Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-02-19 19:31",225.8784,225.8784,225.8784,225.8784,-0.0016,0.00%,100
"2025-02-19 19:30",225.88,225.88,225.88,225.88,0.05,+0.02%,442
"2025-02-19 19:28",225.83,225.83,225.83,225.83,-0.02,-0.01%,1100
"2025-02-19 19:25",225.85,225.85,225.85,225.85,0,0.00%,428
"2025-02-19 19:20",225.85,225.85,225.85,225.85,-0.07,-0.03%,2300
"2025-02-19 19:15",225.92,225.92,225.92,225.92,0.02,+0.01%,120
"2025-02-19 19:11",225.94,225.94,225.9,225.9,-0.02,-0.01%,200
"2025-02-19 19:07",225.92,225.92,225.92,225.92,-0.02,-0.01%,988
"2025-02-19 19:03",225.94,225.94,225.94,225.94,0.03,+0.01%,1000
"2025-02-19 19:00",225.93,225.95,225.91,225.91,-0.12,-0.05%,1550
"2025-02-19 18:59",226.09,226.09,226.03,226.03,0.08,+0.04%,216
"2025-02-19 18:55",225.95,225.95,225.95,225.95,-0.07,-0.03%,111
"2025-02-19 18:53",226.02,226.02,226.02,226.02,0.05,+0.02%,115
"2025-02-19 18:52",225.97,225.97,225.97,225.97,-0.01,0.00%,2000
"2025-02-19 18:51",225.98,225.98,225.98,225.98,-0.02,-0.01%,1000
"2025-02-19 18:50",226,226,226,226,0.14,+0.06%,353
"2025-02-19 18:47",225.87,225.87,225.86,225.86,-0.03,-0.01%,5184
"2025-02-19 18:46",225.91,225.91,225.89,225.89,-0.05,-0.02%,1262
"2025-02-19 18:44",225.94,225.94,225.94,225.94,-0.06,-0.03%,277
"2025-02-19 18:43",226,226,226,226,-0.01,0.00%,332
"2025-02-19 18:39",226.01,226.01,226.01,226.01,0.05,+0.02%,140
"2025-02-19 18:38",225.96,225.96,225.96,225.96,-0.1,-0.04%,115
"2025-02-19 18:36",226.06,226.06,226.06,226.06,0.07,+0.03%,163
"2025-02-19 18:34",225.99,225.99,225.99,225.99,-0.02,-0.01%,118
"2025-02-19 18:31",225.98,226.01,225.98,226.01,0.11,+0.05%,261
"2025-02-19 18:29",225.94,225.94,225.9,225.9,-0.1,-0.04%,1204
"2025-02-19 18:26",226,226,226,226,-0.02,-0.01%,700
"2025-02-19 18:25",226.02,226.02,226.02,226.02,-0.13,-0.06%,400
"2025-02-19 18:22",226.1,226.15,226.1,226.15,0.1,+0.04%,19998
"2025-02-19 18:14",226.05,226.05,226.05,226.05,0,0.00%,187
"2025-02-19 18:13",226.05,226.05,226.05,226.05,0.03,+0.01%,215
"2025-02-19 18:11",226.02,226.02,226.02,226.02,-0.05,-0.02%,491
"2025-02-19 18:06",226.07,226.07,226.07,226.07,-0.03,-0.01%,200
"2025-02-19 18:05",226.08,226.1,226.08,226.1,0.02,+0.01%,600
"2025-02-19 18:04",226.06,226.08,226.06,226.08,-0.01,0.00%,1845
"2025-02-19 18:03",226.09,226.09,226.09,226.09,0.01,0.00%,100
"2025-02-19 18:02",226.1,226.1,226.08,226.08,0.06,+0.03%,600
"2025-02-19 18:01",226.02,226.02,226.02,226.02,0.05,+0.02%,284
"2025-02-19 17:57",225.97,225.97,225.97,225.97,-0.11,-0.05%,100
"2025-02-19 17:55",226.08,226.08,226.08,226.08,0,0.00%,114
"2025-02-19 17:42",226.08,226.08,226.08,226.08,0.11,+0.05%,168
"2025-02-19 17:39",225.97,225.97,225.97,225.97,-0.02,-0.01%,8831
"2025-02-19 17:37",225.97,225.99,225.97,225.99,0.02,+0.01%,2200
"2025-02-19 17:36",225.99,225.99,225.97,225.97,-0.02,-0.01%,1010
"2025-02-19 17:33",225.99,225.99,225.99,225.99,-0.03,-0.01%,960
"2025-02-19 17:32",226.02,226.02,226.02,226.02,0,0.00%,133
"2025-02-19 17:28",226.02,226.02,226.02,226.02,0,0.00%,100
"2025-02-19 17:26",226.02,226.02,226.02,226.02,0,0.00%,138
"2025-02-19 17:23",226.02,226.02,226.02,226.02,-0.03,-0.01%,234
"2025-02-19 17:15",225.97,226.05,225.97,226.05,0.04,+0.02%,350
"2025-02-19 17:14",226.05,226.05,226.01,226.01,-0.0001,0.00%,1880
"2025-02-19 17:12",226.0101,226.0101,226.0101,226.0101,0.0101,0.00%,100
"2025-02-19 17:10",226,226,225.98,226,0,0.00%,1600
"2025-02-19 17:09",226,226,226,226,0.01,0.00%,300
"2025-02-19 17:04",225.99,225.99,225.99,225.99,-0.44,-0.19%,500
"2025-02-19 17:01",226.43,226.43,226.43,226.43,0.47,+0.21%,10133
"2025-02-19 17:00",225.97,225.97,225.92,225.96,0.0193,+0.01%,1462
"2025-02-19 16:59",225.97,225.97,225.9407,225.9407,-0.0693,-0.03%,4475
"2025-02-19 16:58",226,226.01,226,226.01,0.01,0.00%,481
"2025-02-19 16:56",225.99,226,225.99,226,0.0696,+0.03%,300
"2025-02-19 16:55",225.93,225.95,225.93,225.9304,0.0204,+0.01%,4000
"2025-02-19 16:54",225.9207,225.9207,225.91,225.91,-0.05,-0.02%,600
"2025-02-19 16:52",225.93,225.96,225.93,225.96,-0.05,-0.02%,1140
"2025-02-19 16:49",226,226.01,226,226.01,-0.01,0.00%,950
"2025-02-19 16:48",226.01,226.04,226.01,226.02,0.01,0.00%,1200
"2025-02-19 16:47",226.01,226.01,226.01,226.01,-0.01,0.00%,200
"2025-02-19 16:46",226.04,226.04,226.02,226.02,-0.02,-0.01%,421
"2025-02-19 16:45",226.03,226.04,226.03,226.04,0.01,0.00%,300
"2025-02-19 16:44",226.05,226.05,226.03,226.03,-0.02,-0.01%,507
"2025-02-19 16:43",226.02,226.05,226.02,226.05,0.02,+0.01%,2100
"2025-02-19 16:39",226.03,226.03,226.03,226.03,0.02,+0.01%,400
"2025-02-19 16:34",226.01,226.01,226.01,226.01,-0.02,-0.01%,400
"2025-02-19 16:33",226.03,226.03,226.03,226.03,0.0296,+0.01%,200
"2025-02-19 16:30",226.0004,226.0004,226.0004,226.0004,-0.0096,0.00%,221
"2025-02-19 16:29",226.01,226.01,226.01,226.01,-0.03,-0.01%,100
"2025-02-19 16:28",226.04,226.04,226.04,226.04,-0.01,0.00%,200
"2025-02-19 16:23",226.06,226.06,226.05,226.05,0.02,+0.01%,455
"2025-02-19 16:21",226.05,226.05,226.03,226.03,0,0.00%,569
"2025-02-19 16:20",226.01,226.03,226.01,226.03,0.03,+0.01%,1111
"2025-02-19 16:19",226,226,226,226,-0.02,-0.01%,2500
"2025-02-19 16:18",226.02,226.03,226.01,226.02,-0.01,0.00%,5398
"2025-02-19 16:17",226.04,226.04,226.02,226.03,-0.03,-0.01%,2980
"2025-02-19 16:16",226.04,226.06,226.02,226.06,0.03,+0.01%,9200
"2025-02-19 16:15",226.02,226.06,226.02,226.03,-0.03,-0.01%,14830
"2025-02-19 16:14",226.06,226.06,226.06,226.06,-0.01,0.00%,415
"2025-02-19 16:13",226.01,226.08,226.01,226.07,0.06,+0.03%,35680
"2025-02-19 16:12",226,226.01,226,226.01,0,0.00%,1919
"2025-02-19 16:11",225.91,226.01,225.9,226.01,0.11,+0.05%,11073
"2025-02-19 16:10",226.01,226.01,225.9,225.9,-0.13,-0.06%,84437
"2025-02-19 16:09",226.03,226.43,225.99,226.03,-0.02,-0.01%,12773
"2025-02-19 16:08",226.07,226.07,226.02,226.05,-0.03,-0.01%,5370
"2025-02-19 16:07",226.08,226.08,226.08,226.08,0.03,+0.01%,820
"2025-02-19 16:06",226.1,226.1,226.05,226.05,-0.07,-0.03%,3060
"2025-02-19 16:05",226.15,226.15,226.1,226.12,-0.06,-0.03%,8104
"2025-02-19 16:04",226.18,226.18,226.18,226.18,-0.01,0.00%,427
"2025-02-19 16:03",226.21,226.21,226.19,226.19,-0.01,0.00%,800
"2025-02-19 16:02",226.24,226.24,226.2,226.2,-0.03,-0.01%,2860
"2025-02-19 16:01",226.21,226.26,226.2,226.23,0.02,+0.01%,31591
"2025-02-19 16:00",226.43,226.43,226.21,226.21,-0.17,-0.08%,466319
"2025-02-19 15:59",226.4,226.56,226.37,226.38,-0.02,-0.01%,1549851
"2025-02-19 15:58",226.31,226.405,226.305,226.4,0.095,+0.04%,145331
"2025-02-19 15:57",226.325,226.325,226.26,226.305,-0.02,-0.01%,57764
"2025-02-19 15:56",226.27,226.35,226.255,226.325,0.055,+0.02%,77323
"2025-02-19 15:55",226.2,226.32,226.2,226.27,0.06,+0.03%,64124
"2025-02-19 15:54",226.31,226.31,226.17,226.21,-0.1007,-0.04%,71845
"2025-02-19 15:53",226.32,226.35,226.29,226.3107,-0.019,-0.01%,37738
"2025-02-19 15:52",226.39,226.41,226.31,226.3297,-0.0703,-0.03%,34706
"2025-02-19 15:51",226.39,226.46,226.31,226.4,0,0.00%,65393
"2025-02-19 15:50",226.38,226.69,226.37,226.4,0.03,+0.01%,105155
"2025-02-19 15:49",226.345,226.37,226.27,226.37,0.025,+0.01%,55956
"2025-02-19 15:48",226.455,226.455,226.33,226.345,-0.1105,-0.05%,39329
"2025-02-19 15:47",226.455,226.47,226.42,226.4555,-0.0045,0.00%,25475
"2025-02-19 15:46",226.53,226.565,226.46,226.46,-0.07,-0.03%,23246
"2025-02-19 15:45",226.62,226.62,226.53,226.53,-0.07,-0.03%,31501
"2025-02-19 15:44",226.63,226.67,226.6,226.6,-0.04,-0.02%,21284
"2025-02-19 15:43",226.64,226.66,226.6,226.64,-0.01,0.00%,12507
"2025-02-19 15:42",226.64,226.71,226.615,226.65,0.02,+0.01%,10144
"2025-02-19 15:41",226.74,226.74,226.59,226.63,-0.12,-0.05%,47374
"2025-02-19 15:40",226.66,226.75,226.66,226.75,0.09,+0.04%,11680
"2025-02-19 15:39",226.6,226.67,226.59,226.66,0.07,+0.03%,11900
"2025-02-19 15:38",226.6399,226.64,226.53,226.59,-0.0401,-0.02%,19650
"2025-02-19 15:37",226.66,226.68,226.61,226.6301,-0.0449,-0.02%,25426
"2025-02-19 15:36",226.59,226.725,226.57,226.675,0.075,+0.03%,9580
"2025-02-19 15:35",226.62,226.64,226.57,226.6,-0.0258,-0.01%,12078
"2025-02-19 15:34",226.715,226.73,226.62,226.6258,-0.0892,-0.04%,10704
"2025-02-19 15:33",226.67,226.72,226.62,226.715,0.065,+0.03%,7839
"2025-02-19 15:32",226.64,226.7,226.64,226.65,0.025,+0.01%,11801
"2025-02-19 15:31",226.48,226.63,226.48,226.625,0.135,+0.06%,42658
"2025-02-19 15:30",226.36,226.549,226.33,226.49,0.15,+0.07%,20361
"2025-02-19 15:29",226.39,226.42,226.28,226.34,0,0.00%,7806
"2025-02-19 15:28",226.5,226.52,226.28,226.34,-0.17,-0.08%,47877
"2025-02-19 15:27",226.7,226.7,226.5,226.51,-0.21,-0.09%,23074
"2025-02-19 15:26",226.87,226.87,226.71,226.72,-0.135,-0.06%,8594
"2025-02-19 15:25",226.9,226.9,226.83,226.855,-0.025,-0.01%,14766
"2025-02-19 15:24",226.82,226.89,226.81,226.88,0.08,+0.04%,6838
"2025-02-19 15:23",226.83,226.855,226.79,226.8,-0.02,-0.01%,2553
"2025-02-19 15:22",226.82,226.83,226.78,226.82,0.02,+0.01%,8403
"2025-02-19 15:21",226.84,226.855,226.78,226.8,-0.02,-0.01%,11103
"2025-02-19 15:20",226.86,226.865,226.82,226.82,0,0.00%,8291
"2025-02-19 15:19",226.87,226.9,226.8101,226.82,-0.05,-0.02%,28693
"2025-02-19 15:18",226.85,226.89,226.85,226.87,0.0368,+0.02%,10298
"2025-02-19 15:17",226.83,226.85,226.81,226.8332,0.0116,+0.01%,8335
"2025-02-19 15:16",226.745,226.8216,226.73,226.8216,0.0916,+0.04%,11466
"2025-02-19 15:15",226.65,226.74,226.65,226.73,0.0695,+0.03%,10585
"2025-02-19 15:14",226.58,226.69,226.58,226.6605,0.0905,+0.04%,41838
"2025-02-19 15:13",226.6066,226.66,226.57,226.57,-0.04,-0.02%,11644
"2025-02-19 15:12",226.51,226.61,226.5,226.61,0.11,+0.05%,81848
"2025-02-19 15:11",226.57,226.57,226.5,226.5,-0.07,-0.03%,7315
"2025-02-19 15:10",226.57,226.61,226.56,226.57,-0.01,0.00%,39453
"2025-02-19 15:09",226.62,226.63,226.57,226.58,-0.05,-0.02%,13419
"2025-02-19 15:08",226.6699,226.67,226.59,226.63,-0.03,-0.01%,23424
"2025-02-19 15:07",226.71,226.72,226.65,226.66,-0.06,-0.03%,32319
"2025-02-19 15:06",226.7099,226.74,226.7099,226.72,0.005,0.00%,8321
"2025-02-19 15:05",226.765,226.77,226.7,226.715,-0.0251,-0.01%,7219
"2025-02-19 15:04",226.78,226.79,226.74,226.7401,-0.0599,-0.03%,16814
"2025-02-19 15:03",226.77,226.85,226.76,226.8,0.01,0.00%,4227
"2025-02-19 15:02",226.785,226.8484,226.785,226.79,-0.01,0.00%,7819
"2025-02-19 15:01",226.8446,226.85,226.7899,226.8,-0.0406,-0.02%,3684
"2025-02-19 15:00",226.885,226.8999,226.835,226.8406,-0.0494,-0.02%,8066
"2025-02-19 14:59",226.8987,226.92,226.89,226.89,0,0.00%,6727
"2025-02-19 14:58",226.9,226.905,226.875,226.89,-0.011,0.00%,9975
"2025-02-19 14:57",226.9,226.91,226.865,226.901,0.001,0.00%,8222
"2025-02-19 14:56",226.9901,227,226.9,226.9,-0.07,-0.03%,5866
"2025-02-19 14:55",226.97,227,226.97,226.97,0,0.00%,4671
"2025-02-19 14:54",227.03,227.03,226.95,226.97,-0.06,-0.03%,29555
"2025-02-19 14:53",226.97,227.03,226.97,227.03,0.06,+0.03%,4296
"2025-02-19 14:52",227,227,226.96,226.97,-0.02,-0.01%,9454
"2025-02-19 14:51",226.95,227.01,226.93,226.99,0.04,+0.02%,10269
"2025-02-19 14:50",226.9299,226.95,226.91,226.95,0.02,+0.01%,18733
"2025-02-19 14:49",226.915,226.93,226.9,226.93,0.02,+0.01%,8032
"2025-02-19 14:48",226.8946,226.92,226.89,226.91,0.02,+0.01%,5889
"2025-02-19 14:47",226.9532,226.9532,226.89,226.89,-0.0594,-0.03%,4939
"2025-02-19 14:46",227.02,227.05,226.9494,226.9494,-0.0606,-0.03%,6229
"2025-02-19 14:45",227.01,227.03,226.99,227.01,0,0.00%,10911
"2025-02-19 14:44",226.92,227.01,226.92,227.01,0.09,+0.04%,46188
"2025-02-19 14:43",226.8501,226.92,226.8501,226.92,0.0793,+0.03%,8815
"2025-02-19 14:42",226.91,226.91,226.82,226.8407,-0.0693,-0.03%,48226
"2025-02-19 14:41",226.95,226.97,226.9,226.91,-0.04,-0.02%,4863
"2025-02-19 14:40",226.96,226.99,226.93,226.95,0,0.00%,11236
"2025-02-19 14:39",226.905,226.98,226.9,226.95,0.05,+0.02%,21239
"2025-02-19 14:38",226.935,226.9375,226.895,226.9,-0.02,-0.01%,5497
"2025-02-19 14:37",226.87,226.93,226.85,226.92,0.04,+0.02%,8326
"2025-02-19 14:36",226.9,226.92,226.88,226.88,-0.025,-0.01%,16660
"2025-02-19 14:35",226.85,226.92,226.84,226.905,0.065,+0.03%,8631
"2025-02-19 14:34",226.82,226.87,226.82,226.84,0.03,+0.01%,13150
"2025-02-19 14:33",226.8,226.83,226.8,226.81,0.0141,+0.01%,10303
"2025-02-19 14:32",226.86,226.87,226.78,226.7959,-0.0741,-0.03%,4657
"2025-02-19 14:31",226.84,226.88,226.82,226.87,0.04,+0.02%,11083
"2025-02-19 14:30",226.88,226.89,226.8268,226.83,-0.04,-0.02%,70695
"2025-02-19 14:29",226.91,226.91,226.87,226.87,-0.03,-0.01%,5494
"2025-02-19 14:28",226.9101,226.95,226.88,226.9,0,0.00%,5126
"2025-02-19 14:27",226.93,226.955,226.9,226.9,-0.01,0.00%,9407
"2025-02-19 14:26",226.83,226.93,226.83,226.91,0.08,+0.04%,9917
"2025-02-19 14:25",227.021,227.021,226.82,226.83,-0.185,-0.08%,64278
"2025-02-19 14:24",227.08,227.15,227.015,227.015,-0.065,-0.03%,62743
"2025-02-19 14:23",227.0299,227.08,227.0299,227.08,0.03,+0.01%,7975
"2025-02-19 14:22",226.98,227.05,226.96,227.05,0.07,+0.03%,46526
"2025-02-19 14:21",226.99,227.02,226.98,226.98,0.03,+0.01%,19467
"2025-02-19 14:20",226.86,226.99,226.86,226.95,0.0999,+0.04%,46731
"2025-02-19 14:19",226.84,226.8799,226.82,226.8501,0.0101,0.00%,23658
"2025-02-19 14:18",226.74,226.89,226.73,226.84,0.12,+0.05%,60147
"2025-02-19 14:17",226.6799,226.74,226.65,226.72,0.07,+0.03%,10529
"2025-02-19 14:16",226.63,226.73,226.63,226.65,0.02,+0.01%,33525
"2025-02-19 14:15",226.51,226.65,226.51,226.63,0.12,+0.05%,109101
"2025-02-19 14:14",226.305,226.53,226.305,226.51,0.2069,+0.09%,76444
"2025-02-19 14:13",226.28,226.31,226.2599,226.3031,0.0331,+0.01%,37062
"2025-02-19 14:12",226.24,226.31,226.24,226.27,0.03,+0.01%,68351
"2025-02-19 14:11",226.25,226.25,226.21,226.24,-0.02,-0.01%,14155
"2025-02-19 14:10",226.19,226.27,226.19,226.26,0.09,+0.04%,37934
"2025-02-19 14:09",226.14,226.17,226.13,226.17,0.035,+0.02%,2015
"2025-02-19 14:08",226.17,226.19,226.13,226.135,-0.015,-0.01%,20263
"2025-02-19 14:07",226.135,226.15,226.1,226.15,0.03,+0.01%,10952
"2025-02-19 14:06",226.03,226.13,226.03,226.12,0.1,+0.04%,15435
"2025-02-19 14:05",225.915,226.02,225.915,226.02,0.1,+0.04%,21343
"2025-02-19 14:04",225.98,225.98,225.92,225.92,-0.07,-0.03%,3833
"2025-02-19 14:03",226.05,226.05,225.99,225.99,-0.07,-0.03%,11883
"2025-02-19 14:02",225.9899,226.06,225.985,226.06,0.08,+0.04%,6631
"2025-02-19 14:01",225.98,225.99,225.93,225.98,-0.02,-0.01%,23402
"2025-02-19 14:00",226.05,226.05,225.9601,226,-0.04,-0.02%,13701
"2025-02-19 13:59",226.09,226.09,226.03,226.04,-0.03,-0.01%,14711
"2025-02-19 13:58",226.09,226.1,226.0647,226.07,-0.01,0.00%,3793
"2025-02-19 13:57",226.07,226.11,226.07,226.08,0,0.00%,3555
"2025-02-19 13:56",226.06,226.09,226.06,226.08,0.021,+0.01%,2000
"2025-02-19 13:55",226.04,226.06,226.04,226.059,0.0191,+0.01%,1393
"2025-02-19 13:54",226.04,226.04,226.0102,226.0399,-0.0201,-0.01%,3374
"2025-02-19 13:53",226.06,226.0796,226.0583,226.06,0.0001,0.00%,1967
"2025-02-19 13:52",226.07,226.08,226.05,226.0599,-0.0055,0.00%,3044
"2025-02-19 13:51",226.11,226.11,226.02,226.0654,-0.0546,-0.02%,30775
"2025-02-19 13:50",226.125,226.13,226.06,226.12,-0.005,0.00%,7084
"2025-02-19 13:49",226.145,226.15,226.11,226.125,-0.035,-0.02%,3546
"2025-02-19 13:48",226.145,226.1699,226.14,226.16,0.01,0.00%,5190
"2025-02-19 13:47",226.17,226.22,226.15,226.15,-0.01,0.00%,6929
"2025-02-19 13:46",226.18,226.18,226.155,226.16,-0.02,-0.01%,5318
"2025-02-19 13:45",226.19,226.2,226.155,226.18,0,0.00%,9166
"2025-02-19 13:44",226.15,226.1999,226.15,226.18,0.04,+0.02%,7216
"2025-02-19 13:43",226.1375,226.15,226.1201,226.14,0,0.00%,6731
"2025-02-19 13:42",226.19,226.22,226.14,226.14,-0.04,-0.02%,14045
"2025-02-19 13:41",226.14,226.19,226.1201,226.18,0.03,+0.01%,39980
"2025-02-19 13:40",226.16,226.18,226.1401,226.15,0,0.00%,8626
"2025-02-19 13:39",226.18,226.19,226.15,226.15,-0.02,-0.01%,7750
"2025-02-19 13:38",226.15,226.19,226.15,226.17,0.02,+0.01%,3284
"2025-02-19 13:37",226.17,226.1899,226.15,226.15,-0.05,-0.02%,5582
"2025-02-19 13:36",226.16,226.22,226.16,226.2,0.05,+0.02%,24638
"2025-02-19 13:35",226.1573,226.18,226.15,226.15,0.02,+0.01%,10869
"2025-02-19 13:34",226.17,226.175,226.125,226.13,-0.05,-0.02%,8498
"2025-02-19 13:33",226.16,226.19,226.14,226.18,0.0399,+0.02%,12804
"2025-02-19 13:32",226.13,226.17,226.11,226.1401,0.0201,+0.01%,9017
"2025-02-19 13:31",226.055,226.135,226.055,226.12,0.07,+0.03%,4339
"2025-02-19 13:30",226.04,226.11,226.04,226.05,0.02,+0.01%,5522
"2025-02-19 13:29",226.05,226.05,226.01,226.03,-0.02,-0.01%,12408
"2025-02-19 13:28",226.05,226.0899,226.04,226.05,0,0.00%,4794
"2025-02-19 13:27",226.02,226.07,225.99,226.05,0.03,+0.01%,15236
"2025-02-19 13:26",225.9701,226.02,225.9699,226.02,0.04,+0.02%,4485
"2025-02-19 13:25",225.98,225.985,225.94,225.98,0.01,0.00%,11183
"2025-02-19 13:24",225.97,225.981,225.96,225.97,-0.005,0.00%,4930
"2025-02-19 13:23",225.97,225.99,225.97,225.975,0.025,+0.01%,7886
"2025-02-19 13:22",225.92,225.95,225.915,225.95,0.0141,+0.01%,16479
"2025-02-19 13:21",225.85,225.9359,225.8301,225.9359,0.0759,+0.03%,5036
"2025-02-19 13:20",225.865,225.88,225.845,225.86,-0.01,0.00%,7122
"2025-02-19 13:19",225.84,225.88,225.84,225.87,0.04,+0.02%,10748
"2025-02-19 13:18",225.87,225.88,225.83,225.83,-0.04,-0.02%,6321
"2025-02-19 13:17",225.86,225.8853,225.86,225.87,0.015,+0.01%,10957
"2025-02-19 13:16",225.846,225.86,225.8399,225.855,0.0095,0.00%,4759
"2025-02-19 13:15",225.71,225.85,225.705,225.8455,0.1255,+0.06%,48381
"2025-02-19 13:14",225.66,225.7401,225.66,225.72,0.08,+0.04%,101719
"2025-02-19 13:13",225.64,225.65,225.57,225.64,0.02,+0.01%,12962
"2025-02-19 13:12",225.65,225.65,225.56,225.62,-0.03,-0.01%,14486
"2025-02-19 13:11",225.68,225.7,225.64,225.65,-0.04,-0.02%,6070
"2025-02-19 13:10",225.77,225.8,225.66,225.69,-0.08,-0.04%,36549
"2025-02-19 13:09",225.82,225.84,225.73,225.77,-0.06,-0.03%,8410
"2025-02-19 13:08",225.8112,225.87,225.8112,225.83,0.01,0.00%,3194
"2025-02-19 13:07",225.805,225.82,225.78,225.82,0.02,+0.01%,9812
"2025-02-19 13:06",225.79,225.81,225.77,225.8,0.03,+0.01%,11092
"2025-02-19 13:05",225.84,225.84,225.77,225.77,-0.07,-0.03%,32093
"2025-02-19 13:04",225.82,225.86,225.815,225.84,0.01,0.00%,5173
"2025-02-19 13:03",225.9,225.9,225.83,225.83,-0.06,-0.03%,5443
"2025-02-19 13:02",225.93,225.9399,225.86,225.89,-0.06,-0.03%,6392
"2025-02-19 13:01",225.87,225.95,225.87,225.95,0.0854,+0.04%,29029
"2025-02-19 13:00",225.813,225.8785,225.79,225.8646,0.0346,+0.02%,21440
"2025-02-19 12:59",225.88,225.91,225.82,225.83,-0.06,-0.03%,12045
"2025-02-19 12:58",225.94,225.94,225.86,225.89,-0.04,-0.02%,22303
"2025-02-19 12:57",225.95,225.95,225.91,225.93,-0.0299,-0.01%,8342
"2025-02-19 12:56",225.95,225.96,225.94,225.9599,0.0049,0.00%,18377
"2025-02-19 12:55",226.01,226.02,225.95,225.955,-0.065,-0.03%,31969
"2025-02-19 12:54",226.06,226.07,226,226.02,-0.03,-0.01%,13735
"2025-02-19 12:53",225.98,226.05,225.98,226.05,0.06,+0.03%,11947
"2025-02-19 12:52",225.975,226,225.96,225.99,0.02,+0.01%,7342
"2025-02-19 12:51",226.06,226.06,225.97,225.97,-0.08,-0.04%,14073
"2025-02-19 12:50",225.98,226.06,225.98,226.05,0.07,+0.03%,19802
"2025-02-19 12:49",225.89,225.98,225.88,225.98,0.09,+0.04%,21085
"2025-02-19 12:48",225.96,225.96,225.89,225.89,-0.08,-0.04%,23377
"2025-02-19 12:47",225.9,225.99,225.9,225.97,0.06,+0.03%,14743
"2025-02-19 12:46",225.925,225.925,225.91,225.91,-0.01,0.00%,3488
"2025-02-19 12:45",225.94,225.94,225.92,225.92,-0.025,-0.01%,1700
"2025-02-19 12:44",225.95,225.95,225.91,225.945,-0.035,-0.02%,5704
"2025-02-19 12:43",225.94,225.98,225.93,225.98,0.03,+0.01%,28988
"2025-02-19 12:42",225.97,225.97,225.92,225.95,-0.04,-0.02%,3228
"2025-02-19 12:41",225.99,226.01,225.97,225.99,0,0.00%,9040
"2025-02-19 12:40",226,226.06,225.99,225.99,-0.01,0.00%,23879
"2025-02-19 12:39",226.04,226.04,225.99,226,-0.04,-0.02%,10745
"2025-02-19 12:38",226.065,226.085,226.04,226.04,-0.02,-0.01%,12525
"2025-02-19 12:37",226.123,226.13,226.04,226.06,-0.045,-0.02%,23422
"2025-02-19 12:36",226.03,226.11,226.03,226.105,0.055,+0.02%,22757
"2025-02-19 12:35",225.98,226.06,225.975,226.05,0.07,+0.03%,8885
"2025-02-19 12:34",225.92,225.9871,225.89,225.98,0.06,+0.03%,41899
"2025-02-19 12:33",225.98,225.98,225.9107,225.92,-0.05,-0.02%,4775
"2025-02-19 12:32",225.96,225.995,225.95,225.97,0.01,0.00%,4847
"2025-02-19 12:31",225.99,225.99,225.93,225.96,-0.035,-0.02%,12829
"2025-02-19 12:30",225.99,226.02,225.975,225.995,0.01,0.00%,13895
"2025-02-19 12:29",226.01,226.02,225.97,225.985,-0.015,-0.01%,24532
"2025-02-19 12:28",225.91,226,225.91,226,0.11,+0.05%,50194
"2025-02-19 12:27",225.9,225.9,225.855,225.89,0.01,0.00%,20735
"2025-02-19 12:26",225.86,225.89,225.85,225.88,0.015,+0.01%,7748
"2025-02-19 12:25",225.83,225.89,225.83,225.865,0.025,+0.01%,19892
"2025-02-19 12:24",225.85,225.85,225.81,225.84,-0.01,0.00%,13945
"2025-02-19 12:23",225.87,225.89,225.84,225.85,-0.03,-0.01%,8315
"2025-02-19 12:22",225.91,225.91,225.82,225.88,-0.02,-0.01%,34867
"2025-02-19 12:21",225.9,225.9,225.865,225.9,-0.01,0.00%,17008
"2025-02-19 12:20",225.94,225.95,225.9,225.91,-0.02,-0.01%,7483
"2025-02-19 12:19",225.93,225.93,225.88,225.93,-0.01,0.00%,6691
"2025-02-19 12:18",225.94,225.95,225.93,225.94,-0.01,0.00%,4803
"2025-02-19 12:17",226.01,226.01,225.95,225.95,-0.065,-0.03%,4679
"2025-02-19 12:16",225.9999,226.035,225.97,226.015,0.015,+0.01%,7466
"2025-02-19 12:15",226.01,226.055,225.99,226,-0.015,-0.01%,8074
"2025-02-19 12:14",226,226.025,225.962,226.015,0.025,+0.01%,7635
"2025-02-19 12:13",226.08,226.08,225.97,225.99,-0.09,-0.04%,46489
"2025-02-19 12:12",226.08,226.12,226.07,226.08,0.01,0.00%,7641
"2025-02-19 12:11",226.15,226.1602,226.07,226.07,-0.09,-0.04%,8504
"2025-02-19 12:10",226.15,226.1985,226.15,226.16,0.0001,0.00%,7452
"2025-02-19 12:09",226.06,226.16,226.06,226.1599,0.0999,+0.04%,17097
"2025-02-19 12:08",226.085,226.1,226.06,226.06,-0.04,-0.02%,18201
"2025-02-19 12:07",226.14,226.14,226.1,226.1,-0.05,-0.02%,10581
"2025-02-19 12:06",226.205,226.21,226.15,226.15,-0.07,-0.03%,6636
"2025-02-19 12:05",226.25,226.25,226.19,226.22,-0.03,-0.01%,5859
"2025-02-19 12:04",226.3,226.37,226.25,226.25,-0.0595,-0.03%,6250
"2025-02-19 12:03",226.32,226.33,226.29,226.3095,-0.0205,-0.01%,8636
"2025-02-19 12:02",226.33,226.33,226.2965,226.33,-0.02,-0.01%,9860
"2025-02-19 12:01",226.255,226.36,226.255,226.35,0.1,+0.04%,18370
"2025-02-19 12:00",226.27,226.28,226.21,226.25,-0.04,-0.02%,12526
