Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-03-28 09:16",204.57,204.68,204.57,204.64,0.02,+0.01%,5384
"2025-03-28 09:15",204.64,204.78,204.58,204.62,0.05,+0.02%,13006
"2025-03-28 09:14",204.49,204.57,204.44,204.57,0.18,+0.09%,3835
"2025-03-28 09:13",204.39,204.46,204.34,204.39,0.01,0.00%,9762
"2025-03-28 09:12",204.53,204.61,204.38,204.38,-0.0586,-0.03%,2713
"2025-03-28 09:11",204.24,204.48,204.22,204.4386,0.2086,+0.10%,5114
"2025-03-28 09:10",204.36,204.46,204.23,204.23,-0.12,-0.06%,7300
"2025-03-28 09:09",204.39,204.55,204.35,204.35,0.04,+0.02%,7306
"2025-03-28 09:08",204.04,204.51,204.04,204.31,0.43,+0.21%,85347
"2025-03-28 09:05",203.92,203.93,203.88,203.88,-0.09,-0.04%,2600
"2025-03-28 09:04",203.97,204,203.95,203.97,-0.03,-0.01%,2150
"2025-03-28 09:03",203.98,204,203.98,204,0.03,+0.01%,710
"2025-03-28 09:02",203.96,204.02,203.96,203.97,-0.03,-0.01%,12734
"2025-03-28 09:01",204.01,204.02,204,204,-0.04,-0.02%,3609
"2025-03-28 09:00",204.03,204.07,204.02,204.04,-0.01,0.00%,2400
"2025-03-28 08:59",204.1,204.1,204.05,204.05,-0.03,-0.01%,596
"2025-03-28 08:58",204.08,204.08,204.08,204.08,-0.21,-0.10%,100
"2025-03-28 08:56",204.33,204.33,204.29,204.29,0.04,+0.02%,1806
"2025-03-28 08:55",204.19,204.25,204.19,204.25,0.05,+0.02%,2624
"2025-03-28 08:54",204.17,204.2,204.17,204.2,0.08,+0.04%,1336
"2025-03-28 08:53",204.16,204.16,204.12,204.12,-0.04,-0.02%,250
"2025-03-28 08:52",204.21,204.21,204.16,204.16,-0.04,-0.02%,850
"2025-03-28 08:51",204.2,204.2,204.2,204.2,0.07,+0.03%,100
"2025-03-28 08:50",204.16,204.16,204.13,204.13,-0.04,-0.02%,1100
"2025-03-28 08:49",204.15,204.17,204.15,204.17,0.02,+0.01%,737
"2025-03-28 08:48",204.08,204.15,204.08,204.15,0.03,+0.01%,1200
"2025-03-28 08:47",204.12,204.12,204.12,204.12,-0.05,-0.02%,100
"2025-03-28 08:46",204.24,204.26,204.16,204.17,-0.06,-0.03%,10567
"2025-03-28 08:45",204.23,204.23,204.23,204.23,0.01,0.00%,1800
"2025-03-28 08:44",204.19,204.22,204.19,204.22,0.02,+0.01%,447
"2025-03-28 08:43",204.19,204.2,204.15,204.2,0.05,+0.02%,7705
"2025-03-28 08:42",204.15,204.15,204.15,204.15,0.06,+0.03%,200
"2025-03-28 08:41",204.11,204.11,204.09,204.09,-0.07,-0.03%,200
"2025-03-28 08:40",204.09,204.16,204.09,204.16,0.06,+0.03%,6661
"2025-03-28 08:39",204.18,204.18,204.1,204.1,-0.1,-0.05%,6895
"2025-03-28 08:38",204.15,204.2,204.15,204.2,0.09,+0.04%,1671
"2025-03-28 08:37",204.2,204.27,204.11,204.11,-0.1,-0.05%,5098
"2025-03-28 08:36",204.31,204.31,204.21,204.21,-0.1,-0.05%,2580
"2025-03-28 08:35",204.2018,204.31,204.2018,204.31,-0.0083,0.00%,1731
"2025-03-28 08:34",204.25,204.3183,204.21,204.3183,-0.0817,-0.04%,800
"2025-03-28 08:33",204.38,204.44,204.3,204.4,-0.01,0.00%,4460
"2025-03-28 08:32",204.4,204.41,204.39,204.41,0.11,+0.05%,5681
"2025-03-28 08:31",204.39,204.39,204.2,204.3,-0.09,-0.04%,6332
"2025-03-28 08:30",204.63,204.65,204.28,204.39,-0.24,-0.12%,50056
"2025-03-28 08:29",204.65,204.65,204.62,204.63,-0.04,-0.02%,18737
"2025-03-28 08:28",204.68,204.68,204.67,204.67,-0.06,-0.03%,1618
"2025-03-28 08:27",204.74,204.74,204.73,204.73,0.05,+0.02%,427
"2025-03-28 08:26",204.7,204.7,204.68,204.68,-0.1,-0.05%,600
"2025-03-28 08:24",204.78,204.78,204.78,204.78,0.02,+0.01%,100
"2025-03-28 08:23",204.7599,204.76,204.7599,204.76,0.03,+0.01%,2301
"2025-03-28 08:21",204.73,204.73,204.73,204.73,-0.02,-0.01%,100
"2025-03-28 08:19",204.74,204.75,204.74,204.75,-0.0499,-0.02%,200
"2025-03-28 08:18",204.7999,204.7999,204.7999,204.7999,0.0699,+0.03%,100
"2025-03-28 08:17",204.73,204.73,204.73,204.73,-0.1,-0.05%,200
"2025-03-28 08:16",204.83,204.83,204.83,204.83,0.09,+0.04%,100
"2025-03-28 08:15",204.69,204.74,204.69,204.74,0.11,+0.05%,300
"2025-03-28 08:14",204.67,204.67,204.63,204.63,-0.07,-0.03%,300
"2025-03-28 08:13",204.69,204.7,204.69,204.7,-0.02,-0.01%,200
"2025-03-28 08:12",204.71,204.72,204.71,204.72,-0.01,0.00%,200
"2025-03-28 08:11",204.77,204.77,204.6801,204.73,-0.1,-0.05%,600
"2025-03-28 08:09",204.83,204.83,204.83,204.83,0.04,+0.02%,100
"2025-03-28 08:08",204.83,204.83,204.79,204.79,-0.03,-0.01%,300
"2025-03-28 08:06",204.8,204.83,204.8,204.82,0.02,+0.01%,1525
"2025-03-28 08:05",204.85,204.85,204.8,204.8,-0.14,-0.07%,310
"2025-03-28 08:04",204.9499,204.9499,204.94,204.94,0.02,+0.01%,625
"2025-03-28 08:03",204.91,204.93,204.91,204.92,0.08,+0.04%,2000
"2025-03-28 08:01",204.84,204.85,204.84,204.84,0,0.00%,6310
"2025-03-28 08:00",204.59,205.33,204.59,204.84,-0.05,-0.02%,10016
"2025-03-28 07:58",204.87,204.89,204.87,204.89,0.19,+0.09%,900
"2025-03-28 07:52",204.7,204.7,204.7,204.7,-0.03,-0.01%,200
"2025-03-28 07:46",204.77,204.77,204.73,204.73,-0.01,0.00%,500
"2025-03-28 07:43",204.73,204.74,204.73,204.74,0.01,0.00%,200
"2025-03-28 07:40",204.7,204.73,204.7,204.73,0.01,0.00%,10400
"2025-03-28 07:39",204.72,204.72,204.72,204.72,0.03,+0.01%,485
"2025-03-28 07:38",204.69,204.69,204.69,204.69,0.06,+0.03%,100
"2025-03-28 07:36",204.63,204.63,204.63,204.63,-0.02,-0.01%,700
"2025-03-28 07:34",204.65,204.65,204.65,204.65,0.06,+0.03%,100
"2025-03-28 07:32",204.6,204.6,204.59,204.59,-0.08,-0.04%,653
"2025-03-28 07:31",204.68,204.68,204.67,204.67,-0.12,-0.06%,750
"2025-03-28 07:28",204.75,204.79,204.75,204.79,0.03,+0.01%,325
"2025-03-28 07:27",204.77,204.77,204.76,204.76,-0.03,-0.01%,600
"2025-03-28 07:24",204.79,204.79,204.79,204.79,-0.06,-0.03%,221
"2025-03-28 07:23",204.85,204.86,204.85,204.85,0.12,+0.06%,2100
"2025-03-28 07:21",204.73,204.73,204.73,204.73,0.01,0.00%,100
"2025-03-28 07:20",204.72,204.72,204.72,204.72,0.13,+0.06%,100
"2025-03-28 07:16",204.59,204.59,204.59,204.59,-0.01,0.00%,146
"2025-03-28 07:13",204.6,204.6,204.6,204.6,-0.03,-0.01%,250
"2025-03-28 07:08",204.61,204.63,204.58,204.63,0.06,+0.03%,1400
"2025-03-28 07:07",204.58,204.58,204.56,204.57,-0.03,-0.01%,1100
"2025-03-28 07:06",204.63,204.66,204.6,204.6,-0.02,-0.01%,956
"2025-03-28 07:05",204.63,204.63,204.62,204.62,-0.02,-0.01%,200
"2025-03-28 07:04",204.64,204.64,204.64,204.64,-0.01,0.00%,694
"2025-03-28 07:03",204.71,204.71,204.65,204.65,-0.06,-0.03%,200
"2025-03-28 07:00",204.66,204.71,204.66,204.71,0.07,+0.03%,300
"2025-03-28 06:59",204.64,204.64,204.64,204.64,-0.03,-0.01%,100
"2025-03-28 06:55",204.67,204.67,204.67,204.67,-0.2,-0.10%,100
"2025-03-28 06:47",204.86,204.87,204.85,204.87,-0.01,0.00%,750
"2025-03-28 06:42",204.88,204.88,204.88,204.88,-0.01,0.00%,125
"2025-03-28 06:41",204.87,204.89,204.87,204.89,0.03,+0.01%,1246
"2025-03-28 06:40",204.86,204.86,204.86,204.86,0.06,+0.03%,100
"2025-03-28 06:38",204.86,204.86,204.8,204.8,0.02,+0.01%,475
"2025-03-28 06:36",204.78,204.78,204.78,204.78,-0.01,0.00%,125
"2025-03-28 06:35",204.79,204.79,204.79,204.79,0,0.00%,1500
"2025-03-28 06:34",204.78,204.79,204.78,204.79,0.02,+0.01%,2000
"2025-03-28 06:31",204.76,204.77,204.76,204.77,0.02,+0.01%,584
"2025-03-28 06:30",204.69,204.75,204.69,204.75,0.05,+0.02%,200
"2025-03-28 06:29",204.69,204.7,204.69,204.7,-0.03,-0.01%,800
"2025-03-28 06:26",204.73,204.73,204.73,204.73,-0.08,-0.04%,100
"2025-03-28 06:13",204.81,204.81,204.81,204.81,0.1,+0.05%,100
"2025-03-28 06:12",204.71,204.71,204.71,204.71,0.22,+0.11%,100
"2025-03-28 06:08",204.49,204.49,204.49,204.49,-0.05,-0.02%,100
"2025-03-28 06:05",204.54,204.54,204.54,204.54,0.06,+0.03%,200
"2025-03-28 06:02",204.5,204.5,204.48,204.48,0.09,+0.04%,200
"2025-03-28 05:56",204.39,204.39,204.39,204.39,0.01,0.00%,100
"2025-03-28 05:55",204.38,204.38,204.38,204.38,-0.01,0.00%,100
"2025-03-28 05:54",204.39,204.39,204.39,204.39,0.01,0.00%,250
"2025-03-28 05:53",204.38,204.38,204.38,204.38,-0.07,-0.03%,100
"2025-03-28 05:50",204.45,204.45,204.45,204.45,-0.05,-0.02%,100
"2025-03-28 05:47",204.5,204.5,204.5,204.5,-0.12,-0.06%,500
"2025-03-28 05:45",204.62,204.62,204.62,204.62,-0.04,-0.02%,100
"2025-03-28 05:44",204.65,204.66,204.65,204.66,-0.07,-0.03%,800
"2025-03-28 05:42",204.73,204.73,204.73,204.73,0,0.00%,400
"2025-03-28 05:38",204.73,204.73,204.73,204.73,-0.03,-0.01%,100
"2025-03-28 05:35",204.76,204.76,204.76,204.76,0.03,+0.01%,100
"2025-03-28 05:34",204.73,204.73,204.73,204.73,0.02,+0.01%,200
"2025-03-28 05:30",204.71,204.71,204.71,204.71,-0.03,-0.01%,100
"2025-03-28 05:28",204.74,204.74,204.74,204.74,0.01,0.00%,825
"2025-03-28 05:26",204.73,204.73,204.73,204.73,-0.06,-0.03%,216
"2025-03-28 05:24",204.79,204.79,204.79,204.79,-0.17,-0.08%,100
"2025-03-28 05:18",204.96,204.96,204.96,204.96,0.01,0.00%,100
"2025-03-28 05:13",204.95,204.95,204.95,204.95,0,0.00%,100
"2025-03-28 05:08",204.95,204.95,204.95,204.95,0.03,+0.01%,500
"2025-03-28 05:06",204.92,204.92,204.92,204.92,0,0.00%,300
"2025-03-28 05:04",204.92,204.92,204.92,204.92,0.06,+0.03%,125
"2025-03-28 04:59",204.82,204.86,204.82,204.86,0.01,0.00%,615
"2025-03-28 04:58",204.85,204.85,204.85,204.85,-0.07,-0.03%,125
"2025-03-28 04:55",204.93,204.93,204.92,204.92,0.03,+0.01%,200
"2025-03-28 04:54",204.9,204.9,204.89,204.89,0.01,0.00%,225
"2025-03-28 04:51",204.88,204.88,204.88,204.88,0.02,+0.01%,100
"2025-03-28 04:50",204.95,204.95,204.86,204.86,0.03,+0.01%,300
"2025-03-28 04:47",204.83,204.83,204.83,204.83,0.07,+0.03%,234
"2025-03-28 04:44",204.76,204.76,204.76,204.76,0.07,+0.03%,100
"2025-03-28 04:43",204.69,204.69,204.69,204.69,0.03,+0.01%,200
"2025-03-28 04:42",204.62,204.66,204.62,204.66,0.05,+0.02%,300
"2025-03-28 04:41",204.61,204.61,204.61,204.61,0.01,0.00%,1949
"2025-03-28 04:40",204.6,204.6,204.6,204.6,-0.04,-0.02%,100
"2025-03-28 04:39",204.64,204.64,204.64,204.64,0.15,+0.07%,200
"2025-03-28 04:37",204.5,204.5,204.48,204.49,0.13,+0.06%,1450
"2025-03-28 04:35",204.37,204.37,204.36,204.36,-0.15,-0.07%,200
"2025-03-28 04:33",204.47,204.51,204.47,204.51,-0.01,0.00%,200
"2025-03-28 04:32",204.51,204.52,204.51,204.52,0.12,+0.06%,242
"2025-03-28 04:31",204.37,204.4,204.37,204.4,-0.05,-0.02%,200
"2025-03-28 04:28",204.46,204.46,204.36,204.45,-0.05,-0.02%,2592
"2025-03-28 04:24",204.5,204.51,204.5,204.5,0,0.00%,1347
"2025-03-28 04:23",204.49,204.51,204.49,204.5,-0.05,-0.02%,400
"2025-03-28 04:22",204.55,204.55,204.55,204.55,0.06,+0.03%,100
"2025-03-28 04:21",204.49,204.49,204.49,204.49,-0.01,0.00%,100
"2025-03-28 04:18",204.59,204.59,204.49,204.5,-0.12,-0.06%,486
"2025-03-28 04:17",204.61,204.62,204.59,204.62,0.02,+0.01%,300
"2025-03-28 04:16",204.6,204.6,204.6,204.6,0,0.00%,452
"2025-03-28 04:15",204.6,204.6,204.6,204.6,0,0.00%,100
"2025-03-28 04:14",204.59,204.6,204.59,204.6,0.04,+0.02%,200
"2025-03-28 04:11",204.56,204.56,204.56,204.56,0.07,+0.03%,100
"2025-03-28 04:08",204.49,204.49,204.49,204.49,-0.13,-0.06%,200
"2025-03-28 04:07",204.62,204.62,204.62,204.62,-0.08,-0.04%,125
"2025-03-28 04:06",204.73,204.73,204.66,204.7,-0.01,0.00%,400
"2025-03-28 04:05",204.71,204.71,204.71,204.71,0.12,+0.06%,100
"2025-03-28 04:01",204.59,204.59,204.59,204.59,0.06,+0.03%,125
"2025-03-28 04:00",204.53,204.53,204.53,204.53,-0.05,-0.02%,125
"2025-03-27 19:59",204.59,204.59,204.58,204.58,-0.02,-0.01%,300
"2025-03-27 19:58",204.58,204.6,204.57,204.6,-0.02,-0.01%,1480
"2025-03-27 19:57",204.62,204.62,204.62,204.62,-0.02,-0.01%,1000
"2025-03-27 19:56",204.64,204.64,204.64,204.64,-0.06,-0.03%,200
"2025-03-27 19:55",204.63,204.7,204.63,204.7,0.11,+0.05%,277
"2025-03-27 19:52",204.59,204.59,204.59,204.59,0,0.00%,219
"2025-03-27 19:51",204.59,204.59,204.59,204.59,0.02,+0.01%,400
"2025-03-27 19:45",204.57,204.57,204.57,204.57,0.07,+0.03%,161
"2025-03-27 19:44",204.5,204.5,204.5,204.5,-0.05,-0.02%,213
"2025-03-27 19:42",204.55,204.55,204.55,204.55,0.13,+0.06%,186
"2025-03-27 19:37",204.42,204.42,204.42,204.42,-0.06,-0.03%,200
"2025-03-27 19:35",204.48,204.48,204.48,204.48,-0.05,-0.02%,100
"2025-03-27 19:28",204.53,204.53,204.53,204.53,-0.05,-0.02%,100
"2025-03-27 19:23",204.58,204.58,204.58,204.58,0,0.00%,409
"2025-03-27 19:20",204.58,204.58,204.58,204.58,0.02,+0.01%,100
"2025-03-27 19:18",204.55,204.56,204.52,204.56,0.03,+0.01%,468
"2025-03-27 19:17",204.48,204.53,204.48,204.53,0.01,0.00%,2100
"2025-03-27 19:13",204.52,204.52,204.52,204.52,0.04,+0.02%,106
"2025-03-27 19:12",204.48,204.48,204.48,204.48,0.02,+0.01%,136
"2025-03-27 19:10",204.46,204.46,204.46,204.46,-0.1,-0.05%,100
"2025-03-27 19:04",204.56,204.56,204.56,204.56,-0.05,-0.02%,352
"2025-03-27 18:58",204.61,204.61,204.61,204.61,-0.1,-0.05%,127
"2025-03-27 18:54",204.71,204.71,204.71,204.71,-0.04,-0.02%,130
"2025-03-27 18:49",204.75,204.75,204.75,204.75,-0.0101,0.00%,110
"2025-03-27 18:46",204.7601,204.7601,204.7601,204.7601,-0.0899,-0.04%,100
"2025-03-27 18:43",204.85,204.85,204.85,204.85,0.09,+0.04%,128
"2025-03-27 18:42",204.77,204.77,204.76,204.76,-0.1,-0.05%,4340
"2025-03-27 18:37",204.86,204.86,204.86,204.86,0.05,+0.02%,480
"2025-03-27 18:31",204.81,204.81,204.81,204.81,-0.01,0.00%,123
"2025-03-27 18:22",204.81,204.82,204.81,204.82,0.09,+0.04%,400
"2025-03-27 18:21",204.79,204.79,204.73,204.73,-0.08,-0.04%,397
"2025-03-27 18:19",204.81,204.81,204.81,204.81,0.07,+0.03%,200
"2025-03-27 18:14",204.74,204.74,204.74,204.74,0.07,+0.03%,989
"2025-03-27 18:12",204.67,204.67,204.67,204.67,-0.05,-0.02%,143
"2025-03-27 18:10",204.72,204.72,204.72,204.72,-0.09,-0.04%,244
"2025-03-27 18:04",204.81,204.81,204.81,204.81,-0.05,-0.02%,148
"2025-03-27 18:03",204.87,204.88,204.86,204.86,-0.03,-0.01%,844
"2025-03-27 18:02",204.82,204.89,204.81,204.89,0.08,+0.04%,2900
"2025-03-27 18:01",204.76,204.81,204.76,204.81,0.08,+0.04%,850
"2025-03-27 18:00",204.74,204.79,204.72,204.73,-0.02,-0.01%,8786
"2025-03-27 17:51",204.75,204.75,204.75,204.75,0.01,0.00%,110
"2025-03-27 17:46",204.74,204.74,204.74,204.74,0,0.00%,1676
"2025-03-27 17:45",204.74,204.74,204.74,204.74,-0.02,-0.01%,100
"2025-03-27 17:36",204.76,204.76,204.76,204.76,0.06,+0.03%,124
"2025-03-27 17:32",204.7,204.7,204.7,204.7,0.1,+0.05%,500
"2025-03-27 17:26",204.61,204.61,204.6,204.6,-0.05,-0.02%,800
"2025-03-27 17:25",204.65,204.65,204.65,204.65,0.07,+0.03%,1000
"2025-03-27 17:23",204.58,204.58,204.58,204.58,-0.02,-0.01%,100
"2025-03-27 17:22",204.6,204.6,204.6,204.6,0,0.00%,3700
"2025-03-27 17:19",204.6,204.6,204.6,204.6,-0.08,-0.04%,200
"2025-03-27 17:17",204.68,204.68,204.68,204.68,0.08,+0.04%,146
"2025-03-27 17:15",204.6,204.6,204.6,204.6,0,0.00%,2076
"2025-03-27 17:14",204.6,204.6,204.6,204.6,-0.01,0.00%,600
"2025-03-27 17:13",204.62,204.62,204.61,204.61,0,0.00%,1667
"2025-03-27 17:11",204.7,204.7,204.6,204.61,-0.1,-0.05%,17634
"2025-03-27 17:10",204.74,204.74,204.71,204.71,-0.04,-0.02%,2100
"2025-03-27 17:09",204.75,204.75,204.75,204.75,0.03,+0.01%,400
"2025-03-27 17:05",204.72,204.72,204.72,204.72,0.11,+0.05%,164
"2025-03-27 17:04",204.61,204.61,204.61,204.61,-0.13,-0.06%,147401
"2025-03-27 17:03",204.74,204.74,204.74,204.74,-0.02,-0.01%,156
"2025-03-27 17:02",204.76,204.76,204.76,204.76,0.01,0.00%,100
"2025-03-27 17:01",204.72,204.75,204.71,204.75,0.02,+0.01%,5219
"2025-03-27 17:00",204.85,204.85,204.72,204.73,-0.12,-0.06%,4969
"2025-03-27 16:59",204.9,204.9,204.85,204.85,-0.05,-0.02%,5660
"2025-03-27 16:58",204.95,204.95,204.9,204.9,-0.07,-0.03%,1329
"2025-03-27 16:54",204.97,204.97,204.97,204.97,0.02,+0.01%,1000
"2025-03-27 16:53",204.95,204.95,204.95,204.95,0.02,+0.01%,144
"2025-03-27 16:52",204.96,204.96,204.93,204.93,-0.03,-0.01%,246
"2025-03-27 16:50",204.96,204.96,204.96,204.96,-0.01,0.00%,124
"2025-03-27 16:49",204.96,204.97,204.96,204.97,0.01,0.00%,500
"2025-03-27 16:48",204.96,204.97,204.95,204.96,0.02,+0.01%,900
"2025-03-27 16:45",204.94,204.94,204.94,204.94,0,0.00%,137
"2025-03-27 16:44",204.94,204.94,204.94,204.94,0.03,+0.01%,103
"2025-03-27 16:41",204.94,204.94,204.91,204.91,-0.07,-0.03%,1200
"2025-03-27 16:40",204.93,204.98,204.93,204.98,0.07,+0.03%,47841
"2025-03-27 16:39",204.91,204.91,204.91,204.91,-0.02,-0.01%,1000
"2025-03-27 16:38",204.91,204.93,204.91,204.93,0.05,+0.02%,2800
"2025-03-27 16:37",204.89,204.89,204.88,204.88,-0.01,0.00%,500
"2025-03-27 16:36",204.89,204.89,204.61,204.89,0.04,+0.02%,34715
"2025-03-27 16:35",204.85,204.85,204.85,204.85,0.01,0.00%,233
"2025-03-27 16:34",204.84,204.84,204.84,204.84,-0.01,0.00%,166
"2025-03-27 16:33",204.85,204.85,204.85,204.85,0.01,0.00%,732
"2025-03-27 16:31",204.84,204.84,204.84,204.84,-0.02,-0.01%,200
"2025-03-27 16:30",204.86,204.86,204.86,204.86,-0.01,0.00%,100
"2025-03-27 16:29",204.87,204.87,204.86,204.87,0,0.00%,27382
"2025-03-27 16:28",204.85,204.87,204.85,204.87,0.07,+0.03%,19409
"2025-03-27 16:27",204.79,204.8,204.79,204.8,0.01,0.00%,13727
"2025-03-27 16:26",204.76,204.79,204.76,204.79,0.05,+0.02%,4100
"2025-03-27 16:25",204.75,204.75,204.72,204.74,-0.01,0.00%,5695
"2025-03-27 16:24",204.74,204.76,204.73,204.75,0.01,0.00%,2526
"2025-03-27 16:23",204.72,204.74,204.72,204.74,0.06,+0.03%,1500
"2025-03-27 16:22",204.71,204.71,204.68,204.68,-0.05,-0.02%,600
"2025-03-27 16:21",204.73,204.73,204.73,204.73,0,0.00%,4294
"2025-03-27 16:20",204.82,204.82,204.72,204.73,-0.09,-0.04%,63314
"2025-03-27 16:19",204.8,204.82,204.8,204.82,0.01,0.00%,579
"2025-03-27 16:18",204.82,204.82,204.81,204.81,0,0.00%,700
"2025-03-27 16:17",204.82,204.82,204.78,204.81,0.04,+0.02%,6070
"2025-03-27 16:16",204.77,204.77,204.77,204.77,0,0.00%,500
"2025-03-27 16:15",204.76,204.77,204.75,204.77,-0.04,-0.02%,5571
"2025-03-27 16:14",204.81,204.81,204.81,204.81,0.01,0.00%,100
"2025-03-27 16:13",204.85,204.85,204.8,204.8,0,0.00%,24903
"2025-03-27 16:12",204.81,204.8299,204.8,204.8,-0.01,0.00%,12854
"2025-03-27 16:11",204.89,204.93,204.81,204.81,-0.08,-0.04%,77980
"2025-03-27 16:10",204.88,204.89,204.86,204.89,0.04,+0.02%,41411
"2025-03-27 16:09",204.8602,204.9,204.85,204.85,-0.03,-0.01%,29825
"2025-03-27 16:08",204.88,204.9,204.83,204.88,0.01,0.00%,47000
"2025-03-27 16:07",204.88,204.91,204.85,204.87,0,0.00%,74725
"2025-03-27 16:06",204.91,204.94,204.86,204.87,0.26,+0.13%,120920
"2025-03-27 16:05",204.8798,204.94,204.61,204.61,-0.25,-0.12%,18778
"2025-03-27 16:04",204.85,204.89,204.85,204.86,0.02,+0.01%,44886
"2025-03-27 16:03",204.85,204.87,204.8,204.84,0.04,+0.02%,16267
"2025-03-27 16:02",204.77,204.86,204.77,204.8,0,0.00%,38756
"2025-03-27 16:01",204.81,204.85,204.61,204.8,0.01,0.00%,950551
"2025-03-27 16:00",204.61,204.81,204.6,204.79,0.17,+0.08%,133061
"2025-03-27 15:59",204.785,204.795,204.58,204.62,-0.17,-0.08%,1546611
"2025-03-27 15:58",204.76,204.81,204.705,204.79,0.02,+0.01%,264750
"2025-03-27 15:57",204.7,204.79,204.67,204.77,0.07,+0.03%,129431
"2025-03-27 15:56",204.735,204.805,204.685,204.7,-0.04,-0.02%,124915
"2025-03-27 15:55",204.725,204.91,204.72,204.74,0.015,+0.01%,226498
"2025-03-27 15:54",204.52,204.87,204.47,204.725,0.22,+0.11%,199623
"2025-03-27 15:53",204.6,204.6,204.42,204.505,-0.095,-0.05%,146749
"2025-03-27 15:52",204.7,204.7,204.53,204.6,-0.1,-0.05%,141004
"2025-03-27 15:51",204.86,204.9,204.67,204.7,-0.16,-0.08%,137198
"2025-03-27 15:50",205.04,205.1,204.735,204.86,-0.18,-0.09%,143114
"2025-03-27 15:49",205,205.09,204.96,205.04,0.04,+0.02%,91071
"2025-03-27 15:48",205.02,205.02,204.93,205,-0.01,0.00%,51841
"2025-03-27 15:47",205.04,205.05,204.945,205.01,-0.03,-0.01%,58865
"2025-03-27 15:46",205.18,205.2,205.04,205.04,-0.15,-0.07%,71135
"2025-03-27 15:45",205.15,205.21,205.1,205.19,0.05,+0.02%,42226
"2025-03-27 15:44",205.18,205.23,205.1125,205.14,0.01,0.00%,86243
"2025-03-27 15:43",205.15,205.24,205.12,205.13,-0.019,-0.01%,66909
"2025-03-27 15:42",205.21,205.23,205.065,205.149,-0.071,-0.03%,32820
"2025-03-27 15:41",205.36,205.45,205.205,205.22,-0.13,-0.06%,69725
"2025-03-27 15:40",205.36,205.41,205.24,205.35,0,0.00%,82092
"2025-03-27 15:39",205.4,205.4,205.34,205.35,-0.05,-0.02%,50612
"2025-03-27 15:38",205.42,205.45,205.365,205.4,-0.015,-0.01%,52427
"2025-03-27 15:37",205.415,205.49,205.335,205.415,-0.015,-0.01%,140092
"2025-03-27 15:36",205.53,205.54,205.41,205.43,-0.09,-0.04%,121207
"2025-03-27 15:35",205.71,205.71,205.51,205.52,-0.175,-0.09%,45988
"2025-03-27 15:34",205.55,205.695,205.525,205.695,0.115,+0.06%,24981
"2025-03-27 15:33",205.665,205.67,205.56,205.58,-0.1,-0.05%,17208
"2025-03-27 15:32",205.53,205.69,205.53,205.68,0.15,+0.07%,23390
"2025-03-27 15:31",205.56,205.6,205.46,205.53,-0.06,-0.03%,105081
"2025-03-27 15:30",205.79,205.8,205.58,205.59,-0.205,-0.10%,43567
"2025-03-27 15:29",205.79,205.845,205.7401,205.795,0.0051,0.00%,36881
"2025-03-27 15:28",205.71,205.7899,205.7,205.7899,0.0799,+0.04%,9383
"2025-03-27 15:27",205.69,205.755,205.69,205.71,0.01,0.00%,11707
"2025-03-27 15:26",205.63,205.71,205.58,205.7,0.07,+0.03%,11474
"2025-03-27 15:25",205.7,205.7,205.6,205.63,-0.08,-0.04%,11484
"2025-03-27 15:24",205.7,205.74,205.65,205.71,0.02,+0.01%,111257
"2025-03-27 15:23",205.77,205.77,205.67,205.69,-0.06,-0.03%,15056
"2025-03-27 15:22",205.67,205.7791,205.67,205.75,0.0898,+0.04%,43354
"2025-03-27 15:21",205.58,205.7,205.58,205.6602,0.0702,+0.03%,32453
"2025-03-27 15:20",205.515,205.59,205.51,205.59,0.08,+0.04%,9064
"2025-03-27 15:19",205.54,205.56,205.505,205.51,-0.03,-0.01%,20698
"2025-03-27 15:18",205.59,205.61,205.47,205.54,-0.05,-0.02%,113134
"2025-03-27 15:17",205.51,205.59,205.5,205.59,0.1,+0.05%,13827
"2025-03-27 15:16",205.51,205.51,205.43,205.49,-0.01,0.00%,26288
"2025-03-27 15:15",205.43,205.54,205.38,205.5,0.065,+0.03%,39130
"2025-03-27 15:14",205.3459,205.45,205.3193,205.435,0.105,+0.05%,50457
"2025-03-27 15:13",205.22,205.33,205.22,205.33,0.11,+0.05%,22062
"2025-03-27 15:12",205.29,205.3,205.21,205.22,-0.05,-0.02%,27888
"2025-03-27 15:11",205.21,205.29,205.2,205.27,0.06,+0.03%,18404
"2025-03-27 15:10",205.17,205.21,205.1363,205.21,0.0529,+0.03%,4917
"2025-03-27 15:09",205.11,205.17,205.11,205.1571,0.0371,+0.02%,6203
"2025-03-27 15:08",205.14,205.16,205.06,205.12,0,0.00%,4445
"2025-03-27 15:07",205.12,205.18,205.11,205.12,0,0.00%,23926
"2025-03-27 15:06",204.87,205.12,204.87,205.12,0.23,+0.11%,24807
"2025-03-27 15:05",205.01,205.01,204.86,204.89,-0.14,-0.07%,20986
"2025-03-27 15:04",205.07,205.1,205.01,205.03,-0.04,-0.02%,4133
"2025-03-27 15:03",205.05,205.08,204.9901,205.07,0.03,+0.01%,8949
"2025-03-27 15:02",204.9882,205.11,204.9882,205.04,0.025,+0.01%,16854
"2025-03-27 15:01",204.91,205.015,204.85,205.015,0.065,+0.03%,14651
"2025-03-27 15:00",204.72,204.95,204.67,204.95,0.23,+0.11%,28150
