Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-09 08:45",213.75,213.77,213.74,213.77,0.01,0.00%,640
"2025-06-09 08:44",213.72,213.77,213.72,213.76,0,0.00%,940
"2025-06-09 08:43",213.73,213.76,213.73,213.76,0.12,+0.06%,400
"2025-06-09 08:42",213.68,213.68,213.59,213.64,-0.01,0.00%,5175
"2025-06-09 08:41",213.65,213.65,213.65,213.65,-0.04,-0.02%,184
"2025-06-09 08:40",213.69,213.69,213.69,213.69,0.01,0.00%,100
"2025-06-09 08:39",213.7,213.7,213.66,213.68,-0.0301,-0.01%,1140
"2025-06-09 08:38",213.8,213.8,213.7101,213.7101,-0.0999,-0.05%,784
"2025-06-09 08:37",213.81,213.83,213.81,213.81,0.01,0.00%,3040
"2025-06-09 08:36",213.79,213.8,213.79,213.8,0.02,+0.01%,600
"2025-06-09 08:35",213.72,213.78,213.72,213.78,0.05,+0.02%,1133
"2025-06-09 08:34",213.73,213.73,213.73,213.73,-0.03,-0.01%,116
"2025-06-09 08:33",213.74,213.77,213.74,213.76,0.01,0.00%,1220
"2025-06-09 08:32",213.69,213.75,213.69,213.75,0.07,+0.03%,1456
"2025-06-09 08:31",213.78,213.78,213.68,213.68,-0.13,-0.06%,1377
"2025-06-09 08:30",213.79,213.81,213.79,213.81,0.01,0.00%,1240
"2025-06-09 08:29",213.8,213.83,213.78,213.8,0,0.00%,3571
"2025-06-09 08:28",213.83,213.86,213.8,213.8,-0.03,-0.01%,2474
"2025-06-09 08:27",213.82,213.83,213.81,213.83,0.01,0.00%,900
"2025-06-09 08:26",213.82,213.82,213.82,213.82,-0.01,0.00%,930
"2025-06-09 08:25",213.77,213.839,213.77,213.83,0.07,+0.03%,10875
"2025-06-09 08:24",213.8,213.88,213.76,213.76,-0.04,-0.02%,28045
"2025-06-09 08:23",213.8,213.8,213.78,213.8,0.08,+0.04%,3044
"2025-06-09 08:19",213.7,213.72,213.7,213.72,0.12,+0.06%,700
"2025-06-09 08:18",213.6,213.6,213.6,213.6,-0.04,-0.02%,215
"2025-06-09 08:17",213.56,213.64,213.56,213.64,0.08,+0.04%,200
"2025-06-09 08:16",213.55,213.57,213.55,213.56,-0.06,-0.03%,2235
"2025-06-09 08:15",213.62,213.62,213.62,213.62,-0.01,0.00%,100
"2025-06-09 08:14",213.6,213.63,213.58,213.63,0.04,+0.02%,1653
"2025-06-09 08:13",213.59,213.59,213.59,213.59,-0.03,-0.01%,120
"2025-06-09 08:12",213.62,213.62,213.62,213.62,-0.01,0.00%,400
"2025-06-09 08:11",213.63,213.63,213.63,213.63,0,0.00%,119
"2025-06-09 08:10",213.62,213.63,213.62,213.63,0.04,+0.02%,200
"2025-06-09 08:09",213.59,213.59,213.59,213.59,0,0.00%,1000
"2025-06-09 08:08",213.62,213.62,213.59,213.59,-0.07,-0.03%,321
"2025-06-09 08:07",213.66,213.66,213.66,213.66,-0.02,-0.01%,120
"2025-06-09 08:05",213.68,213.68,213.68,213.68,0.01,0.00%,113
"2025-06-09 08:04",213.67,213.67,213.67,213.67,-0.04,-0.02%,119
"2025-06-09 08:03",213.76,213.76,213.7,213.71,-0.05,-0.02%,1280
"2025-06-09 08:02",213.5403,213.8,213.5403,213.76,-0.04,-0.02%,920
"2025-06-09 08:01",213.75,213.8,213.75,213.8,0.09,+0.04%,800
"2025-06-09 08:00",213.3502,213.73,212.05,213.71,0.01,0.00%,15432
"2025-06-09 07:59",213.7,213.7,213.7,213.7,-0.02,-0.01%,112
"2025-06-09 07:58",213.72,213.74,213.72,213.72,0.02,+0.01%,340
"2025-06-09 07:57",213.64,213.7,213.64,213.7,0.08,+0.04%,762
"2025-06-09 07:56",213.63,213.63,213.62,213.62,0.02,+0.01%,313
"2025-06-09 07:55",213.59,213.6,213.59,213.6,0.03,+0.01%,300
"2025-06-09 07:54",213.57,213.57,213.57,213.57,0.03,+0.01%,120
"2025-06-09 07:53",213.51,213.55,213.51,213.54,-0.01,0.00%,1896
"2025-06-09 07:52",213.55,213.55,213.55,213.55,0.03,+0.01%,100
"2025-06-09 07:51",213.53,213.53,213.52,213.52,-0.01,0.00%,220
"2025-06-09 07:50",213.53,213.53,213.53,213.53,0.021,+0.01%,100
"2025-06-09 07:49",213.49,213.509,213.47,213.509,0.029,+0.01%,1300
"2025-06-09 07:48",213.52,213.52,213.48,213.48,0.02,+0.01%,1861
"2025-06-09 07:46",213.5,213.5,213.46,213.46,-0.07,-0.03%,1300
"2025-06-09 07:43",213.52,213.53,213.52,213.53,-0.13,-0.06%,300
"2025-06-09 07:42",213.57,213.66,213.57,213.66,0.07,+0.03%,1865
"2025-06-09 07:40",213.62,213.62,213.59,213.59,-0.01,0.00%,520
"2025-06-09 07:39",213.57,213.6,213.57,213.6,0.04,+0.02%,220
"2025-06-09 07:38",213.64,213.65,213.54,213.56,0,0.00%,2040
"2025-06-09 07:37",213.55,213.56,213.54,213.56,0.05,+0.02%,1020
"2025-06-09 07:36",213.51,213.51,213.51,213.51,0.03,+0.01%,220
"2025-06-09 07:35",213.48,213.48,213.48,213.48,-0.02,-0.01%,9957
"2025-06-09 07:34",213.54,213.55,213.5,213.5,0.01,0.00%,667
"2025-06-09 07:33",213.47,213.49,213.47,213.49,0.13,+0.06%,300
"2025-06-09 07:32",213.36,213.36,213.36,213.36,-0.09,-0.04%,100
"2025-06-09 07:30",213.4,213.45,213.4,213.45,0.16,+0.08%,200
"2025-06-09 07:26",213.34,213.34,213.29,213.29,-0.1,-0.05%,1100
"2025-06-09 07:25",213.39,213.39,213.38,213.39,0,0.00%,1741
"2025-06-09 07:24",213.46,213.46,213.39,213.39,-0.08,-0.04%,1100
"2025-06-09 07:23",213.43,213.47,213.43,213.47,0.07,+0.03%,287
"2025-06-09 07:22",213.4,213.4,213.4,213.4,0.01,0.00%,100
"2025-06-09 07:21",213.39,213.39,213.39,213.39,-0.04,-0.02%,100
"2025-06-09 07:20",213.43,213.43,213.43,213.43,0.02,+0.01%,120
"2025-06-09 07:19",213.41,213.41,213.41,213.41,0.08,+0.04%,100
"2025-06-09 07:17",213.45,213.45,213.33,213.33,-0.13,-0.06%,8384
"2025-06-09 07:16",213.36,213.46,213.36,213.46,0.11,+0.05%,2866
"2025-06-09 07:15",213.35,213.37,213.35,213.35,-0.15,-0.07%,1451
"2025-06-09 07:10",213.5,213.5,213.5,213.5,-0.02,-0.01%,100
"2025-06-09 07:09",213.49,213.53,213.49,213.52,0.11,+0.05%,700
"2025-06-09 07:07",213.41,213.41,213.41,213.41,0.03,+0.01%,100
"2025-06-09 07:04",213.39,213.39,213.38,213.38,-0.05,-0.02%,301
"2025-06-09 07:03",213.42,213.43,213.42,213.43,0.03,+0.01%,1226
"2025-06-09 07:02",213.4,213.4,213.4,213.4,0,0.00%,100
"2025-06-09 07:01",213.37,213.41,213.37,213.4,0.03,+0.01%,956
"2025-06-09 07:00",213.37,213.38,213.33,213.37,0.08,+0.04%,3367
"2025-06-09 06:54",213.29,213.29,213.29,213.29,0.01,0.00%,500
"2025-06-09 06:53",213.23,213.28,213.23,213.28,-0.02,-0.01%,700
"2025-06-09 06:49",213.29,213.3,213.29,213.3,-0.02,-0.01%,200
"2025-06-09 06:47",213.32,213.32,213.32,213.32,0.01,0.00%,100
"2025-06-09 06:45",213.31,213.31,213.31,213.31,0.01,0.00%,380
"2025-06-09 06:44",213.3,213.3,213.29,213.3,-0.03,-0.01%,1322
"2025-06-09 06:41",213.41,213.41,213.33,213.33,-0.07,-0.03%,1873
"2025-06-09 06:40",213.4,213.4,213.4,213.4,-0.04,-0.02%,100
"2025-06-09 06:36",213.44,213.44,213.44,213.44,0.01,0.00%,100
"2025-06-09 06:35",213.47,213.47,213.43,213.43,0.02,+0.01%,230
"2025-06-09 06:34",213.45,213.46,213.41,213.41,-0.09,-0.04%,715
"2025-06-09 06:33",213.5,213.5,213.5,213.5,-0.04,-0.02%,100
"2025-06-09 06:32",213.5,213.54,213.5,213.54,0.19,+0.09%,1100
"2025-06-09 06:30",213.35,213.35,213.35,213.35,0,0.00%,3000
"2025-06-09 06:28",213.35,213.35,213.35,213.35,0,0.00%,1916
"2025-06-09 06:27",213.36,213.36,213.35,213.35,-0.12,-0.06%,289
"2025-06-09 06:23",213.47,213.47,213.47,213.47,0.01,0.00%,470
"2025-06-09 06:19",213.46,213.46,213.46,213.46,0.07,+0.03%,108
"2025-06-09 06:18",213.39,213.39,213.39,213.39,0.18,+0.08%,100
"2025-06-09 06:11",213.21,213.21,213.2,213.21,-0.04,-0.02%,3459
"2025-06-09 06:10",213.25,213.25,213.25,213.25,0,0.00%,2500
"2025-06-09 06:09",213.25,213.25,213.25,213.25,-0.04,-0.02%,2500
"2025-06-09 06:08",213.3,213.3,213.29,213.29,0.01,0.00%,2589
"2025-06-09 06:05",213.3,213.3,213.28,213.28,-0.05,-0.02%,9837
"2025-06-09 06:03",213.3,213.33,213.28,213.33,0.03,+0.01%,21951
"2025-06-09 06:02",213.32,213.32,213.3,213.3,-0.07,-0.03%,3740
"2025-06-09 06:00",213.37,213.37,213.34,213.37,0.01,0.00%,4575
"2025-06-09 05:59",213.4,213.4,213.36,213.36,-0.09,-0.04%,200
"2025-06-09 05:58",213.46,213.46,213.45,213.45,-0.02,-0.01%,8630
"2025-06-09 05:57",213.51,213.51,213.47,213.47,0.02,+0.01%,2138
"2025-06-09 05:54",213.5,213.5,213.45,213.45,-0.02,-0.01%,366
"2025-06-09 05:52",213.53,213.53,213.47,213.47,-0.05,-0.02%,1220
"2025-06-09 05:50",213.52,213.52,213.52,213.52,-0.01,0.00%,187
"2025-06-09 05:49",213.51,213.53,213.51,213.53,-0.07,-0.03%,290
"2025-06-09 05:47",213.6,213.6,213.6,213.6,0.01,0.00%,120
"2025-06-09 05:44",213.59,213.59,213.59,213.59,0.06,+0.03%,100
"2025-06-09 05:37",213.57,213.57,213.53,213.53,0.01,0.00%,533
"2025-06-09 05:35",213.52,213.52,213.52,213.52,-0.06,-0.03%,100
"2025-06-09 05:30",213.58,213.58,213.58,213.58,0.13,+0.06%,100
"2025-06-09 05:28",213.42,213.45,213.42,213.45,-0.06,-0.03%,500
"2025-06-09 05:21",213.51,213.51,213.51,213.51,0.01,0.00%,140
"2025-06-09 05:20",213.47,213.5,213.46,213.5,0.04,+0.02%,1265
"2025-06-09 05:19",213.46,213.46,213.46,213.46,-0.05,-0.02%,100
"2025-06-09 05:13",213.51,213.51,213.51,213.51,-0.13,-0.06%,216
"2025-06-09 05:10",213.63,213.64,213.62,213.64,0.07,+0.03%,561
"2025-06-09 05:08",213.58,213.59,213.57,213.57,-0.03,-0.01%,1300
"2025-06-09 05:07",213.59,213.6,213.59,213.6,-0.07,-0.03%,690
"2025-06-09 05:05",213.67,213.67,213.67,213.67,0.1,+0.05%,100
"2025-06-09 05:04",213.58,213.58,213.57,213.57,-0.02,-0.01%,220
"2025-06-09 05:03",213.59,213.59,213.59,213.59,0.01,0.00%,220
"2025-06-09 05:00",213.54,213.58,213.54,213.58,0.02,+0.01%,679
"2025-06-09 04:59",213.57,213.57,213.56,213.56,-0.01,0.00%,1600
"2025-06-09 04:58",213.57,213.57,213.57,213.57,0.01,0.00%,150
"2025-06-09 04:57",213.61,213.61,213.56,213.56,-0.06,-0.03%,325
"2025-06-09 04:56",213.62,213.62,213.62,213.62,-0.01,0.00%,125
"2025-06-09 04:54",213.6,213.63,213.6,213.63,0.09,+0.04%,226
"2025-06-09 04:53",213.54,213.54,213.54,213.54,0.04,+0.02%,100
"2025-06-09 04:51",213.5,213.5,213.5,213.5,-0.05,-0.02%,100
"2025-06-09 04:50",213.49,213.6,213.49,213.55,0.09,+0.04%,1233
"2025-06-09 04:49",213.46,213.46,213.46,213.46,0.02,+0.01%,100
"2025-06-09 04:48",213.4,213.44,213.4,213.44,0.12,+0.06%,600
"2025-06-09 04:46",213.29,213.32,213.29,213.32,0.02,+0.01%,320
"2025-06-09 04:41",213.3,213.3,213.3,213.3,-0.06,-0.03%,415
"2025-06-09 04:39",213.36,213.36,213.36,213.36,0.07,+0.03%,100
"2025-06-09 04:38",213.29,213.29,213.29,213.29,-0.01,0.00%,100
"2025-06-09 04:37",213.3,213.3,213.3,213.3,0,0.00%,1075
"2025-06-09 04:36",213.3,213.3,213.3,213.3,0.11,+0.05%,155
"2025-06-09 04:35",213.19,213.19,213.19,213.19,0.01,0.00%,120
"2025-06-09 04:34",213.18,213.18,213.18,213.18,0,0.00%,108
"2025-06-09 04:33",213.19,213.19,213.18,213.18,-0.04,-0.02%,207
"2025-06-09 04:32",213.22,213.22,213.22,213.22,-0.04,-0.02%,1464
"2025-06-09 04:31",213.21,213.28,213.21,213.26,-0.07,-0.03%,947
"2025-06-09 04:29",213.33,213.33,213.33,213.33,0.04,+0.02%,100
"2025-06-09 04:28",213.29,213.29,213.29,213.29,0.01,0.00%,444
"2025-06-09 04:27",213.25,213.28,213.23,213.28,0.02,+0.01%,423
"2025-06-09 04:26",213.25,213.26,213.25,213.26,0.02,+0.01%,248
"2025-06-09 04:25",213.25,213.25,213.24,213.24,-0.06,-0.03%,300
"2025-06-09 04:24",213.3,213.3,213.3,213.3,-0.03,-0.01%,249
"2025-06-09 04:23",213.4,213.4,213.33,213.33,0.03,+0.01%,200
"2025-06-09 04:22",213.3,213.3,213.3,213.3,-0.05,-0.02%,600
"2025-06-09 04:21",213.37,213.37,213.35,213.35,0,0.00%,220
"2025-06-09 04:19",213.28,213.35,213.28,213.35,0.08,+0.04%,1460
"2025-06-09 04:18",213.34,213.34,213.27,213.27,0.05,+0.02%,628
"2025-06-09 04:16",213.22,213.22,213.22,213.22,0.02,+0.01%,120
"2025-06-09 04:15",213.19,213.2,213.19,213.2,0,0.00%,300
"2025-06-09 04:14",213.19,213.2,213.17,213.2,0.04,+0.02%,1241
"2025-06-09 04:13",213.31,213.31,213.16,213.16,-0.14,-0.07%,917
"2025-06-09 04:12",213.28,213.3,213.25,213.3,0.1,+0.05%,1493
"2025-06-09 04:10",213.22,213.22,213.2,213.2,-0.01,0.00%,251
"2025-06-09 04:09",213.2,213.21,213.2,213.21,0.02,+0.01%,277
"2025-06-09 04:08",213.19,213.19,213.19,213.19,-0.03,-0.01%,140
"2025-06-09 04:07",213.21,213.22,213.21,213.22,0.04,+0.02%,200
"2025-06-09 04:06",213.11,213.18,213.08,213.18,0.1,+0.05%,7645
"2025-06-09 04:05",213.08,213.08,213.08,213.08,0.03,+0.01%,100
"2025-06-09 04:04",213.03,213.05,212.99,213.05,0.02,+0.01%,1029
"2025-06-09 04:03",212.96,213.03,212.96,213.03,0.08,+0.04%,1780
"2025-06-09 04:02",213,213,212.95,212.95,0.01,0.00%,1969
"2025-06-09 04:01",212.94,212.94,212.94,212.94,-0.01,0.00%,586
"2025-06-09 04:00",213,213.05,212.95,212.95,0.8609,+0.41%,1200
"2025-06-06 19:58",212.04,212.0891,212.04,212.0891,0.0791,+0.04%,334
"2025-06-06 19:54",212.01,212.01,212.01,212.01,-0.01,0.00%,137
"2025-06-06 19:46",212.02,212.02,212.02,212.02,-0.07,-0.03%,100
"2025-06-06 19:42",212.08,212.09,212.08,212.09,-0.11,-0.05%,821
"2025-06-06 19:37",212.2,212.2,212.2,212.2,0.13,+0.06%,764
"2025-06-06 19:36",212.07,212.07,212.07,212.07,0.01,0.00%,868
"2025-06-06 19:32",212.06,212.06,212.06,212.06,0.03,+0.01%,128
"2025-06-06 19:31",212.03,212.03,212.03,212.03,-0.1791,-0.08%,177
"2025-06-06 19:27",212.2091,212.2091,212.2091,212.2091,0.1591,+0.08%,100
"2025-06-06 19:21",212.08,212.08,212.05,212.05,-0.03,-0.01%,238
"2025-06-06 19:20",212.08,212.08,212.08,212.08,0.311,+0.15%,132
"2025-06-06 19:18",211.77,211.77,211.769,211.769,-0.281,-0.13%,1795
"2025-06-06 19:16",212.05,212.05,212.05,212.05,0.23,+0.11%,171
"2025-06-06 19:12",211.82,211.82,211.82,211.82,-0.26,-0.12%,139
"2025-06-06 19:11",212.08,212.08,212.08,212.08,0.2101,+0.10%,159
"2025-06-06 19:07",211.87,211.87,211.8699,211.8699,-0.0001,0.00%,200
"2025-06-06 19:06",211.86,211.87,211.86,211.87,0.0013,0.00%,639
"2025-06-06 19:02",211.75,211.8687,211.75,211.8687,0.1587,+0.07%,1100
"2025-06-06 19:01",211.86,211.86,211.71,211.71,-0.14,-0.07%,625
"2025-06-06 18:59",211.83,211.85,211.83,211.85,0.01,0.00%,300
"2025-06-06 18:53",211.84,211.84,211.84,211.84,-0.03,-0.01%,122
"2025-06-06 18:48",211.87,211.87,211.87,211.87,0,0.00%,190
"2025-06-06 18:40",211.87,211.87,211.87,211.87,-0.02,-0.01%,100
"2025-06-06 18:37",211.89,211.89,211.89,211.89,0,0.00%,190
"2025-06-06 18:34",211.88,211.89,211.87,211.89,0,0.00%,1317
"2025-06-06 18:29",211.89,211.89,211.89,211.89,0.02,+0.01%,1000
"2025-06-06 18:24",211.87,211.87,211.87,211.87,0.14,+0.07%,126
"2025-06-06 18:20",211.73,211.73,211.73,211.73,-0.1699,-0.08%,100
"2025-06-06 18:15",211.8999,211.8999,211.8999,211.8999,-0.0001,0.00%,1750
"2025-06-06 18:12",211.95,211.95,211.9,211.9,-0.24,-0.11%,2254
"2025-06-06 18:09",212.14,212.14,212.14,212.14,0,0.00%,100
"2025-06-06 18:01",212.14,212.14,212.14,212.14,0.04,+0.02%,123
"2025-06-06 18:00",212.1,212.1,212.1,212.1,0,0.00%,100
"2025-06-06 17:58",212.1,212.1,212.1,212.1,0.09,+0.04%,100
"2025-06-06 17:47",212.01,212.01,212.01,212.01,-0.16,-0.08%,100
"2025-06-06 17:44",212.17,212.17,212.17,212.17,0.16,+0.08%,100
"2025-06-06 17:37",212.01,212.01,212.01,212.01,-0.14,-0.07%,100
"2025-06-06 17:35",212.15,212.15,212.15,212.15,0.1,+0.05%,100
"2025-06-06 17:34",212.05,212.05,212.05,212.05,0.0001,0.00%,251
"2025-06-06 17:31",212.05,212.05,212.0499,212.0499,0.0099,0.00%,200
"2025-06-06 17:27",212.04,212.04,212.04,212.04,0.02,+0.01%,121
"2025-06-06 17:25",212.02,212.02,212.02,212.02,-0.01,0.00%,100
"2025-06-06 17:18",212.03,212.03,212.03,212.03,0,0.00%,1000
"2025-06-06 17:11",212.03,212.03,212.03,212.03,-0.01,0.00%,127
"2025-06-06 17:07",212.03,212.04,212.03,212.04,0,0.00%,622
"2025-06-06 17:06",212.05,212.05,212.04,212.04,-0.01,0.00%,650
"2025-06-06 17:05",212.05,212.05,212.05,212.05,0.01,0.00%,184
"2025-06-06 17:04",212.04,212.04,212.04,212.04,0.01,0.00%,436
"2025-06-06 17:03",211.9,212.04,211.9,212.03,-0.01,0.00%,47743
"2025-06-06 17:02",212.04,212.04,212.04,212.04,0.01,0.00%,1363
"2025-06-06 16:59",212.03,212.03,212.03,212.03,-0.03,-0.01%,100
"2025-06-06 16:58",212.05,212.07,212.05,212.06,0.01,0.00%,4600
"2025-06-06 16:56",212.05,212.05,212.05,212.05,0.04,+0.02%,941
"2025-06-06 16:55",212.06,212.06,212.01,212.01,-0.04,-0.02%,544
"2025-06-06 16:53",212.05,212.05,212.05,212.05,0.02,+0.01%,960
"2025-06-06 16:52",212.03,212.03,212.03,212.03,0.0198,+0.01%,100
"2025-06-06 16:50",212.0102,212.0102,212.0102,212.0102,-0.0098,0.00%,100
"2025-06-06 16:49",212.04,212.04,212.02,212.02,-0.03,-0.01%,390
"2025-06-06 16:48",212.04,212.05,212.02,212.05,0.0004,0.00%,1253
"2025-06-06 16:47",212.0301,212.05,212.03,212.0496,0.0096,0.00%,3749
"2025-06-06 16:46",212.01,212.04,212.01,212.04,0.02,+0.01%,2101
"2025-06-06 16:45",212.02,212.02,212.02,212.02,-0.04,-0.02%,530
"2025-06-06 16:40",212.06,212.06,212.06,212.06,0.01,0.00%,303
"2025-06-06 16:39",212.02,212.05,212.02,212.05,0.06,+0.03%,1167
"2025-06-06 16:37",211.99,211.99,211.99,211.99,-0.01,0.00%,314
"2025-06-06 16:35",212,212,212,212,0,0.00%,400
"2025-06-06 16:34",212,212,212,212,0.0097,0.00%,1000
"2025-06-06 16:33",211.9903,211.9903,211.9903,211.9903,-0.0197,-0.01%,100
"2025-06-06 16:32",212.04,212.04,212.01,212.01,-0.04,-0.02%,15126
"2025-06-06 16:31",212.05,212.05,212.05,212.05,0.0001,0.00%,119
"2025-06-06 16:30",212.0499,212.0499,212.0499,212.0499,0.0199,+0.01%,100
"2025-06-06 16:29",212.03,212.03,212.03,212.03,-0.02,-0.01%,100
"2025-06-06 16:28",212.05,212.05,212.05,212.05,0.01,0.00%,100
"2025-06-06 16:27",212.04,212.04,212.04,212.04,-0.02,-0.01%,300
"2025-06-06 16:26",212.05,212.06,212.05,212.06,0.0595,+0.03%,1644
"2025-06-06 16:24",212.0005,212.0005,212.0005,212.0005,0.0105,0.00%,100
"2025-06-06 16:23",212.0001,212.0001,211.99,211.99,-0.0095,0.00%,395
"2025-06-06 16:19",211.9995,211.9995,211.9995,211.9995,0.0295,+0.01%,100
"2025-06-06 16:18",211.9606,211.97,211.96,211.97,-0.02,-0.01%,400
"2025-06-06 16:17",211.99,211.99,211.99,211.99,0.07,+0.03%,300
"2025-06-06 16:16",211.94,211.94,211.92,211.92,-0.02,-0.01%,516
"2025-06-06 16:15",211.9,211.95,211.9,211.94,0.02,+0.01%,5807
"2025-06-06 16:14",211.84,211.92,211.84,211.92,0.06,+0.03%,8427
"2025-06-06 16:13",211.89,211.89,211.86,211.86,-0.02,-0.01%,1319
"2025-06-06 16:12",211.85,211.88,211.85,211.88,0.05,+0.02%,1000
"2025-06-06 16:11",211.8,211.83,211.8,211.83,0.04,+0.02%,1319
"2025-06-06 16:10",211.8,211.8,211.79,211.79,-0.03,-0.01%,1500
"2025-06-06 16:09",211.79,211.85,211.75,211.82,0.04,+0.02%,84059
"2025-06-06 16:08",211.76,211.78,211.76,211.78,0.01,0.00%,7014
"2025-06-06 16:07",211.78,211.79,211.76,211.77,0.03,+0.01%,22262
"2025-06-06 16:06",211.75,211.76,211.74,211.74,-0.02,-0.01%,4041
"2025-06-06 16:05",211.79,211.79,211.76,211.76,0,0.00%,2000
"2025-06-06 16:04",211.78,211.9,211.75,211.76,0,0.00%,14927
"2025-06-06 16:03",211.83,211.83,211.76,211.76,-0.08,-0.04%,1017
"2025-06-06 16:02",211.82,211.86,211.81,211.84,0.01,0.00%,3390
"2025-06-06 16:01",211.81,211.87,211.81,211.83,0,0.00%,56278
"2025-06-06 16:00",211.9,212,211.83,211.83,-0.045,-0.02%,131158
"2025-06-06 15:59",212,212.03,211.86,211.875,-0.12,-0.06%,1467361
"2025-06-06 15:58",212.015,212.035,211.98,211.995,-0.02,-0.01%,398201
"2025-06-06 15:57",212.015,212.09,211.99,212.015,-0.005,0.00%,353035
"2025-06-06 15:56",211.9,212.0277,211.84,212.02,0.11,+0.05%,142110
"2025-06-06 15:55",211.93,211.9572,211.855,211.91,-0.03,-0.01%,162120
"2025-06-06 15:54",211.86,211.97,211.86,211.94,0.0801,+0.04%,304969
"2025-06-06 15:53",211.82,211.8599,211.79,211.8599,0.0449,+0.02%,171819
"2025-06-06 15:52",211.725,211.8201,211.72,211.815,0.095,+0.04%,123283
"2025-06-06 15:51",211.66,211.725,211.655,211.72,0.06,+0.03%,169410
"2025-06-06 15:50",211.49,211.66,211.47,211.66,0.18,+0.09%,192140
"2025-06-06 15:49",211.47,211.51,211.425,211.48,0.01,0.00%,83315
"2025-06-06 15:48",211.54,211.56,211.465,211.47,-0.07,-0.03%,86205
"2025-06-06 15:47",211.55,211.57,211.5128,211.54,-0.015,-0.01%,58851
"2025-06-06 15:46",211.62,211.64,211.54,211.555,-0.065,-0.03%,56069
"2025-06-06 15:45",211.51,211.63,211.51,211.62,0.11,+0.05%,114110
"2025-06-06 15:44",211.49,211.52,211.46,211.51,0.0199,+0.01%,48274
"2025-06-06 15:43",211.45,211.505,211.445,211.4901,0.0401,+0.02%,57248
"2025-06-06 15:42",211.51,211.51,211.415,211.45,-0.07,-0.03%,60930
"2025-06-06 15:41",211.53,211.535,211.505,211.52,-0.005,0.00%,29901
"2025-06-06 15:40",211.455,211.53,211.455,211.525,0.07,+0.03%,44414
"2025-06-06 15:39",211.45,211.48,211.435,211.455,0,0.00%,58191
"2025-06-06 15:38",211.515,211.53,211.435,211.455,-0.06,-0.03%,54502
"2025-06-06 15:37",211.545,211.575,211.51,211.515,-0.035,-0.02%,49140
"2025-06-06 15:36",211.61,211.61,211.55,211.55,-0.06,-0.03%,41911
"2025-06-06 15:35",211.52,211.62,211.52,211.61,0.09,+0.04%,55180
"2025-06-06 15:34",211.52,211.54,211.475,211.52,0.005,0.00%,18361
"2025-06-06 15:33",211.5091,211.53,211.435,211.515,0.005,0.00%,36047
"2025-06-06 15:32",211.52,211.52,211.435,211.51,-0.015,-0.01%,51114
"2025-06-06 15:31",211.57,211.59,211.492,211.525,-0.035,-0.02%,86133
"2025-06-06 15:30",211.54,211.6,211.52,211.56,0.015,+0.01%,62726
"2025-06-06 15:29",211.6,211.63,211.54,211.545,-0.055,-0.03%,49973
"2025-06-06 15:28",211.69,211.69,211.6,211.6,-0.09,-0.04%,88147
"2025-06-06 15:27",211.75,211.765,211.675,211.69,-0.0507,-0.02%,42698
"2025-06-06 15:26",211.78,211.82,211.735,211.7407,-0.0293,-0.01%,56410
"2025-06-06 15:25",211.67,211.77,211.665,211.77,0.095,+0.04%,58220
"2025-06-06 15:24",211.69,211.71,211.67,211.675,-0.035,-0.02%,35437
"2025-06-06 15:23",211.69,211.755,211.68,211.71,0.03,+0.01%,33955
"2025-06-06 15:22",211.68,211.71,211.645,211.68,-0.01,0.00%,61411
"2025-06-06 15:21",211.7,211.7,211.63,211.69,-0.01,0.00%,58036
"2025-06-06 15:20",211.76,211.76,211.65,211.7,-0.065,-0.03%,64148
"2025-06-06 15:19",211.74,211.7901,211.735,211.765,0.015,+0.01%,46580
"2025-06-06 15:18",211.75,211.76,211.72,211.75,-0.01,0.00%,54968
"2025-06-06 15:17",211.78,211.785,211.76,211.76,-0.015,-0.01%,21355
"2025-06-06 15:16",211.795,211.81,211.76,211.775,-0.015,-0.01%,25752
"2025-06-06 15:15",211.725,211.82,211.7,211.79,0.06,+0.03%,68720
"2025-06-06 15:14",211.76,211.77,211.71,211.73,-0.039,-0.02%,68632
"2025-06-06 15:13",211.67,211.7691,211.67,211.769,0.099,+0.05%,36293
"2025-06-06 15:12",211.6599,211.695,211.64,211.67,0.02,+0.01%,34537
"2025-06-06 15:11",211.685,211.7101,211.61,211.65,-0.04,-0.02%,54249
"2025-06-06 15:10",211.7,211.73,211.675,211.69,-0.015,-0.01%,67623
"2025-06-06 15:09",211.705,211.74,211.675,211.705,0.005,0.00%,125407
"2025-06-06 15:08",211.66,211.725,211.659,211.7,0.045,+0.02%,83087
"2025-06-06 15:07",211.64,211.7,211.63,211.655,0.02,+0.01%,88888
"2025-06-06 15:06",211.65,211.685,211.6224,211.635,-0.015,-0.01%,51752
"2025-06-06 15:05",211.575,211.66,211.56,211.65,0.075,+0.04%,64999
"2025-06-06 15:04",211.495,211.59,211.49,211.575,0.08,+0.04%,62822
"2025-06-06 15:03",211.51,211.53,211.48,211.495,-0.005,0.00%,33162
"2025-06-06 15:02",211.4699,211.505,211.42,211.5,0.04,+0.02%,42645
"2025-06-06 15:01",211.45,211.4777,211.37,211.46,0.02,+0.01%,101201
"2025-06-06 15:00",211.34,211.44,211.32,211.44,0.095,+0.04%,65428
"2025-06-06 14:59",211.36,211.365,211.33,211.345,-0.015,-0.01%,34230
