Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-05-02 14:37",201.15,201.1839,201.14,201.18,0.03,+0.01%,22053
"2025-05-02 14:36",201.07,201.19,201.07,201.15,0.07,+0.03%,27470
"2025-05-02 14:35",201.08,201.0898,201.04,201.08,-0.01,0.00%,39090
"2025-05-02 14:34",201.085,201.11,201.0661,201.09,0.005,0.00%,43675
"2025-05-02 14:33",201.11,201.1457,201.06,201.085,-0.015,-0.01%,33569
"2025-05-02 14:32",201.09,201.11,201.07,201.1,0.01,0.00%,74181
"2025-05-02 14:31",201.09,201.12,201.02,201.09,0.01,0.00%,23176
"2025-05-02 14:30",201.03,201.085,201.01,201.08,0.05,+0.02%,31407
"2025-05-02 14:29",201.04,201.07,201.01,201.03,-0.01,0.00%,19931
"2025-05-02 14:28",201.05,201.07,201.01,201.04,0,0.00%,29503
"2025-05-02 14:27",201.01,201.0799,201.01,201.04,0.03,+0.01%,16227
"2025-05-02 14:26",201.0512,201.07,201,201.01,-0.05,-0.02%,18529
"2025-05-02 14:25",201.11,201.1401,201.06,201.06,-0.05,-0.02%,69875
"2025-05-02 14:24",201.085,201.16,201.07,201.11,0.03,+0.01%,57211
"2025-05-02 14:23",201.13,201.13,201.06,201.08,-0.05,-0.02%,8872
"2025-05-02 14:22",201.08,201.15,201.06,201.13,0.05,+0.02%,27593
"2025-05-02 14:21",200.98,201.12,200.96,201.08,0.1,+0.05%,31729
"2025-05-02 14:20",201.02,201.04,200.9556,200.98,-0.06,-0.03%,23782
"2025-05-02 14:19",201.085,201.11,201.01,201.04,-0.05,-0.02%,31520
"2025-05-02 14:18",201.065,201.1099,201.02,201.09,0.025,+0.01%,13119
"2025-05-02 14:17",201.0231,201.07,201.02,201.065,0.025,+0.01%,21908
"2025-05-02 14:16",201.03,201.05,201.005,201.04,0.02,+0.01%,33297
"2025-05-02 14:15",201.05,201.05,200.98,201.02,-0.035,-0.02%,23867
"2025-05-02 14:14",201.06,201.1,201.03,201.055,-0.01,0.00%,21501
"2025-05-02 14:13",201.08,201.0825,201.01,201.065,-0.017,-0.01%,24484
"2025-05-02 14:12",201.17,201.18,201.07,201.082,-0.078,-0.04%,20219
"2025-05-02 14:11",201.11,201.17,201.11,201.16,0.05,+0.02%,24266
"2025-05-02 14:10",201.1,201.11,201.06,201.11,0,0.00%,44599
"2025-05-02 14:09",201.045,201.11,201.045,201.11,0.065,+0.03%,18488
"2025-05-02 14:08",201.035,201.06,201.01,201.045,0.015,+0.01%,26766
"2025-05-02 14:07",201.03,201.0401,200.99,201.03,0,0.00%,28209
"2025-05-02 14:06",201.0585,201.06,201.02,201.03,-0.02,-0.01%,22684
"2025-05-02 14:05",200.9899,201.065,200.98,201.05,0.065,+0.03%,14073
"2025-05-02 14:04",200.9677,201,200.96,200.985,0.015,+0.01%,32004
"2025-05-02 14:03",200.985,200.995,200.95,200.97,-0.01,0.00%,27643
"2025-05-02 14:02",200.95,201.03,200.94,200.98,0.02,+0.01%,42953
"2025-05-02 14:01",201.02,201.05,200.96,200.96,-0.06,-0.03%,17780
"2025-05-02 14:00",200.88,201.04,200.86,201.02,0.13,+0.06%,19251
"2025-05-02 13:59",200.87,200.9296,200.86,200.89,-0.01,0.00%,43963
"2025-05-02 13:58",200.9901,200.9901,200.9,200.9,-0.09,-0.04%,25595
"2025-05-02 13:57",200.99,201.005,200.97,200.99,0.01,0.00%,11159
"2025-05-02 13:56",200.925,200.9993,200.92,200.98,0.07,+0.03%,24427
"2025-05-02 13:55",200.9607,200.965,200.89,200.91,-0.06,-0.03%,18090
"2025-05-02 13:54",200.97,200.97,200.935,200.97,0,0.00%,14829
"2025-05-02 13:53",200.91,200.98,200.91,200.97,0.065,+0.03%,25030
"2025-05-02 13:52",200.89,200.92,200.89,200.905,0.025,+0.01%,18391
"2025-05-02 13:51",200.78,200.92,200.78,200.88,0.1,+0.05%,46420
"2025-05-02 13:50",200.86,200.9,200.78,200.78,-0.07,-0.03%,25711
"2025-05-02 13:49",200.86,200.91,200.84,200.85,-0.03,-0.01%,19624
"2025-05-02 13:48",200.99,201.02,200.87,200.88,-0.12,-0.06%,15495
"2025-05-02 13:47",201.02,201.02,200.98,201,-0.03,-0.01%,26604
"2025-05-02 13:46",200.98,201.03,200.92,201.03,0.07,+0.03%,27118
"2025-05-02 13:45",200.965,201,200.9301,200.96,0,0.00%,35142
"2025-05-02 13:44",200.935,200.985,200.9,200.96,0.03,+0.01%,27826
"2025-05-02 13:43",200.94,200.94,200.9,200.93,0.01,0.00%,19224
"2025-05-02 13:42",200.925,200.95,200.8824,200.92,-0.005,0.00%,16942
"2025-05-02 13:41",200.77,200.93,200.765,200.925,0.16,+0.08%,24027
"2025-05-02 13:40",200.9,200.9,200.7547,200.765,-0.135,-0.07%,38080
"2025-05-02 13:39",200.89,200.91,200.87,200.9,0.01,0.00%,10070
"2025-05-02 13:38",200.905,200.91,200.84,200.89,-0.01,0.00%,11731
"2025-05-02 13:37",200.9,200.93,200.85,200.9,0.03,+0.01%,13054
"2025-05-02 13:36",200.795,200.89,200.74,200.87,0.08,+0.04%,20334
"2025-05-02 13:35",200.77,200.825,200.6495,200.79,0.06,+0.03%,37407
"2025-05-02 13:34",200.78,200.795,200.73,200.73,-0.04,-0.02%,16637
"2025-05-02 13:33",200.79,200.815,200.73,200.77,-0.01,0.00%,30471
"2025-05-02 13:32",200.77,200.78,200.73,200.78,0.0175,+0.01%,10097
"2025-05-02 13:31",200.7599,200.77,200.7,200.7625,0.0325,+0.02%,29053
"2025-05-02 13:30",200.7,200.78,200.68,200.73,0.035,+0.02%,20994
"2025-05-02 13:29",200.76,200.77,200.68,200.695,-0.075,-0.04%,35606
"2025-05-02 13:28",200.71,200.77,200.63,200.77,0.04,+0.02%,39264
"2025-05-02 13:27",200.615,200.73,200.575,200.73,0.135,+0.07%,49967
"2025-05-02 13:26",200.5699,200.595,200.4424,200.595,0.025,+0.01%,30302
"2025-05-02 13:25",200.54,200.6,200.505,200.57,0.04,+0.02%,29444
"2025-05-02 13:24",200.69,200.69,200.525,200.53,-0.16,-0.08%,41123
"2025-05-02 13:23",200.77,200.8,200.63,200.69,-0.08,-0.04%,40581
"2025-05-02 13:22",200.86,200.88,200.755,200.77,-0.09,-0.04%,30843
"2025-05-02 13:21",200.72,200.9,200.72,200.86,0.14,+0.07%,39167
"2025-05-02 13:20",200.65,200.72,200.63,200.72,0.07,+0.03%,54139
"2025-05-02 13:19",200.625,200.665,200.61,200.65,0.02,+0.01%,21703
"2025-05-02 13:18",200.59,200.64,200.5201,200.63,0.05,+0.02%,21409
"2025-05-02 13:17",200.55,200.58,200.5199,200.58,0.025,+0.01%,21723
"2025-05-02 13:16",200.56,200.59,200.51,200.555,-0.025,-0.01%,33449
"2025-05-02 13:15",200.61,200.67,200.54,200.58,-0.03,-0.01%,59389
"2025-05-02 13:14",200.62,200.63,200.56,200.61,-0.02,-0.01%,36505
"2025-05-02 13:13",200.59,200.63,200.53,200.63,0.05,+0.02%,38046
"2025-05-02 13:12",200.54,200.63,200.5,200.58,0.04,+0.02%,28838
"2025-05-02 13:11",200.63,200.635,200.5202,200.54,-0.1,-0.05%,33310
"2025-05-02 13:10",200.62,200.66,200.6,200.64,0.03,+0.01%,28022
"2025-05-02 13:09",200.66,200.66,200.6,200.61,-0.065,-0.03%,28563
"2025-05-02 13:08",200.74,200.74,200.67,200.675,-0.065,-0.03%,40877
"2025-05-02 13:07",200.685,200.78,200.6601,200.74,0.06,+0.03%,39648
"2025-05-02 13:06",200.68,200.69,200.63,200.68,0,0.00%,35732
"2025-05-02 13:05",200.75,200.81,200.68,200.68,-0.07,-0.03%,51763
"2025-05-02 13:04",200.87,200.87,200.745,200.75,-0.115,-0.06%,33478
"2025-05-02 13:03",200.84,200.915,200.825,200.865,0.035,+0.02%,42183
"2025-05-02 13:02",200.74,200.87,200.7395,200.83,0.08,+0.04%,23996
"2025-05-02 13:01",200.75,200.795,200.69,200.75,-0.01,0.00%,25086
"2025-05-02 13:00",200.85,200.8701,200.69,200.76,-0.09,-0.04%,39443
"2025-05-02 12:59",200.86,200.925,200.8313,200.85,-0.02,-0.01%,16914
"2025-05-02 12:58",200.925,200.97,200.87,200.87,-0.055,-0.03%,35436
"2025-05-02 12:57",200.915,200.985,200.91,200.925,-0.005,0.00%,16768
"2025-05-02 12:56",200.94,200.94,200.855,200.93,-0.015,-0.01%,36540
"2025-05-02 12:55",200.93,200.96,200.82,200.945,0.015,+0.01%,27828
"2025-05-02 12:54",200.955,200.96,200.88,200.93,-0.01,0.00%,21595
"2025-05-02 12:53",200.91,200.9799,200.9,200.94,0.03,+0.01%,29137
"2025-05-02 12:52",200.93,200.96,200.895,200.91,-0.02,-0.01%,25288
"2025-05-02 12:51",200.95,200.9801,200.82,200.93,-0.01,0.00%,33115
"2025-05-02 12:50",201.04,201.06,200.92,200.94,-0.09,-0.04%,36252
"2025-05-02 12:49",201.035,201.08,201.03,201.03,0,0.00%,30865
"2025-05-02 12:48",200.95,201.04,200.94,201.03,0.065,+0.03%,32207
"2025-05-02 12:47",200.985,201.01,200.89,200.965,-0.015,-0.01%,57449
"2025-05-02 12:46",201.01,201.01,200.91,200.98,-0.04,-0.02%,30717
"2025-05-02 12:45",201.1,201.13,200.9,201.02,-0.095,-0.05%,56942
"2025-05-02 12:44",201.135,201.15,201.1,201.115,-0.025,-0.01%,20548
"2025-05-02 12:43",201.13,201.17,201.13,201.14,-0.01,0.00%,14463
"2025-05-02 12:42",201.04,201.18,201,201.15,0.12,+0.06%,19583
"2025-05-02 12:41",201.075,201.09,200.99,201.03,-0.05,-0.02%,73537
"2025-05-02 12:40",201.17,201.18,201.07,201.08,-0.085,-0.04%,78184
"2025-05-02 12:39",201.19,201.2,201.15,201.165,-0.015,-0.01%,20325
"2025-05-02 12:38",201.12,201.21,201.12,201.18,0.04,+0.02%,34747
"2025-05-02 12:37",201.0799,201.18,201.075,201.14,0.0607,+0.03%,42949
"2025-05-02 12:36",200.97,201.08,200.97,201.0793,0.1293,+0.06%,33882
"2025-05-02 12:35",200.97,201,200.85,200.95,-0.02,-0.01%,26301
"2025-05-02 12:34",200.9601,201.045,200.96,200.97,0.02,+0.01%,30150
"2025-05-02 12:33",200.99,201,200.9,200.95,-0.03,-0.01%,22267
"2025-05-02 12:32",201.01,201.03,200.89,200.98,-0.03,-0.01%,52561
"2025-05-02 12:31",200.73,201.02,200.68,201.01,0.27,+0.13%,47229
"2025-05-02 12:30",200.715,200.78,200.67,200.74,0.02,+0.01%,36582
"2025-05-02 12:29",200.77,200.77,200.65,200.72,-0.05,-0.02%,80846
"2025-05-02 12:28",200.8493,200.85,200.74,200.77,-0.09,-0.04%,14156
"2025-05-02 12:27",200.875,200.9,200.8,200.86,-0.03,-0.01%,45301
"2025-05-02 12:26",200.82,200.89,200.79,200.89,0.05,+0.02%,19573
"2025-05-02 12:25",200.78,200.87,200.75,200.84,0.07,+0.03%,24293
"2025-05-02 12:24",200.85,200.89,200.77,200.77,-0.08,-0.04%,34044
"2025-05-02 12:23",200.87,200.87,200.79,200.85,0,0.00%,54870
"2025-05-02 12:22",200.94,200.98,200.85,200.85,-0.09,-0.04%,44208
"2025-05-02 12:21",200.96,200.97,200.87,200.94,-0.02,-0.01%,36002
"2025-05-02 12:20",200.98,200.99,200.91,200.96,-0.0248,-0.01%,26511
"2025-05-02 12:19",200.85,201,200.85,200.9848,0.1448,+0.07%,45203
"2025-05-02 12:18",200.905,200.9587,200.83,200.84,-0.04,-0.02%,46007
"2025-05-02 12:17",200.8,200.88,200.75,200.88,0.06,+0.03%,39235
"2025-05-02 12:16",200.98,200.98,200.77,200.82,-0.14,-0.07%,56133
"2025-05-02 12:15",200.98,200.99,200.89,200.96,-0.01,0.00%,96032
"2025-05-02 12:14",200.97,200.99,200.905,200.97,0,0.00%,73445
"2025-05-02 12:13",200.9,200.97,200.85,200.97,0.06,+0.03%,51462
"2025-05-02 12:12",200.855,200.95,200.81,200.91,0.06,+0.03%,28636
"2025-05-02 12:11",200.61,200.88,200.61,200.85,0.22,+0.11%,35264
"2025-05-02 12:10",200.72,200.74,200.58,200.63,-0.095,-0.05%,85689
"2025-05-02 12:09",200.685,200.73,200.59,200.725,0.035,+0.02%,62058
"2025-05-02 12:08",200.62,200.69,200.58,200.69,0.07,+0.03%,66959
"2025-05-02 12:07",200.8072,200.8072,200.6,200.62,-0.18,-0.09%,207814
"2025-05-02 12:06",200.76,200.83,200.725,200.8,0.0599,+0.03%,85155
"2025-05-02 12:05",200.78,200.89,200.725,200.7401,-0.0399,-0.02%,164310
"2025-05-02 12:04",200.68,200.83,200.66,200.78,0.12,+0.06%,196386
"2025-05-02 12:03",200.54,200.76,200.51,200.66,0.13,+0.06%,406598
"2025-05-02 12:02",200.36,200.56,200.31,200.53,0.16,+0.08%,132354
"2025-05-02 12:01",200.01,200.65,199.99,200.37,0.35,+0.17%,546222
"2025-05-02 12:00",199.97,200.06,199.96,200.02,0.04,+0.02%,35349
"2025-05-02 11:59",200.05,200.07,199.96,199.98,-0.06,-0.03%,30168
"2025-05-02 11:58",200.05,200.085,199.9807,200.04,-0.015,-0.01%,101966
"2025-05-02 11:57",200.13,200.13,200.03,200.055,-0.08,-0.04%,80910
"2025-05-02 11:56",200.07,200.135,200.04,200.135,0.065,+0.03%,43115
"2025-05-02 11:55",199.95,200.0801,199.95,200.07,0.125,+0.06%,12277
"2025-05-02 11:54",200.04,200.04,199.92,199.945,-0.115,-0.06%,39357
"2025-05-02 11:53",199.91,200.06,199.901,200.06,0.1401,+0.07%,21131
"2025-05-02 11:52",199.98,199.98,199.87,199.9199,-0.0501,-0.03%,19230
"2025-05-02 11:51",200.04,200.055,199.97,199.97,-0.085,-0.04%,12312
"2025-05-02 11:50",199.975,200.055,199.94,200.055,0.075,+0.04%,33659
"2025-05-02 11:49",199.97,200,199.955,199.98,0.02,+0.01%,46215
"2025-05-02 11:48",199.885,199.9899,199.88,199.96,0.07,+0.04%,28203
"2025-05-02 11:47",199.895,199.95,199.87,199.89,0,0.00%,18594
"2025-05-02 11:46",199.86,199.95,199.86,199.89,0.04,+0.02%,14747
"2025-05-02 11:45",199.915,199.93,199.85,199.85,-0.06,-0.03%,21918
"2025-05-02 11:44",199.94,199.96,199.89,199.91,-0.01,-0.01%,19820
"2025-05-02 11:43",199.935,199.955,199.9,199.92,-0.02,-0.01%,26848
"2025-05-02 11:42",199.93,199.95,199.87,199.94,0.02,+0.01%,109127
"2025-05-02 11:41",199.92,199.965,199.9,199.92,0,0.00%,18822
"2025-05-02 11:40",199.84,199.92,199.8,199.92,0.09,+0.05%,24250
"2025-05-02 11:39",199.721,199.83,199.72,199.83,0.1,+0.05%,31502
"2025-05-02 11:38",199.6427,199.73,199.62,199.73,0.1,+0.05%,27162
"2025-05-02 11:37",199.63,199.6999,199.6101,199.63,0.025,+0.01%,13392
"2025-05-02 11:36",199.6,199.62,199.56,199.605,0.085,+0.04%,35807
"2025-05-02 11:35",199.56,199.59,199.51,199.52,-0.04,-0.02%,17379
"2025-05-02 11:34",199.565,199.64,199.55,199.56,0,0.00%,49036
"2025-05-02 11:33",199.48,199.56,199.45,199.56,0.07,+0.04%,22947
"2025-05-02 11:32",199.51,199.54,199.45,199.49,-0.01,-0.01%,23022
"2025-05-02 11:31",199.34,199.5,199.34,199.5,0.16,+0.08%,84706
"2025-05-02 11:30",199.27,199.35,199.18,199.34,0.07,+0.04%,26408
"2025-05-02 11:29",199.21,199.27,199.15,199.27,0.06,+0.03%,18874
"2025-05-02 11:28",199.27,199.3,199.19,199.21,-0.06,-0.03%,34187
"2025-05-02 11:27",199.36,199.36,199.25,199.27,-0.0999,-0.05%,46432
"2025-05-02 11:26",199.43,199.43,199.27,199.3699,-0.0551,-0.03%,88221
"2025-05-02 11:25",199.52,199.52,199.4,199.425,-0.135,-0.07%,16538
"2025-05-02 11:24",199.53,199.61,199.48,199.56,0.04,+0.02%,11902
"2025-05-02 11:23",199.51,199.55,199.44,199.52,-0.0152,-0.01%,15975
"2025-05-02 11:22",199.49,199.5352,199.435,199.5352,0.0502,+0.03%,48770
"2025-05-02 11:21",199.61,199.64,199.4775,199.485,-0.115,-0.06%,22419
"2025-05-02 11:20",199.64,199.64,199.53,199.6,-0.04,-0.02%,23510
"2025-05-02 11:19",199.68,199.68,199.63,199.64,-0.06,-0.03%,16034
"2025-05-02 11:18",199.84,199.86,199.69,199.7,-0.15,-0.08%,16813
"2025-05-02 11:17",199.77,199.88,199.75,199.85,0.07,+0.04%,61487
"2025-05-02 11:16",199.71,199.8,199.64,199.78,0.06,+0.03%,37129
"2025-05-02 11:15",199.685,199.74,199.59,199.72,0.04,+0.02%,25244
"2025-05-02 11:14",199.74,199.75,199.67,199.68,-0.06,-0.03%,32804
"2025-05-02 11:13",199.79,199.79,199.69,199.74,-0.05,-0.03%,30904
"2025-05-02 11:12",199.85,199.9,199.7601,199.79,-0.06,-0.03%,15318
"2025-05-02 11:11",199.9113,199.94,199.85,199.85,-0.055,-0.03%,44897
"2025-05-02 11:10",199.85,199.93,199.85,199.905,0.045,+0.02%,11371
"2025-05-02 11:09",199.92,199.935,199.86,199.86,-0.06,-0.03%,7498
"2025-05-02 11:08",199.94,199.96,199.81,199.92,-0.02,-0.01%,18931
"2025-05-02 11:07",199.94,199.97,199.9,199.94,-0.02,-0.01%,11916
"2025-05-02 11:06",199.94,199.96,199.91,199.96,0.04,+0.02%,35122
"2025-05-02 11:05",199.94,199.9601,199.851,199.92,-0.02,-0.01%,80156
"2025-05-02 11:04",199.89,199.96,199.82,199.94,0.05,+0.03%,103526
"2025-05-02 11:03",199.78,199.9,199.74,199.89,0.1231,+0.06%,71162
"2025-05-02 11:02",199.8101,199.8101,199.73,199.7669,-0.0481,-0.02%,32522
"2025-05-02 11:01",199.76,199.815,199.72,199.815,0.065,+0.03%,17137
"2025-05-02 11:00",199.67,199.8001,199.66,199.75,0.09,+0.05%,31315
"2025-05-02 10:59",199.69,199.69,199.63,199.66,-0.03,-0.02%,14792
"2025-05-02 10:58",199.57,199.69,199.52,199.69,0.115,+0.06%,39766
"2025-05-02 10:57",199.6,199.62,199.56,199.575,-0.015,-0.01%,25793
"2025-05-02 10:56",199.68,199.7,199.56,199.59,-0.09,-0.05%,12093
"2025-05-02 10:55",199.63,199.71,199.625,199.68,0.05,+0.03%,11758
"2025-05-02 10:54",199.58,199.68,199.58,199.63,0.06,+0.03%,13638
"2025-05-02 10:53",199.49,199.57,199.34,199.57,0.09,+0.05%,12576
"2025-05-02 10:52",199.42,199.57,199.42,199.48,0.05,+0.03%,14313
"2025-05-02 10:51",199.43,199.489,199.35,199.43,0.01,+0.01%,24456
"2025-05-02 10:50",199.41,199.53,199.38,199.42,-0.01,-0.01%,15862
"2025-05-02 10:49",199.58,199.59,199.41,199.43,-0.18,-0.09%,14129
"2025-05-02 10:48",199.65,199.78,199.61,199.61,-0.02,-0.01%,16462
"2025-05-02 10:47",199.56,199.63,199.5,199.63,0.07,+0.04%,83777
"2025-05-02 10:46",199.46,199.56,199.41,199.56,0.06,+0.03%,27661
"2025-05-02 10:45",199.5,199.56,199.39,199.5,0,0.00%,31748
"2025-05-02 10:44",199.48,199.53,199.3801,199.5,0.03,+0.02%,29537
"2025-05-02 10:43",199.54,199.56,199.4,199.47,-0.07,-0.04%,21849
"2025-05-02 10:42",199.531,199.6,199.43,199.54,0.01,+0.01%,61377
"2025-05-02 10:41",199.685,199.685,199.51,199.53,-0.13,-0.07%,197204
"2025-05-02 10:40",199.79,199.82,199.64,199.66,-0.14,-0.07%,14636
"2025-05-02 10:39",199.7,199.84,199.66,199.8,0.09,+0.05%,19317
"2025-05-02 10:38",199.71,199.74,199.64,199.71,0.02,+0.01%,125845
"2025-05-02 10:37",199.68,199.75,199.66,199.69,-0.01,-0.01%,54551
"2025-05-02 10:36",199.73,199.78,199.6001,199.7,-0.06,-0.03%,13270
"2025-05-02 10:35",199.77,199.78,199.71,199.76,-0.02,-0.01%,15268
"2025-05-02 10:34",199.68,199.78,199.66,199.78,0.11,+0.06%,12687
"2025-05-02 10:33",199.71,199.76,199.6,199.67,-0.04,-0.02%,22323
"2025-05-02 10:32",199.6,199.75,199.59,199.71,0.13,+0.07%,29530
"2025-05-02 10:31",199.6504,199.6504,199.48,199.58,-0.08,-0.04%,55605
"2025-05-02 10:30",199.78,199.8,199.63,199.66,-0.11,-0.06%,120392
"2025-05-02 10:29",199.72,199.79,199.695,199.77,0.08,+0.04%,21239
"2025-05-02 10:28",199.58,199.69,199.56,199.69,0.11,+0.06%,36697
"2025-05-02 10:27",199.5768,199.61,199.53,199.58,0.0001,0.00%,17599
"2025-05-02 10:26",199.46,199.67,199.45,199.5799,0.1199,+0.06%,70710
"2025-05-02 10:25",199.31,199.51,199.29,199.46,0.14,+0.07%,53471
"2025-05-02 10:24",199.18,199.32,199.17,199.32,0.14,+0.07%,24957
"2025-05-02 10:23",199.1,199.195,199.0101,199.18,0.09,+0.05%,43540
"2025-05-02 10:22",199.12,199.205,198.99,199.09,-0.03,-0.02%,62916
"2025-05-02 10:21",199.15,199.1524,199,199.12,-0.06,-0.03%,16540
"2025-05-02 10:20",199.27,199.27,199.09,199.18,-0.1,-0.05%,62631
"2025-05-02 10:19",199.2851,199.37,199.25,199.28,-0.05,-0.03%,30317
"2025-05-02 10:18",199.27,199.33,199.23,199.33,0.08,+0.04%,24099
"2025-05-02 10:17",199.19,199.27,199.17,199.25,0.07,+0.04%,27109
"2025-05-02 10:16",198.97,199.19,198.91,199.18,0.21,+0.11%,61046
"2025-05-02 10:15",198.905,199.06,198.905,198.97,0.05,+0.03%,22480
"2025-05-02 10:14",198.98,199.025,198.85,198.92,-0.055,-0.03%,20894
"2025-05-02 10:13",198.88,199.1,198.82,198.975,0.1,+0.05%,43055
"2025-05-02 10:12",198.98,199,198.79,198.875,-0.135,-0.07%,14942
"2025-05-02 10:11",199,199.08,198.94,199.01,0.04,+0.02%,26073
"2025-05-02 10:10",199.07,199.09,198.96,198.97,-0.09,-0.05%,23641
"2025-05-02 10:09",198.96,199.07,198.96,199.06,0.09,+0.05%,18976
"2025-05-02 10:08",198.93,199.03,198.8801,198.97,0.07,+0.04%,22334
"2025-05-02 10:07",198.82,199.02,198.8,198.9,0.08,+0.04%,20050
"2025-05-02 10:06",198.8,198.85,198.67,198.82,0.025,+0.01%,11535
"2025-05-02 10:05",198.42,198.795,198.41,198.795,0.405,+0.20%,30094
"2025-05-02 10:04",198.65,198.6893,198.34,198.39,-0.3,-0.15%,28500
"2025-05-02 10:03",198.63,198.76,198.615,198.69,0.05,+0.03%,27950
"2025-05-02 10:02",198.41,198.69,198.39,198.64,0.21,+0.11%,31893
"2025-05-02 10:01",198.49,198.49,198.328,198.43,-0.06,-0.03%,26952
"2025-05-02 10:00",198.5,198.6,198.39,198.49,-0.03,-0.02%,24120
"2025-05-02 09:59",198.41,198.59,198.4,198.52,0.11,+0.06%,17812
"2025-05-02 09:58",198.29,198.5,198.28,198.41,0.1,+0.05%,61699
"2025-05-02 09:57",198.47,198.5,198.2101,198.31,-0.17,-0.09%,53749
"2025-05-02 09:56",198.77,198.8,198.48,198.48,-0.2583,-0.13%,23029
"2025-05-02 09:55",198.62,198.82,198.62,198.7383,0.1333,+0.07%,47050
"2025-05-02 09:54",198.451,198.64,198.42,198.605,0.1302,+0.07%,100126
"2025-05-02 09:53",198.32,198.52,198.23,198.4748,0.1348,+0.07%,48188
"2025-05-02 09:52",198.46,198.52,198.23,198.34,-0.14,-0.07%,130714
"2025-05-02 09:51",198.87,198.96,198.39,198.48,-0.43,-0.22%,210561
"2025-05-02 09:50",198.725,198.97,198.71,198.91,0.1605,+0.08%,51593
"2025-05-02 09:49",198.88,198.88,198.7,198.7495,-0.1255,-0.06%,83509
"2025-05-02 09:48",198.73,198.875,198.59,198.875,0.135,+0.07%,64877
"2025-05-02 09:47",198.95,198.95,198.7001,198.74,-0.21,-0.11%,39354
"2025-05-02 09:46",199.18,199.1865,198.93,198.95,-0.24,-0.12%,123813
"2025-05-02 09:45",199.11,199.25,199.03,199.19,0.08,+0.04%,29951
"2025-05-02 09:44",199.25,199.263,199.03,199.11,-0.13,-0.07%,49748
"2025-05-02 09:43",198.87,199.27,198.86,199.24,0.37,+0.19%,44775
"2025-05-02 09:42",199.18,199.18,198.82,198.87,-0.2935,-0.15%,63991
"2025-05-02 09:41",199.18,199.335,199.0494,199.1635,-0.0365,-0.02%,94899
"2025-05-02 09:40",199.13,199.3,199.12,199.2,0.08,+0.04%,74425
"2025-05-02 09:39",198.99,199.14,198.98,199.12,0.15,+0.08%,48417
"2025-05-02 09:38",198.82,199.1,198.8101,198.97,0.16,+0.08%,42755
"2025-05-02 09:37",199.02,199.2,198.76,198.81,-0.22,-0.11%,70665
"2025-05-02 09:36",199.11,199.2,198.99,199.03,-0.07,-0.04%,45126
"2025-05-02 09:35",199.231,199.29,199.04,199.1,-0.14,-0.07%,124232
"2025-05-02 09:34",199.25,199.38,199.18,199.24,0.02,+0.01%,93146
"2025-05-02 09:33",199.15,199.2999,199.1299,199.22,0.09,+0.05%,167717
"2025-05-02 09:32",198.91,199.18,198.9,199.13,0.27,+0.14%,87360
"2025-05-02 09:31",198.73,199.03,198.68,198.86,0.1,+0.05%,58132
"2025-05-02 09:30",198.33,198.76,198.18,198.76,0.44,+0.22%,304867
"2025-05-02 09:29",197.98,198.32,197.97,198.32,0.3,+0.15%,38754
"2025-05-02 09:28",198.17,198.17,198.02,198.02,-0.09,-0.05%,11519
"2025-05-02 09:27",198.14,198.15,198.08,198.11,-0.12,-0.06%,1500
"2025-05-02 09:26",198.26,198.26,198.14,198.23,-0.02,-0.01%,5864
"2025-05-02 09:25",198.46,198.46,198.25,198.25,-0.19,-0.10%,2930
"2025-05-02 09:24",198.43,198.44,198.43,198.44,-0.1,-0.05%,920
"2025-05-02 09:23",198.48,198.54,198.48,198.54,0,0.00%,200
"2025-05-02 09:22",198.5204,198.57,198.52,198.54,0.07,+0.04%,1800
"2025-05-02 09:21",198.53,198.54,198.47,198.47,-0.08,-0.04%,5037
"2025-05-02 09:20",198.55,198.6,198.55,198.55,-0.06,-0.03%,1151
"2025-05-02 09:19",198.59,198.61,198.5505,198.61,0.02,+0.01%,3164
"2025-05-02 09:18",198.59,198.62,198.59,198.59,-0.02,-0.01%,325
"2025-05-02 09:17",198.66,198.68,198.61,198.61,-0.09,-0.05%,2800
"2025-05-02 09:16",198.62,198.75,198.61,198.7,0.03,+0.02%,2522
"2025-05-02 09:15",198.68,198.76,198.67,198.67,-0.02,-0.01%,900
"2025-05-02 09:14",198.74,198.74,198.66,198.69,-0.2,-0.10%,3887
"2025-05-02 09:13",198.82,198.89,198.82,198.89,0.07,+0.04%,1450
"2025-05-02 09:12",198.82,198.82,198.82,198.82,0,0.00%,101
"2025-05-02 09:11",198.9,198.96,198.81,198.82,-0.15,-0.08%,3093
"2025-05-02 09:10",198.89,199.04,198.89,198.97,0.02,+0.01%,1560
"2025-05-02 09:09",198.92,199.01,198.87,198.95,-0.01,-0.01%,887
"2025-05-02 09:08",198.95,198.98,198.88,198.96,0.01,+0.01%,1375
"2025-05-02 09:07",198.98,198.98,198.92,198.95,-0.05,-0.03%,3380
"2025-05-02 09:06",199.08,199.13,199,199,-0.02,-0.01%,13673
"2025-05-02 09:05",199.02,199.02,199.02,199.02,-0.02,-0.01%,151
"2025-05-02 09:04",199.01,199.09,199.01,199.04,-0.03,-0.02%,3595
"2025-05-02 09:03",199.07,199.1,199.05,199.07,0.01,+0.01%,1300
"2025-05-02 09:02",199.12,199.12,199,199.06,-0.11,-0.06%,810
