Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-06 15:57",239.29,239.32,239.2,239.26,-0.02,-0.01%,128749
"2024-12-06 15:56",239.27,239.31,239.2501,239.28,0.015,+0.01%,40036
"2024-12-06 15:55",239.21,239.34,239.195,239.265,0.065,+0.03%,93127
"2024-12-06 15:54",239.19,239.23,239.16,239.2,0.01,0.00%,47418
"2024-12-06 15:53",239.22,239.24,239.17,239.19,-0.025,-0.01%,45335
"2024-12-06 15:52",239.17,239.22,239.12,239.215,0.0401,+0.02%,67321
"2024-12-06 15:51",239.18,239.315,239.17,239.1749,-0.0051,0.00%,153685
"2024-12-06 15:50",239.09,239.18,239.0484,239.18,0.08,+0.03%,52778
"2024-12-06 15:49",239.09,239.13,239.04,239.1,0.005,0.00%,86609
"2024-12-06 15:48",239.02,239.13,239.01,239.095,0.065,+0.03%,44082
"2024-12-06 15:47",238.98,239.04,238.98,239.03,0.045,+0.02%,29991
"2024-12-06 15:46",238.955,238.99,238.93,238.985,0.03,+0.01%,30300
"2024-12-06 15:45",238.93,238.985,238.9,238.955,0.035,+0.01%,66140
"2024-12-06 15:44",239.03,239.04,238.91,238.92,-0.105,-0.04%,73155
"2024-12-06 15:43",239.06,239.08,239.025,239.025,-0.035,-0.01%,50585
"2024-12-06 15:42",239.045,239.065,239,239.06,0.02,+0.01%,61878
"2024-12-06 15:41",239.04,239.065,239.015,239.04,0,0.00%,16774
"2024-12-06 15:40",238.985,239.05,238.97,239.04,0.055,+0.02%,32204
"2024-12-06 15:39",239.02,239.04,238.95,238.985,-0.0406,-0.02%,28521
"2024-12-06 15:38",238.97,239.03,238.97,239.0256,0.0506,+0.02%,44986
"2024-12-06 15:37",238.96,238.98,238.9,238.975,0.015,+0.01%,33421
"2024-12-06 15:36",238.9,238.98,238.9,238.96,0.05,+0.02%,50004
"2024-12-06 15:35",238.84,238.92,238.8,238.91,0.07,+0.03%,20889
"2024-12-06 15:34",238.81,238.84,238.79,238.84,0.03,+0.01%,10252
"2024-12-06 15:33",238.795,238.81,238.755,238.81,0.02,+0.01%,11582
"2024-12-06 15:32",238.735,238.79,238.715,238.79,0.05,+0.02%,16154
"2024-12-06 15:31",238.7,238.74,238.64,238.74,0.03,+0.01%,26484
"2024-12-06 15:30",238.79,238.81,238.71,238.71,-0.09,-0.04%,32072
"2024-12-06 15:29",238.845,238.87,238.7901,238.8,-0.0479,-0.02%,30912
"2024-12-06 15:28",238.845,238.87,238.835,238.8479,0.0079,0.00%,34549
"2024-12-06 15:27",238.78,238.86,238.78,238.84,0.07,+0.03%,29521
"2024-12-06 15:26",238.77,238.82,238.7408,238.77,-0.0199,-0.01%,86695
"2024-12-06 15:25",238.735,238.8,238.73,238.7899,0.0599,+0.03%,15875
"2024-12-06 15:24",238.68,238.735,238.68,238.73,0.0401,+0.02%,13211
"2024-12-06 15:23",238.635,238.6899,238.62,238.6899,0.0581,+0.02%,16846
"2024-12-06 15:22",238.6201,238.695,238.61,238.6318,0.0018,0.00%,20609
"2024-12-06 15:21",238.59,238.65,238.5735,238.63,0.03,+0.01%,22820
"2024-12-06 15:20",238.61,238.66,238.6,238.6,-0.02,-0.01%,31059
"2024-12-06 15:19",238.63,238.6974,238.61,238.62,-0.02,-0.01%,16215
"2024-12-06 15:18",238.75,238.77,238.64,238.64,-0.12,-0.05%,25280
"2024-12-06 15:17",238.77,238.81,238.76,238.76,-0.01,0.00%,19132
"2024-12-06 15:16",238.795,238.81,238.75,238.77,-0.01,0.00%,29642
"2024-12-06 15:15",238.8,238.81,238.77,238.78,-0.02,-0.01%,15446
"2024-12-06 15:14",238.6989,238.8,238.6989,238.8,0.105,+0.04%,49208
"2024-12-06 15:13",238.7,238.72,238.68,238.695,-0.005,0.00%,6497
"2024-12-06 15:12",238.69,238.71,238.68,238.7,0,0.00%,4674
"2024-12-06 15:11",238.65,238.73,238.645,238.7,0.06,+0.03%,30463
"2024-12-06 15:10",238.66,238.67,238.64,238.64,-0.02,-0.01%,13704
"2024-12-06 15:09",238.645,238.68,238.63,238.66,0.01,0.00%,13003
"2024-12-06 15:08",238.69,238.7,238.6399,238.65,-0.04,-0.02%,7843
"2024-12-06 15:07",238.75,238.77,238.6801,238.69,-0.06,-0.03%,16444
"2024-12-06 15:06",238.63,238.75,238.63,238.75,0.13,+0.05%,10263
"2024-12-06 15:05",238.68,238.7,238.62,238.62,-0.07,-0.03%,19494
"2024-12-06 15:04",238.7,238.7,238.635,238.69,-0.0299,-0.01%,14540
"2024-12-06 15:03",238.72,238.73,238.67,238.7199,0.0099,0.00%,14991
"2024-12-06 15:02",238.74,238.77,238.7087,238.71,-0.03,-0.01%,20237
"2024-12-06 15:01",238.66,238.74,238.66,238.74,0.07,+0.03%,9073
"2024-12-06 15:00",238.7,238.8,238.67,238.67,-0.0438,-0.02%,16699
"2024-12-06 14:59",238.841,238.85,238.67,238.7138,-0.1462,-0.06%,70791
"2024-12-06 14:58",238.75,238.8699,238.75,238.86,0.12,+0.05%,8695
"2024-12-06 14:57",238.825,238.825,238.74,238.74,-0.08,-0.03%,5074
"2024-12-06 14:56",238.8301,238.85,238.81,238.82,-0.01,0.00%,5884
"2024-12-06 14:55",238.8151,238.83,238.76,238.83,0.0108,0.00%,24355
"2024-12-06 14:54",238.8459,238.8459,238.7704,238.8192,-0.0208,-0.01%,22200
"2024-12-06 14:53",238.77,238.87,238.77,238.84,0.065,+0.03%,45653
"2024-12-06 14:52",238.79,238.79,238.7547,238.775,-0.005,0.00%,20307
"2024-12-06 14:51",238.71,238.81,238.71,238.78,0.089,+0.04%,35168
"2024-12-06 14:50",238.63,238.7026,238.63,238.691,0.041,+0.02%,5019
"2024-12-06 14:49",238.66,238.67,238.6,238.65,0,0.00%,54559
"2024-12-06 14:48",238.75,238.76,238.65,238.65,-0.09,-0.04%,18392
"2024-12-06 14:47",238.755,238.77,238.71,238.74,-0.01,0.00%,33144
"2024-12-06 14:46",238.635,238.75,238.62,238.75,0.12,+0.05%,19150
"2024-12-06 14:45",238.66,238.69,238.62,238.63,0.01,0.00%,30611
"2024-12-06 14:44",238.56,238.62,238.53,238.62,0.04,+0.02%,4717
"2024-12-06 14:43",238.61,238.61,238.575,238.58,0.01,0.00%,9479
"2024-12-06 14:42",238.56,238.59,238.54,238.57,0.01,0.00%,26128
"2024-12-06 14:41",238.505,238.56,238.5021,238.56,0.05,+0.02%,17833
"2024-12-06 14:40",238.47,238.51,238.44,238.51,0.02,+0.01%,28949
"2024-12-06 14:39",238.45,238.51,238.45,238.49,0.05,+0.02%,10909
"2024-12-06 14:38",238.46,238.46,238.43,238.44,-0.01,0.00%,2718
"2024-12-06 14:37",238.445,238.45,238.415,238.45,0.01,0.00%,8562
"2024-12-06 14:36",238.51,238.5199,238.4362,238.44,-0.05,-0.02%,8443
"2024-12-06 14:35",238.51,238.51,238.47,238.49,-0.03,-0.01%,13717
"2024-12-06 14:34",238.53,238.58,238.52,238.52,-0.005,0.00%,4022
"2024-12-06 14:33",238.56,238.56,238.49,238.525,-0.045,-0.02%,10806
"2024-12-06 14:32",238.57,238.5989,238.545,238.57,0,0.00%,8696
"2024-12-06 14:31",238.5,238.57,238.5,238.57,0.08,+0.03%,4473
"2024-12-06 14:30",238.6,238.6,238.48,238.49,-0.115,-0.05%,14702
"2024-12-06 14:29",238.6599,238.6599,238.57,238.605,-0.055,-0.02%,9255
"2024-12-06 14:28",238.665,238.695,238.65,238.66,0.01,0.00%,3367
"2024-12-06 14:27",238.65,238.661,238.62,238.65,-0.0136,-0.01%,3181
"2024-12-06 14:26",238.66,238.6985,238.65,238.6636,-0.0014,0.00%,10732
"2024-12-06 14:25",238.59,238.6899,238.5899,238.665,0.085,+0.04%,9755
"2024-12-06 14:24",238.63,238.63,238.58,238.58,-0.06,-0.03%,23026
"2024-12-06 14:23",238.68,238.68,238.63,238.64,-0.03,-0.01%,40403
"2024-12-06 14:22",238.62,238.67,238.6,238.67,0.04,+0.02%,3111
"2024-12-06 14:21",238.65,238.66,238.6,238.63,-0.02,-0.01%,6680
"2024-12-06 14:20",238.555,238.7,238.55,238.65,0.09,+0.04%,84043
"2024-12-06 14:19",238.56,238.58,238.54,238.56,-0.02,-0.01%,11492
"2024-12-06 14:18",238.6,238.6,238.56,238.58,0,0.00%,3754
"2024-12-06 14:17",238.6,238.645,238.57,238.58,-0.04,-0.02%,68102
"2024-12-06 14:16",238.67,238.67,238.59,238.62,-0.05,-0.02%,14389
"2024-12-06 14:15",238.67,238.74,238.65,238.67,-0.01,0.00%,19861
"2024-12-06 14:14",238.63,238.69,238.61,238.68,0.07,+0.03%,9871
"2024-12-06 14:13",238.67,238.67,238.58,238.61,-0.06,-0.03%,8961
"2024-12-06 14:12",238.6,238.68,238.5684,238.67,0.0708,+0.03%,79406
"2024-12-06 14:11",238.6,238.61,238.465,238.5992,0.0092,0.00%,42424
"2024-12-06 14:10",238.605,238.605,238.525,238.59,0.01,0.00%,11612
"2024-12-06 14:09",238.63,238.63,238.5695,238.58,-0.05,-0.02%,4486
"2024-12-06 14:08",238.575,238.65,238.575,238.63,0.05,+0.02%,7134
"2024-12-06 14:07",238.69,238.69,238.58,238.58,-0.12,-0.05%,21263
"2024-12-06 14:06",238.75,238.753,238.67,238.7,-0.03,-0.01%,9537
"2024-12-06 14:05",238.7001,238.77,238.7001,238.73,0.01,0.00%,11100
"2024-12-06 14:04",238.7,238.7299,238.7,238.72,0.02,+0.01%,4589
"2024-12-06 14:03",238.67,238.729,238.67,238.7,0.0495,+0.02%,10701
"2024-12-06 14:02",238.73,238.73,238.6505,238.6505,-0.0797,-0.03%,8148
"2024-12-06 14:01",238.73,238.74,238.67,238.7302,0.0302,+0.01%,8691
"2024-12-06 14:00",238.72,238.76,238.7,238.7,-0.02,-0.01%,5951
"2024-12-06 13:59",238.75,238.77,238.715,238.72,-0.0301,-0.01%,13370
"2024-12-06 13:58",238.82,238.82,238.74,238.7501,-0.0899,-0.04%,5766
"2024-12-06 13:57",238.8201,238.85,238.8099,238.84,0.03,+0.01%,4874
"2024-12-06 13:56",238.87,238.87,238.8,238.81,-0.06,-0.03%,9701
"2024-12-06 13:55",238.88,238.905,238.87,238.87,0.01,0.00%,8677
"2024-12-06 13:54",238.81,238.89,238.81,238.86,0.0403,+0.02%,7826
"2024-12-06 13:53",238.81,238.8197,238.77,238.8197,-0.0303,-0.01%,4108
"2024-12-06 13:52",238.84,238.85,238.8,238.85,0,0.00%,7428
"2024-12-06 13:51",238.7801,238.85,238.77,238.85,0.07,+0.03%,5279
"2024-12-06 13:50",238.8401,238.87,238.78,238.78,-0.075,-0.03%,4312
"2024-12-06 13:49",238.91,238.93,238.855,238.855,-0.065,-0.03%,4019
"2024-12-06 13:48",238.94,238.96,238.85,238.92,-0.03,-0.01%,36571
"2024-12-06 13:47",238.88,238.9501,238.88,238.95,0.07,+0.03%,7667
"2024-12-06 13:46",238.83,238.89,238.83,238.88,0.06,+0.03%,9335
"2024-12-06 13:45",238.7,238.84,238.69,238.82,0.11,+0.05%,37128
"2024-12-06 13:44",238.71,238.71,238.66,238.71,-0.01,0.00%,8565
"2024-12-06 13:43",238.78,238.78,238.71,238.72,-0.06,-0.03%,9948
"2024-12-06 13:42",238.815,238.845,238.77,238.78,-0.06,-0.03%,9481
"2024-12-06 13:41",238.82,238.85,238.81,238.84,0.01,0.00%,7649
"2024-12-06 13:40",238.875,238.875,238.83,238.83,-0.05,-0.02%,7395
"2024-12-06 13:39",239.01,239.0299,238.86,238.88,-0.12,-0.05%,36323
"2024-12-06 13:38",238.99,239.015,238.97,239,0,0.00%,7437
"2024-12-06 13:37",238.962,239.01,238.94,239,0.04,+0.02%,35078
"2024-12-06 13:36",238.88,238.96,238.8701,238.96,0.0849,+0.04%,11510
"2024-12-06 13:35",238.79,238.88,238.761,238.8751,0.0751,+0.03%,12014
"2024-12-06 13:34",238.82,238.8698,238.8,238.8,-0.025,-0.01%,9503
"2024-12-06 13:33",238.87,238.89,238.81,238.825,-0.075,-0.03%,10195
"2024-12-06 13:32",238.96,239,238.9,238.9,-0.08,-0.03%,10048
"2024-12-06 13:31",238.94,239.035,238.93,238.98,0.03,+0.01%,7518
"2024-12-06 13:30",239.07,239.07,238.94,238.95,-0.112,-0.05%,17201
"2024-12-06 13:29",239.13,239.13,239.06,239.062,-0.068,-0.03%,5013
"2024-12-06 13:28",239.14,239.15,239.1101,239.13,-0.01,0.00%,10765
"2024-12-06 13:27",239.16,239.2,239.11,239.14,-0.02,-0.01%,63703
"2024-12-06 13:26",239.15,239.19,239.13,239.16,0.01,0.00%,41816
"2024-12-06 13:25",239.21,239.21,239.15,239.15,-0.06,-0.03%,10617
"2024-12-06 13:24",239.23,239.3,239.19,239.21,-0.02,-0.01%,66527
"2024-12-06 13:23",239.205,239.25,239.2,239.23,0.02,+0.01%,25176
"2024-12-06 13:22",239.165,239.23,239.141,239.21,0.05,+0.02%,25387
"2024-12-06 13:21",239.16,239.18,239.1,239.16,-0.03,-0.01%,8089
"2024-12-06 13:20",239.07,239.2,239.07,239.19,0.1296,+0.05%,36016
"2024-12-06 13:19",238.9835,239.09,238.9835,239.0604,0.1194,+0.05%,17681
"2024-12-06 13:18",238.92,238.96,238.88,238.941,0.011,0.00%,15488
"2024-12-06 13:17",238.91,238.95,238.91,238.93,-0.02,-0.01%,12931
"2024-12-06 13:16",239.03,239.05,238.95,238.95,-0.08,-0.03%,34315
"2024-12-06 13:15",239.0399,239.045,239.01,239.03,0.04,+0.02%,5022
"2024-12-06 13:14",238.94,238.9901,238.93,238.99,0.05,+0.02%,13619
"2024-12-06 13:13",239.04,239.04,238.94,238.94,-0.11,-0.05%,12843
"2024-12-06 13:12",239.1,239.12,239.02,239.05,-0.055,-0.02%,39876
"2024-12-06 13:11",239.16,239.2,239.105,239.105,-0.075,-0.03%,13108
"2024-12-06 13:10",239.07,239.18,239.04,239.18,0.1,+0.04%,13495
"2024-12-06 13:09",239.0695,239.11,239.045,239.08,0.02,+0.01%,36717
"2024-12-06 13:08",239.02,239.0899,239.02,239.06,0.05,+0.02%,28250
"2024-12-06 13:07",238.93,239.01,238.9,239.01,0.09,+0.04%,13571
"2024-12-06 13:06",238.83,238.95,238.83,238.92,0.08,+0.03%,67930
"2024-12-06 13:05",238.77,238.86,238.76,238.84,0.08,+0.03%,40693
"2024-12-06 13:04",238.68,238.8,238.68,238.76,0.1,+0.04%,53922
"2024-12-06 13:03",238.64,238.7,238.64,238.66,0.03,+0.01%,29201
"2024-12-06 13:02",238.58,238.63,238.58,238.63,0.0499,+0.02%,15708
"2024-12-06 13:01",238.51,238.62,238.5,238.5801,0.0801,+0.03%,13110
"2024-12-06 13:00",238.58,238.5899,238.5,238.5,-0.07,-0.03%,7737
"2024-12-06 12:59",238.54,238.6,238.54,238.57,0.03,+0.01%,13427
"2024-12-06 12:58",238.53,238.58,238.53,238.54,0,0.00%,19309
"2024-12-06 12:57",238.53,238.59,238.52,238.54,-0.01,0.00%,4349
"2024-12-06 12:56",238.5,238.56,238.5,238.55,0.05,+0.02%,8135
"2024-12-06 12:55",238.47,238.5,238.465,238.5,0.0109,0.00%,7180
"2024-12-06 12:54",238.53,238.54,238.45,238.4891,-0.0508,-0.02%,6884
"2024-12-06 12:53",238.49,238.56,238.49,238.5399,0.0599,+0.03%,5394
"2024-12-06 12:52",238.578,238.585,238.45,238.48,-0.11,-0.05%,14211
"2024-12-06 12:51",238.53,238.6,238.4601,238.59,0.08,+0.03%,17453
"2024-12-06 12:50",238.43,238.53,238.4295,238.51,0.06,+0.03%,14916
"2024-12-06 12:49",238.43,238.45,238.38,238.45,0,0.00%,7970
"2024-12-06 12:48",238.52,238.54,238.45,238.45,-0.08,-0.03%,5717
"2024-12-06 12:47",238.5,238.56,238.485,238.53,0.04,+0.02%,11851
"2024-12-06 12:46",238.58,238.5899,238.49,238.49,-0.095,-0.04%,26643
"2024-12-06 12:45",238.66,238.6799,238.585,238.585,-0.075,-0.03%,8692
"2024-12-06 12:44",238.54,238.67,238.54,238.66,0.12,+0.05%,15683
"2024-12-06 12:43",238.54,238.5899,238.52,238.54,0.0128,+0.01%,22996
"2024-12-06 12:42",238.44,238.54,238.4,238.5272,0.0372,+0.02%,15332
"2024-12-06 12:41",238.49,238.5,238.43,238.49,0.0091,0.00%,25482
"2024-12-06 12:40",238.57,238.6,238.4801,238.4809,-0.0791,-0.03%,19627
"2024-12-06 12:39",238.485,238.59,238.485,238.56,0.07,+0.03%,11267
"2024-12-06 12:38",238.55,238.57,238.48,238.49,-0.06,-0.03%,18189
"2024-12-06 12:37",238.64,238.64,238.55,238.55,-0.1112,-0.05%,3829
"2024-12-06 12:36",238.66,238.695,238.65,238.6612,-0.0157,-0.01%,6689
"2024-12-06 12:35",238.58,238.6769,238.56,238.6769,0.0969,+0.04%,9773
"2024-12-06 12:34",238.68,238.68,238.565,238.58,-0.08,-0.03%,15666
"2024-12-06 12:33",238.65,238.7,238.65,238.66,0.02,+0.01%,12699
"2024-12-06 12:32",238.6,238.69,238.6,238.64,0.06,+0.03%,24105
"2024-12-06 12:31",238.65,238.65,238.5,238.58,-0.08,-0.03%,18608
"2024-12-06 12:30",238.7,238.71,238.63,238.66,-0.04,-0.02%,42094
"2024-12-06 12:29",238.77,238.77,238.69,238.7,-0.07,-0.03%,5950
"2024-12-06 12:28",238.8,238.85,238.77,238.77,-0.03,-0.01%,56318
"2024-12-06 12:27",238.7,238.8,238.6899,238.8,0.07,+0.03%,9671
"2024-12-06 12:26",238.67,238.73,238.65,238.73,0.0401,+0.02%,13008
"2024-12-06 12:25",238.61,238.69,238.5605,238.6899,0.0599,+0.03%,17814
"2024-12-06 12:24",238.7201,238.75,238.62,238.63,-0.098,-0.04%,12013
"2024-12-06 12:23",238.75,238.79,238.71,238.728,-0.042,-0.02%,35565
"2024-12-06 12:22",238.795,238.7965,238.7259,238.77,-0.02,-0.01%,6953
"2024-12-06 12:21",238.79,238.8591,238.78,238.79,0,0.00%,13818
"2024-12-06 12:20",238.7205,238.79,238.72,238.79,0.06,+0.03%,19894
"2024-12-06 12:19",238.7599,238.87,238.73,238.73,-0.03,-0.01%,57357
"2024-12-06 12:18",238.725,238.7799,238.725,238.76,0.04,+0.02%,19222
"2024-12-06 12:17",238.71,238.76,238.71,238.72,0.03,+0.01%,44022
"2024-12-06 12:16",238.7,238.75,238.63,238.69,-0.0101,0.00%,11921
"2024-12-06 12:15",238.705,238.79,238.7001,238.7001,-0.0099,0.00%,33092
"2024-12-06 12:14",238.66,238.72,238.63,238.71,0.06,+0.03%,13885
"2024-12-06 12:13",238.64,238.67,238.58,238.65,0.0184,+0.01%,26866
"2024-12-06 12:12",238.7887,238.7887,238.625,238.6316,-0.1684,-0.07%,45518
"2024-12-06 12:11",238.8,238.82,238.76,238.8,0,0.00%,10720
"2024-12-06 12:10",238.8295,238.83,238.79,238.8,-0.03,-0.01%,5624
"2024-12-06 12:09",238.8214,238.865,238.82,238.83,0,0.00%,4811
"2024-12-06 12:08",238.8399,238.8999,238.82,238.83,-0.005,0.00%,5974
"2024-12-06 12:07",238.795,238.865,238.76,238.835,0.035,+0.01%,19540
"2024-12-06 12:06",238.81,238.81,238.77,238.8,-0.04,-0.02%,11721
"2024-12-06 12:05",238.88,238.9,238.78,238.84,-0.03,-0.01%,20459
"2024-12-06 12:04",238.93,238.93,238.81,238.87,-0.05,-0.02%,48942
"2024-12-06 12:03",238.98,239.01,238.92,238.92,-0.06,-0.03%,8454
"2024-12-06 12:02",239.13,239.13,238.98,238.98,-0.14,-0.06%,9643
"2024-12-06 12:01",239.08,239.12,239.02,239.12,0.06,+0.03%,32000
"2024-12-06 12:00",239.2,239.22,239.02,239.06,-0.17,-0.07%,14071
"2024-12-06 11:59",239.22,239.25,239.21,239.23,-0.02,-0.01%,7280
"2024-12-06 11:58",239.3,239.31,239.24,239.25,-0.05,-0.02%,7630
"2024-12-06 11:57",239.28,239.3413,239.2501,239.3,0,0.00%,4701
"2024-12-06 11:56",239.22,239.3195,239.22,239.3,0.07,+0.03%,10893
"2024-12-06 11:55",239.34,239.34,239.2,239.23,-0.12,-0.05%,20290
"2024-12-06 11:54",239.31,239.41,239.31,239.35,0.05,+0.02%,37911
"2024-12-06 11:53",239.24,239.36,239.24,239.3,0.06,+0.03%,13389
"2024-12-06 11:52",239.205,239.24,239.17,239.24,0.05,+0.02%,12225
"2024-12-06 11:51",239.21,239.22,239.13,239.19,-0.05,-0.02%,16677
"2024-12-06 11:50",239,239.29,239,239.24,0.25,+0.10%,71706
"2024-12-06 11:49",239,239.02,238.925,238.99,0.01,0.00%,36871
"2024-12-06 11:48",238.92,238.9993,238.905,238.98,0.0482,+0.02%,13191
"2024-12-06 11:47",239.03,239.03,238.9318,238.9318,-0.1182,-0.05%,7027
"2024-12-06 11:46",239.07,239.105,239.03,239.05,0,0.00%,19378
"2024-12-06 11:45",239.0799,239.11,239.04,239.05,-0.03,-0.01%,7357
"2024-12-06 11:44",239.095,239.16,239.08,239.08,-0.0183,-0.01%,43915
"2024-12-06 11:43",238.96,239.11,238.93,239.0983,0.1183,+0.05%,28217
"2024-12-06 11:42",238.94,239.015,238.94,238.98,0.04,+0.02%,8894
"2024-12-06 11:41",238.92,239.015,238.92,238.94,0.02,+0.01%,35824
"2024-12-06 11:40",238.9,238.93,238.81,238.92,0.02,+0.01%,11018
"2024-12-06 11:39",238.9,238.9261,238.83,238.9,-0.01,0.00%,6613
"2024-12-06 11:38",238.85,238.94,238.85,238.91,0.07,+0.03%,5728
"2024-12-06 11:37",238.79,238.8517,238.79,238.84,0.04,+0.02%,9773
"2024-12-06 11:36",238.82,238.8666,238.78,238.8,-0.02,-0.01%,6675
"2024-12-06 11:35",238.8319,238.93,238.797,238.82,-0.02,-0.01%,23171
"2024-12-06 11:34",238.73,238.85,238.73,238.84,0.11,+0.05%,12281
"2024-12-06 11:33",238.7647,238.77,238.71,238.73,-0.05,-0.02%,7196
"2024-12-06 11:32",238.92,238.97,238.76,238.78,-0.13,-0.05%,53890
"2024-12-06 11:31",238.83,238.93,238.79,238.91,0.08,+0.03%,39969
"2024-12-06 11:30",238.81,238.84,238.77,238.83,0.01,0.00%,14172
"2024-12-06 11:29",238.87,238.87,238.79,238.82,-0.03,-0.01%,10313
"2024-12-06 11:28",238.765,238.86,238.75,238.85,0.08,+0.03%,4681
"2024-12-06 11:27",238.8,238.83,238.73,238.77,-0.04,-0.02%,21972
"2024-12-06 11:26",238.85,238.92,238.7602,238.81,-0.0599,-0.03%,20455
"2024-12-06 11:25",238.87,238.89,238.81,238.8699,-0.0101,0.00%,10940
"2024-12-06 11:24",238.8229,238.91,238.8,238.88,0.09,+0.04%,34766
"2024-12-06 11:23",238.91,238.975,238.79,238.79,-0.13,-0.05%,13903
"2024-12-06 11:22",238.94,238.98,238.87,238.92,-0.04,-0.02%,42923
"2024-12-06 11:21",239.14,239.14,238.96,238.96,-0.15,-0.06%,15336
"2024-12-06 11:20",239.04,239.16,239.04,239.11,0.08,+0.03%,8034
"2024-12-06 11:19",239.08,239.131,239.03,239.03,-0.03,-0.01%,8226
"2024-12-06 11:18",239.17,239.2,239.06,239.06,-0.15,-0.06%,20054
"2024-12-06 11:17",239.18,239.21,239.1001,239.21,0.02,+0.01%,7093
"2024-12-06 11:16",239.21,239.22,239.16,239.19,-0.01,0.00%,12360
"2024-12-06 11:15",239.29,239.29,239.12,239.2,-0.09,-0.04%,7078
"2024-12-06 11:14",239.21,239.33,239.19,239.29,0.05,+0.02%,6454
"2024-12-06 11:13",239.16,239.31,239.14,239.24,-0.01,0.00%,32459
"2024-12-06 11:12",239.24,239.31,239.22,239.25,0.06,+0.03%,33696
"2024-12-06 11:11",239.04,239.2,239.04,239.19,0.17,+0.07%,7306
"2024-12-06 11:10",239.1,239.2,239.02,239.02,-0.1,-0.04%,23271
"2024-12-06 11:09",239.1,239.12,238.97,239.12,-0.0099,0.00%,18937
"2024-12-06 11:08",239.23,239.23,239.12,239.1299,-0.1101,-0.05%,7598
"2024-12-06 11:07",239.3699,239.4,239.2,239.24,-0.12,-0.05%,15171
"2024-12-06 11:06",239.22,239.36,239.16,239.36,0.145,+0.06%,35417
"2024-12-06 11:05",239.31,239.31,239.215,239.215,-0.065,-0.03%,7906
"2024-12-06 11:04",239.335,239.335,239.26,239.28,-0.07,-0.03%,33809
"2024-12-06 11:03",239.47,239.47,239.32,239.35,-0.12,-0.05%,23586
"2024-12-06 11:02",239.62,239.64,239.47,239.47,-0.1899,-0.08%,35194
"2024-12-06 11:01",239.55,239.66,239.53,239.6599,0.0899,+0.04%,16900
"2024-12-06 11:00",239.65,239.6744,239.4908,239.57,-0.07,-0.03%,44000
"2024-12-06 10:59",239.71,239.82,239.64,239.64,-0.05,-0.02%,77192
"2024-12-06 10:58",239.63,239.7,239.55,239.69,0.0308,+0.01%,40876
"2024-12-06 10:57",239.54,239.67,239.5,239.6592,0.0992,+0.04%,41767
"2024-12-06 10:56",239.67,239.67,239.51,239.56,-0.09,-0.04%,9119
"2024-12-06 10:55",239.55,239.65,239.55,239.65,0.13,+0.05%,22139
"2024-12-06 10:54",239.52,239.5969,239.49,239.52,0.02,+0.01%,46154
"2024-12-06 10:53",239.57,239.65,239.44,239.5,-0.05,-0.02%,46844
"2024-12-06 10:52",239.56,239.5879,239.52,239.55,-0.01,0.00%,21673
"2024-12-06 10:51",239.55,239.6,239.46,239.56,-0.02,-0.01%,56224
"2024-12-06 10:50",239.635,239.68,239.57,239.58,-0.041,-0.02%,30539
"2024-12-06 10:49",239.7,239.74,239.57,239.621,-0.094,-0.04%,41416
"2024-12-06 10:48",239.69,239.75,239.64,239.715,0.015,+0.01%,15932
"2024-12-06 10:47",239.61,239.75,239.53,239.7,0.0806,+0.03%,39533
"2024-12-06 10:46",239.52,239.65,239.4,239.6194,0.1094,+0.05%,53079
"2024-12-06 10:45",239.24,239.51,239.24,239.51,0.27,+0.11%,29916
"2024-12-06 10:44",239.32,239.35,239.21,239.24,-0.1069,-0.04%,48466
"2024-12-06 10:43",239.26,239.44,239.26,239.3469,0.1269,+0.05%,30598
"2024-12-06 10:42",239.2,239.24,239.15,239.22,-0.05,-0.02%,12760
"2024-12-06 10:41",239.27,239.2952,239.1701,239.27,0,0.00%,14535
"2024-12-06 10:40",239.195,239.32,239.14,239.27,0.06,+0.03%,91361
"2024-12-06 10:39",239.36,239.39,239.2,239.21,-0.16,-0.07%,75658
"2024-12-06 10:38",239.32,239.44,239.29,239.37,0.05,+0.02%,37027
"2024-12-06 10:37",239.2454,239.35,239.2,239.32,0.05,+0.02%,39303
"2024-12-06 10:36",239.1,239.3,239.0892,239.27,0.17,+0.07%,90660
"2024-12-06 10:35",239.01,239.11,238.865,239.1,0.08,+0.03%,130692
"2024-12-06 10:34",238.85,239.02,238.85,239.02,0.18,+0.08%,90208
"2024-12-06 10:33",238.8,238.85,238.76,238.84,0,0.00%,30781
"2024-12-06 10:32",238.71,238.91,238.68,238.84,0.13,+0.05%,51707
"2024-12-06 10:31",238.77,238.85,238.665,238.71,-0.05,-0.02%,27592
"2024-12-06 10:30",238.67,238.78,238.62,238.76,0.09,+0.04%,46802
"2024-12-06 10:29",238.685,238.7099,238.62,238.67,-0.015,-0.01%,29604
"2024-12-06 10:28",238.76,238.83,238.68,238.685,-0.185,-0.08%,43306
"2024-12-06 10:27",238.82,238.96,238.8,238.87,0.05,+0.02%,57394
"2024-12-06 10:26",238.7199,238.85,238.64,238.82,0.14,+0.06%,58832
"2024-12-06 10:25",238.57,238.71,238.57,238.68,0.09,+0.04%,20244
"2024-12-06 10:24",238.72,238.79,238.56,238.59,-0.14,-0.06%,16141
