Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-09 8:17:28,Bull Spreads,A.O. Smith Corp.,AOS,2.75,72.25,2025-10-28 0:00:00,1,2025-10-02 9:26:57,2025-11-21 0:00:00,71.07,0.0408,0.0386,0.0316,,70,1.15,75,3.4,2.25,4.63,7,7,"[""0.004786"",""0.002184"",""-0.018321""]",0,"[""0.004786"",""0.002184"",""0.000000""]","[""0.006571"",""0.033286"",""0.035143""]",69.73,67.75,67.68,,,,,0.73,"[{""o"":""70.25"",""h"":""70.33"",""l"":""69.54"",""c"":""69.73"",""v"":648403,""src"":""BACKFILL""},{""o"":""69.75"",""h"":""70.15"",""l"":""67.67"",""c"":""67.74"",""v"":1078596,""src"":""BACKFILL""},{""o"":""68.09"",""h"":""68.72"",""l"":""67.54"",""c"":""67.68"",""v"":869413,""src"":""BACKFILL""}]","[""37.30"",""39.05"",""37.94""]","[""69.86"",""67.91"",""67.76""]","[""69.78"",""67.85"",""67.78""]","[""69.80"",""67.81"",""67.72""]","[""69.83"",""67.87"",""67.75""]","[""69.95"",""68.99"",""68.68""]","[""2.60"",""3.03"",""0.00""]","[""0.0467"",""0.0722"",""0.0394""]","[""-0.19"",""-0.25"",""-0.12""]","[""-0.31"",""-1.82"",""-1.46""]"
2025-10-09 8:17:28,Bull Spreads,GE Aerospace,GE,11.7,310.8,2025-10-21 0:00:00,1,2025-09-22 8:25:07,2025-10-24 0:00:00,302.56,0.0632,0.0386,0.0274,0.0403,302.5,3.6,322.5,11.9,8.3,2.95,8,2,"[""-0.010182"",""-0.008264"",""-0.016265""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.021157"",""0.036231"",""0.031008""]",299.35,291.49,297.53,,,,,0.23,"[{""o"":""297.05"",""h"":""299.42"",""l"":""296.10"",""c"":""299.33"",""v"":1775643,""src"":""BACKFILL""},{""o"":""299.00"",""h"":""300.00"",""l"":""291.54"",""c"":""291.55"",""v"":2557173,""src"":""BACKFILL""},{""o"":""296.00"",""h"":""297.58"",""l"":""293.12"",""c"":""297.53"",""v"":1993836,""src"":""BACKFILL""}]","[""79.04"",""29.26"",""75.60""]","[""298.72"",""292.63"",""297.12""]","[""298.53"",""293.27"",""296.57""]","[""299.03"",""292.12"",""297.35""]","[""298.80"",""292.54"",""297.10""]","[""297.67"",""296.54"",""296.38""]","[""4.53"",""5.58"",""0.00""]","[""0.1832"",""0.3371"",""0.1446""]","[""0.20"",""-0.37"",""0.14""]","[""0.56"",""-1.68"",""0.39""]"
2025-10-09 8:17:28,Bull Spreads,Charles Schwab Corp.,SCHW,3.6,95.4,2025-10-16 0:00:00,1,2025-09-22 8:18:36,2025-10-17 0:00:00,93.79,0.0457,0.0383,0.0255,0.0613,93,0.95,99,3.35,2.4,6.62,10,10,"[""0.010968"",""0.020000"",""0.008333""]",0,"[""0.010968"",""0.020000"",""0.008333""]","[""0.002419"",""0.011183"",""0.010968""]",94.02,91.96,93.49,,,,,6.05,"[{""o"":""93.25"",""h"":""94.02"",""l"":""92.78"",""c"":""94.02"",""v"":4668590,""src"":""BACKFILL""},{""o"":""94.30"",""h"":""94.86"",""l"":""91.96"",""c"":""91.98"",""v"":5848601,""src"":""BACKFILL""},{""o"":""92.38"",""h"":""93.78"",""l"":""91.98"",""c"":""93.49"",""v"":6353671,""src"":""BACKFILL""}]","[""75.93"",""26.08"",""44.00""]","[""93.78"",""92.34"",""93.60""]","[""93.63"",""92.35"",""93.48""]","[""93.88"",""92.18"",""93.51""]","[""93.79"",""92.28"",""93.54""]","[""93.41"",""93.10"",""93.06""]","[""4.80"",""5.36"",""0.00""]","[""0.0578"",""0.0959"",""0.0610""]","[""0.25"",""-0.38"",""-0.11""]","[""0.66"",""-1.21"",""0.46""]"
2025-10-09 8:17:28,Bull Spreads,Wells Fargo & Co.,WFC,3.05,80.95,2025-10-14 0:00:00,1,2025-10-02 9:25:19,2025-10-17 0:00:00,79.73,0.0419,0.0382,0.0244,0.0522,79,0.57,84,2.52,1.95,3.96,10,6,"[""0.014051"",""0.018228"",""0.002911""]",0,"[""0.014051"",""0.018228"",""0.002911""]","[""0.000000"",""0.017215"",""0.009177""]",79.89,77.62,78.92,,,,,1.26,"[{""o"":""79.94"",""h"":""80.11"",""l"":""79.57"",""c"":""79.88"",""v"":4066406,""src"":""BACKFILL""},{""o"":""79.61"",""h"":""80.44"",""l"":""77.64"",""c"":""77.65"",""v"":12854824,""src"":""BACKFILL""},{""o"":""78.74"",""h"":""79.23"",""l"":""78.28"",""c"":""78.92"",""v"":12123946,""src"":""BACKFILL""}]","[""63.84"",""31.76"",""33.41""]","[""79.78"",""77.88"",""79.06""]","[""79.74"",""77.98"",""79.04""]","[""79.81"",""77.77"",""78.98""]","[""79.78"",""77.85"",""79.02""]","[""79.82"",""79.01"",""78.98""]","[""3.94"",""2.91"",""0.00""]","[""0.0547"",""0.1050"",""0.0518""]","[""0.13"",""-0.30"",""-0.17""]","[""0.07"",""-1.72"",""-0.08""]"
2025-10-09 8:17:28,Bull Spreads,Eldorado Gold Corp,EGO,1.1,29.9,2025-10-30 0:00:00,3,2025-10-07 7:03:32,2025-11-21 0:00:00,29.04,0.0393,0.0378,0.0309,,29,1.3,31,2.2,0.9,1.64,6,2,"[""-0.043448"",""-0.033793"",""0.008872""]",2,"[""0.000000"",""0.000000"",""0.008872""]","[""0.068276"",""0.057241"",""0.020690""]",27.34,27.6,28.76,,,,,0.13,"[{""o"":""27.55"",""h"":""27.74"",""l"":""27.02"",""c"":""27.33"",""v"":2097495,""src"":""BACKFILL""},{""o"":""27.60"",""h"":""28.02"",""l"":""27.34"",""c"":""27.60"",""v"":3015595,""src"":""BACKFILL""},{""o"":""28.44"",""h"":""29.26"",""l"":""28.40"",""c"":""28.76"",""v"":1628713,""src"":""BACKFILL""}]","[""53.62"",""69.31"",""33.36""]","[""27.33"",""27.53"",""28.83""]","[""27.30"",""27.51"",""28.87""]","[""27.32"",""27.54"",""28.80""]","[""27.32"",""27.53"",""28.83""]","[""27.36"",""27.50"",""27.84""]","[""3.29"",""3.82"",""0.00""]","[""0.0311"",""0.0249"",""0.0262""]","[""0.02"",""0.27"",""-0.25""]","[""-0.09"",""0.36"",""3.30""]"
2025-10-09 8:17:28,Bull Spreads,"Yum! Brands, Inc.",YUM,5.4,149.6,2025-11-04 0:00:00,1,2025-10-07 0:00:00,2025-11-21 0:00:00,146.03,0.0417,0.0369,0.0315,,145,1.7,155,6.3,4.6,2.18,9,1,"[""0.001517"",""-0.004207"",""-0.019931""]",0,"[""0.001517"",""0.000000"",""0.000000""]","[""0.016000"",""0.025586"",""0.035448""]",142.69,141.62,140.47,,,,,0.09,"[{""o"":""144.94"",""h"":""145.22"",""l"":""142.68"",""c"":""142.70"",""v"":835035,""src"":""BACKFILL""},{""o"":""144.39"",""h"":""144.39"",""l"":""141.29"",""c"":""141.61"",""v"":1692539,""src"":""BACKFILL""},{""o"":""141.07"",""h"":""142.11"",""l"":""139.86"",""c"":""140.47"",""v"":1766513,""src"":""BACKFILL""}]","[""15.09"",""44.91"",""46.80""]","[""143.06"",""141.71"",""140.56""]","[""143.22"",""141.74"",""140.42""]","[""142.89"",""141.63"",""140.51""]","[""143.03"",""141.68"",""140.52""]","[""143.59"",""142.66"",""141.84""]","[""5.05"",""7.65"",""0.00""]","[""0.0743"",""0.0983"",""0.0931""]","[""-0.25"",""-0.07"",""-0.06""]","[""-0.62"",""-0.74"",""-0.96""]"
2025-10-09 8:17:28,Bull Spreads,SAP SE,SAP,10.2,279.8,2025-10-22 0:00:00,3,2025-09-22 8:29:35,2025-11-21 0:00:00,277.15,0.0454,0.0368,0.0353,0.0707,270,7.2,290,17,9.8,0.2,9,-3,"[""0.023889"",""0.022704"",""-0.000593""]",0,"[""0.023889"",""0.022704"",""0.000000""]","[""0.000000"",""0.016741"",""0.016074""]",275.79,265.65,269.82,,,,,1.44,"[{""o"":""276.45"",""h"":""276.45"",""l"":""274.14"",""c"":""275.75"",""v"":693267,""src"":""BACKFILL""},{""o"":""275.86"",""h"":""276.13"",""l"":""265.48"",""c"":""265.58"",""v"":1259164,""src"":""BACKFILL""},{""o"":""267.39"",""h"":""269.84"",""l"":""265.66"",""c"":""269.82"",""v"":742201,""src"":""BACKFILL""}]","[""60.53"",""31.10"",""71.44""]","[""275.64"",""266.18"",""269.52""]","[""275.35"",""266.39"",""269.40""]","[""275.72"",""265.86"",""269.60""]","[""275.62"",""266.08"",""269.52""]","[""275.20"",""271.11"",""270.28""]","[""2.36"",""1.19"",""0.00""]","[""0.1338"",""0.2191"",""0.1074""]","[""0.04"",""-0.23"",""0.11""]","[""0.20"",""-2.04"",""-0.17""]"
2025-10-09 8:17:28,Bull Spreads,Dow Chemical Co.,DOW,0.83,23.17,2025-10-23 0:00:00,1,2025-09-22 0:00:00,2025-10-24 0:00:00,22.6,0.0483,0.0367,0.0296,0.0728,22.5,0.75,24,1.42,0.67,0.77,9,-5,"[""-0.017778"",""-0.006667"",""-0.034667""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.030667"",""0.082222"",""0.066667""]",22.08,20.67,21.42,,,,,0,"[{""o"":""21.92"",""h"":""22.10"",""l"":""21.81"",""c"":""22.08"",""v"":7681536,""src"":""BACKFILL""},{""o"":""22.22"",""h"":""22.35"",""l"":""20.65"",""c"":""20.67"",""v"":17297269,""src"":""BACKFILL""},{""o"":""21.00"",""h"":""21.72"",""l"":""21.00"",""c"":""21.42"",""v"":11263719,""src"":""BACKFILL""}]","[""62.53"",""34.07"",""66.92""]","[""22.04"",""20.72"",""21.36""]","[""21.97"",""20.74"",""21.36""]","[""22.05"",""20.69"",""21.39""]","[""22.03"",""20.71"",""21.37""]","[""21.98"",""21.50"",""21.48""]","[""4.42"",""4.13"",""0.00""]","[""0.0270"",""0.0286"",""0.0209""]","[""0.20"",""-0.27"",""0.28""]","[""0.47"",""-3.89"",""-0.28""]"
2025-10-09 8:17:28,Bull Spreads,AT&T Corp.,T,0.95,26.55,2025-10-22 0:00:00,1,2025-10-09 7:20:02,2025-10-24 0:00:00,26.25,0.0333,0.0361,0.0209,0.0406,26,0.18,27.5,0.73,0.55,2.62,8,2,"[""0.013692"",""0.009231"",""-0.005962""]",0,"[""0.013692"",""0.009231"",""0.000000""]","[""0.000000"",""0.011154"",""0.025000""]",26.1,25.87,25.59,,,,,1.64,"[{""o"":""26.30"",""h"":""26.36"",""l"":""26.09"",""c"":""26.11"",""v"":18902664,""src"":""BACKFILL""},{""o"":""25.84"",""h"":""26.24"",""l"":""25.71"",""c"":""25.87"",""v"":27899299,""src"":""BACKFILL""},{""o"":""25.68"",""h"":""25.84"",""l"":""25.35"",""c"":""25.59"",""v"":32484922,""src"":""BACKFILL""}]","[""23.68"",""60.62"",""52.65""]","[""26.22"",""25.84"",""25.58""]","[""26.21"",""25.84"",""25.59""]","[""26.16"",""25.83"",""25.58""]","[""26.20"",""25.83"",""25.58""]","[""26.24"",""26.05"",""25.85""]","[""3.41"",""3.86"",""0.00""]","[""0.0254"",""0.0237"",""0.0168""]","[""-0.41"",""0.13"",""0.03""]","[""-0.51"",""-0.71"",""-1.01""]"
2025-10-09 8:17:28,Bull Spreads,Verizon Communications,VZ,1.48,41.52,2025-10-21 0:00:00,1,2025-10-06 9:14:58,2025-10-24 0:00:00,41.32,0.0356,0.0358,0.0125,0.0264,41,0.09,43,0.61,0.52,2.45,5,3,"[""0.002439"",""-0.009620"",""-0.020610""]",0,"[""0.002439"",""0.000000"",""0.000000""]","[""0.006585"",""0.028902"",""0.038902""]",40.83,39.85,39.75,,,,,1.33,"[{""o"":""41.07"",""h"":""41.10"",""l"":""40.73"",""c"":""40.85"",""v"":20897981,""src"":""BACKFILL""},{""o"":""40.25"",""h"":""40.61"",""l"":""39.81"",""c"":""39.86"",""v"":33746540,""src"":""BACKFILL""},{""o"":""39.75"",""h"":""40.15"",""l"":""39.40"",""c"":""39.75"",""v"":23772379,""src"":""BACKFILL""}]","[""40.17"",""44.72"",""48.61""]","[""40.88"",""39.88"",""39.76""]","[""40.89"",""39.90"",""39.75""]","[""40.86"",""39.86"",""39.76""]","[""40.88"",""39.88"",""39.76""]","[""40.88"",""40.42"",""40.21""]","[""3.79"",""3.47"",""0.00""]","[""0.0288"",""0.0312"",""0.0262""]","[""-0.09"",""-0.04"",""-0.02""]","[""-0.10"",""-1.40"",""-1.14""]"
2025-10-09 8:17:28,Bull Spreads,Stanley Black & Decker,SWK,2.6,74.9,2025-11-04 0:00:00,1,2025-09-30 12:53:31,2025-11-21 0:00:00,72.74,0.0611,0.0357,0.0329,,72.5,2.5,77.5,4.9,2.4,4.29,7,5,"[""-0.024207"",""-0.029793"",""-0.084826""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.044828"",""0.113862"",""0.111172""]",69.72,64.43,64.49,,,,,0,"[{""o"":""70.57"",""h"":""70.75"",""l"":""69.25"",""c"":""69.74"",""v"":1621954,""src"":""BACKFILL""},{""o"":""70.32"",""h"":""70.34"",""l"":""64.25"",""c"":""64.41"",""v"":4360212,""src"":""BACKFILL""},{""o"":""65.53"",""h"":""66.35"",""l"":""64.44"",""c"":""64.49"",""v"":1917681,""src"":""BACKFILL""}]","[""43.00"",""40.28"",""32.59""]","[""69.85"",""64.58"",""64.64""]","[""69.80"",""64.58"",""64.71""]","[""69.78"",""64.53"",""64.56""]","[""69.82"",""64.56"",""64.62""]","[""69.78"",""67.21"",""66.74""]","[""3.78"",""3.97"",""0.00""]","[""0.0704"",""0.1145"",""0.0629""]","[""-0.16"",""-0.26"",""-0.24""]","[""-0.06"",""-4.17"",""-3.36""]"
2025-10-09 8:17:28,Bull Spreads,"Pfizer, Inc.",PFE,0.89,26.11,2025-11-04 0:00:00,1,2025-09-23 10:17:19,2025-11-07 0:00:00,25.68,0.0322,0.0346,0.0237,,25.5,0.37,27,0.98,0.61,3.32,6,4,"[""-0.001176"",""-0.003137"",""-0.021569""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.011373"",""0.034510"",""0.034902""]",25.24,24.78,24.73,,,,,1.38,"[{""o"":""25.34"",""h"":""25.47"",""l"":""25.21"",""c"":""25.24"",""v"":25190003,""src"":""BACKFILL""},{""o"":""25.26"",""h"":""25.42"",""l"":""24.62"",""c"":""24.79"",""v"":56196888,""src"":""BACKFILL""},{""o"":""24.84"",""h"":""24.95"",""l"":""24.61"",""c"":""24.73"",""v"":41027527,""src"":""BACKFILL""}]","[""46.72"",""58.27"",""52.28""]","[""25.25"",""24.77"",""24.72""]","[""25.25"",""24.72"",""24.73""]","[""25.24"",""24.79"",""24.72""]","[""25.24"",""24.77"",""24.72""]","[""25.31"",""25.07"",""24.98""]","[""3.90"",""2.97"",""0.00""]","[""0.0207"",""0.0263"",""0.0192""]","[""-0.04"",""0.08"",""0.04""]","[""-0.29"",""-1.11"",""-0.99""]"
2025-10-09 8:17:28,Bull Spreads,"Merck & Co., Inc.",MRK,2.97,88.03,2025-10-30 0:00:00,1,2025-10-01 6:54:49,2025-10-31 0:00:00,86.4,0.0455,0.0343,0.0234,,86,1.22,91,3.25,2.03,2.53,6,2,"[""0.020930"",""0.026046"",""0.005349""]",0,"[""0.020930"",""0.026046"",""0.005349""]","[""0.000000"",""0.000930"",""0.008837""]",87.5,85.99,85.7,,,,,28.01,"[{""o"":""87.71"",""h"":""87.80"",""l"":""87.01"",""c"":""87.47"",""v"":5928245,""src"":""BACKFILL""},{""o"":""87.93"",""h"":""88.24"",""l"":""85.92"",""c"":""86.03"",""v"":8781233,""src"":""BACKFILL""},{""o"":""85.65"",""h"":""86.46"",""l"":""85.24"",""c"":""85.70"",""v"":5291501,""src"":""BACKFILL""}]","[""65.92"",""43.42"",""66.88""]","[""87.32"",""86.15"",""85.58""]","[""87.30"",""86.07"",""85.54""]","[""87.35"",""86.06"",""85.62""]","[""87.32"",""86.10"",""85.59""]","[""87.39"",""87.06"",""86.70""]","[""6.48"",""3.43"",""0.00""]","[""0.0693"",""0.0893"",""0.0499""]","[""0.17"",""-0.14"",""0.14""]","[""0.09"",""-1.19"",""-1.15""]"
2025-10-09 8:17:28,Bull Spreads,"Honeywell International, Inc.",HON,7.1,212.9,2025-10-23 0:00:00,1,2025-09-25 8:17:06,2025-10-24 0:00:00,209.85,0.0474,0.0338,0.0257,0.0336,207.5,1.7,220,7.1,5.4,1.92,4,0,"[""-0.006313"",""-0.009735"",""-0.020530""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.019374"",""0.032675"",""0.033205""]",204.23,200.91,202.91,,,,,0,"[{""o"":""205.89"",""h"":""206.19"",""l"":""203.48"",""c"":""204.20"",""v"":2217547,""src"":""BACKFILL""},{""o"":""205.00"",""h"":""205.48"",""l"":""200.72"",""c"":""200.92"",""v"":2807406,""src"":""BACKFILL""},{""o"":""202.41"",""h"":""203.24"",""l"":""200.61"",""c"":""202.91"",""v"":2190350,""src"":""BACKFILL""}]","[""55.55"",""42.85"",""68.42""]","[""204.11"",""201.18"",""202.68""]","[""203.99"",""201.08"",""202.56""]","[""204.17"",""201.02"",""202.79""]","[""204.11"",""201.10"",""202.70""]","[""204.50"",""203.25"",""202.91""]","[""3.33"",""5.43"",""0.00""]","[""0.1366"",""0.1914"",""0.1232""]","[""0.05"",""-0.13"",""0.12""]","[""-0.15"",""-1.14"",""-0.00""]"
2025-10-09 8:17:28,Bull Spreads,Corning Inc.,GLW,2.92,89.08,2025-10-28 0:00:00,1,2025-09-25 11:25:33,2025-10-31 0:00:00,87.07,0.0534,0.0335,0.0238,,87,2.22,92,4.3,2.08,5,9,9,"[""0.005057"",""0.008966"",""-0.004253""]",0,"[""0.005057"",""0.008966"",""0.000000""]","[""0.008793"",""0.046437"",""0.025287""]",87.19,82.98,85.5,,,,,0.86,"[{""o"":""86.54"",""h"":""87.44"",""l"":""86.24"",""c"":""87.22"",""v"":2492917,""src"":""BACKFILL""},{""o"":""87.39"",""h"":""87.78"",""l"":""82.96"",""c"":""82.98"",""v"":6887665,""src"":""BACKFILL""},{""o"":""85.11"",""h"":""86.63"",""l"":""84.80"",""c"":""85.50"",""v"":4118068,""src"":""BACKFILL""}]","[""55.06"",""29.51"",""29.17""]","[""87.23"",""83.37"",""85.70""]","[""87.07"",""83.39"",""85.72""]","[""87.24"",""83.12"",""85.59""]","[""87.21"",""83.26"",""85.66""]","[""86.78"",""85.28"",""85.45""]","[""3.99"",""3.08"",""0.00""]","[""0.0565"",""0.1034"",""0.0546""]","[""-0.01"",""-0.47"",""-0.24""]","[""0.51"",""-2.69"",""0.05""]"
2025-10-09 8:17:28,Bull Spreads,Interactive Brokers Group Inc,IBKR,2.4,73.6,2025-10-16 0:00:00,3,2025-09-25 9:17:53,2025-10-17 0:00:00,72.05,0.0525,0.0333,0.0222,0.069,72,0.95,76,2.55,1.6,2.53,7,3,"[""0.009931"",""0.018056"",""-0.014722""]",0,"[""0.009931"",""0.018056"",""0.000000""]","[""0.002917"",""0.044443"",""0.031111""]",72.62,69.01,70.52,,,,,1.32,"[{""o"":""72.15"",""h"":""72.71"",""l"":""71.79"",""c"":""72.61"",""v"":1610942,""src"":""BACKFILL""},{""o"":""72.51"",""h"":""73.30"",""l"":""68.80"",""c"":""69.02"",""v"":4485659,""src"":""BACKFILL""},{""o"":""70.63"",""h"":""70.94"",""l"":""69.76"",""c"":""70.52"",""v"":2483172,""src"":""BACKFILL""}]","[""62.93"",""44.49"",""66.87""]","[""72.55"",""69.07"",""70.42""]","[""72.36"",""69.12"",""70.27""]","[""72.60"",""69.05"",""70.51""]","[""72.54"",""69.07"",""70.43""]","[""72.25"",""70.78"",""70.65""]","[""3.71"",""4.55"",""0.00""]","[""0.0547"",""0.1040"",""0.0469""]","[""0.08"",""-0.07"",""0.15""]","[""0.50"",""-2.49"",""-0.18""]"
2025-10-09 8:17:28,Bull Spreads,Fastenal Co.,FAST,1.55,48.45,2025-10-13 0:00:00,1,2025-09-16 7:19:55,2025-10-17 0:00:00,47.55,0.0509,0.0325,0.0199,0.0652,47.5,0.45,50,1.4,0.95,4.68,11,7,"[""-0.008842"",""0.004000"",""-0.064211""]",1,"[""0.000000"",""0.004000"",""0.000000""]","[""0.019579"",""0.037895"",""0.109053""]",46.71,45.78,42.33,,,,,0.14,"[{""o"":""46.70"",""h"":""47.08"",""l"":""46.57"",""c"":""46.71"",""v"":3296370,""src"":""BACKFILL""},{""o"":""47.24"",""h"":""47.69"",""l"":""45.70"",""c"":""45.79"",""v"":7831594,""src"":""BACKFILL""},{""o"":""43.60"",""h"":""44.45"",""l"":""42.32"",""c"":""42.33"",""v"":14977473,""src"":""BACKFILL""}]","[""47.22"",""39.50"",""34.41""]","[""46.73"",""45.87"",""42.50""]","[""46.74"",""45.87"",""42.49""]","[""46.71"",""45.82"",""42.42""]","[""46.72"",""45.85"",""42.47""]","[""46.77"",""46.51"",""44.59""]","[""4.16"",""4.68"",""0.00""]","[""0.0377"",""0.0499"",""0.0587""]","[""-0.04"",""-0.18"",""-0.39""]","[""-0.13"",""-1.54"",""-5.08""]"
2025-10-09 8:17:28,Bull Spreads,Halliburton Company,HAL,0.77,24.23,2025-10-21 0:00:00,1,2025-09-19 7:38:32,2025-10-24 0:00:00,23.92,0.0319,0.0321,0.0305,0.0541,23.5,0.49,25,1.22,0.73,2.9,7,1,"[""0.008298"",""-0.006809"",""-0.037872""]",0,"[""0.008298"",""0.000000"",""0.000000""]","[""0.015745"",""0.065106"",""0.072128""]",23.4,22.06,22.5,,,,,2.35,"[{""o"":""23.65"",""h"":""23.69"",""l"":""23.13"",""c"":""23.42"",""v"":4921392,""src"":""BACKFILL""},{""o"":""23.22"",""h"":""23.34"",""l"":""21.97"",""c"":""21.99"",""v"":10025042,""src"":""BACKFILL""},{""o"":""22.32"",""h"":""22.61"",""l"":""21.81"",""c"":""22.50"",""v"":8434387,""src"":""BACKFILL""}]","[""41.14"",""36.91"",""62.61""]","[""23.47"",""22.03"",""22.46""]","[""23.44"",""22.05"",""22.44""]","[""23.44"",""22.02"",""22.48""]","[""23.45"",""22.03"",""22.46""]","[""23.38"",""22.72"",""22.58""]","[""3.24"",""5.46"",""0.00""]","[""0.0239"",""0.0295"",""0.0214""]","[""-0.21"",""-0.21"",""0.20""]","[""0.18"",""-3.25"",""-0.34""]"
2025-10-09 8:17:28,Bull Spreads,KeyCorp,KEY,0.57,18.43,2025-10-16 0:00:00,1,2025-10-02 7:31:33,2025-10-17 0:00:00,18.09,0.0238,0.0315,0.0237,0.0547,18,0.11,19,0.54,0.43,2.18,8,4,"[""0.016111"",""0.014167"",""-0.018889""]",0,"[""0.016111"",""0.014167"",""0.000000""]","[""0.000000"",""0.045556"",""0.036389""]",18.18,17.25,17.56,,,,,0.39,"[{""o"":""18.24"",""h"":""18.29"",""l"":""18.17"",""c"":""18.19"",""v"":23722312,""src"":""BACKFILL""},{""o"":""18.23"",""h"":""18.25"",""l"":""17.18"",""c"":""17.19"",""v"":20582768,""src"":""BACKFILL""},{""o"":""17.47"",""h"":""17.66"",""l"":""17.34"",""c"":""17.56"",""v"":20327738,""src"":""BACKFILL""}]","[""33.21"",""18.56"",""35.69""]","[""18.23"",""17.27"",""17.58""]","[""18.24"",""17.35"",""17.58""]","[""18.20"",""17.22"",""17.58""]","[""18.22"",""17.26"",""17.58""]","[""18.24"",""17.96"",""17.83""]","[""3.81"",""2.43"",""0.00""]","[""0.0157"",""0.0231"",""0.0124""]","[""-0.23"",""-0.47"",""-0.13""]","[""-0.27"",""-4.30"",""-1.51""]"
2025-10-09 8:17:28,Bull Spreads,SLB ,SLB,1.07,34.43,2025-10-17 0:00:00,1,2025-09-25 8:22:01,2025-10-24 0:00:00,33.97,0.0332,0.0314,0.0273,0.0645,33.5,0.58,35.5,1.51,0.93,2.81,7,-1,"[""0.002015"",""-0.012239"",""-0.035224""]",0,"[""0.002015"",""0.000000"",""0.000000""]","[""0.015373"",""0.053134"",""0.055522""]",33.13,31.82,32.27,,,,,0.13,"[{""o"":""33.50"",""h"":""33.57"",""l"":""32.99"",""c"":""33.12"",""v"":7483126,""src"":""BACKFILL""},{""o"":""33.01"",""h"":""33.09"",""l"":""31.72"",""c"":""31.74"",""v"":13293871,""src"":""BACKFILL""},{""o"":""32.08"",""h"":""32.32"",""l"":""31.64"",""c"":""32.27"",""v"":16915793,""src"":""BACKFILL""}]","[""48.76"",""30.15"",""60.13""]","[""33.12"",""31.82"",""32.24""]","[""33.13"",""31.85"",""32.21""]","[""33.12"",""31.78"",""32.27""]","[""33.12"",""31.81"",""32.24""]","[""33.20"",""32.62"",""32.37""]","[""2.36"",""4.12"",""0.00""]","[""0.0281"",""0.0330"",""0.0248""]","[""-0.01"",""-0.28"",""0.11""]","[""-0.23"",""-2.70"",""-0.31""]"
2025-10-09 8:17:28,Bull Spreads,Alamos Gold Inc.,AGI,1.05,34.95,2025-10-29 0:00:00,3,2025-10-02 18:04:33,2025-11-21 0:00:00,34.25,0.036,0.0306,0.0277,,34,1.45,36,2.4,0.95,4.9,8,6,"[""-0.029706"",""-0.020588"",""0.028400""]",2,"[""0.000000"",""0.000000"",""0.028400""]","[""0.046912"",""0.041765"",""0.003824""]",32.76,33.04,34.74,,,,,0.61,"[{""o"":""32.81"",""h"":""32.99"",""l"":""32.40"",""c"":""32.76"",""v"":2382507,""src"":""BACKFILL""},{""o"":""32.93"",""h"":""33.30"",""l"":""32.58"",""c"":""33.04"",""v"":2697489,""src"":""BACKFILL""},{""o"":""33.87"",""h"":""34.97"",""l"":""33.87"",""c"":""34.74"",""v"":2614031,""src"":""BACKFILL""}]","[""45.81"",""71.45"",""49.10""]","[""32.80"",""32.95"",""34.73""]","[""32.75"",""32.91"",""34.75""]","[""32.79"",""32.98"",""34.76""]","[""32.79"",""32.95"",""34.75""]","[""32.72"",""32.81"",""33.44""]","[""3.28"",""3.97"",""0.00""]","[""0.0318"",""0.0307"",""0.0263""]","[""-0.13"",""0.28"",""0.02""]","[""0.11"",""0.71"",""3.88""]"
