Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-31 8:18:13,Bear Spreads,ZTO Express Inc.,ZTO,1.15,18.15,2025-11-19 0:00:00,3,2025-10-24 9:48:09,2025-11-21 0:00:00,18.74,0.0453,0.0613,0.0453,,19,0.15,17,1,0.85,-0.23,3,-3,"[""-0.043158"",""-0.017105"",""-0.025526"",""-0.017632"",""-0.006842"",""-0.036316""]",,"[""0.043158"",""0.017105"",""0.025526"",""0.017632"",""0.006842"",""0.036316""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.008684"",""0.000000""]",18.58,18.82,18.7,18.89,18.9,18.84,,"[{""o"":""18.41"",""h"":""18.64"",""l"":""18.18"",""c"":""18.59"",""v"":2051500,""src"":""BACKFILL""},{""o"":""18.68"",""h"":""18.94"",""l"":""18.67"",""c"":""18.82"",""v"":1660900,""src"":""BACKFILL""},{""o"":""18.58"",""h"":""18.82"",""l"":""18.51"",""c"":""18.71"",""v"":1551600,""src"":""BACKFILL""},{""o"":""18.68"",""h"":""19.00"",""l"":""18.67"",""c"":""18.89"",""v"":1653900,""src"":""BACKFILL""},{""o"":""18.92"",""h"":""19.17"",""l"":""18.87"",""c"":""18.90"",""v"":1179100,""src"":""BACKFILL""},{""o"":""18.36"",""h"":""18.86"",""l"":""18.31"",""c"":""18.84"",""v"":2023800,""src"":""BACKFILL""}]","[""58.04"",""31.52"",""57.91"",""16.28"",""22.23""]","[""18.57"",""18.86"",""18.69"",""18.97"",""18.95""]","[""18.56"",""18.86"",""18.67"",""18.98"",""18.98""]","[""18.58"",""18.86"",""18.69"",""18.94"",""18.92""]","[""18.58"",""18.86"",""18.69"",""18.96"",""18.94""]","[""18.57"",""18.72"",""18.71"",""18.76"",""18.79""]","[""5.26"",""3.72"",""2.42"",""4.20"",""0.00""]","[""0.0121"",""0.0161"",""0.0146"",""0.0129"",""0.0118""]","[""0.06"",""-0.22"",""0.08"",""-0.43"",""-0.28""]","[""0.09"",""0.54"",""-0.04"",""0.71"",""0.58""]"
2025-10-31 8:18:13,Bear Spreads,Brookfield Asset Management,BAM,2.8,52.8,2025-11-07 0:00:00,1,2025-10-08 10:28:50,2025-11-21 0:00:00,53.67,0.0229,0.0521,0.0409,0.0722,55,0.7,50,2.9,2.2,-0.94,4,-4,"[""-0.030000"",""-0.027091"",""-0.025455"",""-0.030909"",""-0.039455"",""-0.052727""]",,"[""0.030000"",""0.027091"",""0.025455"",""0.030909"",""0.039455"",""0.052727""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",54.05,54.37,53.9,53.98,53.27,53.03,,"[{""o"":""53.47"",""h"":""54.33"",""l"":""53.35"",""c"":""54.06"",""v"":1727200,""src"":""BACKFILL""},{""o"":""54.17"",""h"":""54.91"",""l"":""53.51"",""c"":""54.36"",""v"":3122800,""src"":""BACKFILL""},{""o"":""53.96"",""h"":""54.80"",""l"":""53.60"",""c"":""53.89"",""v"":3777600,""src"":""BACKFILL""},{""o"":""53.85"",""h"":""54.56"",""l"":""53.30"",""c"":""53.98"",""v"":2351400,""src"":""BACKFILL""},{""o"":""53.62"",""h"":""53.84"",""l"":""52.83"",""c"":""53.27"",""v"":3334800,""src"":""BACKFILL""},{""o"":""53.53"",""h"":""54.63"",""l"":""52.10"",""c"":""53.03"",""v"":5247700,""src"":""BACKFILL""}]","[""34.97"",""41.09"",""50.65"",""36.78"",""37.79""]","[""54.19"",""54.41"",""53.92"",""54.06"",""53.32""]","[""54.11"",""54.54"",""53.85"",""54.12"",""53.41""]","[""54.14"",""54.37"",""53.91"",""54.02"",""53.30""]","[""54.16"",""54.41"",""53.90"",""54.05"",""53.33""]","[""53.99"",""54.22"",""54.14"",""54.10"",""53.93""]","[""4.41"",""3.96"",""3.57"",""3.29"",""0.00""]","[""0.0432"",""0.0540"",""0.0625"",""0.0414"",""0.0406""]","[""-0.26"",""-0.07"",""-0.04"",""-0.15"",""-0.10""]","[""0.11"",""0.28"",""-0.44"",""-0.23"",""-1.22""]"
2025-10-31 8:18:13,Bear Spreads,Flex LNG Ltd.,FLNG,1.2,25.2,2025-11-12 0:00:00,1,2025-10-14 9:02:11,2025-11-21 0:00:00,25.8,0.0313,0.0465,0.031,0.0543,26,0.25,24,1.05,0.8,1.43,2,2,"[""-0.015385"",""-0.016346"",""-0.020769"",""-0.016538"",""0.022308"",""0.021154""]",4,"[""0.015385"",""0.016346"",""0.020769"",""0.016538"",""0.000000"",""0.000000""]","[""0.006154"",""0.006154"",""0.000000"",""0.005000"",""0.022308"",""0.021154""]",25.99,25.9,25.72,26.11,26.44,26.55,,"[{""o"":""25.74"",""h"":""26.16"",""l"":""25.60"",""c"":""25.97"",""v"":325100,""src"":""BACKFILL""},{""o"":""26.05"",""h"":""26.16"",""l"":""25.58"",""c"":""25.92"",""v"":315900,""src"":""BACKFILL""},{""o"":""25.54"",""h"":""25.77"",""l"":""25.46"",""c"":""25.73"",""v"":399400,""src"":""BACKFILL""},{""o"":""25.57"",""h"":""26.13"",""l"":""25.57"",""c"":""26.11"",""v"":244800,""src"":""BACKFILL""},{""o"":""26.25"",""h"":""26.58"",""l"":""26.16"",""c"":""26.44"",""v"":325900,""src"":""BACKFILL""},{""o"":""26.50"",""h"":""26.55"",""l"":""26.19"",""c"":""26.55"",""v"":363700,""src"":""BACKFILL""}]","[""32.05"",""43.37"",""54.46"",""72.70"",""53.91""]","[""26.09"",""25.94"",""25.70"",""26.04"",""26.43""]","[""26.08"",""25.90"",""25.68"",""25.96"",""26.42""]","[""26.04"",""25.92"",""25.68"",""26.08"",""26.42""]","[""26.07"",""25.93"",""25.69"",""26.04"",""26.42""]","[""25.97"",""25.89"",""25.78"",""25.81"",""25.94""]","[""1.50"",""3.42"",""4.53"",""6.42"",""0.00""]","[""0.0238"",""0.0182"",""0.0271"",""0.0209"",""0.0219""]","[""-0.40"",""-0.16"",""0.06"",""0.27"",""0.04""]","[""0.05"",""0.05"",""-0.25"",""1.16"",""1.93""]"
2025-10-31 8:18:13,Bear Spreads,Ovintiv Inc.,OVV,1.65,35.65,2025-11-04 0:00:00,3,2025-10-07 15:21:16,2025-11-21 0:00:00,36.89,0.0281,0.0447,0.0365,0.0671,37,0.45,34,1.8,1.35,0.87,7,-3,"[""-0.006216"",""-0.005946"",""-0.017297"",""-0.041351"",""-0.003514"",""0.052432""]",5,"[""0.006216"",""0.005946"",""0.017297"",""0.041351"",""0.003514"",""0.000000""]","[""0.017568"",""0.020811"",""0.010270"",""0.052432"",""0.027838"",""0.052432""]",37.52,37.54,37.27,36.63,37.56,38.86,,"[{""o"":""37.14"",""h"":""37.65"",""l"":""36.77"",""c"":""37.51"",""v"":2336600,""src"":""BACKFILL""},{""o"":""37.36"",""h"":""37.77"",""l"":""36.78"",""c"":""37.54"",""v"":3015000,""src"":""BACKFILL""},{""o"":""36.62"",""h"":""37.38"",""l"":""36.36"",""c"":""37.29"",""v"":3235000,""src"":""BACKFILL""},{""o"":""36.04"",""h"":""38.94"",""l"":""35.47"",""c"":""36.64"",""v"":12787100,""src"":""BACKFILL""},{""o"":""37.06"",""h"":""38.03"",""l"":""36.87"",""c"":""37.56"",""v"":5229400,""src"":""BACKFILL""},{""o"":""37.58"",""h"":""38.94"",""l"":""37.38"",""c"":""38.86"",""v"":6216900,""src"":""BACKFILL""}]","[""48.21"",""50.36"",""47.71"",""42.73"",""22.36""]","[""37.56"",""37.54"",""37.30"",""36.71"",""37.75""]","[""37.51"",""37.52"",""37.25"",""36.86"",""37.75""]","[""37.52"",""37.54"",""37.31"",""36.60"",""37.64""]","[""37.53"",""37.54"",""37.29"",""36.68"",""37.71""]","[""37.40"",""37.44"",""37.31"",""37.34"",""37.36""]","[""4.16"",""3.49"",""3.20"",""1.81"",""0.00""]","[""0.0373"",""0.0267"",""0.0421"",""0.0896"",""0.0433""]","[""-0.12"",""-0.01"",""-0.08"",""-0.22"",""-0.51""]","[""0.32"",""0.26"",""-0.10"",""-1.89"",""0.54""]"
2025-11-01 8:17:57,Bear Spreads,Adaptive Biotechnologies Corporation,ADPT,3.35,15.85,2025-11-05 0:00:00,3,2025-10-15 21:32:53,2025-11-21 0:00:00,17.36,0.0861,0.1929,0.095,0.193,17.5,0.05,12.5,1.7,1.65,2.53,9,3,"[""-0.028571"",""-0.056571"",""-0.050286"",""-0.121143"",""-0.169714"",""-0.180000""]",,"[""0.028571"",""0.056571"",""0.050286"",""0.121143"",""0.169714"",""0.180000""]","[""0.001429"",""0.000571"",""0.014286"",""0.000000"",""0.000000"",""0.000000""]",17.33,16.94,17.61,15.56,14.79,14.71,,"[{""o"":""17.26"",""h"":""17.52"",""l"":""17.00"",""c"":""17.34"",""v"":1344400,""src"":""BACKFILL""},{""o"":""16.77"",""h"":""17.51"",""l"":""16.51"",""c"":""16.92"",""v"":1347400,""src"":""BACKFILL""},{""o"":""16.85"",""h"":""17.75"",""l"":""16.62"",""c"":""17.59"",""v"":1882800,""src"":""BACKFILL""},{""o"":""16.95"",""h"":""17.38"",""l"":""15.38"",""c"":""15.56"",""v"":3633900,""src"":""BACKFILL""},{""o"":""15.31"",""h"":""15.36"",""l"":""14.53"",""c"":""14.79"",""v"":2944600,""src"":""BACKFILL""},{""o"":""14.88"",""h"":""15.19"",""l"":""14.35"",""c"":""14.71"",""v"":2747700,""src"":""BACKFILL""}]","[""38.47"",""40.03"",""56.48"",""42.47""]","[""17.37"",""16.99"",""17.57"",""15.66""]","[""17.36"",""17.09"",""17.57"",""15.64""]","[""17.38"",""16.92"",""17.58"",""15.58""]","[""17.37"",""16.98"",""17.57"",""15.62""]","[""17.33"",""17.24"",""17.28"",""16.64""]","[""5.56"",""3.88"",""3.65"",""0.00""]","[""0.0238"",""0.0311"",""0.0358"",""0.0540""]","[""-0.25"",""-0.29"",""0.23"",""-0.64""]","[""0.03"",""-1.74"",""1.94"",""-6.50""]"
2025-11-01 8:17:57,Bear Spreads,"Chime Financial, Inc.",CHYM,3.05,15.55,2025-11-05 0:00:00,3,2025-10-08 16:06:58,2025-11-21 0:00:00,17.17,0.1468,0.1776,0.1135,0.2082,17.5,0.05,12.5,2,1.95,-0.05,4,-4,"[""-0.076000"",""-0.020571"",""0.120571"",""0.085714"",""-0.000571"",""0.220000""]",2,"[""0.076000"",""0.020571"",""0.000000"",""0.000000"",""0.000571"",""0.000000""]","[""0.028000"",""0.029429"",""0.120571"",""0.085714"",""0.181143"",""0.220000""]",17.84,17.81,19.11,18.09,20.34,21.26,,"[{""o"":""16.94"",""h"":""17.99"",""l"":""16.17"",""c"":""17.84"",""v"":4445100,""src"":""BACKFILL""},{""o"":""17.46"",""h"":""18.01"",""l"":""17.14"",""c"":""17.80"",""v"":4397700,""src"":""BACKFILL""},{""o"":""18.41"",""h"":""19.61"",""l"":""17.70"",""c"":""19.12"",""v"":8263300,""src"":""BACKFILL""},{""o"":""18.76"",""h"":""19.00"",""l"":""17.61"",""c"":""18.09"",""v"":11343500,""src"":""BACKFILL""},{""o"":""17.87"",""h"":""20.67"",""l"":""17.49"",""c"":""20.34"",""v"":12987900,""src"":""BACKFILL""},{""o"":""20.57"",""h"":""21.35"",""l"":""19.99"",""c"":""21.26"",""v"":6007400,""src"":""BACKFILL""}]","[""49.65"",""40.89"",""41.96"",""25.94""]","[""17.88"",""17.91"",""19.13"",""18.27""]","[""17.77"",""17.84"",""19.27"",""18.33""]","[""17.87"",""17.85"",""19.16"",""18.21""]","[""17.86"",""17.87"",""19.17"",""18.26""]","[""17.46"",""17.56"",""18.00"",""18.07""]","[""3.62"",""3.78"",""2.60"",""0.00""]","[""0.0508"",""0.0410"",""0.0674"",""0.0578""]","[""-0.24"",""-0.58"",""-0.11"",""-0.98""]","[""2.18"",""1.40"",""6.16"",""0.12""]"
2025-11-01 8:17:57,Bear Spreads,Genpact Limited,G,6.5,36.5,2025-11-06 0:00:00,3,2025-10-09 16:14:25,2025-11-21 0:00:00,38.15,0.0999,0.1703,0.0917,0.0996,40,0.1,30,3.6,3.5,4.24,9,5,"[""-0.062750"",""-0.051000"",""-0.039500"",""-0.046000"",""0.132250"",""0.120250""]",4,"[""0.062750"",""0.051000"",""0.039500"",""0.046000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.132250"",""0.120250""]",38.13,38.43,38.83,38.39,44.49,44.27,,"[{""o"":""38.17"",""h"":""38.27"",""l"":""37.49"",""c"":""38.12"",""v"":3382100,""src"":""BACKFILL""},{""o"":""38.22"",""h"":""38.62"",""l"":""37.96"",""c"":""38.43"",""v"":2254100,""src"":""BACKFILL""},{""o"":""38.52"",""h"":""39.21"",""l"":""38.42"",""c"":""38.82"",""v"":2479200,""src"":""BACKFILL""},{""o"":""38.95"",""h"":""39.20"",""l"":""38.16"",""c"":""38.39"",""v"":3494900,""src"":""BACKFILL""},{""o"":""43.09"",""h"":""45.29"",""l"":""43.09"",""c"":""44.49"",""v"":7042700,""src"":""BACKFILL""},{""o"":""44.10"",""h"":""44.81"",""l"":""43.20"",""c"":""44.27"",""v"":3218600,""src"":""BACKFILL""}]","[""55.14"",""38.41"",""30.34"",""27.26""]","[""38.10"",""38.50"",""38.88"",""38.49""]","[""38.11"",""38.51"",""38.94"",""38.54""]","[""38.10"",""38.45"",""38.85"",""38.43""]","[""38.10"",""38.48"",""38.88"",""38.48""]","[""37.90"",""38.08"",""38.31"",""38.35""]","[""4.38"",""4.17"",""5.67"",""0.00""]","[""0.0306"",""0.0316"",""0.0243"",""0.0315""]","[""0.07"",""-0.19"",""-0.13"",""-0.26""]","[""0.60"",""0.93"",""1.35"",""0.10""]"
2025-11-01 8:17:57,Bear Spreads,Topgolf Callaway Brands Corp.,MODG,1.5,9,2025-11-06 0:00:00,3,2025-10-30 16:23:42,2025-11-21 0:00:00,9.41,0.0736,0.1594,0.1062,0.2869,10,0.1,7.5,1.1,1,2.49,5,3,"[""-0.114000"",""-0.129000"",""-0.120000"",""-0.083000"",""-0.044000"",""0.098000""]",5,"[""0.114000"",""0.129000"",""0.120000"",""0.083000"",""0.044000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.067000"",""0.098000""]",8.94,8.81,9.26,9.27,10.6,10.55,,"[{""o"":""9.30"",""h"":""9.30"",""l"":""8.86"",""c"":""8.95"",""v"":2680200,""src"":""BACKFILL""},{""o"":""8.86"",""h"":""9.02"",""l"":""8.71"",""c"":""8.81"",""v"":2558800,""src"":""BACKFILL""},{""o"":""8.90"",""h"":""9.29"",""l"":""8.80"",""c"":""9.26"",""v"":1687400,""src"":""BACKFILL""},{""o"":""9.35"",""h"":""9.49"",""l"":""9.17"",""c"":""9.27"",""v"":3293600,""src"":""BACKFILL""},{""o"":""9.85"",""h"":""10.67"",""l"":""9.56"",""c"":""10.60"",""v"":6577000,""src"":""BACKFILL""},{""o"":""10.86"",""h"":""10.98"",""l"":""10.39"",""c"":""10.55"",""v"":4800000,""src"":""BACKFILL""}]","[""53.28"",""25.99"",""60.35"",""28.94""]","[""8.94"",""8.85"",""9.25"",""9.39""]","[""8.93"",""8.88"",""9.23"",""9.37""]","[""8.95"",""8.84"",""9.24"",""9.35""]","[""8.94"",""8.85"",""9.24"",""9.37""]","[""8.99"",""8.94"",""9.00"",""9.11""]","[""6.41"",""4.55"",""4.16"",""0.00""]","[""0.0151"",""0.0131"",""0.0117"",""0.0273""]","[""0.05"",""-0.48"",""0.11"",""-1.24""]","[""-0.48"",""-1.46"",""2.81"",""1.75""]"
2025-11-01 8:17:57,Bear Spreads,Amcor plc,AMCR,0.65,7.65,2025-11-05 0:00:00,3,2025-10-27 0:00:00,2025-11-21 0:00:00,7.9,0.0657,0.0822,0.0443,0.0886,8,0.1,7,0.45,0.35,0.74,7,-1,"[""-0.028750"",""-0.031250"",""-0.016250"",""0.072500"",""0.046250"",""0.057500""]",3,"[""0.028750"",""0.031250"",""0.016250"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.016250"",""0.072500"",""0.046250"",""0.057500""]",7.86,7.87,8.1,8.22,8.37,8.43,,"[{""o"":""7.84"",""h"":""7.89"",""l"":""7.77"",""c"":""7.86"",""v"":33594200,""src"":""BACKFILL""},{""o"":""7.78"",""h"":""7.95"",""l"":""7.75"",""c"":""7.87"",""v"":31122200,""src"":""BACKFILL""},{""o"":""7.92"",""h"":""8.13"",""l"":""7.87"",""c"":""8.07"",""v"":47042300,""src"":""BACKFILL""},{""o"":""8.31"",""h"":""8.58"",""l"":""8.13"",""c"":""8.22"",""v"":42483100,""src"":""BACKFILL""},{""o"":""8.25"",""h"":""8.37"",""l"":""8.17"",""c"":""8.37"",""v"":26524900,""src"":""BACKFILL""},{""o"":""8.42"",""h"":""8.46"",""l"":""8.32"",""c"":""8.43"",""v"":26374500,""src"":""BACKFILL""}]","[""44.43"",""34.97"",""64.22"",""47.62""]","[""7.87"",""7.88"",""8.08"",""8.22""]","[""7.87"",""7.90"",""8.05"",""8.22""]","[""7.86"",""7.88"",""8.09"",""8.23""]","[""7.87"",""7.88"",""8.08"",""8.22""]","[""7.84"",""7.87"",""7.93"",""8.02""]","[""4.22"",""5.20"",""3.88"",""0.00""]","[""0.0113"",""0.0119"",""0.0184"",""0.0127""]","[""-0.10"",""-0.16"",""0.27"",""-0.03""]","[""0.25"",""0.06"",""2.17"",""2.47""]"
2025-11-01 8:17:57,Bear Spreads,AngloGold Ashanti Ltd.,AU,5.55,65.55,2025-11-07 0:00:00,1,2025-11-01 7:22:14,2025-11-21 0:00:00,68,0.0514,0.0816,0.0654,0.0915,70,0.65,60,5.1,4.45,4.06,7,7,"[""-0.095857"",""-0.095857"",""-0.064571"",""-0.032714""]",,"[""0.095857"",""0.095857"",""0.064571"",""0.032714""]","[""0.226429"",""0.000000"",""0.000000"",""0.000000""]",67.05,63.61,67.04,67.82,,,77.76,"[{""o"":""67.19"",""h"":""85.85"",""l"":""63.29"",""c"":""77.76"",""v"":48508829,""src"":""BACKFILL""},{""o"":""64.55"",""h"":""64.88"",""l"":""63.29"",""c"":""63.61"",""v"":4521976,""src"":""BACKFILL""},{""o"":""65.82"",""h"":""67.17"",""l"":""65.48"",""c"":""67.04"",""v"":4696941,""src"":""BACKFILL""},{""o"":""68.22"",""h"":""69.64"",""l"":""67.71"",""c"":""67.82"",""v"":7966911,""src"":""BACKFILL""}]",[null],[null],[null],[null],[null],[null],[null],[null],[null],[null]
2025-11-01 8:17:57,Bear Spreads,Ball Corporation,BALL,3.15,45.65,2025-11-04 0:00:00,1,2025-10-08 5:22:29,2025-11-21 0:00:00,47,0.0474,0.067,0.0393,0.0484,47.5,0.3,42.5,2.15,1.85,2.3,7,3,"[""-0.023789"",""-0.056210"",""-0.009263"",""0.041474"",""0.034316"",""-0.030316""]",3,"[""0.023789"",""0.056210"",""0.009263"",""0.000000"",""0.000000"",""0.030316""]","[""0.000000"",""0.016421"",""0.032632"",""0.041474"",""0.034316"",""0.022526""]",47.1,47.81,48.88,48.38,48.98,46.41,,"[{""o"":""46.69"",""h"":""47.37"",""l"":""46.37"",""c"":""47.11"",""v"":4134300,""src"":""BACKFILL""},{""o"":""46.44"",""h"":""48.28"",""l"":""44.83"",""c"":""47.83"",""v"":4952200,""src"":""BACKFILL""},{""o"":""47.88"",""h"":""49.05"",""l"":""47.06"",""c"":""48.89"",""v"":3657400,""src"":""BACKFILL""},{""o"":""49.01"",""h"":""49.47"",""l"":""48.25"",""c"":""48.38"",""v"":2746600,""src"":""BACKFILL""},{""o"":""49.13"",""h"":""49.13"",""l"":""48.37"",""c"":""48.98"",""v"":3501800,""src"":""BACKFILL""},{""o"":""47.40"",""h"":""48.57"",""l"":""46.06"",""c"":""46.41"",""v"":4715700,""src"":""BACKFILL""}]","[""44.80"",""55.09"",""57.80"",""37.84""]","[""47.11"",""47.69"",""48.80"",""48.47""]","[""47.22"",""47.89"",""48.82"",""48.51""]","[""47.08"",""47.71"",""48.85"",""48.41""]","[""47.12"",""47.73"",""48.83"",""48.46""]","[""46.97"",""47.23"",""47.58"",""47.77""]","[""4.73"",""4.53"",""4.07"",""0.00""]","[""0.0483"",""0.0736"",""0.0441"",""0.0464""]","[""-0.01"",""0.26"",""0.16"",""-0.19""]","[""0.28"",""1.23"",""2.72"",""1.27""]"
2025-11-01 8:17:57,Bear Spreads,Plains GP Holdings L.P.,PAGP,1.1,17.1,2025-11-05 0:00:00,1,2025-10-02 18:04:04,2025-11-21 0:00:00,17.27,0.0213,0.0636,0.0521,0.0637,18,0.05,16,0.95,0.9,0.28,10,-4,"[""-0.055556"",""-0.058333"",""-0.061667"",""-0.045556"",""-0.043889"",""-0.036111""]",,"[""0.055556"",""0.058333"",""0.061667"",""0.045556"",""0.043889"",""0.036111""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",17.16,17.35,17.2,17.25,17.52,17.63,,"[{""o"":""17.19"",""h"":""17.27"",""l"":""17.00"",""c"":""17.17"",""v"":1487700,""src"":""BACKFILL""},{""o"":""17.07"",""h"":""17.39"",""l"":""16.95"",""c"":""17.34"",""v"":1460700,""src"":""BACKFILL""},{""o"":""17.20"",""h"":""17.60"",""l"":""16.89"",""c"":""17.19"",""v"":3060100,""src"":""BACKFILL""},{""o"":""17.33"",""h"":""17.40"",""l"":""17.18"",""c"":""17.25"",""v"":1751300,""src"":""BACKFILL""},{""o"":""17.29"",""h"":""17.54"",""l"":""17.21"",""c"":""17.52"",""v"":1333400,""src"":""BACKFILL""},{""o"":""17.60"",""h"":""17.71"",""l"":""17.35"",""c"":""17.63"",""v"":1379000,""src"":""BACKFILL""}]","[""34.68"",""56.08"",""58.45"",""23.58""]","[""17.19"",""17.34"",""17.16"",""17.30""]","[""17.19"",""17.34"",""17.19"",""17.32""]","[""17.19"",""17.34"",""17.16"",""17.27""]","[""17.19"",""17.34"",""17.16"",""17.30""]","[""17.12"",""17.23"",""17.21"",""17.24""]","[""6.37"",""13.81"",""1.80"",""0.00""]","[""0.0111"",""0.0151"",""0.0258"",""0.0117""]","[""-0.20"",""0.04"",""0.24"",""-0.30""]","[""0.19"",""0.71"",""-0.07"",""0.06""]"
2025-11-01 8:17:57,Bear Spreads,CRH Public Ltd. Company,CRH,6.6,116.6,2025-11-05 0:00:00,3,2025-10-27 0:00:00,2025-11-07 0:00:00,119.1,0.0448,0.0554,0.0285,0.055,120,0.5,110,3.9,3.4,2.67,11,1,"[""-0.020750"",""-0.033667"",""-0.040250"",""-0.067250"",""-0.065583""]",,"[""0.020750"",""0.033667"",""0.040250"",""0.067250"",""0.065583""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",118.4,117.36,115.65,114.78,113,,113,"[{""o"":""119.24"",""h"":""119.50"",""l"":""117.51"",""c"":""118.40"",""v"":4407300,""src"":""BACKFILL""},{""o"":""115.99"",""h"":""118.16"",""l"":""115.96"",""c"":""117.32"",""v"":3326400,""src"":""BACKFILL""},{""o"":""116.74"",""h"":""117.44"",""l"":""115.17"",""c"":""115.67"",""v"":6959500,""src"":""BACKFILL""},{""o"":""113.21"",""h"":""116.50"",""l"":""111.93"",""c"":""114.78"",""v"":5139100,""src"":""BACKFILL""},{""o"":""113.42"",""h"":""114.05"",""l"":""112.13"",""c"":""113.00"",""v"":4090200,""src"":""BACKFILL""}]","[""78.67"",""32.60"",""48.43"",""28.78""]","[""117.75"",""117.61"",""115.70"",""115.35""]","[""117.69"",""117.64"",""115.82"",""115.47""]","[""117.95"",""117.50"",""115.51"",""115.12""]","[""117.81"",""117.57"",""115.64"",""115.29""]","[""118.38"",""117.94"",""117.20"",""116.55""]","[""7.34"",""5.31"",""6.03"",""0.00""]","[""0.1185"",""0.0898"",""0.1223"",""0.1334""]","[""0.55"",""-0.21"",""-0.04"",""-0.49""]","[""0.02"",""-0.49"",""-1.32"",""-1.52""]"
2025-11-01 8:17:57,Bear Spreads,Realty Income Corp.,O,2.85,57.85,2025-11-03 0:00:00,3,2025-10-02 16:25:04,2025-11-21 0:00:00,57.98,0.0102,0.0491,0.037,0.0504,60,0.2,55,2.35,2.15,1.54,6,4,"[""-0.044667"",""-0.067500"",""-0.065000"",""-0.065333"",""-0.060167"",""-0.066167""]",,"[""0.044667"",""0.067500"",""0.065000"",""0.065333"",""0.060167"",""0.066167""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",58.19,56.17,56.13,56.33,56.87,56.38,,"[{""o"":""57.69"",""h"":""58.34"",""l"":""57.32"",""c"":""58.20"",""v"":7773500,""src"":""BACKFILL""},{""o"":""57.80"",""h"":""57.94"",""l"":""55.95"",""c"":""56.14"",""v"":11474000,""src"":""BACKFILL""},{""o"":""56.50"",""h"":""57.00"",""l"":""56.10"",""c"":""56.12"",""v"":7875100,""src"":""BACKFILL""},{""o"":""56.31"",""h"":""56.65"",""l"":""56.08"",""c"":""56.33"",""v"":6114400,""src"":""BACKFILL""},{""o"":""56.51"",""h"":""56.90"",""l"":""56.39"",""c"":""56.87"",""v"":5958500,""src"":""BACKFILL""},{""o"":""56.88"",""h"":""57.03"",""l"":""56.03"",""c"":""56.38"",""v"":6427800,""src"":""BACKFILL""}]","[""49.29"",""52.46"",""22.17"",""32.86""]","[""58.19"",""56.14"",""56.28"",""56.45""]","[""58.16"",""56.15"",""56.29"",""56.48""]","[""58.21"",""56.18"",""56.21"",""56.40""]","[""58.20"",""56.15"",""56.26"",""56.44""]","[""58.00"",""56.91"",""56.76"",""56.70""]","[""5.52"",""4.13"",""3.06"",""0.00""]","[""0.0486"",""0.0510"",""0.0372"",""0.0424""]","[""-0.01"",""0.06"",""-0.27"",""-0.21""]","[""0.32"",""-1.31"",""-1.11"",""-0.66""]"
