Run Date,Strategy,company,ticker,maxProfit,breakeven,nextEPSDate,releaseTime,confirmDate,expDate,lastTrade,avgEPSMove,maxReturn,maxRisk,epsImpact,longStrike,shortBid,shortStrike,longAsk,maxLoss,ewRating,totRatings,netRatings,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-22 8:18:06,Bear Spreads,Flex LNG Ltd.,FLNG,1.25,24.25,2025-11-12 0:00:00,1,2025-10-14 9:02:11,2025-11-21 0:00:00,24.7,0.0313,0.0506,0.0303,,25,0.25,23,1,0.75,1.43,2,2,"[""-0.007600"",""0.028800"",""-0.004000""]",1,"[""0.007600"",""0.000000"",""0.004000""]","[""0.012400"",""0.028800"",""0.014224""]",25.24,25.27,24.98,,,,,"[{""o"":""24.84"",""h"":""25.31"",""l"":""24.81"",""c"":""25.27"",""v"":189618,""src"":""BACKFILL""},{""o"":""25.40"",""h"":""25.72"",""l"":""25.13"",""c"":""25.27"",""v"":234806,""src"":""BACKFILL""},{""o"":""25.22"",""h"":""25.36"",""l"":""24.90"",""c"":""24.98"",""v"":187540,""src"":""BACKFILL""}]","[""62.17"",""27.51"",""61.29""]","[""25.26"",""25.34"",""24.94""]","[""25.13"",""25.38"",""24.96""]","[""25.26"",""25.31"",""24.94""]","[""25.24"",""25.34"",""24.94""]","[""25.07"",""25.27"",""25.22""]","[""3.08"",""4.72"",""0.00""]","[""0.0203"",""0.0172"",""0.0130""]","[""0.04"",""-0.26"",""0.17""]","[""0.82"",""-0.01"",""-0.96""]"
2025-10-22 8:18:06,Bear Spreads,"Dominion Energy, Inc.",D,2.9,60.4,2025-10-31 0:00:00,1,2025-10-02 16:25:47,2025-11-21 0:00:00,60.87,0.0153,0.0476,0.0344,0.0563,62.5,0.4,57.5,2.5,2.1,3.09,6,4,"[""-0.025600"",""-0.034160"",""-0.028640""]",,"[""0.025600"",""0.034160"",""0.028640""]","[""0.000000"",""0.000000"",""0.000000""]",60.9,60.67,61.06,,,,,"[{""o"":""61.37"",""h"":""61.58"",""l"":""60.90"",""c"":""60.91"",""v"":1914866,""src"":""BACKFILL""},{""o"":""61.38"",""h"":""61.40"",""l"":""60.37"",""c"":""60.67"",""v"":2366161,""src"":""BACKFILL""},{""o"":""60.96"",""h"":""61.67"",""l"":""60.71"",""c"":""61.06"",""v"":2951553,""src"":""BACKFILL""}]","[""19.61"",""28.88"",""53.74""]","[""61.16"",""60.76"",""61.05""]","[""61.25"",""60.86"",""61.03""]","[""61.07"",""60.72"",""61.05""]","[""61.14"",""60.76"",""61.05""]","[""61.24"",""60.99"",""61.05""]","[""6.18"",""3.08"",""0.00""]","[""0.0473"",""0.0353"",""0.0284""]","[""-0.42"",""-0.14"",""0.02""]","[""-0.53"",""-0.51"",""0.02""]"
2025-10-22 8:18:06,Bear Spreads,Keurig Dr Pepper,KDP,1.05,27.05,2025-10-27 0:00:00,1,2025-09-25 11:19:02,2025-11-21 0:00:00,27.67,0.0258,0.0379,0.0343,0.0641,28,0.35,26,1.3,0.95,1.25,6,0,"[""-0.022679"",""-0.022143"",""-0.030179""]",,"[""0.022679"",""0.022143"",""0.030179""]","[""0.000000"",""0.000000"",""0.000000""]",27.39,27.53,27.16,,,,,"[{""o"":""27.93"",""h"":""27.98"",""l"":""27.36"",""c"":""27.39"",""v"":7700990,""src"":""BACKFILL""},{""o"":""27.51"",""h"":""27.67"",""l"":""27.38"",""c"":""27.53"",""v"":7588725,""src"":""BACKFILL""},{""o"":""27.61"",""h"":""27.73"",""l"":""27.16"",""c"":""27.16"",""v"":8111041,""src"":""BACKFILL""}]","[""14.90"",""45.50"",""21.06""]","[""27.50"",""27.55"",""27.27""]","[""27.57"",""27.53"",""27.30""]","[""27.43"",""27.57"",""27.21""]","[""27.49"",""27.56"",""27.25""]","[""27.64"",""27.57"",""27.50""]","[""3.03"",""3.35"",""0.00""]","[""0.0253"",""0.0218"",""0.0266""]","[""-0.42"",""-0.06"",""-0.39""]","[""-0.92"",""-0.14"",""-1.24""]"
2025-10-22 8:18:06,Bear Spreads,Canadian National Railway Company,CNI,3.1,93.1,2025-10-31 0:00:00,1,2025-10-10 10:05:02,2025-11-21 0:00:00,94.99,0.0297,0.0326,0.02,0.0468,95,0.9,90,2.8,1.9,0.8,11,-5,"[""0.027053"",""0.019579"",""-0.002421""]",0,"[""0.000000"",""0.000000"",""0.002421""]","[""0.027053"",""0.019579"",""0.010737""]",96.11,95.96,95.32,,,,,"[{""o"":""97.06"",""h"":""97.57"",""l"":""96.08"",""c"":""96.10"",""v"":1000557,""src"":""BACKFILL""},{""o"":""96.86"",""h"":""96.86"",""l"":""95.64"",""c"":""95.96"",""v"":1043190,""src"":""BACKFILL""},{""o"":""96.02"",""h"":""96.02"",""l"":""94.77"",""c"":""95.32"",""v"":834176,""src"":""BACKFILL""}]","[""29.99"",""30.33"",""56.64""]","[""96.29"",""96.17"",""95.29""]","[""96.44"",""96.22"",""95.28""]","[""96.18"",""96.10"",""95.30""]","[""96.27"",""96.15"",""95.29""]","[""96.58"",""96.33"",""95.98""]","[""4.47"",""5.48"",""0.00""]","[""0.0618"",""0.0530"",""0.0351""]","[""-0.20"",""-0.21"",""0.03""]","[""-0.50"",""-0.39"",""-0.69""]"
2025-10-22 8:18:06,Bear Spreads,Allstate Corp.,ALL,5.85,190.85,2025-11-05 0:00:00,3,2025-10-03 9:43:43,2025-11-21 0:00:00,193.74,0.0224,0.0301,0.0214,0.0392,195,2.65,185,6.8,4.15,2.78,5,5,"[""-0.014205"",""-0.007179"",""-0.009949""]",,"[""0.014205"",""0.007179"",""0.009949""]","[""0.000000"",""0.005692"",""0.000000""]",194.79,194.45,193.19,,,,,"[{""o"":""193.34"",""h"":""194.96"",""l"":""192.23"",""c"":""194.83"",""v"":716149,""src"":""BACKFILL""},{""o"":""196.11"",""h"":""196.11"",""l"":""193.60"",""c"":""194.45"",""v"":740274,""src"":""BACKFILL""},{""o"":""193.87"",""h"":""194.83"",""l"":""193.06"",""c"":""193.19"",""v"":804419,""src"":""BACKFILL""}]","[""58.37"",""40.20"",""15.24""]","[""194.67"",""194.52"",""193.68""]","[""194.60"",""194.69"",""193.86""]","[""194.70"",""194.50"",""193.44""]","[""194.67"",""194.54"",""193.62""]","[""193.74"",""194.20"",""194.00""]","[""4.83"",""3.17"",""0.00""]","[""0.1223"",""0.0959"",""0.0956""]","[""0.08"",""-0.03"",""-0.25""]","[""0.56"",""0.13"",""-0.42""]"
2025-10-22 8:18:06,Bear Spreads,Ares Capital Corp,ARCC,0.6,19.6,2025-10-28 0:00:00,1,2025-10-06 21:15:01,2025-11-21 0:00:00,19.91,0.0175,0.0301,0.02,0.0678,20,0.25,19,0.65,0.4,-0.81,8,-6,"[""-0.006000"",""-0.007500"",""0.011500""]",2,"[""0.006000"",""0.007500"",""0.000000""]","[""0.000500"",""0.006500"",""0.011500""]",19.96,19.95,20.08,,,,,"[{""o"":""19.91"",""h"":""20.01"",""l"":""19.88"",""c"":""19.96"",""v"":2687571,""src"":""BACKFILL""},{""o"":""19.91"",""h"":""20.13"",""l"":""19.85"",""c"":""19.95"",""v"":3573636,""src"":""BACKFILL""},{""o"":""20.09"",""h"":""20.23"",""l"":""20.02"",""c"":""20.08"",""v"":3667583,""src"":""BACKFILL""}]","[""51.07"",""54.89"",""55.83""]","[""19.96"",""19.95"",""20.07""]","[""19.97"",""19.93"",""20.07""]","[""19.95"",""19.94"",""20.08""]","[""19.96"",""19.94"",""20.07""]","[""19.95"",""19.95"",""20.00""]","[""3.23"",""5.12"",""0.00""]","[""0.0124"",""0.0125"",""0.0103""]","[""0.01"",""0.01"",""0.04""]","[""0.05"",""0.02"",""0.38""]"
2025-10-22 8:18:06,Bear Spreads,"Enbridge, Inc.",ENB,1.35,46.35,2025-11-07 0:00:00,1,2025-09-27 7:16:54,2025-11-21 0:00:00,47.27,0.0169,0.0285,0.0243,,47.5,0.25,45,1.4,1.15,3.59,7,5,"[""0.008000"",""-0.007053"",""-0.015368""]",0,"[""0.000000"",""0.007053"",""0.015368""]","[""0.008000"",""0.008842"",""0.000000""]",47.71,47.18,46.91,,,,,"[{""o"":""47.56"",""h"":""47.88"",""l"":""47.51"",""c"":""47.71"",""v"":2296419,""src"":""BACKFILL""},{""o"":""47.80"",""h"":""47.92"",""l"":""47.17"",""c"":""47.18"",""v"":3446118,""src"":""BACKFILL""},{""o"":""47.23"",""h"":""47.31"",""l"":""46.77"",""c"":""46.91"",""v"":3072122,""src"":""BACKFILL""}]","[""38.50"",""29.02"",""59.28""]","[""47.80"",""47.25"",""46.89""]","[""47.77"",""47.38"",""46.88""]","[""47.75"",""47.21"",""46.90""]","[""47.77"",""47.26"",""46.89""]","[""47.69"",""47.58"",""47.34""]","[""4.88"",""4.95"",""0.00""]","[""0.0315"",""0.0306"",""0.0173""]","[""-0.19"",""-0.16"",""0.05""]","[""0.04"",""-0.85"",""-0.91""]"
2025-10-23 8:18:20,Bear Spreads,"Diodes, Inc.",DIOD,9.5,54.5,2025-11-06 0:00:00,3,2025-10-16 17:08:24,2025-11-21 0:00:00,56.25,0.0704,0.1688,0.0977,0.1804,60,0.3,45,5.8,5.5,3.38,5,3,"[""-0.061250"",""-0.049833""]",,"[""0.061250"",""0.049833""]","[""0.000000"",""0.000000""]",57.82,57.05,,,,,,"[{""o"":""56.37"",""h"":""57.90"",""l"":""56.33"",""c"":""57.82"",""v"":191047,""src"":""BACKFILL""},{""o"":""58.80"",""h"":""58.80"",""l"":""57.01"",""c"":""57.05"",""v"":270388,""src"":""BACKFILL""}]","[""58.15"",""34.83""]","[""57.75"",""57.34""]","[""57.66"",""57.33""]","[""57.80"",""57.18""]","[""57.76"",""57.28""]","[""57.33"",""57.47""]","[""1.82"",""0.00""]","[""0.0607"",""0.1017""]","[""0.12"",""-0.51""]","[""0.86"",""-0.73""]"
2025-10-23 8:18:20,Bear Spreads,Lincoln Electric Holdings Inc.,LECO,34.85,234.85,2025-10-30 0:00:00,1,2025-10-07 7:23:45,2025-11-21 0:00:00,238.93,0.0547,0.1458,0.0634,0.1336,250,0.45,200,15.6,15.15,2.64,6,4,"[""-0.046760"",""-0.039880""]",,"[""0.046760"",""0.039880""]","[""0.000000"",""0.000000""]",242.16,241.81,,,,,,"[{""o"":""238.75"",""h"":""243.32"",""l"":""238.31"",""c"":""242.16"",""v"":266088,""src"":""BACKFILL""},{""o"":""243.23"",""h"":""243.45"",""l"":""240.03"",""c"":""241.81"",""v"":273406,""src"":""BACKFILL""}]","[""46.99"",""68.53""]","[""242.27"",""241.18""]","[""242.34"",""240.79""]","[""242.33"",""241.56""]","[""242.30"",""241.27""]","[""241.45"",""241.53""]","[""5.78"",""0.00""]","[""0.2091"",""0.1920""]","[""-0.04"",""0.26""]","[""0.29"",""0.12""]"
2025-10-23 8:18:20,Bear Spreads,Brink's Company,BCO,15.35,110.35,2025-11-05 0:00:00,1,2025-10-15 7:33:49,2025-11-21 0:00:00,113.69,0.0492,0.135,0.0409,0.1102,115,0.35,95,5,4.65,5.29,9,9,"[""0.021043"",""0.014522""]",0,"[""0.000000"",""0.000000""]","[""0.021043"",""0.014522""]",115.89,115.36,,,,,,"[{""o"":""115.22"",""h"":""117.42"",""l"":""115.22"",""c"":""115.89"",""v"":108337,""src"":""BACKFILL""},{""o"":""116.67"",""h"":""116.67"",""l"":""115.30"",""c"":""115.36"",""v"":78318,""src"":""BACKFILL""}]","[""34.50"",""39.96""]","[""116.17"",""115.45""]","[""116.48"",""115.62""]","[""116.09"",""115.43""]","[""116.20"",""115.48""]","[""116.31"",""116.06""]","[""6.19"",""0.00""]","[""0.1143"",""0.0970""]","[""-0.24"",""-0.08""]","[""-0.36"",""-0.61""]"
2025-10-23 8:18:20,Bear Spreads,Marriott Vacations Worldwide Corporation,VAC,9.65,69.65,2025-11-05 0:00:00,3,2025-10-14 9:14:36,2025-11-21 0:00:00,71.87,0.074,0.1342,0.0744,0.0856,75,0.35,60,5.7,5.35,2.87,6,2,"[""-0.070533"",""-0.066933""]",,"[""0.070533"",""0.066933""]","[""0.000000"",""0.000000""]",69.93,70.5,,,,,,"[{""o"":""70.75"",""h"":""71.41"",""l"":""69.71"",""c"":""69.93"",""v"":280051,""src"":""BACKFILL""},{""o"":""70.76"",""h"":""71.03"",""l"":""69.98"",""c"":""70.50"",""v"":228467,""src"":""BACKFILL""}]","[""36.11"",""49.27""]","[""70.16"",""70.50""]","[""70.33"",""70.54""]","[""69.93"",""70.49""]","[""70.09"",""70.50""]","[""70.44"",""70.42""]","[""3.70"",""0.00""]","[""0.0847"",""0.0485""]","[""-0.33"",""-0.01""]","[""-0.72"",""0.11""]"
2025-10-23 8:18:20,Bear Spreads,"Power Integrations, Inc.",POWI,5.35,40.35,2025-11-05 0:00:00,1,2025-10-21 17:04:14,2025-11-21 0:00:00,42.39,0.0582,0.1262,0.1096,0.1451,45,0.35,35,5,4.65,0.26,6,-2,"[""-0.044444"",""-0.044889""]",,"[""0.044444"",""0.044889""]","[""0.000000"",""0.000000""]",43.69,43.01,,,,,,"[{""o"":""43.15"",""h"":""43.92"",""l"":""43.00"",""c"":""43.69"",""v"":511525,""src"":""BACKFILL""},{""o"":""44.44"",""h"":""45.00"",""l"":""42.98"",""c"":""43.01"",""v"":640944,""src"":""BACKFILL""}]","[""41.85"",""27.36""]","[""43.74"",""43.22""]","[""43.74"",""43.28""]","[""43.77"",""43.12""]","[""43.75"",""43.19""]","[""43.63"",""43.55""]","[""2.84"",""0.00""]","[""0.0420"",""0.0432""]","[""-0.12"",""-0.48""]","[""0.15"",""-1.24""]"
2025-10-23 8:18:20,Bear Spreads,"Brighthouse Financial, Inc.",BHF,5.85,45.85,2025-11-06 0:00:00,3,2025-10-07 7:14:28,2025-11-21 0:00:00,46.57,0.0355,0.1256,0.0891,0.146,50,1.15,40,5.3,4.15,0.41,3,-1,"[""-0.079400"",""-0.074400""]",,"[""0.079400"",""0.074400""]","[""0.000000"",""0.000000""]",47.01,46.64,,,,,,"[{""o"":""46.03"",""h"":""47.13"",""l"":""46.03"",""c"":""47.01"",""v"":302961,""src"":""BACKFILL""},{""o"":""47.24"",""h"":""47.29"",""l"":""46.28"",""c"":""46.64"",""v"":446098,""src"":""BACKFILL""}]","[""54.19"",""50.09""]","[""46.99"",""46.64""]","[""46.94"",""46.65""]","[""47.01"",""46.64""]","[""46.99"",""46.64""]","[""46.68"",""46.70""]","[""2.03"",""0.00""]","[""0.0414"",""0.0329""]","[""0.03"",""0.01""]","[""0.70"",""-0.13""]"
2025-10-23 8:18:20,Bear Spreads,"10x Genomics, Inc. ",TXG,1.3,11.3,2025-11-06 0:00:00,3,2025-10-09 16:17:10,2025-11-21 0:00:00,12.26,0.0385,0.106,0.0978,0.1631,12.5,0.3,10,1.5,1.2,0.82,6,-2,"[""0.070800"",""0.115200""]",0,"[""0.000000"",""0.000000""]","[""0.070800"",""0.115200""]",13.37,13.77,,,,,,"[{""o"":""12.64"",""h"":""13.39"",""l"":""12.63"",""c"":""13.37"",""v"":1820541,""src"":""BACKFILL""},{""o"":""13.71"",""h"":""13.94"",""l"":""13.50"",""c"":""13.77"",""v"":2846312,""src"":""BACKFILL""}]","[""59.62"",""42.22""]","[""13.33"",""13.79""]","[""13.32"",""13.84""]","[""13.35"",""13.78""]","[""13.34"",""13.79""]","[""13.18"",""13.56""]","[""2.69"",""0.00""]","[""0.0251"",""0.0241""]","[""0.29"",""-0.12""]","[""1.45"",""1.55""]"
2025-10-23 8:18:20,Bear Spreads,Embraer,ERJ,6.35,61.35,2025-11-04 0:00:00,2,2025-10-07 0:00:00,2025-11-21 0:00:00,63.06,0.0514,0.1006,0.0578,0.1086,65,0.55,55,4.2,3.65,2.21,10,0,"[""-0.025231"",""-0.019385""]",,"[""0.025231"",""0.019385""]","[""0.000000"",""0.000000""]",64.18,64.18,,,,,,"[{""o"":""63.38"",""h"":""64.30"",""l"":""63.36"",""c"":""64.18"",""v"":767562,""src"":""BACKFILL""},{""o"":""64.50"",""h"":""64.73"",""l"":""63.74"",""c"":""64.18"",""v"":735342,""src"":""BACKFILL""}]","[""56.85"",""48.42""]","[""64.14"",""64.19""]","[""64.16"",""64.18""]","[""64.15"",""64.21""]","[""64.15"",""64.19""]","[""64.02"",""64.13""]","[""3.23"",""0.00""]","[""0.0505"",""0.0346""]","[""0.06"",""-0.02""]","[""0.24"",""0.08""]"
2025-10-23 8:18:20,Bear Spreads,EnPro Industries Inc.,NPO,22.1,217.1,2025-11-04 0:00:00,1,2025-10-21 10:31:34,2025-11-21 0:00:00,229.13,0.0474,0.0964,0.0562,0.1004,230,0.4,195,13.3,12.9,0.06,2,0,"[""-0.010217"",""0.022783""]",1,"[""0.010217"",""0.000000""]","[""0.011109"",""0.022783""]",231.79,233.39,,,,,,"[{""o"":""230.90"",""h"":""232.55"",""l"":""227.65"",""c"":""231.79"",""v"":59077,""src"":""BACKFILL""},{""o"":""233.77"",""h"":""235.24"",""l"":""231.87"",""c"":""233.39"",""v"":94099,""src"":""BACKFILL""}]","[""53.90"",""50.53""]","[""231.87"",""233.19""]","[""230.72"",""233.50""]","[""231.59"",""233.35""]","[""231.55"",""233.34""]","[""230.70"",""232.39""]","[""4.58"",""0.00""]","[""0.4170"",""0.4316""]","[""-0.03"",""0.09""]","[""0.47"",""0.43""]"
2025-10-23 8:18:20,Bear Spreads,Kimco Realty Corporation,KIM,1.95,21.95,2025-10-30 0:00:00,1,2025-10-21 0:03:26,2025-11-21 0:00:00,22.41,0.0217,0.087,0.0245,0.0669,22.5,0.05,20,0.6,0.55,1.1,3,1,"[""-0.022222"",""-0.012667""]",,"[""0.022222"",""0.012667""]","[""0.000000"",""0.000000""]",22.19,22.34,,,,,,"[{""o"":""22.01"",""h"":""22.30"",""l"":""22.00"",""c"":""22.19"",""v"":1952001,""src"":""BACKFILL""},{""o"":""22.41"",""h"":""22.42"",""l"":""22.22"",""c"":""22.34"",""v"":1553402,""src"":""BACKFILL""}]","[""29.99"",""54.25""]","[""22.24"",""22.34""]","[""22.26"",""22.33""]","[""22.23"",""22.34""]","[""22.24"",""22.34""]","[""22.20"",""22.26""]","[""5.61"",""0.00""]","[""0.0136"",""0.0101""]","[""-0.19"",""0.01""]","[""-0.01"",""0.37""]"
2025-10-23 8:18:20,Bear Spreads,OR Royalties Inc.,OR,2.95,32.95,2025-11-05 0:00:00,3,2025-10-07 7:31:07,2025-11-21 0:00:00,34.67,0.0064,0.085,0.0591,0.1601,35,0.2,30,2.25,2.05,3.18,7,5,"[""-0.040429"",""-0.058571""]",,"[""0.040429"",""0.058571""]","[""0.000000"",""0.000000""]",33.69,33.35,,,,,,"[{""o"":""33.79"",""h"":""33.92"",""l"":""33.58"",""c"":""33.69"",""v"":750769,""src"":""BACKFILL""},{""o"":""33.20"",""h"":""33.58"",""l"":""32.95"",""c"":""33.35"",""v"":1150841,""src"":""BACKFILL""}]","[""59.97"",""62.89""]","[""33.62"",""33.26""]","[""33.66"",""33.21""]","[""33.65"",""33.30""]","[""33.64"",""33.27""]","[""33.74"",""33.46""]","[""3.13"",""0.00""]","[""0.0335"",""0.0400""]","[""0.20"",""0.27""]","[""-0.15"",""-0.34""]"
2025-10-23 8:18:20,Bear Spreads,Restaurant Brands International Inc.,QSR,4.3,66.8,2025-10-30 0:00:00,1,2025-10-10 10:05:46,2025-11-21 0:00:00,67.67,0.0243,0.0635,0.0472,0.0554,70,0.2,62.5,3.4,3.2,1.58,8,0,"[""-0.040427"",""-0.041429""]",,"[""0.040427"",""0.041429""]","[""0.000000"",""0.000000""]",67.44,67.42,,,,,,"[{""o"":""67.29"",""h"":""67.65"",""l"":""67.17"",""c"":""67.44"",""v"":617016,""src"":""BACKFILL""},{""o"":""67.68"",""h"":""67.83"",""l"":""67.10"",""c"":""67.42"",""v"":721069,""src"":""BACKFILL""}]","[""43.59"",""35.15""]","[""67.47"",""67.48""]","[""67.51"",""67.49""]","[""67.47"",""67.47""]","[""67.47"",""67.48""]","[""67.44"",""67.42""]","[""3.68"",""0.00""]","[""0.0318"",""0.0245""]","[""-0.05"",""-0.08""]","[""-0.00"",""0.00""]"
2025-10-23 8:18:20,Bear Spreads,Rayonier Inc.,RYN,1.5,24,2025-11-05 0:00:00,3,2025-10-15 16:13:12,2025-11-21 0:00:00,24.33,0.0335,0.0616,0.0411,0.1182,25,0.2,22.5,1.2,1,7.22,10,8,"[""-0.037200"",""-0.076800""]",,"[""0.037200"",""0.076800""]","[""0.000000"",""0.000000""]",24.68,23.3,,,,,,"[{""o"":""24.15"",""h"":""24.73"",""l"":""24.07"",""c"":""24.68"",""v"":865225,""src"":""BACKFILL""},{""o"":""23.35"",""h"":""23.57"",""l"":""23.08"",""c"":""23.30"",""v"":1353270,""src"":""BACKFILL""}]","[""60.17"",""42.08""]","[""24.67"",""23.33""]","[""24.61"",""23.32""]","[""24.68"",""23.31""]","[""24.66"",""23.32""]","[""24.40"",""23.77""]","[""3.46"",""0.00""]","[""0.0204"",""0.0168""]","[""0.03"",""-0.12""]","[""1.13"",""-1.98""]"
2025-10-23 8:18:20,Bear Spreads,WM,WM,13.2,213.2,2025-10-27 0:00:00,3,2025-09-23 17:14:22,2025-11-21 0:00:00,216.46,0.0399,0.0609,0.0314,0.0608,220,1,200,7.8,6.8,2.54,12,0,"[""-0.023773"",""-0.026045""]",,"[""0.023773"",""0.026045""]","[""0.000000"",""0.000000""]",216.12,214.66,,,,,,"[{""o"":""214.83"",""h"":""216.22"",""l"":""214.77"",""c"":""216.12"",""v"":793137,""src"":""BACKFILL""},{""o"":""217.05"",""h"":""217.25"",""l"":""214.27"",""c"":""214.66"",""v"":1504233,""src"":""BACKFILL""}]","[""66.91"",""52.17""]","[""215.94"",""214.64""]","[""215.81"",""214.53""]","[""216.06"",""214.64""]","[""215.96"",""214.63""]","[""215.74"",""215.29""]","[""4.24"",""0.00""]","[""0.0995"",""0.1103""]","[""0.08"",""0.01""]","[""0.18"",""-0.29""]"
2025-10-23 8:18:20,Bear Spreads,Rithm Capital Corp,RITM,0.65,10.65,2025-10-30 0:00:00,1,2025-10-16 16:18:17,2025-11-21 0:00:00,10.89,0.0152,0.0596,0.0321,0.062,11,0.05,10,0.4,0.35,2.59,6,4,"[""-0.020000"",""-0.014091""]",,"[""0.020000"",""0.014091""]","[""0.000000"",""0.001809""]",10.82,10.86,,,,,,"[{""o"":""10.79"",""h"":""10.89"",""l"":""10.78"",""c"":""10.82"",""v"":3680581,""src"":""BACKFILL""},{""o"":""10.91"",""h"":""11.02"",""l"":""10.85"",""c"":""10.86"",""v"":4193575,""src"":""BACKFILL""}]","[""19.42"",""30.24""]","[""10.85"",""10.88""]","[""10.86"",""10.88""]","[""10.84"",""10.87""]","[""10.85"",""10.88""]","[""10.84"",""10.89""]","[""4.41"",""0.00""]","[""0.0085"",""0.0084""]","[""-0.32"",""-0.18""]","[""-0.16"",""-0.29""]"
2025-10-23 8:18:20,Bear Spreads,"T. Rowe Price Group, Inc.",TROW,5.8,100.8,2025-10-31 0:00:00,1,2025-10-07 0:00:00,2025-11-21 0:00:00,102.76,0.0325,0.0564,0.0408,0.0535,105,0.8,95,5,4.2,3.82,8,6,"[""-0.026762"",""-0.017619""]",,"[""0.026762"",""0.017619""]","[""0.000000"",""0.000000""]",102.49,103.55,,,,,,"[{""o"":""102.35"",""h"":""103.34"",""l"":""102.19"",""c"":""102.49"",""v"":642027,""src"":""BACKFILL""},{""o"":""103.68"",""h"":""104.34"",""l"":""103.15"",""c"":""103.55"",""v"":729516,""src"":""BACKFILL""}]","[""28.69"",""46.83""]","[""102.88"",""103.56""]","[""103.01"",""103.67""]","[""102.67"",""103.53""]","[""102.82"",""103.56""]","[""102.80"",""103.28""]","[""3.63"",""0.00""]","[""0.0875"",""0.0577""]","[""-0.38"",""-0.01""]","[""-0.30"",""0.26""]"
2025-10-23 8:18:20,Bear Spreads,"Dominion Energy, Inc.",D,2.95,60.45,2025-10-31 0:00:00,1,2025-10-02 16:25:47,2025-11-21 0:00:00,60.9,0.0153,0.0484,0.0336,0.0472,62.5,0.35,57.5,2.4,2.05,3.09,6,4,"[""-0.033829"",""-0.028640""]",,"[""0.033829"",""0.028640""]","[""0.000000"",""0.000000""]",60.67,61.06,,,,,,"[{""o"":""60.39"",""h"":""61.01"",""l"":""60.39"",""c"":""60.67"",""v"":1575831,""src"":""BACKFILL""},{""o"":""60.96"",""h"":""61.67"",""l"":""60.71"",""c"":""61.06"",""v"":2951553,""src"":""BACKFILL""}]","[""28.88"",""53.74""]","[""60.76"",""61.05""]","[""60.86"",""61.03""]","[""60.72"",""61.05""]","[""60.76"",""61.05""]","[""60.75"",""61.00""]","[""3.08"",""0.00""]","[""0.0353"",""0.0284""]","[""-0.14"",""0.02""]","[""-0.12"",""0.10""]"
2025-10-23 8:18:20,Bear Spreads,"American Water Works Company, Inc.",AWK,6,141,2025-10-29 0:00:00,3,2025-10-09 10:49:13,2025-11-21 0:00:00,143.73,0.009,0.0417,0.0278,0.0459,145,0.9,135,4.9,4,1.35,7,-1,"[""-0.020207"",""-0.024069""]",,"[""0.020207"",""0.024069""]","[""0.000000"",""0.000000""]",142.58,141.59,,,,,,"[{""o"":""142.88"",""h"":""143.34"",""l"":""142.07"",""c"":""142.58"",""v"":354252,""src"":""BACKFILL""},{""o"":""143.49"",""h"":""143.49"",""l"":""141.51"",""c"":""141.59"",""v"":606533,""src"":""BACKFILL""}]","[""35.71"",""38.07""]","[""142.67"",""141.71""]","[""142.89"",""141.74""]","[""142.60"",""141.65""]","[""142.68"",""141.69""]","[""142.75"",""142.30""]","[""4.46"",""0.00""]","[""0.0690"",""0.0710""]","[""-0.06"",""-0.09""]","[""-0.12"",""-0.50""]"
2025-10-23 8:18:20,Bear Spreads,Ares Capital Corp,ARCC,0.55,19.55,2025-10-28 0:00:00,1,2025-10-06 21:15:01,2025-11-21 0:00:00,19.96,0.0175,0.0275,0.0225,0.0701,20,0.15,19,0.6,0.45,-0.81,8,-6,"[""-0.005495"",""0.011500""]",1,"[""0.005495"",""0.000000""]","[""0.000000"",""0.011500""]",19.95,20.08,,,,,,"[{""o"":""19.90"",""h"":""20.00"",""l"":""19.89"",""c"":""19.95"",""v"":2650831,""src"":""BACKFILL""},{""o"":""20.09"",""h"":""20.23"",""l"":""20.02"",""c"":""20.08"",""v"":3667583,""src"":""BACKFILL""}]","[""54.89"",""55.83""]","[""19.95"",""20.07""]","[""19.93"",""20.07""]","[""19.94"",""20.08""]","[""19.94"",""20.07""]","[""19.94"",""20.04""]","[""5.12"",""0.00""]","[""0.0125"",""0.0103""]","[""0.01"",""0.04""]","[""0.05"",""0.22""]"
2025-10-24 8:18:11,Bear Spreads,New Oriental Education and Technology Group Inc.,EDU,12.75,57.75,2025-10-28 0:00:00,1,2025-09-30 7:29:40,2025-11-21 0:00:00,60.17,0.1011,0.2118,0.1204,0.128,65,0.05,45,7.3,7.25,3.36,8,4,"[""-0.077231""]",,"[""0.077231""]","[""0.000000""]",60.1,,,,,,,"[{""o"":""60.16"",""h"":""60.41"",""l"":""59.98"",""c"":""60.10"",""v"":298668,""src"":""BACKFILL""}]","[""49.36""]","[""60.10""]","[""60.10""]","[""60.12""]","[""60.11""]","[""60.14""]","[""0.00""]","[""0.0349""]","[""-0.01""]","[""-0.07""]"
