Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-11-09 8:17:40,Covered Calls,Bitfarms Ltd. ,BITF,4,3.48,2025-11-13 0:00:00,1,2025-11-14 0:00:00,0.0491,3.66,0.1091,0.1872,4.0593,0.18,4.18,3.2607,0.142,0.79,,,"[""-0.018750"",""-0.112500"",""-0.135000"",""-0.232500"",""-0.330000"",""-0.332500""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",3.58,3.37,3.16,2.59,2.58,2.67,2.67,,"[{""o"":""3.92"",""h"":""3.92"",""l"":""3.42"",""c"":""3.58"",""v"":162831069,""src"":""BACKFILL""},{""o"":""3.46"",""h"":""3.55"",""l"":""3.31"",""c"":""3.37"",""v"":98601786,""src"":""BACKFILL""},{""o"":""3.42"",""h"":""3.46"",""l"":""3.03"",""c"":""3.16"",""v"":151383774,""src"":""BACKFILL""},{""o"":""2.72"",""h"":""3.07"",""l"":""2.56"",""c"":""2.59"",""v"":274268288,""src"":""BACKFILL""},{""o"":""2.42"",""h"":""2.68"",""l"":""2.38"",""c"":""2.58"",""v"":195859243,""src"":""BACKFILL""},{""o"":""2.67"",""h"":""2.67"",""l"":""2.67"",""c"":""2.67"",""v"":0,""src"":""BACKFILL""}]","[""46.51"",""68.57"",""46.78"",""43.58"",""33.74"",""74.31""]","[""3.58"",""3.34"",""3.18"",""2.61"",""2.59"",""2.59""]","[""3.57"",""3.34"",""3.16"",""2.60"",""2.61"",""2.61""]","[""3.58"",""3.35"",""3.17"",""2.60"",""2.58"",""2.60""]","[""3.58"",""3.35"",""3.17"",""2.60"",""2.59"",""2.60""]","[""3.59"",""3.51"",""3.37"",""3.10"",""2.99"",""2.99""]","[""1.84"",""0.00"",""1.46"",""0.34"",""0.27"",""0.00""]","[""0.0124"",""0.0130"",""0.0143"",""0.0169"",""0.0129"",""0.0188""]","[""-0.19"",""0.68"",""-0.35"",""-0.65"",""-0.59"",""2.95""]","[""-0.33"",""-4.22"",""-6.03"",""-16.55"",""-13.93"",""-10.75""]"
2025-11-09 8:17:40,Covered Calls,Brookfield Corporation,BN,46.67,45.46,2025-11-13 0:00:00,1,2025-11-21 0:00:00,0.0076,45.81,0.0241,0.0302,46.914,0.35,47.02,44.706,0.0264,-0.87,,,"[""-0.004714"",""-0.001232"",""0.009214"",""0.001821"",""-0.054639"",""-0.059781""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",46.09,46.19,46.88,43.78,44.05,43,,,"[{""o"":""46.33"",""h"":""46.45"",""l"":""45.63"",""c"":""46.09"",""v"":2307340,""src"":""BACKFILL""},{""o"":""46.10"",""h"":""46.61"",""l"":""45.80"",""c"":""46.19"",""v"":1641517,""src"":""BACKFILL""},{""o"":""46.36"",""h"":""47.10"",""l"":""46.20"",""c"":""46.88"",""v"":2833360,""src"":""BACKFILL""},{""o"":""46.68"",""h"":""46.76"",""l"":""42.99"",""c"":""43.78"",""v"":10816937,""src"":""BACKFILL""},{""o"":""43.27"",""h"":""44.12"",""l"":""43.20"",""c"":""44.05"",""v"":5706752,""src"":""BACKFILL""},{""o"":""43.83"",""h"":""43.88"",""l"":""42.51"",""c"":""43.00"",""v"":6836223,""src"":""BACKFILL""}]","[""64.25"",""39.63"",""39.48"",""65.55"",""74.50"",""71.60""]","[""46.05"",""46.23"",""46.94"",""43.62"",""43.79"",""42.75""]","[""45.96"",""46.22"",""46.93"",""43.51"",""43.79"",""42.68""]","[""46.07"",""46.22"",""46.91"",""43.69"",""43.89"",""42.80""]","[""46.04"",""46.23"",""46.92"",""43.63"",""43.83"",""42.76""]","[""45.91"",""46.05"",""46.41"",""44.84"",""44.59"",""44.26""]","[""5.53"",""5.69"",""2.95"",""7.52"",""10.36"",""0.00""]","[""0.0300"",""0.0273"",""0.0306"",""0.0732"",""0.0533"",""0.0692""]","[""0.09"",""-0.10"",""-0.12"",""0.36"",""0.59"",""0.59""]","[""0.40"",""0.29"",""1.02"",""-2.36"",""-1.21"",""-2.84""]"
2025-11-09 8:17:40,Covered Calls,Gambling.com Group Ltd,GAMB,7.5,6.45,2025-11-13 0:00:00,1,2025-11-21 0:00:00,0.03,6.65,0.1504,0.6842,7.6502,0.2,7.7,5.6498,0.1578,1.09,,,"[""-0.069333"",""-0.064000"",""-0.068000"",""-0.288000"",""-0.291333"",""-0.302667""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",6.89,6.84,6.82,5.25,5.24,4.83,,,"[{""o"":""6.73"",""h"":""6.98"",""l"":""6.71"",""c"":""6.89"",""v"":1007484,""src"":""BACKFILL""},{""o"":""6.91"",""h"":""7.02"",""l"":""6.83"",""c"":""6.84"",""v"":626612,""src"":""BACKFILL""},{""o"":""6.91"",""h"":""6.99"",""l"":""6.76"",""c"":""6.82"",""v"":724693,""src"":""BACKFILL""},{""o"":""5.18"",""h"":""5.34"",""l"":""4.81"",""c"":""5.25"",""v"":11575786,""src"":""BACKFILL""},{""o"":""4.88"",""h"":""5.32"",""l"":""4.79"",""c"":""5.24"",""v"":3572084,""src"":""BACKFILL""},{""o"":""5.23"",""h"":""5.23"",""l"":""4.70"",""c"":""4.83"",""v"":1891782,""src"":""BACKFILL""}]","[""46.72"",""28.22"",""38.90"",""70.11"",""45.16"",""66.82""]","[""6.89"",""6.88"",""6.87"",""5.19"",""5.25"",""4.80""]","[""6.89"",""6.88"",""6.89"",""5.14"",""5.27"",""4.78""]","[""6.89"",""6.86"",""6.82"",""5.20"",""5.25"",""4.81""]","[""6.89"",""6.87"",""6.85"",""5.18"",""5.25"",""4.80""]","[""6.89"",""6.90"",""6.90"",""5.35"",""5.32"",""5.27""]","[""2.99"",""3.34"",""3.67"",""4.38"",""2.32"",""0.00""]","[""0.0098"",""0.0096"",""0.0166"",""0.0206"",""0.0149"",""0.0115""]","[""-0.07"",""-0.65"",""-0.59"",""1.25"",""-0.16"",""0.59""]","[""-0.07"",""-0.90"",""-1.04"",""-1.93"",""-1.45"",""-8.33""]"
2025-11-09 8:17:40,Covered Calls,"JD.com, Inc.",JD,32,30.78,2025-11-13 0:00:00,1,2025-11-14 0:00:00,0.0317,31.79,0.0322,0.0723,32.8136,1.01,33.01,30.7664,0.0383,4,,,"[""-0.014687"",""-0.002344"",""-0.002187"",""-0.006250"",""-0.059375"",""-0.076875""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",31.42,31.61,31.24,30.72,29.33,29.54,29.54,,"[{""o"":""31.47"",""h"":""31.53"",""l"":""31.08"",""c"":""31.42"",""v"":18860475,""src"":""BACKFILL""},{""o"":""31.77"",""h"":""31.92"",""l"":""31.43"",""c"":""31.61"",""v"":14118558,""src"":""BACKFILL""},{""o"":""31.93"",""h"":""31.93"",""l"":""31.11"",""c"":""31.24"",""v"":32062571,""src"":""BACKFILL""},{""o"":""31.37"",""h"":""31.80"",""l"":""30.18"",""c"":""30.72"",""v"":42845152,""src"":""BACKFILL""},{""o"":""29.56"",""h"":""30.10"",""l"":""29.01"",""c"":""29.33"",""v"":50540159,""src"":""BACKFILL""},{""o"":""29.54"",""h"":""29.54"",""l"":""29.54"",""c"":""29.54"",""v"":0,""src"":""BACKFILL""}]","[""64.51"",""29.82"",""51.91"",""68.23"",""51.65"",""76.46""]","[""31.36"",""31.71"",""31.24"",""30.66"",""29.31"",""29.32""]","[""31.35"",""31.71"",""31.22"",""30.52"",""29.33"",""29.33""]","[""31.38"",""31.68"",""31.24"",""30.70"",""29.31"",""29.36""]","[""31.36"",""31.70"",""31.24"",""30.64"",""29.32"",""29.34""]","[""31.28"",""31.44"",""31.37"",""31.13"",""30.65"",""30.65""]","[""0.53"",""0.00"",""2.85"",""3.69"",""3.34"",""0.00""]","[""0.0248"",""0.0301"",""0.0300"",""0.0400"",""0.0392"",""0.0518""]","[""0.20"",""-0.31"",""0.01"",""0.20"",""0.05"",""0.75""]","[""0.46"",""0.55"",""-0.42"",""-1.32"",""-4.31"",""-3.61""]"
2025-11-09 8:17:40,Covered Calls,Ondas Holdings Inc.,ONDS,6,5.36,2025-11-13 0:00:00,1,2025-11-14 0:00:00,0.0774,5.81,0.0885,0.1979,6.3242,0.45,6.45,5.2958,0.1101,3.76,,,"[""0.065000"",""0.015833"",""0.026667"",""0.223333"",""0.310000"",""0.042500""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",5.86,5.8,5.49,6.59,7.19,6.26,6.26,,"[{""o"":""6.37"",""h"":""6.39"",""l"":""5.77"",""c"":""5.86"",""v"":210535684,""src"":""BACKFILL""},{""o"":""5.85"",""h"":""6.09"",""l"":""5.60"",""c"":""5.80"",""v"":111092252,""src"":""BACKFILL""},{""o"":""5.97"",""h"":""6.16"",""l"":""5.48"",""c"":""5.49"",""v"":120356997,""src"":""BACKFILL""},{""o"":""6.32"",""h"":""7.34"",""l"":""6.32"",""c"":""6.59"",""v"":282362356,""src"":""BACKFILL""},{""o"":""6.15"",""h"":""7.86"",""l"":""6.10"",""c"":""7.19"",""v"":315611847,""src"":""BACKFILL""},{""o"":""6.26"",""h"":""6.26"",""l"":""6.26"",""c"":""6.26"",""v"":0,""src"":""BACKFILL""}]","[""36.31"",""76.36"",""36.30"",""55.40"",""41.79"",""8.79""]","[""5.91"",""5.73"",""5.53"",""6.57"",""7.21"",""7.16""]","[""5.91"",""5.68"",""5.53"",""6.55"",""7.27"",""7.25""]","[""5.89"",""5.78"",""5.52"",""6.56"",""7.21"",""7.02""]","[""5.90"",""5.74"",""5.53"",""6.56"",""7.22"",""7.14""]","[""6.02"",""5.94"",""5.85"",""6.17"",""6.56"",""6.56""]","[""0.39"",""1.98"",""2.96"",""2.04"",""0.41"",""0.00""]","[""0.0263"",""0.0239"",""0.0244"",""0.0414"",""0.0422"",""0.1062""]","[""-0.91"",""1.18"",""-0.90"",""0.31"",""-0.19"",""-12.60""]","[""-2.63"",""-2.37"",""-6.21"",""6.93"",""9.70"",""-4.61""]"
2025-11-09 8:17:40,Covered Calls,Stratasys Ltd.,SSYS,10,9,2025-11-13 0:00:00,1,2025-11-21 0:00:00,0.0526,9.5,0.1026,0.1816,10.4747,0.5,10.5,8.5253,0.1052,1.1,,,"[""-0.018880"",""-0.035500"",""-0.022010"",""-0.008000"",""-0.070150"",""-0.092000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",9.59,9.51,9.55,9.34,8.95,8.53,,,"[{""o"":""9.70"",""h"":""9.81"",""l"":""9.38"",""c"":""9.59"",""v"":486231,""src"":""BACKFILL""},{""o"":""9.60"",""h"":""9.65"",""l"":""9.32"",""c"":""9.51"",""v"":480427,""src"":""BACKFILL""},{""o"":""9.60"",""h"":""9.78"",""l"":""9.38"",""c"":""9.55"",""v"":574788,""src"":""BACKFILL""},{""o"":""9.59"",""h"":""9.92"",""l"":""9.09"",""c"":""9.34"",""v"":1140114,""src"":""BACKFILL""},{""o"":""8.91"",""h"":""9.30"",""l"":""8.82"",""c"":""8.95"",""v"":868688,""src"":""BACKFILL""},{""o"":""8.98"",""h"":""9.08"",""l"":""8.52"",""c"":""8.53"",""v"":823031,""src"":""BACKFILL""}]","[""49.36"",""56.27"",""45.96"",""56.46"",""62.30"",""39.59""]","[""9.59"",""9.50"",""9.57"",""9.34"",""8.89"",""8.55""]","[""9.60"",""9.49"",""9.54"",""9.28"",""8.91"",""8.58""]","[""9.59"",""9.51"",""9.55"",""9.33"",""8.93"",""8.54""]","[""9.59"",""9.50"",""9.56"",""9.32"",""8.91"",""8.55""]","[""9.52"",""9.49"",""9.50"",""9.47"",""9.37"",""9.24""]","[""4.55"",""6.67"",""0.00"",""4.86"",""5.01"",""0.00""]","[""0.0118"",""0.0131"",""0.0140"",""0.0226"",""0.0199"",""0.0150""]","[""-0.01"",""0.06"",""-0.23"",""0.03"",""0.72"",""-0.23""]","[""0.78"",""0.26"",""0.49"",""-1.39"",""-4.44"",""-7.64""]"
2025-11-09 8:17:40,Covered Calls,AIRJOULE TECH,AIRJ,5,4.15,2025-11-13 0:00:00,3,2026-02-20 0:00:00,0.1354,4.8,0.0784,,5.1763,0.65,5.65,4.4237,0.177,0.4,,,"[""-0.020000"",""-0.034000"",""-0.023460"",""-0.080000"",""-0.108000"",""-0.106360""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4.8,4.72,4.63,4.26,4.35,4.08,,,"[{""o"":""4.87"",""h"":""4.90"",""l"":""4.71"",""c"":""4.80"",""v"":41574,""src"":""BACKFILL""},{""o"":""4.76"",""h"":""4.83"",""l"":""4.61"",""c"":""4.72"",""v"":58480,""src"":""BACKFILL""},{""o"":""4.75"",""h"":""4.88"",""l"":""4.62"",""c"":""4.63"",""v"":44245,""src"":""BACKFILL""},{""o"":""4.60"",""h"":""4.60"",""l"":""4.22"",""c"":""4.26"",""v"":203210,""src"":""BACKFILL""},{""o"":""4.18"",""h"":""4.46"",""l"":""4.15"",""c"":""4.35"",""v"":286227,""src"":""BACKFILL""},{""o"":""4.41"",""h"":""4.47"",""l"":""4.05"",""c"":""4.08"",""v"":144645,""src"":""BACKFILL""}]","[""53.38"",""50.92"",""43.04"",""42.34"",""38.33"",""45.34""]","[""4.79"",""4.73"",""4.64"",""4.28"",""4.39"",""4.08""]","[""4.80"",""4.70"",""4.67"",""4.34"",""4.39"",""4.14""]","[""4.79"",""4.73"",""4.63"",""4.25"",""4.37"",""4.07""]","[""4.79"",""4.72"",""4.64"",""4.28"",""4.38"",""4.09""]","[""4.80"",""4.75"",""4.73"",""4.50"",""4.42"",""4.38""]","[""3.02"",""0.38"",""5.00"",""0.00"",""0.84"",""0.00""]","[""0.0143"",""0.0136"",""0.0113"",""0.0187"",""0.0169"",""0.0165""]","[""0.37"",""-0.11"",""-0.28"",""-0.55"",""-0.81"",""0.07""]","[""0.07"",""-0.60"",""-2.06"",""-5.44"",""-1.63"",""-6.88""]"
2025-11-09 8:17:40,Covered Calls,Ecopetrol S.A.,EC,10,9.67,2025-11-13 0:00:00,3,2025-11-21 0:00:00,0.0252,9.92,0.0137,0.1462,10.0559,0.25,10.25,9.7841,0.0332,0.8,,,"[""-0.009000"",""0.019000"",""0.018000"",""0.025000"",""0.058000"",""0.065000""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",9.87,10.17,10.17,10.03,10.38,10.52,,,"[{""o"":""9.91"",""h"":""9.91"",""l"":""9.57"",""c"":""9.87"",""v"":2686109,""src"":""BACKFILL""},{""o"":""9.92"",""h"":""10.19"",""l"":""9.90"",""c"":""10.17"",""v"":3116583,""src"":""BACKFILL""},{""o"":""10.06"",""h"":""10.18"",""l"":""9.95"",""c"":""10.17"",""v"":2399933,""src"":""BACKFILL""},{""o"":""10.17"",""h"":""10.25"",""l"":""9.98"",""c"":""10.03"",""v"":2102001,""src"":""BACKFILL""},{""o"":""9.92"",""h"":""10.58"",""l"":""9.82"",""c"":""10.38"",""v"":4414875,""src"":""BACKFILL""},{""o"":""10.41"",""h"":""10.65"",""l"":""10.30"",""c"":""10.52"",""v"":1903078,""src"":""BACKFILL""}]","[""73.23"",""70.91"",""56.16"",""57.54"",""35.20"",""54.42""]","[""9.83"",""10.14"",""10.16"",""10.02"",""10.39"",""10.52""]","[""9.84"",""10.12"",""10.16"",""10.01"",""10.42"",""10.49""]","[""9.85"",""10.15"",""10.17"",""10.02"",""10.39"",""10.53""]","[""9.84"",""10.14"",""10.16"",""10.02"",""10.40"",""10.52""]","[""9.74"",""9.92"",""9.98"",""10.00"",""10.11"",""10.16""]","[""4.50"",""2.45"",""1.97"",""4.38"",""2.78"",""0.00""]","[""0.0101"",""0.0109"",""0.0077"",""0.0078"",""0.0117"",""0.0102""]","[""0.37"",""0.25"",""0.06"",""0.05"",""-0.14"",""0.04""]","[""1.35"",""2.49"",""1.92"",""0.30"",""2.64"",""3.56""]"
2025-11-09 8:17:40,Covered Calls,Evolv Technology ,EVLV,8,7.03,2025-11-13 0:00:00,3,2025-11-21 0:00:00,0.0276,7.23,0.115,0.083,8.0615,0.2,8.2,6.3986,0.1341,3.59,,,"[""-0.073375"",""-0.107500"",""-0.112500"",""-0.156250"",""-0.163125"",""-0.250000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",7.16,7.05,6.72,6.57,6.01,5.76,,,"[{""o"":""7.35"",""h"":""7.41"",""l"":""7.09"",""c"":""7.16"",""v"":1315296,""src"":""BACKFILL""},{""o"":""7.14"",""h"":""7.14"",""l"":""6.88"",""c"":""7.05"",""v"":2034215,""src"":""BACKFILL""},{""o"":""7.07"",""h"":""7.10"",""l"":""6.71"",""c"":""6.72"",""v"":3417359,""src"":""BACKFILL""},{""o"":""6.65"",""h"":""6.75"",""l"":""6.45"",""c"":""6.57"",""v"":4235986,""src"":""BACKFILL""},{""o"":""6.30"",""h"":""6.70"",""l"":""5.95"",""c"":""6.01"",""v"":14620387,""src"":""BACKFILL""},{""o"":""5.95"",""h"":""6.00"",""l"":""5.68"",""c"":""5.76"",""v"":3158464,""src"":""BACKFILL""}]","[""37.52"",""53.16"",""21.07"",""54.58"",""43.76"",""44.63""]","[""7.19"",""7.04"",""6.78"",""6.57"",""6.04"",""5.79""]","[""7.20"",""7.03"",""6.82"",""6.54"",""6.06"",""5.75""]","[""7.18"",""7.04"",""6.74"",""6.57"",""6.01"",""5.79""]","[""7.18"",""7.04"",""6.77"",""6.57"",""6.03"",""5.78""]","[""7.20"",""7.09"",""6.96"",""6.81"",""6.47"",""6.40""]","[""3.90"",""6.51"",""1.90"",""16.06"",""1.07"",""0.00""]","[""0.0088"",""0.0109"",""0.0141"",""0.0153"",""0.0249"",""0.0187""]","[""-0.31"",""0.03"",""-0.93"",""0.05"",""-0.34"",""-0.57""]","[""-0.50"",""-0.62"",""-3.45"",""-3.43"",""-7.08"",""-10.02""]"
2025-11-09 8:17:40,Covered Calls,"Flux Power Holdings, Inc.",FLUX,2.5,2.08,2025-11-13 0:00:00,3,2025-11-21 0:00:00,0.0672,2.23,0.1528,,2.5707,0.15,2.65,1.8893,0.1883,2.41,,,"[""-0.036000"",""-0.028000"",""-0.010000"",""-0.040000"",""-0.200000"",""-0.256000""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",2.37,2.4,2.37,2.21,1.87,1.52,,,"[{""o"":""2.25"",""h"":""2.41"",""l"":""2.21"",""c"":""2.37"",""v"":1774135,""src"":""BACKFILL""},{""o"":""2.36"",""h"":""2.43"",""l"":""2.21"",""c"":""2.40"",""v"":680763,""src"":""BACKFILL""},{""o"":""2.42"",""h"":""2.47"",""l"":""2.26"",""c"":""2.37"",""v"":845714,""src"":""BACKFILL""},{""o"":""2.33"",""h"":""2.40"",""l"":""2.17"",""c"":""2.21"",""v"":789527,""src"":""BACKFILL""},{""o"":""1.84"",""h"":""2.00"",""l"":""1.70"",""c"":""1.87"",""v"":2100397,""src"":""BACKFILL""},{""o"":""1.86"",""h"":""1.86"",""l"":""1.47"",""c"":""1.52"",""v"":1627958,""src"":""BACKFILL""}]","[""33.88"",""69.78"",""67.10"",""52.01"",""48.90"",""51.74""]","[""2.40"",""2.37"",""2.35"",""2.21"",""1.86"",""1.51""]","[""2.39"",""2.35"",""2.34"",""2.20"",""1.89"",""1.53""]","[""2.39"",""2.39"",""2.36"",""2.20"",""1.86"",""1.52""]","[""2.39"",""2.37"",""2.35"",""2.20"",""1.86"",""1.52""]","[""2.37"",""2.37"",""2.36"",""2.33"",""2.16"",""2.05""]","[""0.68"",""0.88"",""6.80"",""0.00"",""3.54"",""0.00""]","[""0.0061"",""0.0095"",""0.0071"",""0.0145"",""0.0103"",""0.0096""]","[""-1.15"",""1.13"",""0.69"",""0.11"",""0.25"",""0.86""]","[""-0.18"",""1.33"",""0.43"",""-5.34"",""-13.70"",""-25.77""]"
2025-11-09 8:17:40,Covered Calls,TMC the metals company Inc.,TMC,6,5.48,2025-11-13 0:00:00,3,2025-11-14 0:00:00,0.0436,5.73,0.0679,0.1789,6.1191,0.25,6.25,5.3409,0.0907,1.01,,,"[""0.021667"",""-0.019033"",""-0.020000"",""-0.056667"",""-0.146667"",""-0.185833""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",5.91,5.84,5.65,5.16,5.09,4.89,4.89,,"[{""o"":""6.04"",""h"":""6.13"",""l"":""5.90"",""c"":""5.91"",""v"":3759209,""src"":""BACKFILL""},{""o"":""5.81"",""h"":""5.89"",""l"":""5.61"",""c"":""5.84"",""v"":7063364,""src"":""BACKFILL""},{""o"":""5.85"",""h"":""5.88"",""l"":""5.49"",""c"":""5.65"",""v"":6162022,""src"":""BACKFILL""},{""o"":""5.65"",""h"":""5.66"",""l"":""5.14"",""c"":""5.16"",""v"":11210924,""src"":""BACKFILL""},{""o"":""4.97"",""h"":""5.12"",""l"":""4.81"",""c"":""5.09"",""v"":15367142,""src"":""BACKFILL""},{""o"":""4.89"",""h"":""4.89"",""l"":""4.89"",""c"":""4.89"",""v"":0,""src"":""BACKFILL""}]","[""23.51"",""65.65"",""57.12"",""44.71"",""74.62"",""27.54""]","[""5.97"",""5.82"",""5.63"",""5.17"",""5.02"",""5.02""]","[""6.01"",""5.80"",""5.64"",""5.17"",""5.02"",""5.02""]","[""5.94"",""5.82"",""5.63"",""5.18"",""5.05"",""5.02""]","[""5.97"",""5.81"",""5.63"",""5.18"",""5.03"",""5.02""]","[""6.01"",""5.85"",""5.78"",""5.57"",""5.37"",""5.37""]","[""3.18"",""2.35"",""4.25"",""5.25"",""5.24"",""0.00""]","[""0.0144"",""0.0126"",""0.0135"",""0.0175"",""0.0160"",""0.0295""]","[""-1.07"",""0.41"",""0.34"",""-0.21"",""1.32"",""-2.65""]","[""-1.68"",""-0.25"",""-2.19"",""-7.38"",""-5.25"",""-9.06""]"
2025-11-09 8:17:40,Covered Calls,"Oncology Institute, Inc.",TOI,4,3.295,2025-11-13 0:00:00,3,2025-11-21 0:00:00,0.0705,3.545,0.1938,0.1693,4.232,0.25,4.25,2.858,0.1988,1.08,,,"[""-0.090000"",""-0.156250"",""-0.133750"",""-0.155000"",""0.045000"",""-0.002500""]",4,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",3.3,3.36,3.42,3.07,3.99,3.77,,,"[{""o"":""3.61"",""h"":""3.64"",""l"":""3.30"",""c"":""3.30"",""v"":11073317,""src"":""BACKFILL""},{""o"":""3.29"",""h"":""3.38"",""l"":""3.23"",""c"":""3.36"",""v"":2490180,""src"":""BACKFILL""},{""o"":""3.34"",""h"":""3.46"",""l"":""3.34"",""c"":""3.42"",""v"":2829099,""src"":""BACKFILL""},{""o"":""3.38"",""h"":""3.38"",""l"":""3.07"",""c"":""3.07"",""v"":7565720,""src"":""BACKFILL""},{""o"":""3.20"",""h"":""4.18"",""l"":""3.14"",""c"":""3.99"",""v"":20483074,""src"":""BACKFILL""},{""o"":""3.97"",""h"":""3.99"",""l"":""3.57"",""c"":""3.77"",""v"":5973278,""src"":""BACKFILL""}]","[""24.49"",""64.04"",""53.57"",""26.33"",""73.61"",""68.84""]","[""3.34"",""3.33"",""3.42"",""3.12"",""3.92"",""3.72""]","[""3.36"",""3.33"",""3.41"",""3.12"",""3.92"",""3.69""]","[""3.32"",""3.34"",""3.42"",""3.10"",""3.95"",""3.75""]","[""3.34"",""3.33"",""3.42"",""3.11"",""3.93"",""3.73""]","[""3.40"",""3.39"",""3.39"",""3.32"",""3.62"",""3.63""]","[""0.80"",""3.34"",""7.25"",""0.69"",""2.30"",""0.00""]","[""0.0108"",""0.0094"",""0.0102"",""0.0112"",""0.0185"",""0.0157""]","[""-1.10"",""0.64"",""0.09"",""-1.59"",""1.79"",""1.27""]","[""-3.06"",""-1.03"",""0.97"",""-7.52"",""10.33"",""3.79""]"
2025-11-09 8:17:40,Covered Calls,Vuzix Corporation,VUZI,3,2.65,2025-11-13 0:00:00,3,2025-11-21 0:00:00,0.0701,2.85,0.0719,,3.0549,0.2,3.2,2.6451,0.1228,0.4,,,"[""-0.006667"",""-0.083333"",""-0.081667"",""-0.093667"",""-0.186667"",""-0.231667""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",2.73,2.62,2.7,2.42,2.27,2.13,,,"[{""o"":""2.97"",""h"":""2.98"",""l"":""2.73"",""c"":""2.73"",""v"":1282363,""src"":""BACKFILL""},{""o"":""2.75"",""h"":""2.75"",""l"":""2.56"",""c"":""2.62"",""v"":2283359,""src"":""BACKFILL""},{""o"":""2.63"",""h"":""2.76"",""l"":""2.63"",""c"":""2.70"",""v"":1949966,""src"":""BACKFILL""},{""o"":""2.65"",""h"":""2.72"",""l"":""2.40"",""c"":""2.42"",""v"":1383315,""src"":""BACKFILL""},{""o"":""2.33"",""h"":""2.44"",""l"":""2.23"",""c"":""2.27"",""v"":4470558,""src"":""BACKFILL""},{""o"":""2.24"",""h"":""2.31"",""l"":""2.06"",""c"":""2.13"",""v"":2861018,""src"":""BACKFILL""}]","[""42.12"",""49.25"",""45.42"",""50.39"",""48.76"",""62.76""]","[""2.75"",""2.62"",""2.71"",""2.42"",""2.27"",""2.11""]","[""2.75"",""2.62"",""2.72"",""2.42"",""2.27"",""2.10""]","[""2.74"",""2.63"",""2.71"",""2.42"",""2.26"",""2.12""]","[""2.75"",""2.62"",""2.71"",""2.42"",""2.26"",""2.11""]","[""2.81"",""2.68"",""2.68"",""2.64"",""2.53"",""2.45""]","[""1.91"",""2.77"",""1.76"",""2.67"",""2.92"",""0.00""]","[""0.0086"",""0.0080"",""0.0087"",""0.0058"",""0.0056"",""0.0083""]","[""-0.51"",""-0.05"",""-0.13"",""-0.03"",""-0.02"",""0.95""]","[""-2.60"",""-2.06"",""1.02"",""-8.35"",""-10.48"",""-12.95""]"
