Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-05 8:17:33,Covered Calls,"Churchill Downs, Inc.",CHDN,100,94.68,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0135,95.98,0.051,,100.875,1.3,101.3,91.085,0.0554,3.76,,,"[""-0.038600"",""-0.052400"",""-0.067750""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",93.38,91.54,92.56,,,,,,"[{""o"":""96.14"",""h"":""96.14"",""l"":""92.99"",""c"":""93.32"",""v"":524641,""src"":""BACKFILL""},{""o"":""93.21"",""h"":""94.76"",""l"":""90.50"",""c"":""91.54"",""v"":425911,""src"":""BACKFILL""},{""o"":""91.70"",""h"":""93.22"",""l"":""91.39"",""c"":""92.56"",""v"":500111,""src"":""BACKFILL""}]","[""42.00"",""68.92"",""65.09""]","[""93.42"",""91.27"",""92.44""]","[""93.46"",""91.15"",""92.27""]","[""93.41"",""91.42"",""92.52""]","[""93.43"",""91.31"",""92.45""]","[""94.11"",""92.89"",""92.70""]","[""1.86"",""3.37"",""0.00""]","[""0.0928"",""0.0873"",""0.0580""]","[""-0.11"",""0.29"",""0.13""]","[""-0.84"",""-1.45"",""-0.15""]"
2025-10-05 8:17:33,Covered Calls,Core Laboratories N.V.,CLB,12.5,11.09,2025-10-22 0:00:00,3,2025-12-19 0:00:00,0.0864,12.14,0.0556,,12.815,1.05,13.55,11.465,0.1161,3.48,,,"[""-0.001600"",""0.000984"",""-0.018800""]",1,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",12.38,11.93,12.08,,,,,,"[{""o"":""12.20"",""h"":""12.48"",""l"":""12.19"",""c"":""12.38"",""v"":266567,""src"":""BACKFILL""},{""o"":""12.25"",""h"":""12.51"",""l"":""11.84"",""c"":""11.93"",""v"":266529,""src"":""BACKFILL""},{""o"":""12.10"",""h"":""12.27"",""l"":""11.86"",""c"":""12.08"",""v"":232224,""src"":""BACKFILL""}]","[""80.38"",""34.58"",""57.37""]","[""12.31"",""11.98"",""12.06""]","[""12.29"",""11.98"",""12.06""]","[""12.33"",""11.95"",""12.07""]","[""12.31"",""11.97"",""12.06""]","[""12.31"",""12.19"",""12.16""]","[""6.72"",""4.60"",""0.00""]","[""0.0119"",""0.0145"",""0.0135""]","[""0.60"",""-0.42"",""0.16""]","[""0.56"",""-2.11"",""-0.69""]"
2025-10-05 8:17:33,Covered Calls,"Covenant Logistics Group, Inc",CVLG,22.5,21.13,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0231,21.63,0.0448,,22.599,0.5,23,20.661,0.0633,1.07,,,"[""-0.022800"",""-0.022222"",""-0.018444""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",21.75,21.22,22.04,,,,,,"[{""o"":""21.62"",""h"":""21.99"",""l"":""21.17"",""c"":""21.75"",""v"":87120,""src"":""BACKFILL""},{""o"":""21.77"",""h"":""22.00"",""l"":""21.17"",""c"":""21.22"",""v"":75264,""src"":""BACKFILL""},{""o"":""21.20"",""h"":""22.08"",""l"":""20.96"",""c"":""22.04"",""v"":74361,""src"":""BACKFILL""}]","[""41.94"",""41.84"",""52.35""]","[""21.81"",""21.28"",""22.05""]","[""21.84"",""21.25"",""22.00""]","[""21.80"",""21.25"",""22.05""]","[""21.81"",""21.26"",""22.04""]","[""21.80"",""21.58"",""21.65""]","[""3.22"",""4.82"",""0.00""]","[""0.0400"",""0.0338"",""0.0296""]","[""-0.27"",""-0.26"",""-0.05""]","[""-0.23"",""-1.66"",""1.82""]"
2025-10-05 8:17:33,Covered Calls,"Essential Properties Realty Trust, Inc.",EPRT,30,28.73,2025-10-22 0:00:00,3,2026-01-16 0:00:00,0.0384,29.88,0.0142,,30.3043,1.15,31.15,29.4557,0.0425,1.18,,,"[""-0.003000"",""-0.018333"",""-0.021333""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",29.24,29.24,29.22,,,,,,"[{""o"":""29.91"",""h"":""29.91"",""l"":""29.09"",""c"":""29.23"",""v"":1596412,""src"":""BACKFILL""},{""o"":""29.27"",""h"":""29.45"",""l"":""29.02"",""c"":""29.24"",""v"":1030599,""src"":""BACKFILL""},{""o"":""29.21"",""h"":""29.36"",""l"":""28.99"",""c"":""29.22"",""v"":1041579,""src"":""BACKFILL""}]","[""53.38"",""57.18"",""52.46""]","[""29.20"",""29.20"",""29.21""]","[""29.19"",""29.15"",""29.20""]","[""29.23"",""29.24"",""29.22""]","[""29.21"",""29.21"",""29.21""]","[""29.29"",""29.27"",""29.25""]","[""8.66"",""6.70"",""0.00""]","[""0.0332"",""0.0300"",""0.0215""]","[""0.09"",""0.11"",""0.04""]","[""-0.22"",""-0.13"",""-0.12""]"
2025-10-05 8:17:33,Covered Calls,FirstEnergy Corp.,FE,47,45.23,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0152,45.93,0.0272,,47.1793,0.7,47.7,44.6807,0.0385,3.27,,,"[""-0.012979"",""-0.001702"",""0.007340""]",2,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",46.37,46.42,46.68,,,,,,"[{""o"":""45.88"",""h"":""46.39"",""l"":""45.83"",""c"":""46.35"",""v"":2912189,""src"":""BACKFILL""},{""o"":""46.46"",""h"":""46.92"",""l"":""46.17"",""c"":""46.42"",""v"":4221769,""src"":""BACKFILL""},{""o"":""46.62"",""h"":""47.35"",""l"":""46.46"",""c"":""46.68"",""v"":5418218,""src"":""BACKFILL""}]","[""64.59"",""46.50"",""42.61""]","[""46.32"",""46.43"",""46.71""]","[""46.26"",""46.44"",""46.69""]","[""46.35"",""46.43"",""46.69""]","[""46.32"",""46.43"",""46.70""]","[""46.26"",""46.46"",""46.64""]","[""6.74"",""5.04"",""0.00""]","[""0.0219"",""0.0233"",""0.0215""]","[""0.07"",""-0.02"",""-0.07""]","[""0.20"",""-0.09"",""0.09""]"
2025-10-05 8:17:33,Covered Calls,Helix Energy Solutions Group Inc,HLX,7,6.27,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0599,6.67,0.0531,,7.0242,0.4,7.4,6.3158,0.1094,0.8,,,"[""-0.020714"",""-0.041429"",""-0.032857""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",6.67,6.66,6.64,,,,,,"[{""o"":""6.78"",""h"":""6.86"",""l"":""6.65"",""c"":""6.67"",""v"":1048380,""src"":""BACKFILL""},{""o"":""6.66"",""h"":""6.71"",""l"":""6.51"",""c"":""6.66"",""v"":804911,""src"":""BACKFILL""},{""o"":""6.77"",""h"":""6.77"",""l"":""6.58"",""c"":""6.64"",""v"":820835,""src"":""BACKFILL""}]","[""41.36"",""65.01"",""60.74""]","[""6.69"",""6.64"",""6.63""]","[""6.68"",""6.64"",""6.61""]","[""6.68"",""6.65"",""6.64""]","[""6.68"",""6.65"",""6.63""]","[""6.73"",""6.68"",""6.66""]","[""6.28"",""7.53"",""0.00""]","[""0.0085"",""0.0079"",""0.0078""]","[""-0.27"",""0.25"",""0.17""]","[""-0.89"",""-0.23"",""-0.37""]"
2025-10-05 8:17:33,Covered Calls,Knight-Swift Transportation Holdings Inc.,KNX,42.5,39.41,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0482,41.41,0.0292,,42.6192,2,44.5,40.2008,0.0746,0.81,,,"[""0.024941"",""0.020706"",""0.084706""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",43.26,42.8,45.87,,,,,,"[{""o"":""41.74"",""h"":""43.56"",""l"":""41.52"",""c"":""43.27"",""v"":4608458,""src"":""BACKFILL""},{""o"":""42.97"",""h"":""43.38"",""l"":""41.98"",""c"":""42.80"",""v"":3018159,""src"":""BACKFILL""},{""o"":""42.26"",""h"":""46.10"",""l"":""42.22"",""c"":""45.87"",""v"":7778234,""src"":""BACKFILL""}]","[""64.86"",""68.04"",""64.91""]","[""43.16"",""42.70"",""45.72""]","[""43.04"",""42.62"",""45.57""]","[""43.22"",""42.75"",""45.79""]","[""43.17"",""42.71"",""45.72""]","[""42.84"",""42.72"",""44.02""]","[""4.01"",""4.27"",""0.00""]","[""0.0460"",""0.0436"",""0.0699""]","[""0.25"",""0.24"",""0.34""]","[""1.00"",""0.18"",""4.21""]"
2025-10-05 8:17:33,Covered Calls,"Annaly Capital Management, Inc.",NLY,21,20.43,2025-10-22 0:00:00,3,2025-10-24 0:00:00,0.0158,20.76,0.0129,,21.0278,0.33,21.33,20.4922,0.0274,1.85,,,"[""-0.012000"",""-0.011905"",""-0.001905""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",20.45,20.6,20.95,,,,,,"[{""o"":""20.73"",""h"":""20.75"",""l"":""20.40"",""c"":""20.44"",""v"":6610369,""src"":""BACKFILL""},{""o"":""20.48"",""h"":""20.75"",""l"":""20.44"",""c"":""20.60"",""v"":5255826,""src"":""BACKFILL""},{""o"":""20.67"",""h"":""20.96"",""l"":""20.67"",""c"":""20.95"",""v"":4764106,""src"":""BACKFILL""}]","[""49.55"",""33.75"",""69.32""]","[""20.44"",""20.62"",""20.91""]","[""20.45"",""20.66"",""20.90""]","[""20.45"",""20.61"",""20.93""]","[""20.44"",""20.63"",""20.92""]","[""20.56"",""20.58"",""20.65""]","[""2.57"",""5.38"",""0.00""]","[""0.0154"",""0.0148"",""0.0121""]","[""0.02"",""-0.12"",""0.20""]","[""-0.55"",""0.12"",""1.44""]"
2025-10-05 8:17:33,Covered Calls,Oceaneering International Inc.,OII,25,23.06,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0533,24.36,0.0698,,26.0603,1.3,26.3,22.6597,0.0796,5.9,,,"[""-0.010400"",""-0.018000"",""-0.018000""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",24.36,24.39,24.21,,,,,,"[{""o"":""24.65"",""h"":""24.74"",""l"":""24.30"",""c"":""24.37"",""v"":290610,""src"":""BACKFILL""},{""o"":""24.22"",""h"":""24.55"",""l"":""23.82"",""c"":""24.39"",""v"":492048,""src"":""BACKFILL""},{""o"":""24.55"",""h"":""24.55"",""l"":""23.87"",""c"":""24.21"",""v"":353653,""src"":""BACKFILL""}]","[""50.32"",""47.16"",""59.62""]","[""24.37"",""24.42"",""24.18""]","[""24.36"",""24.37"",""24.13""]","[""24.38"",""24.39"",""24.21""]","[""24.37"",""24.40"",""24.18""]","[""24.43"",""24.29"",""24.24""]","[""3.39"",""4.41"",""0.00""]","[""0.0182"",""0.0242"",""0.0224""]","[""0.02"",""-0.14"",""0.13""]","[""-0.25"",""0.37"",""-0.13""]"
2025-10-05 8:17:33,Covered Calls,"O'Reilly Automotive, Inc.",ORLY,105.33,100.69,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0391,104.79,0.023,,107.2002,4.1,109.43,102.3798,0.0442,3.35,,,"[""-0.001424"",""-0.019273"",""-0.033988""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",103.3,101.83,100.76,,,,,,"[{""o"":""104.72"",""h"":""105.18"",""l"":""102.53"",""c"":""103.29"",""v"":3224427,""src"":""BACKFILL""},{""o"":""103.05"",""h"":""103.30"",""l"":""101.02"",""c"":""101.83"",""v"":2972846,""src"":""BACKFILL""},{""o"":""101.75"",""h"":""101.75"",""l"":""100.67"",""c"":""100.76"",""v"":2734019,""src"":""BACKFILL""}]","[""64.54"",""49.18"",""40.50""]","[""103.08"",""101.82"",""100.86""]","[""102.84"",""101.88"",""100.84""]","[""103.26"",""101.83"",""100.79""]","[""103.11"",""101.83"",""100.83""]","[""103.16"",""102.53"",""102.05""]","[""4.09"",""4.62"",""0.00""]","[""0.0913"",""0.0693"",""0.0486""]","[""0.20"",""0.01"",""-0.10""]","[""0.12"",""-0.69"",""-1.26""]"
2025-10-05 8:17:33,Covered Calls,Precision Drilling Corporation,PDS,60,55.58,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.043,58.08,0.0396,,60.38,2.5,62.5,55.78,0.0761,1.59,,,"[""-0.014833"",""-0.031833"",""-0.034333""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",57.39,57.56,57,,,,,,"[{""o"":""59.11"",""h"":""59.11"",""l"":""57.31"",""c"":""57.31"",""v"":65873,""src"":""BACKFILL""},{""o"":""57.53"",""h"":""58.09"",""l"":""57.10"",""c"":""57.56"",""v"":95852,""src"":""BACKFILL""},{""o"":""57.94"",""h"":""57.94"",""l"":""56.57"",""c"":""57.00"",""v"":63082,""src"":""BACKFILL""}]","[""33.14"",""51.36"",""55.86""]","[""57.48"",""57.56"",""56.90""]","[""57.62"",""57.45"",""56.83""]","[""57.42"",""57.58"",""56.98""]","[""57.48"",""57.55"",""56.93""]","[""57.90"",""57.69"",""57.50""]","[""3.19"",""1.79"",""0.00""]","[""0.0542"",""0.0536"",""0.0617""]","[""-0.30"",""-0.00"",""0.17""]","[""-1.02"",""-0.23"",""-0.88""]"
2025-10-05 8:17:33,Covered Calls,"Raymond James Financial, Inc.",RJF,170,161.12,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0341,166.82,0.038,,173.1592,5.7,175.7,160.4808,0.0532,3.32,,,"[""-0.008118"",""-0.003206"",""-0.017588""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",167.64,165.63,165.15,,,,,,"[{""o"":""168.03"",""h"":""168.62"",""l"":""165.93"",""c"":""167.66"",""v"":495916,""src"":""BACKFILL""},{""o"":""168.46"",""h"":""169.46"",""l"":""163.58"",""c"":""165.63"",""v"":1017504,""src"":""BACKFILL""},{""o"":""165.56"",""h"":""167.01"",""l"":""164.48"",""c"":""165.15"",""v"":453951,""src"":""BACKFILL""}]","[""57.34"",""64.08"",""35.73""]","[""167.56"",""165.37"",""165.37""]","[""167.52"",""164.76"",""165.45""]","[""167.66"",""165.44"",""165.26""]","[""167.60"",""165.31"",""165.34""]","[""167.68"",""165.95"",""165.93""]","[""3.97"",""4.92"",""0.00""]","[""0.0929"",""0.1549"",""0.0888""]","[""0.06"",""0.16"",""-0.13""]","[""-0.01"",""-0.19"",""-0.47""]"
2025-10-05 8:17:33,Covered Calls,Brunswick Corporation,BC,70,65.44,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0135,66.34,0.056,,70.055,0.9,70.9,62.625,0.0687,1.92,,,"[""-0.046929"",""-0.070143"",""-0.086857""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",64.61,63,63.6,,,,,,"[{""o"":""66.36"",""h"":""66.71"",""l"":""64.32"",""c"":""64.60"",""v"":377664,""src"":""BACKFILL""},{""o"":""64.62"",""h"":""65.09"",""l"":""62.95"",""c"":""63.00"",""v"":571786,""src"":""BACKFILL""},{""o"":""62.97"",""h"":""63.92"",""l"":""62.78"",""c"":""63.60"",""v"":467033,""src"":""BACKFILL""}]","[""44.04"",""30.73"",""49.98""]","[""64.66"",""63.16"",""63.63""]","[""64.73"",""63.29"",""63.52""]","[""64.67"",""63.07"",""63.64""]","[""64.68"",""63.15"",""63.62""]","[""64.97"",""64.08"",""63.88""]","[""4.45"",""2.95"",""0.00""]","[""0.0832"",""0.0659"",""0.0719""]","[""-0.09"",""-0.25"",""-0.04""]","[""-0.57"",""-1.68"",""-0.44""]"
2025-10-05 8:17:33,Covered Calls,Blackstone,BX,170,163.4,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0299,168.45,0.0304,,173.5709,5.05,175.05,163.3291,0.0391,3.92,,,"[""0.000000"",""-0.004647"",""-0.029941""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",166.89,164.91,162.46,,,,,,"[{""o"":""168.91"",""h"":""170.00"",""l"":""164.38"",""c"":""166.87"",""v"":1873715,""src"":""BACKFILL""},{""o"":""167.30"",""h"":""169.21"",""l"":""163.94"",""c"":""164.91"",""v"":4582569,""src"":""BACKFILL""},{""o"":""164.91"",""h"":""164.91"",""l"":""161.28"",""c"":""162.46"",""v"":5034157,""src"":""BACKFILL""}]","[""65.92""]","[""166.64""]","[""166.66""]","[""166.78""]","[""166.70""]","[""166.64""]","[""0.00""]","[""0.1002""]","[""0.15""]","[""0.15""]"
2025-10-05 8:17:33,Covered Calls,"CBRE Group, Inc.",CBRE,160,151.04,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0326,156.14,0.047,,163.4786,5.1,165.1,148.8014,0.0573,4.88,,,"[""-0.019750"",""-0.037375"",""-0.043250""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",153.52,152.71,151.7,,,,,,"[{""o"":""156.56"",""h"":""156.84"",""l"":""152.80"",""c"":""153.53"",""v"":848823,""src"":""BACKFILL""},{""o"":""153.49"",""h"":""154.02"",""l"":""151.73"",""c"":""152.71"",""v"":729909,""src"":""BACKFILL""},{""o"":""151.79"",""h"":""153.08"",""l"":""150.06"",""c"":""151.70"",""v"":834878,""src"":""BACKFILL""}]","[""59.64"",""69.44"",""61.39""]","[""153.38"",""152.42"",""151.54""]","[""153.33"",""152.17"",""151.40""]","[""153.45"",""152.51"",""151.62""]","[""153.39"",""152.41"",""151.55""]","[""153.90"",""153.26"",""152.68""]","[""6.33"",""6.58"",""0.00""]","[""0.1005"",""0.1161"",""0.0932""]","[""0.10"",""0.19"",""0.11""]","[""-0.24"",""-0.36"",""-0.64""]"
2025-10-05 8:17:33,Covered Calls,CenterPoint Energy Inc.,CNP,39,37.71,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0295,38.86,0.0143,,39.4157,1.15,40.15,38.3043,0.0331,1.4,,,"[""0.013077"",""0.017308"",""0.018718""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",39.46,39.41,39.56,,,,,,"[{""o"":""38.93"",""h"":""39.51"",""l"":""38.77"",""c"":""39.46"",""v"":4439182,""src"":""BACKFILL""},{""o"":""39.60"",""h"":""39.67"",""l"":""39.22"",""c"":""39.41"",""v"":3542369,""src"":""BACKFILL""},{""o"":""39.63"",""h"":""39.73"",""l"":""39.38"",""c"":""39.56"",""v"":2665472,""src"":""BACKFILL""}]","[""57.91"",""73.42"",""48.87""]","[""39.45"",""39.34"",""39.57""]","[""39.42"",""39.31"",""39.54""]","[""39.45"",""39.38"",""39.58""]","[""39.44"",""39.35"",""39.57""]","[""39.35"",""39.37"",""39.42""]","[""4.94"",""5.02"",""0.00""]","[""0.0214"",""0.0196"",""0.0212""]","[""0.03"",""0.17"",""-0.03""]","[""0.29"",""0.10"",""0.37""]"
2025-10-05 8:17:33,Covered Calls,Dow Chemical Co.,DOW,24,22.49,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0558,23.82,0.0483,,24.9705,1.33,25.33,22.6695,0.0633,0.77,,,"[""-0.004583"",""-0.013750"",""-0.043750""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",23.42,22.5,22.6,,,,,,"[{""o"":""23.83"",""h"":""23.89"",""l"":""23.30"",""c"":""23.42"",""v"":8015064,""src"":""BACKFILL""},{""o"":""23.54"",""h"":""23.67"",""l"":""22.25"",""c"":""22.50"",""v"":27940167,""src"":""BACKFILL""},{""o"":""22.51"",""h"":""22.95"",""l"":""22.44"",""c"":""22.60"",""v"":22826470,""src"":""BACKFILL""}]","[""28.10""]","[""23.48""]","[""23.49""]","[""23.46""]","[""23.48""]","[""23.56""]","[""0.00""]","[""0.0216""]","[""-0.26""]","[""-0.60""]"
2025-10-05 8:17:33,Covered Calls,TechnipFMC,FTI,40,36.84,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0315,38.04,0.0585,,40.2653,1.2,41.2,35.8147,0.083,4.67,,,"[""-0.037750"",""-0.027750"",""-0.031250""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",38.01,38.21,37.92,,,,,,"[{""o"":""38.11"",""h"":""38.49"",""l"":""37.38"",""c"":""38.02"",""v"":3215580,""src"":""BACKFILL""},{""o"":""38.36"",""h"":""38.89"",""l"":""37.71"",""c"":""38.21"",""v"":2633803,""src"":""BACKFILL""},{""o"":""38.38"",""h"":""38.75"",""l"":""36.94"",""c"":""37.92"",""v"":2578380,""src"":""BACKFILL""}]","[""42.74"",""68.59"",""57.81""]","[""38.06"",""38.14"",""37.92""]","[""38.02"",""38.08"",""37.78""]","[""38.05"",""38.17"",""37.94""]","[""38.05"",""38.14"",""37.90""]","[""37.90"",""37.96"",""37.86""]","[""3.61"",""4.67"",""0.00""]","[""0.0245"",""0.0255"",""0.0315""]","[""-0.11"",""0.18"",""0.01""]","[""0.31"",""0.63"",""0.15""]"
2025-10-05 8:17:33,Covered Calls,Iridium Communications Inc,IRDM,20,17.51,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0666,18.76,0.1137,,20.893,1.25,21.25,16.627,0.1327,0.59,,,"[""0.005500"",""0.011500"",""-0.007000""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",20.02,19.41,19.75,,,,,,"[{""o"":""19.56"",""h"":""20.11"",""l"":""19.41"",""c"":""20.02"",""v"":1907369,""src"":""BACKFILL""},{""o"":""20.21"",""h"":""20.23"",""l"":""19.35"",""c"":""19.41"",""v"":3340685,""src"":""BACKFILL""},{""o"":""19.57"",""h"":""19.86"",""l"":""19.35"",""c"":""19.75"",""v"":4138945,""src"":""BACKFILL""}]","[""62.75""]","[""19.97""]","[""19.93""]","[""20.01""]","[""19.98""]","[""19.68""]","[""0.00""]","[""0.0315""]","[""0.25""]","[""1.73""]"
2025-10-05 8:17:33,Covered Calls,MSC Industrial Direct Co. Inc.,MSM,95,90.19,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0195,91.99,0.0391,,95.5868,1.8,96.8,88.3932,0.0522,3.88,,,"[""-0.022684"",""-0.027053"",""-0.050316""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",92.1,90.23,89.53,,,,,,"[{""o"":""92.17"",""h"":""92.85"",""l"":""91.72"",""c"":""92.05"",""v"":336840,""src"":""BACKFILL""},{""o"":""92.22"",""h"":""92.43"",""l"":""89.63"",""c"":""90.23"",""v"":262909,""src"":""BACKFILL""},{""o"":""87.63"",""h"":""90.22"",""l"":""86.93"",""c"":""89.53"",""v"":465108,""src"":""BACKFILL""}]","[""57.16"",""58.30"",""67.70""]","[""92.01"",""90.17"",""89.32""]","[""91.91"",""90.10"",""89.17""]","[""92.06"",""90.18"",""89.48""]","[""92.01"",""90.16"",""89.36""]","[""92.26"",""91.40"",""90.43""]","[""5.27"",""4.76"",""0.00""]","[""0.0539"",""0.0563"",""0.0752""]","[""0.05"",""0.07"",""0.23""]","[""-0.23"",""-1.28"",""-0.99""]"
2025-10-05 8:17:33,Covered Calls,PG&E Corp.,PCG,16,15.4,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0314,15.9,0.007,,16.0113,0.5,16.5,15.7887,0.0377,0.71,,,"[""0.010625"",""0.028750"",""0.046250""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",16.04,16.2,16.72,,,,,,"[{""o"":""15.90"",""h"":""16.17"",""l"":""15.86"",""c"":""16.04"",""v"":25688081,""src"":""BACKFILL""},{""o"":""16.12"",""h"":""16.46"",""l"":""16.03"",""c"":""16.20"",""v"":31317728,""src"":""BACKFILL""},{""o"":""16.13"",""h"":""16.74"",""l"":""16.11"",""c"":""16.72"",""v"":34638411,""src"":""BACKFILL""}]","[""32.18"",""54.97"",""59.39""]","[""16.08"",""16.20"",""16.71""]","[""16.08"",""16.18"",""16.66""]","[""16.08"",""16.21"",""16.72""]","[""16.08"",""16.20"",""16.70""]","[""16.07"",""16.18"",""16.30""]","[""7.85"",""3.08"",""0.00""]","[""0.0170"",""0.0152"",""0.0210""]","[""-0.24"",""0.03"",""0.07""]","[""-0.20"",""0.14"",""2.60""]"
2025-10-05 8:17:33,Covered Calls,Sanofi,SNY,52.5,49.35,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0304,50.9,0.0436,,53.1192,1.55,54.05,48.6808,0.0618,1.69,,,"[""-0.037429"",""-0.054667"",""-0.060190""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",49.71,49.2,48.8,,,,,,"[{""o"":""50.12"",""h"":""50.53"",""l"":""49.67"",""c"":""49.72"",""v"":2803667,""src"":""BACKFILL""},{""o"":""49.56"",""h"":""49.63"",""l"":""49.03"",""c"":""49.20"",""v"":1974479,""src"":""BACKFILL""},{""o"":""49.11"",""h"":""49.34"",""l"":""48.78"",""c"":""48.80"",""v"":3792184,""src"":""BACKFILL""}]","[""28.31"",""62.01"",""36.85""]","[""49.81"",""49.18"",""48.86""]","[""49.84"",""49.13"",""48.86""]","[""49.76"",""49.20"",""48.83""]","[""49.80"",""49.18"",""48.85""]","[""50.10"",""49.75"",""49.43""]","[""5.03"",""2.19"",""0.00""]","[""0.0298"",""0.0166"",""0.0231""]","[""-0.19"",""0.04"",""-0.12""]","[""-0.77"",""-1.11"",""-1.27""]"
2025-10-05 8:17:33,Covered Calls,TransUnion,TRU,80,73.34,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0517,77.34,0.0616,,82.1041,4,84,72.5759,0.0861,3.96,,,"[""-0.032500"",""-0.035875"",""-0.005125""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",76.63,76.36,79.25,,,,,,"[{""o"":""76.19"",""h"":""77.40"",""l"":""75.77"",""c"":""76.63"",""v"":2418401,""src"":""BACKFILL""},{""o"":""76.87"",""h"":""77.13"",""l"":""75.51"",""c"":""76.36"",""v"":5392550,""src"":""BACKFILL""},{""o"":""78.00"",""h"":""79.59"",""l"":""77.50"",""c"":""79.25"",""v"":7528465,""src"":""BACKFILL""}]","[""52.59""]","[""76.64""]","[""76.50""]","[""76.64""]","[""76.62""]","[""76.33""]","[""0.00""]","[""0.0783""]","[""-0.01""]","[""0.39""]"
