Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-13 8:17:55,Covered Calls,Brookfield Infrastructure Partners L.P,BIP,35,33.83,2025-11-07 0:00:00,1,2025-11-21 0:00:00,0.0159,34.38,0.019,,35.0332,0.55,35.55,33.7268,0.034,2.32,,,"[""-0.006571"",""0.000286"",""0.008857"",""-0.006286"",""-0.015429""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",34.7,34.86,34.54,33.98,34.3,,,,"[{""o"":""34.61"",""h"":""34.77"",""l"":""34.41"",""c"":""34.70"",""v"":368217,""src"":""BACKFILL""},{""o"":""34.25"",""h"":""35.01"",""l"":""34.04"",""c"":""34.84"",""v"":583333,""src"":""BACKFILL""},{""o"":""35.00"",""h"":""35.31"",""l"":""34.48"",""c"":""34.54"",""v"":622509,""src"":""BACKFILL""},{""o"":""34.71"",""h"":""34.78"",""l"":""33.84"",""c"":""33.98"",""v"":600365,""src"":""BACKFILL""},{""o"":""34.00"",""h"":""34.46"",""l"":""33.86"",""c"":""34.30"",""v"":485904,""src"":""BACKFILL""}]","[""47.13"",""38.93"",""40.84"",""55.63"",""26.98""]","[""34.72"",""34.92"",""34.57"",""33.95"",""34.38""]","[""34.70"",""34.93"",""34.61"",""33.94"",""34.38""]","[""34.72"",""34.87"",""34.54"",""33.98"",""34.34""]","[""34.71"",""34.90"",""34.57"",""33.96"",""34.36""]","[""34.64"",""34.62"",""34.70"",""34.57"",""34.52""]","[""3.28"",""3.28"",""3.89"",""2.53"",""0.00""]","[""0.0216"",""0.0343"",""0.0309"",""0.0335"",""0.0189""]","[""-0.05"",""-0.22"",""-0.08"",""0.09"",""-0.23""]","[""0.18"",""0.63"",""-0.45"",""-1.72"",""-0.64""]"
2025-10-13 8:17:55,Covered Calls,"Constellation Energy Group, Inc.",CEG,370,342.99,2025-11-07 0:00:00,1,2025-11-14 0:00:00,0.0692,368.49,0.0605,,390.7836,25.5,395.5,346.1964,0.0732,1.1,,,"[""0.045946"",""0.067946"",""0.115081"",""0.112676"",""0.086514""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",380.86,389.56,403.21,396.48,386.5,,,,"[{""o"":""382.04"",""h"":""387.00"",""l"":""379.96"",""c"":""380.86"",""v"":1812012,""src"":""BACKFILL""},{""o"":""374.70"",""h"":""395.14"",""l"":""366.16"",""c"":""389.60"",""v"":2607157,""src"":""BACKFILL""},{""o"":""396.98"",""h"":""412.58"",""l"":""395.70"",""c"":""403.21"",""v"":2947818,""src"":""BACKFILL""},{""o"":""406.84"",""h"":""411.69"",""l"":""394.72"",""c"":""396.48"",""v"":2721544,""src"":""BACKFILL""},{""o"":""391.30"",""h"":""402.01"",""l"":""382.83"",""c"":""386.50"",""v"":2454207,""src"":""BACKFILL""}]","[""19.41"",""46.24"",""38.00"",""47.37"",""36.28""]","[""383.98"",""389.39"",""404.39"",""396.74"",""387.62""]","[""384.88"",""391.38"",""404.64"",""396.79"",""387.98""]","[""382.85"",""389.48"",""404.39"",""396.72"",""387.11""]","[""383.68"",""389.80"",""404.45"",""396.73"",""387.48""]","[""384.29"",""384.38"",""392.41"",""394.86"",""393.92""]","[""7.61"",""3.00"",""8.74"",""4.59"",""0.00""]","[""0.6330"",""0.7358"",""0.6777"",""0.5872"",""0.5009""]","[""-0.81"",""0.05"",""-0.29"",""-0.07"",""-0.29""]","[""-0.89"",""1.36"",""2.75"",""0.41"",""-1.88""]"
2025-10-13 8:17:55,Covered Calls,"EOG Resources, Inc.",EOG,110,105.07,2025-11-07 0:00:00,1,2025-11-14 0:00:00,0.0277,108.07,0.019,,110.1233,3,113,106.0167,0.0456,3.05,,,"[""-0.000285"",""0.004091"",""0.001000"",""-0.005591"",""-0.027273""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",109.72,109.12,108.64,107.25,106.22,,,,"[{""o"":""109.36"",""h"":""109.97"",""l"":""109.10"",""c"":""109.72"",""v"":1764947,""src"":""BACKFILL""},{""o"":""107.59"",""h"":""110.45"",""l"":""107.53"",""c"":""109.14"",""v"":2260995,""src"":""BACKFILL""},{""o"":""109.48"",""h"":""110.11"",""l"":""107.94"",""c"":""108.64"",""v"":2174821,""src"":""BACKFILL""},{""o"":""108.83"",""h"":""109.39"",""l"":""105.20"",""c"":""107.25"",""v"":3659866,""src"":""BACKFILL""},{""o"":""106.55"",""h"":""107.00"",""l"":""104.96"",""c"":""106.22"",""v"":3143859,""src"":""BACKFILL""}]","[""58.40"",""34.61"",""69.89"",""67.67"",""68.46""]","[""109.66"",""109.31"",""108.44"",""107.05"",""106.06""]","[""109.57"",""109.73"",""108.45"",""106.78"",""105.93""]","[""109.68"",""109.26"",""108.57"",""107.20"",""106.13""]","[""109.65"",""109.37"",""108.50"",""107.07"",""106.06""]","[""109.58"",""109.60"",""109.29"",""108.44"",""107.82""]","[""5.64"",""4.09"",""3.70"",""4.39"",""0.00""]","[""0.0697"",""0.1135"",""0.0679"",""0.0967"",""0.0754""]","[""0.05"",""-0.16"",""0.19"",""0.19"",""0.15""]","[""0.13"",""-0.42"",""-0.59"",""-1.10"",""-1.48""]"
2025-10-13 8:17:55,Covered Calls,Fluor Corp.,FLR,45,40.38,2025-11-07 0:00:00,1,2025-11-21 0:00:00,0.0818,43.98,0.0913,,47.9954,3.6,48.6,39.9646,0.105,0.06,,,"[""0.060889"",""0.088889"",""0.156667"",""0.154444"",""0.078222""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",47.21,48.23,50.74,48.44,46.65,,,,"[{""o"":""46.44"",""h"":""47.74"",""l"":""46.40"",""c"":""47.21"",""v"":3380026,""src"":""BACKFILL""},{""o"":""45.96"",""h"":""49.00"",""l"":""45.81"",""c"":""48.22"",""v"":3950668,""src"":""BACKFILL""},{""o"":""49.65"",""h"":""52.05"",""l"":""49.12"",""c"":""50.74"",""v"":7278087,""src"":""BACKFILL""},{""o"":""51.77"",""h"":""51.95"",""l"":""47.59"",""c"":""48.44"",""v"":4190129,""src"":""BACKFILL""},{""o"":""47.68"",""h"":""48.52"",""l"":""46.57"",""c"":""46.65"",""v"":2689268,""src"":""BACKFILL""}]","[""46.85"",""44.19"",""43.99"",""63.79"",""35.27""]","[""47.23"",""48.20"",""50.78"",""48.28"",""46.82""]","[""47.29"",""48.50"",""50.91"",""48.20"",""46.86""]","[""47.28"",""48.24"",""50.71"",""48.41"",""46.75""]","[""47.26"",""48.27"",""50.78"",""48.31"",""46.80""]","[""47.24"",""47.55"",""49.14"",""49.13"",""48.89""]","[""2.98"",""3.73"",""4.21"",""4.00"",""0.00""]","[""0.0995"",""0.1004"",""0.0793"",""0.0726"",""0.0708""]","[""-0.03"",""0.04"",""-0.08"",""0.33"",""-0.37""]","[""-0.06"",""1.41"",""3.26"",""-1.41"",""-4.58""]"
2025-10-13 8:17:55,Covered Calls,Gray Television Inc.,GTN,5,4.41,2025-11-07 0:00:00,1,2025-11-21 0:00:00,0.0536,4.66,0.0984,,5.1185,0.25,5.25,4.2015,0.1266,0.06,,,"[""-0.030000"",""-0.030000"",""-0.006000"",""-0.038800"",""-0.050400""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000"",""0.000000""]",4.74,4.84,4.76,4.62,4.67,,,,"[{""o"":""4.70"",""h"":""4.85"",""l"":""4.70"",""c"":""4.74"",""v"":735213,""src"":""BACKFILL""},{""o"":""4.66"",""h"":""4.85"",""l"":""4.60"",""c"":""4.84"",""v"":753734,""src"":""BACKFILL""},{""o"":""4.90"",""h"":""4.97"",""l"":""4.68"",""c"":""4.76"",""v"":696686,""src"":""BACKFILL""},{""o"":""4.79"",""h"":""4.81"",""l"":""4.57"",""c"":""4.62"",""v"":787714,""src"":""BACKFILL""},{""o"":""4.62"",""h"":""4.75"",""l"":""4.61"",""c"":""4.67"",""v"":721487,""src"":""BACKFILL""}]","[""22.93"",""65.06"",""62.01"",""59.56"",""27.17""]","[""4.77"",""4.82"",""4.75"",""4.61"",""4.69""]","[""4.80"",""4.82"",""4.74"",""4.61"",""4.69""]","[""4.75"",""4.83"",""4.75"",""4.61"",""4.68""]","[""4.77"",""4.82"",""4.75"",""4.61"",""4.69""]","[""4.78"",""4.77"",""4.77"",""4.74"",""4.73""]","[""5.81"",""5.17"",""3.86"",""5.19"",""0.00""]","[""0.0090"",""0.0073"",""0.0088"",""0.0084"",""0.0066""]","[""-0.76"",""0.49"",""0.35"",""0.22"",""-0.39""]","[""-0.85"",""1.37"",""-0.20"",""-2.45"",""-1.20""]"
2025-10-14 8:17:35,Covered Calls,First Horizon National Corp,FHN,23,22,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.02,22.45,0.0263,0.0724,23.0404,0.45,23.45,21.8596,0.0445,4.62,,,"[""0.011304"",""0.030435"",""-0.089565"",""-0.113696""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",23.02,20.84,19.93,20.28,,,,,"[{""o"":""22.73"",""h"":""23.26"",""l"":""22.69"",""c"":""23.00"",""v"":21820033,""src"":""BACKFILL""},{""o"":""23.45"",""h"":""23.70"",""l"":""19.99"",""c"":""20.84"",""v"":61009559,""src"":""BACKFILL""},{""o"":""20.48"",""h"":""20.94"",""l"":""19.80"",""c"":""19.93"",""v"":22614616,""src"":""BACKFILL""},{""o"":""20.26"",""h"":""20.39"",""l"":""20.00"",""c"":""20.28"",""v"":23460131,""src"":""BACKFILL""}]","[""36.44"",""42.44"",""53.23"",""44.71""]","[""23.03"",""20.94"",""19.91"",""20.31""]","[""23.12"",""20.86"",""19.92"",""20.29""]","[""23.02"",""20.92"",""19.93"",""20.30""]","[""23.04"",""20.92"",""19.92"",""20.30""]","[""23.00"",""21.27"",""21.05"",""20.89""]","[""2.76"",""2.82"",""1.99"",""0.00""]","[""0.0334"",""0.0536"",""0.0329"",""0.0234""]","[""-0.11"",""-0.46"",""0.10"",""-0.13""]","[""-0.01"",""-2.02"",""-5.33"",""-2.92""]"
2025-10-14 8:17:35,Covered Calls,Morgan Stanley,MS,157.5,152.67,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0158,155.13,0.0277,0.0473,159.4271,2.46,159.96,150.8329,0.0311,2.39,,,"[""-0.002415"",""0.058857"",""0.046032"",""0.022095""]",1,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",155.34,162.71,159.99,158.67,,,,,"[{""o"":""154.61"",""h"":""157.12"",""l"":""154.06"",""c"":""155.33"",""v"":5184568,""src"":""BACKFILL""},{""o"":""162.93"",""h"":""166.77"",""l"":""161.64"",""c"":""162.71"",""v"":12222818,""src"":""BACKFILL""},{""o"":""163.09"",""h"":""164.75"",""l"":""158.97"",""c"":""159.99"",""v"":8843555,""src"":""BACKFILL""},{""o"":""160.70"",""h"":""160.98"",""l"":""157.85"",""c"":""158.67"",""v"":6836096,""src"":""BACKFILL""}]","[""41.69"",""65.57"",""47.08"",""28.70""]","[""155.42"",""162.08"",""159.93"",""159.05""]","[""156.06"",""162.35"",""160.19"",""159.38""]","[""155.28"",""162.10"",""160.24"",""158.81""]","[""155.48"",""162.12"",""160.11"",""159.00""]","[""155.91"",""161.67"",""161.84"",""161.34""]","[""3.27"",""3.87"",""3.14"",""0.00""]","[""0.2161"",""0.2289"",""0.2915"",""0.1283""]","[""-0.06"",""0.39"",""0.04"",""-0.24""]","[""-0.37"",""0.64"",""-1.14"",""-1.66""]"
2025-10-14 8:17:35,Covered Calls,Progressive Corp.,PGR,237.5,232.78,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0148,236.28,0.0114,0.0434,238.9736,3.5,241,233.5864,0.0199,5.67,,,"[""0.014779"",""-0.031579"",""-0.045642"",""-0.046611""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",240.4,226.54,221.76,225.61,,,,,"[{""o"":""238.84"",""h"":""241.01"",""l"":""238.22"",""c"":""240.47"",""v"":1368060,""src"":""BACKFILL""},{""o"":""226.14"",""h"":""230.00"",""l"":""217.20"",""c"":""226.54"",""v"":10696680,""src"":""BACKFILL""},{""o"":""224.75"",""h"":""226.66"",""l"":""220.54"",""c"":""221.76"",""v"":5168729,""src"":""BACKFILL""},{""o"":""222.06"",""h"":""226.43"",""l"":""221.41"",""c"":""225.61"",""v"":2769516,""src"":""BACKFILL""}]","[""45.80"",""62.58"",""60.04"",""44.80""]","[""240.59"",""226.17"",""221.22"",""225.73""]","[""240.50"",""225.88"",""221.52"",""225.97""]","[""240.71"",""226.36"",""221.51"",""225.55""]","[""240.63"",""226.19"",""221.37"",""225.69""]","[""239.80"",""224.75"",""224.16"",""224.24""]","[""4.57"",""5.26"",""4.89"",""0.00""]","[""0.1907"",""0.2704"",""0.2566"",""0.1640""]","[""-0.05"",""0.16"",""0.24"",""-0.05""]","[""0.28"",""0.80"",""-1.07"",""0.61""]"
2025-10-14 8:17:35,Covered Calls,Synchrony Financial,SYF,72.5,68.89,2025-10-15 0:00:00,1,2025-10-17 0:00:00,0.0178,70.14,0.0354,0.0798,72.623,1.25,73.75,67.657,0.0514,7.88,,,"[""0.015724"",""0.034966"",""0.001241"",""0.005241""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",72.84,72.29,70.26,71.51,,,,,"[{""o"":""72.01"",""h"":""73.64"",""l"":""71.83"",""c"":""72.81"",""v"":3279110,""src"":""BACKFILL""},{""o"":""73.45"",""h"":""75.04"",""l"":""70.69"",""c"":""72.29"",""v"":4386025,""src"":""BACKFILL""},{""o"":""72.23"",""h"":""72.59"",""l"":""69.74"",""c"":""70.26"",""v"":4805223,""src"":""BACKFILL""},{""o"":""70.61"",""h"":""72.88"",""l"":""70.46"",""c"":""71.51"",""v"":4020442,""src"":""BACKFILL""}]","[""53.27"",""78.66"",""59.17"",""23.61""]","[""72.67"",""71.92"",""70.14"",""71.83""]","[""72.87"",""71.85"",""70.09"",""71.92""]","[""72.75"",""72.12"",""70.23"",""71.68""]","[""72.74"",""71.99"",""70.17"",""71.79""]","[""72.89"",""72.52"",""71.70"",""71.75""]","[""4.94"",""4.28"",""3.46"",""0.00""]","[""0.1207"",""0.0908"",""0.1065"",""0.0742""]","[""0.19"",""0.51"",""0.17"",""-0.44""]","[""-0.11"",""-0.32"",""-2.00"",""-0.33""]"
2025-10-14 8:17:35,Covered Calls,"Pinnacle Financial Partners, Inc",PNFP,90,87.79,2025-10-15 0:00:00,3,2025-10-17 0:00:00,0.009,88.59,0.0221,0.0395,90.5478,0.8,90.8,86.6322,0.0249,5.34,,,"[""0.028000"",""0.029444"",""0.011722"",""-0.028333""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",91.88,90.08,84.81,87.02,,,,,"[{""o"":""90.54"",""h"":""92.52"",""l"":""90.34"",""c"":""91.82"",""v"":1022464,""src"":""BACKFILL""},{""o"":""91.90"",""h"":""92.65"",""l"":""88.79"",""c"":""90.08"",""v"":1384329,""src"":""BACKFILL""},{""o"":""90.54"",""h"":""91.06"",""l"":""83.70"",""c"":""84.81"",""v"":2828767,""src"":""BACKFILL""},{""o"":""85.53"",""h"":""87.45"",""l"":""84.82"",""c"":""87.02"",""v"":2135420,""src"":""BACKFILL""}]","[""46.96"",""71.18"",""68.03"",""46.59""]","[""91.78"",""89.65"",""84.18"",""87.05""]","[""92.01"",""89.38"",""84.36"",""87.10""]","[""91.81"",""89.87"",""84.49"",""87.04""]","[""91.84"",""89.69"",""84.33"",""87.06""]","[""91.51"",""90.44"",""88.14"",""87.70""]","[""3.17"",""4.56"",""4.68"",""0.00""]","[""0.1193"",""0.1662"",""0.1699"",""0.0819""]","[""0.04"",""0.48"",""0.75"",""-0.03""]","[""0.34"",""-0.39"",""-3.78"",""-0.78""]"
2025-10-14 8:17:35,Covered Calls,ManpowerGroup,MAN,40,36.79,2025-10-16 0:00:00,1,2025-10-17 0:00:00,0.0315,37.99,0.0652,0.2705,40.4669,1.2,41.2,35.5131,0.0844,2.12,,,"[""-0.046250"",""-0.037750"",""0.018000"",""-0.112000""]",2,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",37.97,38.04,35.56,33.71,,,,,"[{""o"":""37.62"",""h"":""38.15"",""l"":""37.20"",""c"":""37.97"",""v"":867027,""src"":""BACKFILL""},{""o"":""38.14"",""h"":""38.49"",""l"":""37.58"",""c"":""38.04"",""v"":919282,""src"":""BACKFILL""},{""o"":""40.72"",""h"":""40.72"",""l"":""35.08"",""c"":""35.56"",""v"":1587973,""src"":""BACKFILL""},{""o"":""34.86"",""h"":""35.52"",""l"":""33.26"",""c"":""33.71"",""v"":1473872,""src"":""BACKFILL""}]","[""52.77"",""37.58"",""47.57"",""57.34""]","[""37.91"",""38.22"",""35.52"",""33.59""]","[""37.99"",""38.25"",""35.71"",""33.59""]","[""37.97"",""38.19"",""35.54"",""33.70""]","[""37.95"",""38.22"",""35.57"",""33.63""]","[""37.77"",""37.98"",""37.01"",""36.05""]","[""5.00"",""5.15"",""4.64"",""0.00""]","[""0.0600"",""0.0713"",""0.0929"",""0.0663""]","[""0.16"",""-0.47"",""0.10"",""0.36""]","[""0.53"",""0.16"",""-3.93"",""-6.49""]"
2025-10-14 8:17:35,Covered Calls,CSX Corp.,CSX,36,35.12,2025-10-16 0:00:00,3,2025-10-17 0:00:00,0.0126,35.57,0.0237,0.0429,36.413,0.45,36.45,34.727,0.0247,1.65,,,"[""0.004583"",""0.009444"",""0.018611"",""0.032917""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",36.13,36.25,35.96,36.6,,,,,"[{""o"":""35.78"",""h"":""36.17"",""l"":""35.74"",""c"":""36.13"",""v"":6456814,""src"":""BACKFILL""},{""o"":""36.21"",""h"":""36.34"",""l"":""35.89"",""c"":""36.25"",""v"":8227461,""src"":""BACKFILL""},{""o"":""36.67"",""h"":""36.67"",""l"":""35.93"",""c"":""35.96"",""v"":16410191,""src"":""BACKFILL""},{""o"":""36.88"",""h"":""37.19"",""l"":""36.43"",""c"":""36.60"",""v"":20417439,""src"":""BACKFILL""}]","[""60.36"",""70.39"",""37.57"",""21.70""]","[""36.06"",""36.17"",""36.02"",""36.82""]","[""36.07"",""36.16"",""36.02"",""36.91""]","[""36.10"",""36.20"",""36.01"",""36.68""]","[""36.07"",""36.18"",""36.02"",""36.78""]","[""36.02"",""36.10"",""36.18"",""36.45""]","[""3.49"",""2.83"",""4.61"",""0.00""]","[""0.0342"",""0.0261"",""0.0363"",""0.0444""]","[""0.20"",""0.22"",""-0.16"",""-0.59""]","[""0.29"",""0.42"",""-0.60"",""0.40""]"
2025-10-14 8:17:35,Covered Calls,Bank OZK,OZK,52.5,49.96,2025-10-16 0:00:00,3,2025-10-17 0:00:00,0.0059,50.26,0.048,0.0323,52.6725,0.3,52.8,47.8475,0.0505,3.57,,,"[""-0.020952"",""-0.015238"",""-0.042952"",""-0.121333""]",,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",51.31,50.49,47.02,45.96,,,,,"[{""o"":""50.22"",""h"":""51.40"",""l"":""50.13"",""c"":""51.30"",""v"":1201294,""src"":""BACKFILL""},{""o"":""51.60"",""h"":""51.70"",""l"":""50.04"",""c"":""50.49"",""v"":1006657,""src"":""BACKFILL""},{""o"":""50.22"",""h"":""50.24"",""l"":""46.95"",""c"":""47.02"",""v"":1726476,""src"":""BACKFILL""},{""o"":""45.08"",""h"":""46.13"",""l"":""44.06"",""c"":""45.96"",""v"":3049715,""src"":""BACKFILL""}]","[""57.22"",""54.39"",""41.15"",""60.26""]","[""51.17"",""50.47"",""47.11"",""45.84""]","[""51.20"",""50.40"",""47.22"",""45.74""]","[""51.27"",""50.50"",""47.04"",""45.94""]","[""51.22"",""50.47"",""47.10"",""45.86""]","[""50.86"",""50.73"",""49.47"",""47.73""]","[""4.10"",""6.37"",""3.57"",""0.00""]","[""0.0895"",""0.0595"",""0.0767"",""0.0785""]","[""0.26"",""0.05"",""-0.18"",""0.26""]","[""0.87"",""-0.46"",""-4.94"",""-3.71""]"
2025-10-14 8:17:35,Covered Calls,Ally Financial,ALLY,38,35.92,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0514,37.87,0.0297,0.0779,38.9947,1.95,39.95,36.7453,0.0549,2.52,,,"[""0.063684"",""0.063684"",""0.052500"",""0.085789""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",39.94,39.7,38.46,39.82,,,,,"[{""o"":""39.31"",""h"":""40.42"",""l"":""39.29"",""c"":""39.94"",""v"":3243486,""src"":""BACKFILL""},{""o"":""40.19"",""h"":""40.42"",""l"":""39.30"",""c"":""39.70"",""v"":2390002,""src"":""BACKFILL""},{""o"":""39.65"",""h"":""39.99"",""l"":""38.31"",""c"":""38.46"",""v"":5476490,""src"":""BACKFILL""},{""o"":""40.00"",""h"":""41.26"",""l"":""38.70"",""c"":""39.82"",""v"":8244816,""src"":""BACKFILL""}]","[""51.49"",""54.06"",""47.04"",""48.89""]","[""39.88"",""39.68"",""38.49"",""39.88""]","[""40.04"",""39.65"",""38.47"",""39.77""]","[""39.87"",""39.71"",""38.50"",""39.82""]","[""39.90"",""39.68"",""38.50"",""39.84""]","[""40.03"",""39.90"",""39.51"",""39.62""]","[""4.33"",""4.86"",""3.49"",""0.00""]","[""0.0562"",""0.0397"",""0.0734"",""0.0705""]","[""0.13"",""0.06"",""-0.09"",""-0.16""]","[""-0.23"",""-0.51"",""-2.68"",""0.51""]"
2025-10-14 8:17:35,Covered Calls,American Express Co.,AXP,325,314.72,2025-10-17 0:00:00,1,2025-10-24 0:00:00,0.0259,323.12,0.0275,0.0615,332.0058,8.4,333.4,314.2342,0.0318,2.79,,,"[""0.034861"",""0.036677"",""0.023077"",""0.072923""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",332.85,330.68,323.24,346.62,,,,,"[{""o"":""331.13"",""h"":""336.33"",""l"":""330.29"",""c"":""332.92"",""v"":1541189,""src"":""BACKFILL""},{""o"":""333.86"",""h"":""336.92"",""l"":""330.28"",""c"":""330.68"",""v"":1770274,""src"":""BACKFILL""},{""o"":""331.02"",""h"":""332.50"",""l"":""320.00"",""c"":""323.24"",""v"":2735290,""src"":""BACKFILL""},{""o"":""332.38"",""h"":""348.70"",""l"":""331.00"",""c"":""346.62"",""v"":6582317,""src"":""BACKFILL""}]","[""49.33"",""44.12"",""65.95"",""41.81""]","[""332.70"",""330.79"",""322.31"",""347.18""]","[""333.58"",""331.14"",""321.37"",""347.41""]","[""332.65"",""330.76"",""323.02"",""346.82""]","[""332.84"",""330.83"",""322.43"",""347.11""]","[""333.60"",""333.21"",""329.23"",""336.03""]","[""4.59"",""6.40"",""4.30"",""0.00""]","[""0.4011"",""0.2859"",""0.4401"",""0.4522""]","[""0.06"",""-0.03"",""0.29"",""-0.16""]","[""-0.20"",""-0.76"",""-1.82"",""3.15""]"
2025-10-14 8:17:35,Covered Calls,Fifth Third Bancorp,FITB,43,40.75,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0343,42.2,0.0205,0.0592,43.0651,1.45,44.45,41.3349,0.0533,3.48,,,"[""0.016512"",""0.015349"",""-0.001398"",""-0.017907""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",43.41,42.92,40.39,40.89,,,,,"[{""o"":""42.84"",""h"":""43.71"",""l"":""42.76"",""c"":""43.41"",""v"":4931422,""src"":""BACKFILL""},{""o"":""43.59"",""h"":""43.66"",""l"":""42.53"",""c"":""42.92"",""v"":7610441,""src"":""BACKFILL""},{""o"":""42.85"",""h"":""42.94"",""l"":""40.04"",""c"":""40.39"",""v"":14205905,""src"":""BACKFILL""},{""o"":""41.91"",""h"":""42.23"",""l"":""40.65"",""c"":""40.89"",""v"":12827463,""src"":""BACKFILL""}]","[""46.33"",""73.47"",""62.65"",""57.99""]","[""43.39"",""42.72"",""40.26"",""40.83""]","[""43.51"",""42.64"",""40.24"",""40.85""]","[""43.42"",""42.86"",""40.34"",""40.86""]","[""43.43"",""42.76"",""40.29"",""40.85""]","[""43.36"",""43.06"",""42.11"",""41.78""]","[""3.82"",""3.42"",""3.36"",""0.00""]","[""0.0651"",""0.0524"",""0.0602"",""0.0459""]","[""0.05"",""0.47"",""0.32"",""0.14""]","[""0.11"",""-0.32"",""-4.08"",""-2.13""]"
2025-10-14 8:17:35,Covered Calls,Huntington Bancshares Incorporated,HBAN,16,15.3,2025-10-17 0:00:00,1,2025-11-21 0:00:00,0.0377,15.9,0.0215,0.0739,16.2419,0.6,16.6,15.5582,0.044,1.84,,,"[""0.028750"",""0.027500"",""0.010000"",""-0.017187""]",0,"[""0.000000"",""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000"",""0.000000""]",16.34,16.23,15.36,15.5,,,,,"[{""o"":""16.09"",""h"":""16.46"",""l"":""16.05"",""c"":""16.33"",""v"":16432457,""src"":""BACKFILL""},{""o"":""16.43"",""h"":""16.44"",""l"":""16.12"",""c"":""16.23"",""v"":26695219,""src"":""BACKFILL""},{""o"":""16.16"",""h"":""16.16"",""l"":""15.29"",""c"":""15.36"",""v"":47337020,""src"":""BACKFILL""},{""o"":""15.65"",""h"":""15.73"",""l"":""15.24"",""c"":""15.50"",""v"":41260731,""src"":""BACKFILL""}]","[""43.16"",""71.84"",""47.80"",""44.20""]","[""16.33"",""16.18"",""15.36"",""15.52""]","[""16.38"",""16.17"",""15.36"",""15.53""]","[""16.34"",""16.19"",""15.37"",""15.51""]","[""16.35"",""16.18"",""15.37"",""15.52""]","[""16.31"",""16.27"",""15.93"",""15.80""]","[""2.04"",""4.63"",""3.61"",""0.00""]","[""0.0204"",""0.0172"",""0.0266"",""0.0242""]","[""0.01"",""0.30"",""-0.01"",""-0.12""]","[""0.18"",""-0.26"",""-3.57"",""-1.89""]"
