Run Date,Strategy,company,ticker,strike,breakeven,nextEPSDate,releaseTime,expDate,cushion,lastTrade,avgEPSMove,epsImpact,upTarget,bid,callAway,downTarget,callAwayReturn,ewRating,exDivDate,payout,Strike_Hit,Hit_Date,Max_Favorable,Min_Unfavorable,Day0_Check,Day1_Check,Day2_Check,Day3_Check,Day4_Check,Day5_Check,Exp_Result,Risk_Reward,OHLC_Volume,Hit_RSI,Hit_SMA20,Hit_SMA50,Hit_EMA9,Hit_EMA21,Hit_VWAP,Hit_RVOL,Hit_ATR,Hit_PriceVsSMA20,Hit_PriceVsVWAP
2025-10-08 8:17:33,Covered Calls,"Alcoa, Inc.",AA,36,33.8,2025-10-22 0:00:00,3,2025-10-24 0:00:00,0.0486,35.53,0.0351,0.059,36.7771,1.73,37.73,34.2829,0.0619,1.86,,,"[""0.032778"",""0.058056"",""0.037500""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",37.06,37,35.53,,,,,,"[{""o"":""36.62"",""h"":""37.18"",""l"":""36.60"",""c"":""37.08"",""v"":5712678,""src"":""BACKFILL""},{""o"":""38.08"",""h"":""38.09"",""l"":""36.78"",""c"":""37.00"",""v"":8474066,""src"":""BACKFILL""},{""o"":""37.06"",""h"":""37.35"",""l"":""35.01"",""c"":""35.02"",""v"":6900098,""src"":""BACKFILL""}]","[""55.86"",""47.24"",""31.71""]","[""37.06"",""37.04"",""35.14""]","[""36.96"",""37.01"",""35.19""]","[""37.06"",""37.03"",""35.06""]","[""37.04"",""37.03"",""35.12""]","[""36.97"",""37.19"",""36.77""]","[""3.78"",""3.85"",""0.00""]","[""0.0547"",""0.0621"",""0.0454""]","[""0.05"",""-0.09"",""-0.35""]","[""0.30"",""-0.51"",""-4.75""]"
2025-10-08 8:17:33,Covered Calls,"Century Communities, Inc",CCS,60,56.12,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0344,58.12,0.0458,0.1041,60.7819,2,62,55.4581,0.0667,1.12,,,"[""-0.019833"",""-0.015917"",""-0.007000""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",58.78,59.03,58.23,,,,,,"[{""o"":""58.04"",""h"":""58.81"",""l"":""57.53"",""c"":""58.79"",""v"":215410,""src"":""BACKFILL""},{""o"":""58.20"",""h"":""59.04"",""l"":""57.35"",""c"":""59.03"",""v"":422349,""src"":""BACKFILL""},{""o"":""59.53"",""h"":""59.58"",""l"":""57.31"",""c"":""57.73"",""v"":295378,""src"":""BACKFILL""}]","[""75.90"",""66.38"",""36.38""]","[""58.48"",""58.75"",""57.94""]","[""58.35"",""58.73"",""58.08""]","[""58.62"",""58.82"",""57.79""]","[""58.51"",""58.76"",""57.91""]","[""58.30"",""58.36"",""58.31""]","[""2.76"",""2.92"",""0.00""]","[""0.0586"",""0.1003"",""0.0880""]","[""0.52"",""0.48"",""-0.37""]","[""0.85"",""1.14"",""-1.00""]"
2025-10-08 8:17:33,Covered Calls,"Churchill Downs, Inc.",CHDN,95,88.51,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0327,91.51,0.051,0.0672,96.177,3,98,86.843,0.0709,3.76,,,"[""-0.018684"",""-0.022731"",""-0.039421""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",92.56,91.08,89.68,,,,,,"[{""o"":""92.11"",""h"":""93.22"",""l"":""91.90"",""c"":""92.55"",""v"":425935,""src"":""BACKFILL""},{""o"":""92.53"",""h"":""92.84"",""l"":""90.84"",""c"":""91.08"",""v"":265068,""src"":""BACKFILL""},{""o"":""91.10"",""h"":""91.25"",""l"":""88.94"",""c"":""90.02"",""v"":498708,""src"":""BACKFILL""}]","[""64.40"",""39.68"",""44.02""]","[""92.41"",""91.24"",""90.14""]","[""92.26"",""91.19"",""90.09""]","[""92.51"",""91.16"",""90.05""]","[""92.43"",""91.20"",""90.09""]","[""92.40"",""92.01"",""91.11""]","[""3.19"",""3.95"",""0.00""]","[""0.0617"",""0.0716"",""0.0723""]","[""0.15"",""-0.17"",""-0.14""]","[""0.16"",""-1.01"",""-1.20""]"
2025-10-08 8:17:33,Covered Calls,FirstEnergy Corp.,FE,47,45.36,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0226,46.41,0.0272,0.0469,47.6724,1.05,48.05,45.1476,0.0353,3.27,,,"[""0.001808"",""0.004468"",""0.007872""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",46.68,46.68,47.13,,,,,,"[{""o"":""47.06"",""h"":""47.08"",""l"":""46.50"",""c"":""46.67"",""v"":2976179,""src"":""BACKFILL""},{""o"":""47.05"",""h"":""47.21"",""l"":""46.65"",""c"":""46.68"",""v"":4945597,""src"":""BACKFILL""},{""o"":""46.97"",""h"":""47.37"",""l"":""46.80"",""c"":""46.91"",""v"":3359366,""src"":""BACKFILL""}]","[""36.56"",""21.55"",""33.92""]","[""46.71"",""46.80"",""47.03""]","[""46.69"",""46.85"",""46.99""]","[""46.70"",""46.74"",""46.95""]","[""46.70"",""46.79"",""46.99""]","[""46.72"",""46.85"",""46.91""]","[""2.85"",""4.79"",""0.00""]","[""0.0220"",""0.0285"",""0.0324""]","[""-0.11"",""-0.27"",""-0.25""]","[""-0.11"",""-0.36"",""-0.00""]"
2025-10-08 8:17:33,Covered Calls,ICON plc,ICLR,200,175.85,2025-10-22 0:00:00,3,2026-01-16 0:00:00,0.0578,186.65,0.0924,0.3453,203.8965,10.8,210.8,169.4035,0.1293,2.04,,,"[""-0.058200"",""-0.052975"",""-0.056050""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",186.48,186.95,182.86,,,,,,"[{""o"":""186.59"",""h"":""188.36"",""l"":""185.29"",""c"":""186.21"",""v"":986603,""src"":""BACKFILL""},{""o"":""186.13"",""h"":""189.40"",""l"":""185.58"",""c"":""187.82"",""v"":433967,""src"":""BACKFILL""},{""o"":""188.12"",""h"":""188.79"",""l"":""181.10"",""c"":""183.49"",""v"":487681,""src"":""BACKFILL""}]","[""52.01"",""83.11"",""53.88""]","[""186.07"",""186.92"",""183.60""]","[""185.90"",""186.81"",""182.77""]","[""186.28"",""187.25"",""183.59""]","[""186.14"",""187.02"",""183.45""]","[""186.67"",""186.79"",""185.99""]","[""1.81"",""5.20"",""0.00""]","[""0.2824"",""0.1818"",""0.1984""]","[""0.07"",""0.48"",""-0.06""]","[""-0.24"",""0.55"",""-1.34""]"
2025-10-08 8:17:33,Covered Calls,Oceaneering International Inc.,OII,25,23.23,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0471,24.38,0.0698,0.0902,26.0817,1.15,26.15,22.6783,0.0726,5.9,,,"[""-0.030000"",""-0.020000"",""-0.065604""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",24.21,23.49,22.48,,,,,,"[{""o"":""24.24"",""h"":""24.25"",""l"":""23.87"",""c"":""24.23"",""v"":279337,""src"":""BACKFILL""},{""o"":""24.24"",""h"":""24.50"",""l"":""23.40"",""c"":""23.49"",""v"":368747,""src"":""BACKFILL""},{""o"":""23.20"",""h"":""23.36"",""l"":""22.16"",""c"":""22.20"",""v"":529264,""src"":""BACKFILL""}]","[""64.03"",""49.32"",""36.18""]","[""24.17"",""23.50"",""22.24""]","[""24.13"",""23.48"",""22.29""]","[""24.21"",""23.48"",""22.21""]","[""24.18"",""23.49"",""22.23""]","[""24.11"",""23.84"",""23.24""]","[""3.34"",""5.31"",""0.00""]","[""0.0229"",""0.0177"",""0.0218""]","[""0.21"",""-0.06"",""-0.18""]","[""0.50"",""-1.49"",""-4.49""]"
2025-10-08 8:17:33,Covered Calls,"O'Reilly Automotive, Inc.",ORLY,102.67,98.05,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0373,101.85,0.023,0.0488,104.1926,3.8,106.47,99.5075,0.0453,3.35,,,"[""-0.014610"",""-0.010909"",""-0.000292""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",100.76,99.72,102.32,,,,,,"[{""o"":""100.70"",""h"":""101.17"",""l"":""100.68"",""c"":""100.75"",""v"":2047741,""src"":""BACKFILL""},{""o"":""100.97"",""h"":""101.55"",""l"":""99.63"",""c"":""99.72"",""v"":3024380,""src"":""BACKFILL""},{""o"":""99.92"",""h"":""102.64"",""l"":""99.68"",""c"":""102.15"",""v"":4414755,""src"":""BACKFILL""}]","[""38.87"",""32.70"",""36.88""]","[""100.87"",""99.93"",""102.36""]","[""100.84"",""100.03"",""102.33""]","[""100.80"",""99.83"",""102.21""]","[""100.83"",""99.91"",""102.29""]","[""100.87"",""100.51"",""101.05""]","[""4.89"",""7.66"",""0.00""]","[""0.0514"",""0.0801"",""0.0844""]","[""-0.12"",""-0.21"",""-0.20""]","[""-0.12"",""-0.79"",""1.09""]"
2025-10-08 8:17:33,Covered Calls,"Raymond James Financial, Inc.",RJF,170,161.44,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0253,165.64,0.038,0.0489,171.9343,4.2,174.2,159.3457,0.0516,3.32,,,"[""-0.017588"",""-0.018324"",""-0.028588""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",165.15,164.2,160.7,,,,,,"[{""o"":""166.23"",""h"":""167.01"",""l"":""165.06"",""c"":""165.16"",""v"":314405,""src"":""BACKFILL""},{""o"":""165.87"",""h"":""166.88"",""l"":""163.75"",""c"":""164.20"",""v"":567889,""src"":""BACKFILL""},{""o"":""164.86"",""h"":""165.14"",""l"":""159.41"",""c"":""160.28"",""v"":1137863,""src"":""BACKFILL""}]","[""36.18"",""45.42"",""22.24""]","[""165.37"",""164.35"",""160.93""]","[""165.46"",""164.33"",""161.26""]","[""165.28"",""164.17"",""160.46""]","[""165.36"",""164.27"",""160.79""]","[""165.98"",""165.04"",""162.91""]","[""4.12"",""6.63"",""0.00""]","[""0.0948"",""0.1078"",""0.1642""]","[""-0.13"",""-0.09"",""-0.41""]","[""-0.49"",""-0.51"",""-1.61""]"
2025-10-08 8:17:33,Covered Calls,SAP SE,SAP,280,264.02,2025-10-22 0:00:00,3,2025-11-21 0:00:00,0.0357,273.82,0.0454,0.0712,286.2514,9.8,289.8,261.3886,0.0583,0.66,,,"[""-0.008929"",""-0.011321"",""-0.013821""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",277.15,275.75,267.96,,,,,,"[{""o"":""276.10"",""h"":""277.50"",""l"":""274.83"",""c"":""277.25"",""v"":714160,""src"":""BACKFILL""},{""o"":""275.59"",""h"":""276.83"",""l"":""274.14"",""c"":""275.75"",""v"":1124189,""src"":""BACKFILL""},{""o"":""275.86"",""h"":""276.13"",""l"":""265.48"",""c"":""265.53"",""v"":1259164,""src"":""BACKFILL""}]","[""56.70"",""60.53"",""30.10""]","[""277.16"",""275.64"",""266.16""]","[""276.78"",""275.35"",""266.35""]","[""277.31"",""275.72"",""265.80""]","[""277.15"",""275.62"",""266.03""]","[""276.21"",""275.76"",""272.96""]","[""3.60"",""2.36"",""0.00""]","[""0.1520"",""0.1338"",""0.2070""]","[""0.03"",""0.04"",""-0.24""]","[""0.38"",""-0.00"",""-2.72""]"
2025-10-08 8:17:33,Covered Calls,Blackstone,BX,165,159.41,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0333,164.91,0.0304,0.0446,169.9233,5.5,170.5,159.8967,0.0338,3.92,,,"[""-0.004909"",""-0.011334"",""-0.021818""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",162.46,160.64,154.52,,,,,,"[{""o"":""163.52"",""h"":""164.19"",""l"":""162.42"",""c"":""162.49"",""v"":1691786,""src"":""BACKFILL""},{""o"":""162.49"",""h"":""163.13"",""l"":""159.66"",""c"":""160.64"",""v"":2483911,""src"":""BACKFILL""},{""o"":""160.49"",""h"":""161.40"",""l"":""153.16"",""c"":""153.77"",""v"":5497136,""src"":""BACKFILL""}]","[""29.49"",""56.76"",""48.00""]","[""162.79"",""160.57"",""153.91""]","[""162.92"",""160.45"",""153.66""]","[""162.69"",""160.58"",""153.89""]","[""162.78"",""160.55"",""153.85""]","[""163.17"",""161.61"",""158.23""]","[""4.90"",""6.09"",""0.00""]","[""0.1223"",""0.1214"",""0.2248""]","[""-0.18"",""0.04"",""-0.09""]","[""-0.42"",""-0.60"",""-2.82""]"
2025-10-08 8:17:33,Covered Calls,"CBRE Group, Inc.",CBRE,155,147.39,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0347,152.69,0.047,0.0547,159.8664,5.3,160.3,145.5136,0.0498,3.53,,,"[""-0.012387"",""-0.011742"",""-0.006516""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",151.7,152.45,151.66,,,,,,"[{""o"":""152.24"",""h"":""153.08"",""l"":""151.09"",""c"":""151.65"",""v"":537694,""src"":""BACKFILL""},{""o"":""151.82"",""h"":""153.18"",""l"":""150.96"",""c"":""152.45"",""v"":904919,""src"":""BACKFILL""},{""o"":""153.44"",""h"":""153.99"",""l"":""150.12"",""c"":""150.38"",""v"":939062,""src"":""BACKFILL""}]","[""58.92"",""50.64"",""37.32""]","[""151.53"",""152.50"",""150.68""]","[""151.39"",""152.39"",""150.80""]","[""151.61"",""152.41"",""150.44""]","[""151.53"",""152.44"",""150.60""]","[""151.90"",""152.26"",""151.82""]","[""3.54"",""4.74"",""0.00""]","[""0.0965"",""0.0879"",""0.1502""]","[""0.08"",""-0.03"",""-0.20""]","[""-0.17"",""0.13"",""-0.95""]"
2025-10-08 8:17:33,Covered Calls,Dow Chemical Co.,DOW,23,21.43,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0475,22.5,0.0483,0.0909,23.5868,1.07,24.07,21.4133,0.0697,0.77,,,"[""-0.002174"",""-0.016956"",""-0.028261""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",22.6,22.08,20.97,,,,,,"[{""o"":""22.70"",""h"":""22.95"",""l"":""22.57"",""c"":""22.60"",""v"":5618774,""src"":""BACKFILL""},{""o"":""22.51"",""h"":""22.61"",""l"":""21.81"",""c"":""22.08"",""v"":13853819,""src"":""BACKFILL""},{""o"":""22.22"",""h"":""22.35"",""l"":""20.65"",""c"":""20.65"",""v"":17297269,""src"":""BACKFILL""}]","[""48.82"",""62.53"",""31.23""]","[""22.59"",""22.04"",""20.72""]","[""22.61"",""21.97"",""20.74""]","[""22.60"",""22.05"",""20.68""]","[""22.60"",""22.03"",""20.70""]","[""22.74"",""22.26"",""21.80""]","[""4.38"",""4.42"",""0.00""]","[""0.0183"",""0.0270"",""0.0276""]","[""0.03"",""0.20"",""-0.33""]","[""-0.63"",""-0.80"",""-5.29""]"
2025-10-08 8:17:33,Covered Calls,TechnipFMC,FTI,39,36.51,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0444,38.21,0.0585,0.0713,40.4453,1.7,40.7,35.9747,0.0651,4.67,,,"[""-0.025000"",""-0.020769"",""-0.047949""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",37.92,36.91,35.99,,,,,,"[{""o"":""37.54"",""h"":""38.03"",""l"":""37.34"",""c"":""37.91"",""v"":1860799,""src"":""BACKFILL""},{""o"":""37.91"",""h"":""38.19"",""l"":""36.57"",""c"":""36.91"",""v"":2622060,""src"":""BACKFILL""},{""o"":""36.94"",""h"":""37.13"",""l"":""35.58"",""c"":""35.79"",""v"":2785031,""src"":""BACKFILL""}]","[""56.12"",""34.20"",""61.00""]","[""37.91"",""37.05"",""35.72""]","[""37.78"",""37.02"",""35.76""]","[""37.94"",""36.98"",""35.73""]","[""37.90"",""37.02"",""35.72""]","[""37.69"",""37.28"",""36.82""]","[""4.21"",""3.16"",""0.00""]","[""0.0331"",""0.0405"",""0.0350""]","[""0.00"",""-0.38"",""0.20""]","[""0.58"",""-0.98"",""-2.80""]"
2025-10-08 8:17:33,Covered Calls,"Roper Technologies, Inc.",ROP,520,501.47,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0178,510.57,0.0316,0.0356,526.704,9.1,529.1,494.436,0.0362,3.44,,,"[""0.002462"",""0.000096"",""0.001635""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",520,517.92,509.84,,,,,,"[{""o"":""515.56"",""h"":""521.28"",""l"":""514.44"",""c"":""519.92"",""v"":599726,""src"":""BACKFILL""},{""o"":""519.90"",""h"":""520.05"",""l"":""511.45"",""c"":""517.92"",""v"":561043,""src"":""BACKFILL""},{""o"":""520.72"",""h"":""520.85"",""l"":""504.02"",""c"":""509.00"",""v"":935382,""src"":""BACKFILL""}]","[""65.64"",""69.99"",""60.22""]","[""518.56"",""517.22"",""508.69""]","[""517.50"",""516.22"",""508.13""]","[""519.72"",""517.75"",""508.86""]","[""518.84"",""517.26"",""508.62""]","[""518.01"",""517.39"",""513.88""]","[""4.19"",""4.14"",""0.00""]","[""0.5396"",""0.2588"",""0.3197""]","[""0.26"",""0.14"",""0.06""]","[""0.37"",""0.10"",""-0.95""]"
2025-10-08 8:17:33,Covered Calls,Sanofi,SNY,50,47.445,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0355,49.195,0.0436,0.06,51.3399,1.75,51.75,47.0501,0.0519,1.69,,,"[""-0.016000"",""-0.011400"",""-0.019800""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",48.8,48.82,48.29,,,,,,"[{""o"":""49.20"",""h"":""49.20"",""l"":""48.78"",""c"":""48.79"",""v"":1578302,""src"":""BACKFILL""},{""o"":""49.18"",""h"":""49.43"",""l"":""48.58"",""c"":""48.82"",""v"":1910376,""src"":""BACKFILL""},{""o"":""48.98"",""h"":""49.01"",""l"":""47.85"",""c"":""48.09"",""v"":2498589,""src"":""BACKFILL""}]","[""33.70"",""76.77"",""59.65""]","[""48.86"",""48.76"",""48.03""]","[""48.86"",""48.73"",""47.98""]","[""48.84"",""48.78"",""48.05""]","[""48.85"",""48.76"",""48.03""]","[""48.89"",""48.90"",""48.65""]","[""4.46"",""5.65"",""0.00""]","[""0.0241"",""0.0214"",""0.0493""]","[""-0.15"",""0.13"",""0.13""]","[""-0.21"",""-0.16"",""-1.16""]"
2025-10-08 8:17:33,Covered Calls,STMicroelectronics N.V.,STM,29,26.61,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.055,28.16,0.0832,0.0941,30.5029,1.55,30.55,25.8171,0.0848,0.27,,,"[""-0.003103"",""-0.007931"",""-0.002931""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",28.91,28.71,27.6,,,,,,"[{""o"":""28.60"",""h"":""28.91"",""l"":""28.59"",""c"":""28.90"",""v"":3465807,""src"":""BACKFILL""},{""o"":""28.72"",""h"":""28.77"",""l"":""28.40"",""c"":""28.71"",""v"":3983043,""src"":""BACKFILL""},{""o"":""28.67"",""h"":""28.92"",""l"":""27.08"",""c"":""27.11"",""v"":7081412,""src"":""BACKFILL""}]","[""75.48"",""73.28"",""24.04""]","[""28.85"",""28.65"",""27.27""]","[""28.77"",""28.60"",""27.32""]","[""28.88"",""28.68"",""27.19""]","[""28.85"",""28.65"",""27.24""]","[""28.74"",""28.66"",""28.32""]","[""4.36"",""3.16"",""0.00""]","[""0.0197"",""0.0174"",""0.0406""]","[""0.19"",""0.21"",""-0.58""]","[""0.55"",""0.16"",""-4.27""]"
2025-10-08 8:17:33,Covered Calls,TransUnion,TRU,80,72.95,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0445,76.35,0.0616,0.1146,81.0532,3.4,83.4,71.6468,0.0923,3.63,,,"[""-0.005125"",""-0.003875"",""0.001500""]",2,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",79.25,78.99,77.61,,,,,,"[{""o"":""77.94"",""h"":""79.59"",""l"":""77.80"",""c"":""79.29"",""v"":2026107,""src"":""BACKFILL""},{""o"":""79.02"",""h"":""79.69"",""l"":""77.87"",""c"":""78.99"",""v"":2193045,""src"":""BACKFILL""},{""o"":""79.16"",""h"":""80.12"",""l"":""77.09"",""c"":""77.70"",""v"":2809598,""src"":""BACKFILL""}]","[""67.02"",""59.27"",""72.52""]","[""79.04"",""78.87"",""77.49""]","[""79.11"",""78.81"",""77.34""]","[""79.11"",""78.95"",""77.59""]","[""79.08"",""78.89"",""77.49""]","[""79.03"",""78.87"",""78.60""]","[""3.82"",""6.55"",""0.00""]","[""0.0953"",""0.0976"",""0.0871""]","[""0.32"",""0.16"",""0.28""]","[""0.32"",""0.16"",""-1.14""]"
2025-10-08 8:17:33,Covered Calls,Tractor Supply Company,TSCO,54,51.96,2025-10-23 0:00:00,1,2025-10-24 0:00:00,0.0325,53.71,0.0328,0.0489,55.4717,1.75,55.75,51.9483,0.0379,1.01,,,"[""0.006481"",""0.039815"",""0.013519""]",0,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",53.92,54.24,54.01,,,,,,"[{""o"":""53.88"",""h"":""54.35"",""l"":""53.80"",""c"":""53.92"",""v"":2838023,""src"":""BACKFILL""},{""o"":""55.34"",""h"":""56.15"",""l"":""53.71"",""c"":""54.24"",""v"":5885168,""src"":""BACKFILL""},{""o"":""54.46"",""h"":""54.73"",""l"":""53.50"",""c"":""54.24"",""v"":4107122,""src"":""BACKFILL""}]","[""27.98"",""58.90"",""69.14""]","[""54.13"",""54.16"",""54.13""]","[""54.22"",""54.12"",""54.01""]","[""54.00"",""54.21"",""54.20""]","[""54.09"",""54.18"",""54.13""]","[""54.10"",""54.31"",""54.20""]","[""4.63"",""4.16"",""0.00""]","[""0.0544"",""0.0487"",""0.0476""]","[""-0.40"",""0.14"",""0.21""]","[""-0.34"",""-0.12"",""0.08""]"
2025-10-08 8:17:33,Covered Calls,"Textron, Inc.",TXT,87.5,82.43,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0305,85.03,0.0495,0.0635,89.239,2.6,90.1,80.821,0.0596,2.26,,,"[""-0.014057"",""-0.012971"",""-0.026743""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",86.22,84.64,82.29,,,,,,"[{""o"":""85.68"",""h"":""86.27"",""l"":""85.56"",""c"":""86.23"",""v"":700176,""src"":""BACKFILL""},{""o"":""86.21"",""h"":""86.36"",""l"":""84.51"",""c"":""84.64"",""v"":975221,""src"":""BACKFILL""},{""o"":""85.05"",""h"":""85.16"",""l"":""81.39"",""c"":""81.53"",""v"":981736,""src"":""BACKFILL""}]","[""71.53"",""50.70"",""38.54""]","[""86.03"",""84.60"",""81.72""]","[""85.95"",""84.70"",""81.66""]","[""86.12"",""84.62"",""81.61""]","[""86.05"",""84.62"",""81.66""]","[""85.95"",""85.39"",""84.39""]","[""3.86"",""3.59"",""0.00""]","[""0.0605"",""0.0625"",""0.0742""]","[""0.23"",""0.05"",""-0.24""]","[""0.32"",""-0.88"",""-3.39""]"
2025-10-08 8:17:33,Covered Calls,Valley National Bancorp,VLY,11,10.43,2025-10-23 0:00:00,1,2025-11-21 0:00:00,0.0369,10.83,0.0206,0.0762,11.0531,0.4,11.4,10.6069,0.0526,3.43,,,"[""-0.002736"",""-0.006364"",""0.000000""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",10.84,10.9,10.56,,,,,,"[{""o"":""10.91"",""h"":""10.97"",""l"":""10.81"",""c"":""10.84"",""v"":4482854,""src"":""BACKFILL""},{""o"":""10.85"",""h"":""10.93"",""l"":""10.76"",""c"":""10.90"",""v"":7099481,""src"":""BACKFILL""},{""o"":""10.98"",""h"":""11.00"",""l"":""10.30"",""c"":""10.31"",""v"":10906870,""src"":""BACKFILL""}]","[""59.14"",""73.79"",""20.80""]","[""10.83"",""10.88"",""10.37""]","[""10.83"",""10.85"",""10.41""]","[""10.83"",""10.89"",""10.33""]","[""10.83"",""10.88"",""10.36""]","[""10.88"",""10.85"",""10.71""]","[""3.94"",""2.29"",""0.00""]","[""0.0086"",""0.0108"",""0.0170""]","[""0.09"",""0.20"",""-0.65""]","[""-0.32"",""0.45"",""-3.78""]"
2025-10-08 8:17:33,Covered Calls,"Alaska Air Group, Inc.",ALK,50,45.7,2025-10-23 0:00:00,3,2025-11-21 0:00:00,0.0673,49,0.0502,0.1112,51.4598,3.3,53.3,46.5402,0.0877,1.82,,,"[""-0.008800"",""0.046000"",""0.002400""]",1,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",49.14,49.15,47.93,,,,,,"[{""o"":""49.44"",""h"":""49.56"",""l"":""48.59"",""c"":""49.14"",""v"":1667843,""src"":""BACKFILL""},{""o"":""51.70"",""h"":""52.30"",""l"":""48.66"",""c"":""49.15"",""v"":3798459,""src"":""BACKFILL""},{""o"":""49.33"",""h"":""50.12"",""l"":""47.14"",""c"":""47.22"",""v"":2390094,""src"":""BACKFILL""}]","[""65.75"",""57.03"",""44.54""]","[""49.04"",""49.14"",""47.23""]","[""48.92"",""48.97"",""47.30""]","[""49.03"",""49.14"",""47.25""]","[""49.01"",""49.10"",""47.25""]","[""49.02"",""49.52"",""49.08""]","[""4.24"",""3.05"",""0.00""]","[""0.0536"",""0.0751"",""0.0535""]","[""0.20"",""0.04"",""-0.02""]","[""0.25"",""-0.73"",""-3.79""]"
2025-10-08 8:17:33,Covered Calls,Digital Realty Trust Inc,DLR,180,172.14,2025-10-23 0:00:00,3,2025-10-24 0:00:00,0.0171,175.14,0.0353,0.0462,181.3224,3,183,168.9576,0.0448,2.98,,,"[""-0.016944"",""-0.022472"",""-0.023750""]",,"[""0.000000"",""0.000000"",""0.000000""]","[""0.000000"",""0.000000"",""0.000000""]",174.2,175.18,171.72,,,,,,"[{""o"":""174.96"",""h"":""176.95"",""l"":""173.87"",""c"":""174.21"",""v"":881010,""src"":""BACKFILL""},{""o"":""174.41"",""h"":""175.96"",""l"":""173.30"",""c"":""175.18"",""v"":928925,""src"":""BACKFILL""},{""o"":""175.22"",""h"":""175.73"",""l"":""168.45"",""c"":""168.49"",""v"":1293398,""src"":""BACKFILL""}]","[""37.21"",""46.33"",""33.66""]","[""174.49"",""175.36"",""169.05""]","[""175.00"",""175.07"",""169.22""]","[""174.19"",""175.25"",""168.70""]","[""174.46"",""175.27"",""168.93""]","[""175.20"",""174.91"",""173.36""]","[""4.78"",""3.95"",""0.00""]","[""0.1795"",""0.1116"",""0.1775""]","[""-0.16"",""-0.10"",""-0.33""]","[""-0.57"",""0.15"",""-2.81""]"
