entry_time,trade_type,entry_price,entry_volume,duration_minutes,return_pct,signal_strength,conditions_met,entry_rsi,entry_vwap,entry_ema9,entry_ema20,entry_stochrsi_k,entry_atr,entry_obv,exit_time,exit_price,exit_rsi,exit_vwap,exit_obv
2025-07-15 16:10:00,put,218.77,61782.0,20,0.14627234081456397,3,3/5,31.387813987289206,220.8797694687478,218.79938140249328,218.93520719279877,78.56893786423949,0.1010586749873766,349160.0,2025-07-15 16:30:00,218.45,28.204415675572463,220.86620708769374,247335.0
2025-07-15 16:11:00,put,218.77,34754.0,20,0.15541436211546528,3,3/5,31.387813987289206,220.87771449617063,218.79350512199466,218.91947317443697,81.20189804652867,0.09741162677399133,349160.0,2025-07-15 16:31:00,218.43,27.04443925390727,220.86617284999198,246835.0
2025-07-15 16:12:00,put,218.73,5278.0,20,0.1417272436337047,3,3/5,29.539480729706554,220.87739729946773,218.78080409759573,218.90142811020488,77.9207952290083,0.09473936771870639,343882.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:13:00,put,218.69,25097.0,19,0.12346243541086024,3,3/5,27.77789713756755,220.87585725839153,218.7626432780766,218.88129209970916,70.93336257248946,0.09368655573879968,318785.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:14:00,put,218.67,7966.0,18,0.1143275254950382,4,4/5,26.913669785685144,220.87535990072502,218.7441146224613,218.86116904259399,63.920194180838536,0.09056608747174337,310819.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:15:00,put,218.63,3991.0,17,0.09605269176234184,4,4/5,25.223433121010828,220.87510930502378,218.72129169796904,218.83915294329933,54.63912666245151,0.08838279550947614,306828.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:16:00,put,218.57,26492.0,16,0.06862789952875768,4,4/5,22.900214444891773,220.87340994994577,218.69103335837525,218.81351932965177,42.12135264358155,0.08849831011594238,280336.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:17:00,put,218.54,42339.0,15,0.054909856319211386,4,4/5,21.81813723628953,220.87063972243027,218.6608266867002,218.78746986968494,30.827684335366083,0.0857484308219473,237997.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:18:00,put,218.59,12443.0,14,0.07777116976989612,3,3/5,27.930428918966115,220.86983968018285,218.64666134936016,218.76866321542923,39.95357977922061,0.08533782862038053,250440.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:19:00,put,218.57,583.0,13,0.06862789952875768,3,3/5,27.020441936384643,220.86980209961416,218.63132907948813,218.7497429091979,42.084165591084194,0.08138512657606771,249857.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:20:00,put,218.57,1518.0,12,0.06862789952875768,3,3/5,27.020441936384643,220.86970396923599,218.6190632635905,218.73262453689335,43.50455613232658,0.07771476039206295,249857.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:21:00,put,218.57,24817.0,11,0.06862789952875768,3,3/5,27.020441936384643,220.86809156669887,218.6092506108724,218.71713648576068,44.4514831598215,0.0743065632212014,249857.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:22:00,put,218.51,1364.0,10,0.04118804631367142,3,3/5,24.08074356101119,220.86800185826277,218.58940048869795,218.6974092014025,37.51548808388088,0.07328466584825859,248493.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:23:00,put,218.47,2104.0,9,0.022886437497144398,3,3/5,22.33608367133401,220.86786073478802,218.5655203909584,218.67575118222132,26.814449145716832,0.07090718971623955,246389.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:25:00,put,218.49,5600.0,7,0.032038079545984526,3,3/5,25.46739711864096,220.86663435778536,218.5351330502134,218.6403314666256,28.874275737537847,0.07465977072471795,251989.0,2025-07-15 16:32:00,218.42,26.458500833942978,220.86607549340417,245419.0
2025-07-15 16:26:00,call,218.54,314.0,8,0.004575821359942952,3,3/5,32.76571445078271,220.86661376086826,218.53610644017073,218.63077608885175,52.58285049169191,0.07289835853009403,252303.0,2025-07-15 16:34:00,218.55,44.036155114235164,220.86581612649928,249352.0
2025-07-15 16:27:00,put,218.52,3314.0,20,0.08237232289950888,3,3/5,31.439549799708274,220.86639577924416,218.5328851521366,218.62022598515156,64.3506426662706,0.06911990434937174,248989.0,2025-07-15 16:50:00,218.34,29.572640508021777,220.8637481889502,222924.0
2025-07-15 16:28:00,call,218.54,600.0,6,0.004575821359942952,3,3/5,34.303116206662665,220.8663565423077,218.5343081217093,218.61258541513712,76.23376177751373,0.06561133975298675,249589.0,2025-07-15 16:34:00,218.55,44.036155114235164,220.86581612649928,249352.0
2025-07-15 16:29:00,put,218.5299,1154.0,18,0.08689886372528172,3,3/5,33.54123251576377,220.8662809711147,218.53342649736746,218.6047106136955,82.12170695937463,0.062360529770631515,248435.0,2025-07-15 16:50:00,218.34,29.572640508021777,220.8637481889502,222924.0
2025-07-15 16:30:00,put,218.45,1100.0,17,0.050354772259091435,3,3/5,28.204415675572463,220.86620708769374,218.51674119789396,218.58997626953402,71.79836984127486,0.06362049192987301,247335.0,2025-07-15 16:50:00,218.34,29.572640508021777,220.8637481889502,222924.0
2025-07-15 16:31:00,put,218.43,500.0,16,0.04120313143799085,4,4/5,27.04443925390727,220.86617284999198,218.49939295831518,218.5747404343403,60.9803755314849,0.06050474250630936,246835.0,2025-07-15 16:50:00,218.34,29.572640508021777,220.8637481889502,222924.0
2025-07-15 16:32:00,put,218.42,1416.0,15,0.036626682538221815,4,4/5,26.458500833942978,220.86607549340417,218.48351436665214,218.5600032501174,52.13628877888372,0.05761154661300228,245419.0,2025-07-15 16:50:00,218.34,29.572640508021777,220.8637481889502,222924.0
2025-07-15 16:33:00,call,218.49,1785.0,1,0.02746121103940788,3,3/5,36.783441551665234,220.86595594461085,218.48481149332173,218.55333627391576,68.09085918592247,0.05920357899778849,247204.0,2025-07-15 16:34:00,218.55,44.036155114235164,220.86581612649928,249352.0
2025-07-15 16:34:00,call,218.55,2148.0,2,0.0,3,3/5,44.036155114235164,220.86581612649928,218.4978491946574,218.55301853354283,78.72723945728164,0.06063903764080283,249352.0,2025-07-15 16:36:00,218.55,44.35671069216603,220.8656087506204,246894.0
2025-07-15 16:37:00,put,218.47,6469.0,20,0.0640820249919835,3,3/5,37.48811191305467,220.86517456023418,218.50601878766463,218.5438369637804,82.69315024583585,0.056258733854537626,240425.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:38:00,put,218.47,1771.0,19,0.0640820249919835,3,3/5,37.48811191305467,220.86505537404162,218.4988150301317,218.5368048719918,76.34131601014862,0.05230453857921362,240425.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:39:00,put,218.49,100.0,18,0.07322989610508333,3,3/5,40.17411982339313,220.8650487015453,218.4970520241054,218.53234726513546,76.43795517468993,0.04999707153784195,240525.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:40:00,put,218.4501,1935.0,17,0.05497823072636701,3,3/5,36.778877866894426,220.86491814836003,218.48766161928432,218.5245141922654,70.17913819025462,0.04928299499942613,238590.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:41:00,put,218.48,116.0,16,0.06865616990112472,3,3/5,40.81547581329648,220.86491037657024,218.48612929542747,218.52027474538298,73.52428753497925,0.047898495356609824,238706.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:43:00,put,218.45,440.0,15,0.05493247882809619,3,3/5,38.18133405438565,220.86488052701225,218.478903436342,218.51358191248937,70.84860456498438,0.04662003140256634,238266.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:44:00,put,218.44,210.0,14,0.0503570774583342,3,3/5,37.31680000370347,220.86486622189938,218.47112274907363,218.5065741112999,67.45472184088656,0.04400431487381095,238056.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:47:00,put,218.45,400.0,13,0.05493247882809619,3,3/5,38.80892018733105,220.86483908689874,218.4668981992589,218.5011861006999,67.97103358606779,0.04157543523996666,238456.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:48:00,put,218.44,2152.0,12,0.0503570774583342,3,3/5,37.83891075941515,220.8646935140571,218.46151855940712,218.49535885301418,66.50871172113413,0.04217718986568414,236304.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:49:00,put,218.39,3235.0,11,0.02747378542972382,3,3/5,33.35041948921625,220.86447017125604,218.44721484752571,218.48532467653666,44.33914114742276,0.042735962018136085,233069.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:50:00,put,218.34,10145.0,10,0.004580012824031742,4,4/5,29.572640508021777,220.8637481889502,218.42577187802058,218.4714842311522,29.559427431615173,0.047540536159696736,222924.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:53:00,call,218.43,1300.0,17,0.05745547772741298,3,3/5,42.25276764861948,220.86365910930513,218.4266175024165,218.46753335199483,48.295901982872266,0.050573355005432925,224224.0,2025-07-15 17:19:00,218.5555,56.58683558657845,220.86260723292992,218458.0
2025-07-15 16:54:00,call,218.43,835.0,16,0.05745547772741298,3,3/5,42.25276764861948,220.86360213064245,218.4272940019332,218.46395874704294,60.786885017043666,0.04767525821932993,224224.0,2025-07-15 17:19:00,218.5555,56.58683558657845,220.86260723292992,218458.0
2025-07-15 16:55:00,call,218.43,804.0,15,0.05745547772741298,3,3/5,42.25276764861948,220.86354749561943,218.42783520154657,218.46072458065788,73.85792334469578,0.047127025489377215,224224.0,2025-07-15 17:19:00,218.5555,56.58683558657845,220.86260723292992,218458.0
2025-07-15 16:57:00,put,218.4,700.0,6,0.032051282051278926,3,3/5,39.30645471863041,220.8634990781682,218.42226816123727,218.4549412872619,74.82672442744435,0.047332237954422506,223524.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:58:00,put,218.39,123.0,5,0.02747378542972382,3,3/5,38.346581676752876,220.86349053619296,218.4158145289898,218.44875640276078,72.9492915597382,0.044665649529107995,223401.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 16:59:00,put,218.39,200.0,4,0.02747378542972382,3,3/5,38.346581676752876,220.86347664692826,218.41065162319185,218.4431605548788,71.6976696479341,0.041475245991314566,223401.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 17:02:00,put,218.36,750.0,2,0.013738779996336846,3,3/5,37.440216568754444,220.8634143895483,218.4036170388428,218.43410648596654,71.51590808969284,0.046986309043531085,222803.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 17:03:00,put,218.49,141.0,1,0.07322989610508333,3,3/5,52.67193627376622,220.8634049940683,218.42089363107428,218.43942967777926,81.01060539312857,0.052915858397564255,222944.0,2025-07-15 17:04:00,218.33,39.821169831927506,220.86338657433132,222684.0
2025-07-15 17:04:00,put,218.33,260.0,9,-0.032061558191724994,3,3/5,39.821169831927506,220.86338657433132,218.40271490485944,218.42900780370505,68.796163730329,0.06056472565488085,222684.0,2025-07-15 17:20:00,218.4,45.97615575651672,220.86255916960334,217754.0
2025-07-15 17:05:00,call,218.41,284.0,14,0.11904216839887867,3,3/5,46.80900353133789,220.8633668267055,218.4041719238876,218.4271975366855,70.73696415039507,0.06195295953667394,222968.0,2025-07-15 17:34:00,218.67,60.92774787793027,220.86209045832354,212962.0
2025-07-15 17:06:00,put,218.52,600.0,7,0.05491488193300593,3,3/5,54.61300942438674,220.86332718491906,218.42733753911008,218.43603586652497,80.49130943359671,0.06538489099834106,223568.0,2025-07-15 17:20:00,218.4,45.97615575651672,220.86255916960334,217754.0
2025-07-15 17:07:00,put,218.53,1659.0,6,0.05948839976204432,3,3/5,55.25571057298642,220.86321851379995,218.44787003128806,218.44498483161783,86.99420628906448,0.06142882735560177,225227.0,2025-07-15 17:20:00,218.4,45.97615575651672,220.86255916960334,217754.0
2025-07-15 17:09:00,put,218.49,134.0,5,0.04119181655911182,3,3/5,52.07894931853955,220.86320958623529,218.45629602503047,218.4492719905114,85.38565354003947,0.059898196830201075,225093.0,2025-07-15 17:20:00,218.4,45.97615575651672,220.86255916960334,217754.0
2025-07-15 17:10:00,call,218.46,223.0,10,0.09612743751715624,3,3/5,49.76793326797175,220.8631945415097,218.4570368200244,218.45029370570077,79.98930343602775,0.05776261134232965,224870.0,2025-07-15 17:34:00,218.67,60.92774787793027,220.86209045832354,212962.0
2025-07-15 17:11:00,put,218.41,7718.0,3,0.0045785449384144064,4,4/5,46.09644915303425,220.86269273536192,218.4476294560195,218.44645620991975,69.52227780080679,0.08292242481787729,217152.0,2025-07-15 17:20:00,218.4,45.97615575651672,220.86255916960334,217754.0
2025-07-15 17:14:00,put,218.47,306.0,2,0.03204101249599175,3,3/5,50.788123920582215,220.86267198560634,218.45210356481562,218.4486984756417,71.32252747559545,0.08199939447374271,217458.0,2025-07-15 17:20:00,218.4,45.97615575651672,220.86255916960334,217754.0
2025-07-15 17:19:00,put,218.5555,1000.0,1,0.0711489758894145,3,3/5,56.58683558657845,220.86260723292992,218.47278285185251,218.4588700493901,80.8816849837303,0.08224943772561796,218458.0,2025-07-15 17:20:00,218.4,45.97615575651672,220.86255916960334,217754.0
2025-07-15 17:20:00,put,218.4,704.0,1,-0.004578754578750414,3,3/5,45.97615575651672,220.86255916960334,218.45822628148204,218.4532633780196,68.78177866815734,0.08748162074521591,217754.0,2025-07-15 17:22:00,218.41,46.66872635002957,220.8625288312747,218199.0
2025-07-15 17:22:00,put,218.41,445.0,2,-0.0045785449384144064,3,3/5,46.66872635002957,220.8625288312747,218.44858102518566,218.44914305630346,61.92090620753953,0.08694721926341364,218199.0,2025-07-15 17:25:00,218.42,47.53253459626938,220.86249481620126,217899.0
2025-07-15 17:24:00,put,218.499,100.0,1,0.036155771879966374,3,3/5,52.50458709843368,220.86252219806943,218.45866482014856,218.4538913366555,67.50694121934421,0.08709384645888399,218299.0,2025-07-15 17:25:00,218.42,47.53253459626938,220.86249481620126,217899.0
2025-07-15 17:25:00,put,218.42,400.0,12,-0.036626682538234825,3,3/5,47.53253459626938,220.86249481620126,218.45093185611884,218.45066359030733,60.3362877849952,0.08651571456896426,217899.0,2025-07-15 17:46:00,218.5,48.51976066812434,220.86181223132394,211169.0
2025-07-15 17:28:00,put,218.54,501.0,20,0.04118239223940853,3,3/5,54.57005276312413,220.862461739823,218.4687454848951,218.45917181980187,69.5477772265737,0.08890744924260999,218400.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:29:00,put,218.53,5555.0,19,0.03660824600741889,3,3/5,53.920984027244835,220.8620976549371,218.4809963879161,218.46591736077312,71.32377496139087,0.0889854885824238,212845.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:34:00,put,218.67,117.0,18,0.1006082224356331,3,3/5,60.92774787793027,220.86209045832354,218.51879711033288,218.48535380260427,80.88251664092725,0.09262938225510685,212962.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:35:00,put,218.64,126.0,17,0.08690084156604361,3,3/5,58.86223027538974,220.86208260211203,218.54303768826634,218.50008201188007,82.65011108114659,0.08815585495117073,212836.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:38:00,put,218.54,323.0,16,0.04118239223940853,4,4/5,52.47608713915027,220.86206146608268,218.5424301506131,218.50388372503434,69.59113143860286,0.09114472245465821,212513.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:39:00,put,218.65,528.0,15,0.0914703864623906,3,3/5,57.88837960104571,220.862027558358,218.56394412049048,218.51779956074537,72.95140171821105,0.10106295656504106,213041.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:40:00,put,218.55,100.0,14,0.045756119881044485,4,4/5,52.081479236816264,220.86202107108303,218.5611552963924,218.52086626924583,62.2455796392728,0.10098703109610915,212941.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:41:00,put,218.55,1116.0,13,0.045756119881044485,4,4/5,52.081479236816264,220.86194877994012,218.55892423711393,218.52364091027005,55.10836491998064,0.09448795744638641,212941.0,2025-07-15 18:02:00,218.45,43.882680338553776,220.86122121679486,216896.0
2025-07-15 17:42:00,put,218.55,100.0,20,0.06863417982155373,4,4/5,52.081479236816264,220.86194229310755,218.55713938969117,218.52615129976815,50.35022177378587,0.0877388176287874,212941.0,2025-07-15 18:15:00,218.4,40.36198132391497,220.86054399938732,209738.0
2025-07-15 17:43:00,put,218.64,106.0,19,0.10976948408341597,3,3/5,56.9371809272742,220.8619356847759,218.57371151175295,218.53699403312356,58.003510134957196,0.0879003306553008,213047.0,2025-07-15 18:15:00,218.4,40.36198132391497,220.86054399938732,209738.0
2025-07-15 17:45:00,put,218.54,349.0,18,0.06406149903907128,4,4/5,50.77998039990763,220.86191298086695,218.56696920940237,218.53728031568323,48.27989074292369,0.08876459275135033,212698.0,2025-07-15 18:15:00,218.4,40.36198132391497,220.86054399938732,209738.0
2025-07-15 17:46:00,put,218.5,1529.0,20,0.046407322654467904,3,3/5,48.51976066812434,220.86181223132394,218.5535753675219,218.53372980942768,34.64325764102046,0.08528140755482473,211169.0,2025-07-15 18:18:00,218.3986,41.06620227529573,220.86040997795558,210550.0
2025-07-15 17:48:00,put,218.55,735.0,20,0.10066346373827446,4,4/5,51.429950857791084,220.86176449082075,218.55286029401753,218.53527935138695,32.79403490853471,0.08276130701519521,211904.0,2025-07-15 18:19:00,218.33,36.74313297415858,220.86040288273117,210450.0
