Entry_Time,Trade_Type,Exit_Duration,Entry_Price,Entry_RSI,Expected_Return
2025-07-29 09:42:00,PUT,13,224.81,30.89824933843165,0.2268582358435972
2025-07-16 08:49:00,PUT,28,220.41,57.29301245117416,0.22684996143550656
2025-07-31 11:09:00,PUT,14,220.44,38.75839648220334,0.22681908909453818
2025-07-17 10:25:00,CALL,29,222.645,38.783680121922224,0.22681847784589612
2025-08-08 12:47:00,PUT,15,220.59,38.65560186816544,0.22666485334783987
2025-07-08 05:20:00,PUT,12,220.6,63.77186874468544,0.22665457842248413
2025-06-30 10:05:00,PUT,16,216.23,48.22206859002582,0.22661055357720053
2025-07-29 11:57:00,PUT,28,222.87,54.311425345165226,0.22658949163189096
2025-07-16 08:51:00,PUT,26,220.4094,56.77019854629988,0.22657835827328984
2025-06-12 08:34:00,CALL,11,211.89,66.24607237254796,0.22653263485771777
2025-07-29 08:03:00,CALL,15,225.14,52.61172177839551,0.2265257173314468
2025-07-10 15:32:00,PUT,42,225.17,35.75764707039389,0.2264955367055962
2025-06-13 10:04:00,PUT,16,209.74,50.46625042310444,0.22647086869458508
2025-06-27 10:04:00,PUT,20,216.365,69.63435862901473,0.2264691609086539
2025-08-08 05:09:00,CALL,28,220.79,49.65297869913737,0.2264595316816885
2025-08-05 08:21:00,PUT,42,220.83,42.89530951506063,0.2264185119775393
2025-06-27 11:22:00,CALL,21,216.51,47.36431085983489,0.22631749110895993
2025-07-28 08:35:00,CALL,24,225.37,56.26879873021151,0.22629453787105244
2025-07-07 10:57:00,PUT,23,221.03,32.272628381178464,0.2262136361579876
2025-07-23 14:03:00,CALL,25,225.46,56.1263708814088,0.22620420473697814
2025-07-21 12:16:00,PUT,12,223.28,31.16571108137606,0.22617341454675538
2025-07-23 11:54:00,CALL,13,225.5,57.71013322168037,0.22616407982261238
2025-07-23 10:18:00,CALL,29,225.2307,64.45168640198544,0.22612370338501636
2025-06-10 15:12:00,PUT,37,214.535,54.46346490207991,0.22607033817325156
2025-07-23 06:18:00,PUT,38,225.61,38.39512948189915,0.22605380967156566
2025-07-28 05:13:00,PUT,35,225.65,38.00741502506758,0.2260137380899709
2025-08-04 06:12:00,PUT,44,216.83,50.67779092862316,0.22598348936955637
2025-07-09 06:55:00,CALL,31,221.3,45.68443272757446,0.22593764121102575
2025-07-08 10:47:00,CALL,29,221.31,55.87322443735477,0.22592743210880667
2025-07-10 13:59:00,PUT,37,225.79,44.36499265289345,0.22587359936223522
2025-08-04 05:42:00,PUT,44,216.96,51.36702195392549,0.22584808259587438
2025-06-13 11:04:00,CALL,18,210.335,63.16065266186905,0.22583022321534424
2025-07-24 08:32:00,PUT,43,225.9,45.58768155092288,0.22576361221780403
2025-07-01 13:48:00,PUT,41,219.26,44.43223257140333,0.22575937243455466
2025-06-10 11:18:00,PUT,15,214.89,49.5920760198756,0.22569686816510084
2025-06-10 11:03:00,PUT,30,214.89,43.6915734340827,0.22569686816510084
2025-07-31 09:56:00,PUT,30,221.55,72.48907637416113,0.22568269013766643
2025-06-23 12:45:00,CALL,26,208.27,61.22622062186848,0.2256686032553891
2025-06-25 10:32:00,PUT,45,212.71,36.17634022038964,0.22565934840864002
2025-06-25 10:47:00,PUT,30,212.71,49.8811287067619,0.22565934840864002
2025-07-09 11:25:00,CALL,25,221.61,56.724716641869854,0.22562158747348945
2025-06-25 10:31:00,PUT,44,212.75,38.33800421361448,0.22561692126909036
2025-07-23 15:25:00,CALL,28,226.18,62.74829314257718,0.22548412768590986
2025-06-23 07:22:00,PUT,18,208.45,34.4565247892083,0.2254737347085627
2025-07-08 11:57:00,PUT,12,221.76,59.58654257452447,0.22546897546897549
2025-07-08 12:19:00,CALL,9,221.76,63.6951654263799,0.22546897546897549
2025-07-02 11:10:00,CALL,31,219.545,50.67514427763224,0.2254663053132636
2025-06-13 12:50:00,CALL,7,210.72,37.30051458686228,0.22541761579346734
2025-07-23 19:57:00,PUT,12,226.26,52.60844966695207,0.2254044020153765
2025-06-10 10:26:00,PUT,42,215.2,59.51429940828204,0.22537174721188905
2025-06-25 12:15:00,PUT,43,212.99,64.52183855778378,0.22536269308419088
2025-07-14 11:09:00,CALL,31,221.94,45.09051007839549,0.22528611336397225
2025-06-17 04:01:00,CALL,22,208.63,30.258877153134804,0.22527920241575944
2025-06-23 15:24:00,CALL,31,210.975,63.88229910586916,0.22514515937907065
2025-06-16 11:23:00,PUT,33,211.035,35.76743161593073,0.22508114767692292
2025-06-18 04:38:00,CALL,15,208.83,59.41850799288826,0.22506344873820758
2025-08-06 04:17:00,PUT,43,222.17,62.18882979092887,0.22505288742854573
2025-07-21 14:09:00,PUT,40,223.0168,46.54052592353951,0.2250054704398964
2025-07-28 12:31:00,PUT,16,224.56,52.85950647794638,0.22488421802636066
2025-06-23 06:21:00,PUT,43,209.0,43.29237613443443,0.22488038277511907
2025-07-18 12:50:00,PUT,31,222.52,46.1622690486068,0.22469890346935106
2025-06-24 08:37:00,PUT,38,213.63,52.87676171070533,0.2246875438842811
2025-06-24 08:41:00,PUT,34,213.63,52.23465485311385,0.2246875438842811
2025-07-02 08:49:00,PUT,45,218.15,41.06745439917809,0.2246160898464401
2025-07-11 10:10:00,CALL,23,222.6599,45.05414963453675,0.22460263388243834
2025-07-03 09:53:00,CALL,14,222.7,62.17133782901261,0.224517287831163
2025-06-13 06:41:00,CALL,20,209.39,52.814580929390665,0.2244615311142019
2025-07-03 11:19:00,CALL,25,222.81,43.78593272040371,0.22440644495309905
2025-06-24 06:51:00,PUT,22,213.91,55.870894998748085,0.22439343649197785
2025-06-20 11:20:00,PUT,39,209.49,49.90377376137568,0.22435438445749145
2025-06-17 08:07:00,PUT,45,209.49,57.12222972813254,0.22435438445749145
2025-07-16 15:06:00,CALL,20,220.645,51.470807457428336,0.22434226925603395
2025-07-17 13:14:00,CALL,29,222.915,40.16210723501453,0.2243007424354575
2025-07-23 10:21:00,CALL,26,225.235,62.72829355237195,0.22421026927431148
2025-08-01 11:16:00,PUT,12,214.17,45.10747185842384,0.22412102535368625
2025-06-18 19:13:00,PUT,21,209.74,57.07741495987479,0.22408696481357815
2025-06-18 19:06:00,PUT,24,209.74,58.645637903287984,0.22408696481357815
2025-06-13 08:30:00,PUT,42,209.89,39.82782205059564,0.22392681880985224
2025-07-30 08:12:00,CALL,27,223.31,34.28342588252306,0.22390398996910127
2025-08-07 13:28:00,CALL,26,218.86,45.0697480193163,0.2238874166133513
2025-07-14 12:48:00,CALL,15,222.48,58.616302467821335,0.22384034519957696
2025-06-24 11:14:00,PUT,43,214.47,56.85542941402513,0.2238075255280411
2025-06-25 11:18:00,CALL,20,212.255,30.02270120997281,0.2237874255023412
2025-06-23 13:44:00,CALL,29,210.04,69.53609677018407,0.22376690154256282
2025-06-27 10:55:00,PUT,32,216.745,48.765214356170894,0.22376525410044687
2025-07-15 11:01:00,CALL,7,221.215,43.95520308098392,0.22376421128766336
2025-08-05 10:58:00,CALL,22,218.99,53.23154625928694,0.22375450933831711
2025-08-04 14:51:00,CALL,30,219.0,63.49699960091501,0.22374429223744707
2025-07-07 18:34:00,CALL,25,219.03,51.26480064924126,0.22371364653244263
2025-07-10 08:39:00,PUT,32,223.5,38.83151029992919,0.22371364653243847
2025-06-24 11:03:00,PUT,45,214.58,68.13559061896258,0.2236927952278955
2025-08-01 13:44:00,PUT,30,214.65,46.20910950124954,0.2236198462613642
2025-08-01 13:36:00,PUT,38,214.65,41.17727603810428,0.2236198462613642
2025-08-01 13:03:00,CALL,20,214.75,29.230918220408757,0.22351571594877287
2025-07-10 08:07:00,PUT,38,223.77,32.36216037397233,0.2234437145283103
2025-06-10 13:01:00,PUT,45,214.86,47.19736844462525,0.22340128455739464
2025-07-15 07:45:00,PUT,31,223.379,40.61350898280324,0.2233871581482571
2025-06-25 10:59:00,PUT,18,212.7051,49.11064225234244,0.22336088791476916
2025-08-05 11:23:00,PUT,12,219.39,55.16263023699697,0.22334655180271692
2025-07-22 19:13:00,CALL,9,223.87,69.66100502734363,0.22334390494483405
2025-07-21 09:57:00,CALL,30,223.89,67.86593982528346,0.2233239537272768
2025-06-18 14:08:00,PUT,45,210.48,50.2093741559872,0.22329912580767713
2025-07-31 16:14:00,PUT,45,219.49,46.41786611526053,0.22324479475147344
2025-07-28 13:22:00,PUT,43,223.97,39.63080508009416,0.22324418448899405
2025-07-28 13:42:00,PUT,23,223.97,46.54672872566153,0.22324418448899405
2025-07-21 11:21:00,PUT,39,224.08,44.49870225413009,0.22313459478757583
2025-07-25 08:08:00,CALL,26,224.1,54.4597071112116,0.22311468094600626
2025-06-26 09:30:00,CALL,13,212.95,68.40606367446568,0.22305705564687617
2025-07-31 15:28:00,PUT,27,219.695,39.68855587756158,0.2230364823960403
2025-07-28 09:58:00,CALL,9,224.19,39.74393096940569,0.22302511262768188
2025-07-14 11:25:00,CALL,16,221.98,53.14185529644927,0.22299306243805955
2025-06-13 11:36:00,CALL,31,210.77,60.24276061554739,0.2229918868909232
2025-08-04 16:12:00,CALL,31,219.77,66.18598297091498,0.22296036765708724
2025-07-28 12:40:00,PUT,44,224.3,33.42426901688087,0.2229157378510923
2025-06-16 13:54:00,PUT,41,210.85,32.154710464409945,0.22290728005691196
2025-08-01 14:50:00,PUT,42,215.35,49.74924465825285,0.2228929649407893
2025-06-11 10:09:00,CALL,11,215.4,60.16786408756938,0.2228412256267362
2025-08-01 14:37:00,PUT,23,215.41,68.2419567813294,0.22283088064620482
2025-08-06 10:39:00,CALL,23,219.93,52.87710146641468,0.22279816305187136
2025-07-28 10:08:00,PUT,16,224.48,51.96376128403495,0.22278153955809127
2025-07-16 11:00:00,CALL,12,219.98,48.54594574039732,0.2227475225020498
2025-07-24 14:07:00,PUT,44,224.47,47.468637157678295,0.22274691495522786
2025-08-06 09:42:00,PUT,43,219.99,34.520513056417514,0.22269194054275457
2025-07-16 10:23:00,PUT,18,220.035,53.244777086456615,0.22269184447929152
2025-07-16 10:27:00,PUT,14,220.035,52.24385542368991,0.22269184447929152
2025-07-28 12:32:00,PUT,45,224.53,50.21056842911474,0.22268739143989666
2025-07-15 13:04:00,CALL,27,220.04,41.323213801965686,0.22268678422105487
2025-07-15 13:00:00,CALL,31,220.04,38.40800558930192,0.22268678422105487
2025-06-16 10:11:00,CALL,10,211.065,65.82145407631526,0.2226802169947641
2025-07-24 12:00:00,PUT,26,224.585,40.93931985161053,0.22263285615691164
2025-07-31 14:47:00,PUT,39,220.12,60.838534914888,0.22260585135381114
2025-06-26 18:52:00,PUT,32,215.66,46.04208075257783,0.22257256793099778
2025-07-01 04:39:00,PUT,33,215.67,53.00130193106892,0.22256224787869883
2025-07-11 09:47:00,CALL,9,222.45,35.62521790537436,0.22252191503708904
2025-07-24 11:31:00,PUT,43,224.74,33.06506741354045,0.22247930942422353
2025-08-07 16:31:00,PUT,31,220.33,62.71950293789708,0.2223936822039709
2025-08-05 14:49:00,CALL,30,220.4,56.43033241713601,0.2223230490018061
2025-08-05 14:14:00,PUT,16,220.45,30.676740516038706,0.22227262417780935
2025-08-05 08:57:00,PUT,35,220.52,48.9088717583117,0.22220206783965585
2025-06-20 14:28:00,PUT,28,209.29,59.43031788216667,0.22217975058531386
2025-07-17 05:52:00,PUT,43,220.64,41.67302301906648,0.22208121827410293
2025-07-14 04:38:00,CALL,26,220.65,53.03537129780383,0.22207115341036968
2025-08-01 06:07:00,PUT,30,216.2,32.32669834437844,0.22201665124883893
2025-08-01 06:23:00,PUT,24,216.2,37.429321923611376,0.22201665124883893
2025-08-01 06:37:00,PUT,12,216.2,41.18693336245386,0.22201665124883893
2025-08-01 04:40:00,CALL,28,216.23,27.710489940227205,0.2219858484021728
2025-07-16 15:07:00,CALL,31,220.7001,54.93275127039779,0.22197543181901855
2025-07-28 08:18:00,CALL,31,225.3,56.15510042599109,0.22192632046160676
2025-07-25 10:01:00,PUT,23,223.05,40.20678112065693,0.2219233355749852
2025-08-08 05:11:00,CALL,26,220.8,50.83547998665422,0.2219202898550637
2025-06-30 15:14:00,PUT,41,216.3,54.592047632083656,0.22191400832178373
2025-06-12 06:36:00,PUT,43,211.85,42.94633381857731,0.2218550861458574
2025-07-31 12:05:00,CALL,30,220.9,54.597754946832026,0.22181982797645117
2025-08-04 09:24:00,CALL,23,216.44,56.61162808620779,0.2217704675660644
2025-07-29 08:56:00,PUT,45,225.46,47.50529656837238,0.22176882817351193
2025-08-01 05:42:00,PUT,44,216.48,54.27893837604842,0.2217294900221682
2025-06-12 11:46:00,CALL,26,212.16,45.30019748762029,0.2215309200603313
2025-06-12 05:17:00,PUT,24,212.19,56.19610025720856,0.22149959941561753
2025-08-06 08:01:00,PUT,43,221.24,32.91651959110948,0.22147893690110698
2025-06-27 11:07:00,PUT,20,216.74,51.12297688091904,0.22146350465996964
2025-08-04 09:39:00,CALL,27,216.77,62.26655615485886,0.2214328550998707
2025-07-09 06:49:00,CALL,31,221.29,44.139100358176165,0.22142889421122017
2025-06-17 18:41:00,PUT,45,207.88,41.22229795690221,0.22142582258995067
2025-07-15 11:13:00,PUT,42,221.35,47.1214543589341,0.2213688728258327
2025-07-15 10:43:00,PUT,13,221.38,39.69337187752793,0.22133887433372895
2025-08-07 15:22:00,CALL,22,219.15,49.26276682022947,0.22130960529317145
2025-07-08 18:08:00,PUT,40,221.47,57.8897160822502,0.22124892761999781
2025-07-09 07:21:00,CALL,26,221.49,60.82743836605847,0.22122894938822552
2025-07-28 11:27:00,CALL,28,223.79,40.12907952815552,0.2211895080209145
2025-07-08 15:34:00,PUT,19,221.59,58.176858159492575,0.22112911232456747
2025-07-23 18:49:00,PUT,45,226.15,39.23598173415012,0.2210921954455008
2025-07-01 13:37:00,PUT,44,219.37,51.405422524989234,0.22108766011761574
2025-06-17 18:17:00,PUT,45,208.08,41.15521977796415,0.22106881968474043
2025-06-17 18:16:00,PUT,45,208.12,43.09058901335722,0.22102633096290986
2025-06-25 11:04:00,PUT,13,212.7,48.02560463004748,0.22096850023507236
2025-06-16 09:34:00,CALL,22,210.49,48.822597559892216,0.22091310751104726
2025-07-09 08:51:00,CALL,27,221.82,58.41507649276417,0.22089982868993288
2025-06-25 12:28:00,PUT,42,212.78,38.30449828595281,0.22088542156217636
2025-06-23 08:29:00,CALL,17,208.33,48.30856656636712,0.22080353285651588
2025-08-07 12:12:00,CALL,20,219.665,66.72131280006516,0.22079074955045802
2025-06-10 10:45:00,PUT,23,215.19,52.45640686793278,0.22073516427343012
2025-06-17 16:57:00,PUT,31,208.46,53.71881215587547,0.2206658351722191
2025-06-10 09:31:00,CALL,31,214.28,42.78797418908733,0.22064588389024012
2025-06-23 19:01:00,CALL,18,213.02,69.74457924734615,0.22063655994742226
2025-07-11 15:11:00,PUT,42,222.11,41.61906158273707,0.2206114087614286
2025-06-16 13:13:00,CALL,17,210.8,37.38893558645109,0.22058823529410576
2025-06-16 13:15:00,CALL,15,210.8,39.272367521011965,0.22058823529410576
2025-07-11 06:02:00,CALL,13,222.2,25.4579773601361,0.22052205220522464
2025-06-13 15:30:00,CALL,30,208.6,39.80690149656123,0.22051773729626462
2025-07-24 12:05:00,PUT,43,224.48,38.81152470497311,0.22050962223805065
2025-07-22 10:31:00,CALL,6,222.22,62.94050444885372,0.2205022050220543
2025-06-09 10:09:00,CALL,21,213.16,56.55662959318399,0.22049164946518993
2025-07-28 12:33:00,PUT,45,224.505,48.04963100124771,0.22048506714772703
2025-07-31 14:57:00,PUT,42,219.98,48.587115907455214,0.22047458859895683
2025-06-11 18:05:00,CALL,11,213.2,46.64428697457903,0.22045028142589065
2025-06-13 15:51:00,CALL,23,208.69,51.32943281070538,0.22042263644640758
2025-06-11 17:19:00,PUT,16,213.36,39.365915689034345,0.22028496437946532
2025-07-24 11:26:00,PUT,45,224.8,33.668559858682684,0.22019572953736857
2025-06-20 15:00:00,CALL,23,208.99,40.2567123612707,0.2201062251782284
2025-07-22 11:59:00,PUT,41,222.67,46.31358452299675,0.22005658597924316
2025-06-20 12:15:00,CALL,30,209.07,41.947616628020974,0.22002200220022383
2025-07-03 10:00:00,CALL,7,222.71,57.76422831719048,0.2200170625476991
2025-07-15 19:26:00,CALL,26,218.17,46.974227382817766,0.22001191731219608
2025-06-17 09:01:00,CALL,28,209.1,43.8589028523239,0.21999043519847342
2025-06-17 06:20:00,PUT,18,209.11,54.38296180902549,0.2199799148773411
2025-08-01 08:31:00,CALL,10,215.945,26.989807702842384,0.21996341661070845
2025-08-05 13:26:00,CALL,21,220.515,61.79309332997718,0.21993968664263822
2025-06-17 08:36:00,PUT,38,209.2,37.590059194585045,0.21988527724664414
2025-07-11 07:27:00,CALL,25,222.89,62.1642735903041,0.21983938265512543
2025-06-20 15:47:00,CALL,14,209.25,48.07313861290992,0.219832735961772
2025-07-02 08:31:00,PUT,30,218.36,38.72794865450258,0.21982047994138953
2025-08-07 07:28:00,PUT,32,222.91,60.87537670948228,0.21981965815800505
2025-07-11 09:22:00,CALL,8,222.93,44.35286789895416,0.21979993720000926
2025-07-07 11:57:00,CALL,10,220.685,52.91954150050335,0.2197702607789316
2025-07-25 10:18:00,CALL,27,222.98,49.2635742993645,0.21975065028254065
2025-07-01 15:05:00,PUT,34,218.43,35.646759081405904,0.2197500343359512
2025-06-11 14:26:00,PUT,40,213.88,41.8712351987794,0.21974939218253176
2025-08-04 12:34:00,CALL,20,218.44,62.98051725800217,0.2196941952023507
2025-06-23 04:50:00,PUT,40,209.41,42.98545486232655,0.21966477245595148
2025-06-20 11:22:00,PUT,44,209.44,47.28936360911046,0.2196333078686058
2025-06-20 16:45:00,PUT,16,209.6704,57.186156287865614,0.2195827355697289
2025-06-10 14:26:00,CALL,30,214.06,46.42479976811884,0.21956460805381614
2025-07-23 14:07:00,CALL,21,225.475,55.4763472933274,0.21953653398381398
2025-06-24 13:51:00,CALL,18,214.14,61.686968045510696,0.21948258148875846
2025-07-23 12:45:00,PUT,35,225.555,48.9225006231955,0.21945866861741242
2025-06-18 19:40:00,PUT,42,209.66,48.8904659161076,0.21940284269770485
2025-07-25 12:25:00,CALL,26,223.36,55.081440061572096,0.2193767908309369
2025-07-23 11:03:00,PUT,39,225.64,53.250414919069655,0.21937599716361292
2025-07-10 08:58:00,PUT,39,223.38,43.69637013816792,0.21935714925239908
2025-07-14 12:43:00,CALL,20,222.49,62.43121783089023,0.2193357004809203
2025-07-25 12:35:00,CALL,31,223.44,54.45696966658971,0.21929824561403916
2025-07-10 08:42:00,PUT,30,223.49,38.994466745764704,0.2192491834086577
2025-07-10 08:23:00,PUT,45,223.53,30.68922555963508,0.21920994944750555
2025-06-12 11:40:00,CALL,31,212.135,42.46760478008107,0.21920003771183608
2025-08-07 13:50:00,PUT,29,219.02,50.43271729462317,0.21915806775637758
2025-08-07 11:38:00,CALL,29,219.02,44.31439083674195,0.2191580677563646
2025-07-24 12:59:00,CALL,16,224.06,45.7396439249284,0.21913773096491362
2025-07-24 12:52:00,CALL,23,224.06,40.83645885803715,0.21913773096491362
2025-06-20 09:50:00,CALL,14,210.2992,32.24666241850477,0.2191163827537041
2025-07-15 08:52:00,CALL,31,223.68,58.0782797300773,0.21906294706723028
2025-06-23 10:30:00,PUT,29,210.01,40.91618622742497,0.21903718870529004
2025-07-15 09:04:00,CALL,20,223.76,57.85539835228212,0.21902931712549714
2025-06-10 18:06:00,CALL,25,214.64,63.9175183989029,0.21897130078271868
2025-07-31 17:27:00,CALL,22,219.22,47.498140552016224,0.21895812425873087
2025-06-13 10:40:00,CALL,28,210.09,65.90584174123576,0.21895378171260313
2025-07-02 05:08:00,CALL,6,219.24,56.890635324749496,0.21893814997262806
2025-06-16 06:10:00,CALL,31,210.2,56.245054685211166,0.21883920076118366
2025-07-23 15:27:00,CALL,26,226.195,62.28983729915228,0.2188377285085897
2025-06-24 15:39:00,PUT,38,214.78,53.81168774594059,0.21882856876804122
2025-08-05 11:16:00,PUT,19,219.38,59.66776617250678,0.21879843194456638
2025-07-02 05:14:00,CALL,30,219.39,62.94477186820065,0.21878845890880086
2025-07-31 16:45:00,PUT,25,219.4,44.55628955432695,0.21877848678214135
2025-06-18 14:10:00,PUT,45,210.26,44.55201251656152,0.2187767525920192
2025-07-25 07:55:00,CALL,30,223.99,42.80641907936236,0.21875976606097622
2025-08-01 13:11:00,PUT,27,214.85,40.97874116360999,0.21875727251570812
2025-08-01 13:09:00,PUT,29,214.85,39.77587476082956,0.21875727251570812
2025-06-11 12:47:00,CALL,24,214.895,60.83472227872901,0.21871146373810413
2025-07-02 05:47:00,CALL,19,219.54,55.69742241976306,0.21863897239683805
2025-06-13 11:15:00,CALL,30,210.49,60.13504163002037,0.21853769775285262
2025-07-21 11:10:00,PUT,44,224.24,52.51583802785761,0.2185158758473105
2025-08-01 15:11:00,PUT,42,215.19,52.20385434419119,0.2183186951066463
2025-06-13 12:43:00,PUT,33,210.73,32.409323505263885,0.21828880558059108
2025-06-23 09:09:00,PUT,23,208.44,34.9049661662652,0.2182882364229438
2025-08-06 10:43:00,CALL,19,219.94,52.20565121098405,0.21824133854687175
2025-08-06 10:22:00,PUT,12,220.02,43.52407181469551,0.21816198527407427
2025-07-01 04:54:00,PUT,45,215.56,46.97561031760025,0.2180367415104838
2025-08-01 09:26:00,CALL,4,215.56,48.41676611109264,0.2180367415104838
2025-07-16 09:24:00,CALL,9,220.16,55.59572472687724,0.21802325581394885
2025-06-27 15:04:00,CALL,31,214.491,51.11212438484099,0.21795786303386747
2025-08-08 11:32:00,PUT,12,220.23,40.93849925769232,0.21795395722653127
2025-06-26 18:58:00,PUT,30,215.65,45.83119038655381,0.21794574542082024
2025-07-11 13:14:00,PUT,37,222.575,65.17200388858946,0.21790407727731564
2025-08-01 09:02:00,CALL,27,215.7,48.11672465860917,0.21789522484932725
2025-06-13 12:15:00,PUT,34,211.13,53.6942299040898,0.2178752427414427
